stim_idx,cluster_id
0,6
1,0
2,0
3,0
4,4
5,3
6,0
7,0
8,4
9,1
10,4
11,5
12,9
13,4
14,9
15,5
16,0
17,4
18,4
19,4
20,6
21,3
22,4
23,4
24,4
25,1
26,8
27,6
28,6
29,8
30,0
31,4
32,6
33,6
34,0
35,1
36,4
37,4
38,6
39,6
40,3
41,6
42,4
43,2
44,4
45,6
46,4
47,8
48,1
49,8
50,3
51,9
52,1
53,8
54,0
55,6
56,4
57,5
58,1
59,3
60,3
61,5
62,2
63,6
64,3
65,9
66,1
67,6
68,1
69,4
70,1
71,2
72,1
73,4
74,1
75,8
76,6
77,6
78,6
79,8
80,9
81,2
82,1
83,0
84,6
85,0
86,0
87,4
88,0
89,1
90,0
91,2
92,4
93,0
94,8
95,4
96,4
97,1
98,4
99,4
100,1
101,2
102,4
103,8
104,0
105,1
106,4
107,1
108,4
109,5
110,1
111,6
112,1
113,3
114,2
115,0
116,0
117,6
118,0
119,0
120,1
121,3
122,2
123,0
124,0
125,3
126,3
127,8
128,6
129,1
130,6
131,4
132,4
133,1
134,4
135,0
136,1
137,0
138,8
139,6
140,8
141,0
142,3
143,1
144,1
145,3
146,2
147,0
148,4
149,1
150,2
151,6
152,7
153,4
154,8
155,4
156,3
157,0
158,4
159,3
160,6
161,0
162,6
163,2
164,6
165,0
166,4
167,2
168,3
169,0
170,2
171,6
172,1
173,6
174,1
175,3
176,9
177,6
178,4
179,3
180,4
181,2
182,3
183,1
184,8
185,6
186,4
187,3
188,7
189,3
190,1
191,0
192,0
193,0
194,4
195,0
196,1
197,0
198,8
199,8
200,3
201,4
202,1
203,6
204,6
205,0
206,2
207,1
208,9
209,4
210,6
211,2
212,0
213,3
214,4
215,6
216,3
217,4
218,4
219,7
220,0
221,0
222,9
223,8
224,3
225,8
226,4
227,0
228,3
229,4
230,5
231,8
232,4
233,0
234,2
235,4
236,6
237,0
238,3
239,4
240,3
241,4
242,0
243,0
244,3
245,8
246,8
247,3
248,3
249,0
250,8
251,3
252,6
253,0
254,8
255,2
256,2
257,3
258,0
259,3
260,4
261,3
262,0
263,9
264,4
265,6
266,1
267,3
268,9
269,4
270,3
271,0
272,3
273,6
274,0
275,6
276,4
277,5
278,4
279,1
280,0
281,4
282,4
283,3
284,2
285,3
286,2
287,9
288,3
289,3
290,8
291,0
292,3
293,0
294,8
295,0
296,4
297,0
298,3
299,0
300,4
301,4
302,1
303,2
304,1
305,6
306,1
307,8
308,7
309,9
310,3
311,9
312,3
313,4
314,3
315,3
316,0
317,6
318,1
319,2
320,3
321,4
322,6
323,4
324,6
325,9
326,4
327,4
328,8
329,3
330,4
331,1
332,1
333,3
334,2
335,0
336,1
337,3
338,2
339,6
340,8
341,0
342,8
343,1
344,3
345,4
346,6
347,4
348,3
349,3
350,0
351,6
352,3
353,4
354,7
355,4
356,2
