stim_idx,cluster_id
0,11
1,25
2,16
3,14
4,16
5,23
6,15
7,2
8,8
9,1
10,16
11,10
12,16
13,15
14,19
15,2
16,15
17,0
18,23
19,5
20,3
21,8
22,4
23,15
24,16
25,3
26,4
27,13
28,17
29,16
30,3
31,12
32,5
33,1
34,1
35,8
36,11
37,4
38,14
39,5
40,12
41,4
42,21
43,18
44,16
45,0
46,6
47,3
48,26
49,8
50,11
51,24
52,24
53,23
54,26
55,3
56,3
57,11
58,22
59,2
60,5
61,16
62,5
63,17
64,4
65,13
66,10
67,15
68,0
69,3
70,19
71,5
72,4
73,0
74,2
75,12
76,10
77,9
78,9
79,24
80,13
81,19
82,7
83,21
84,18
85,15
86,13
87,11
88,7
89,9
90,0
91,5
92,0
93,22
94,7
95,19
96,16
97,12
98,9
99,12
100,23
101,0
102,6
103,3
104,15
105,15
106,12
107,6
108,15
109,5
110,18
111,3
112,22
113,17
114,4
115,5
116,2
117,3
118,25
119,0
120,19
121,19
122,3
123,16
124,16
125,0
126,0
127,15
128,6
129,11
130,2
131,19
132,23
133,11
134,15
135,2
136,10
137,3
138,8
139,1
140,25
141,0
142,14
143,25
144,1
145,19
146,5
147,17
148,18
149,14
150,17
151,5
152,3
153,2
154,6
155,5
156,13
157,8
158,3
159,12
160,15
161,26
162,6
163,5
164,5
165,5
166,8
167,11
168,1
169,19
170,25
171,8
172,5
173,11
174,4
175,16
176,0
177,2
178,3
179,25
180,19
181,21
182,7
183,17
184,5
185,0
186,3
187,18
188,8
189,17
190,2
191,2
192,18
193,6
194,5
195,15
196,16
197,1
198,4
199,16
200,8
201,16
202,4
203,23
204,4
205,2
206,20
207,2
208,6
209,16
210,15
211,2
212,6
213,16
214,2
215,7
216,17
217,19
218,2
219,4
220,0
221,19
222,16
223,6
224,0
225,13
226,8
227,11
228,16
229,5
230,2
231,15
232,5
233,2
234,3
235,19
236,0
237,11
238,24
239,3
240,4
241,11
242,10
243,0
244,3
245,15
246,7
247,23
248,3
249,1
250,7
251,18
252,5
253,16
254,1
255,17
256,19
257,19
258,19
259,4
260,5
