stim_idx,cluster_id
0,2
1,0
2,1
3,12
4,18
5,2
6,3
7,21
8,7
9,4
10,12
11,9
12,1
13,1
14,18
15,18
16,6
17,18
18,20
19,21
20,8
21,8
22,19
23,8
24,8
25,19
26,8
27,20
28,3
29,6
30,19
31,3
32,0
33,3
34,21
35,18
36,18
37,1
38,1
39,3
40,8
41,18
42,16
43,1
44,6
45,13
46,22
47,18
48,1
49,5
50,20
51,19
52,0
53,19
54,16
55,8
56,14
57,6
58,22
59,16
60,3
61,1
62,3
63,6
64,21
65,8
66,1
67,16
68,4
69,8
70,0
71,13
72,16
73,19
74,18
75,18
76,22
77,18
78,19
79,14
80,3
81,6
82,18
83,19
84,13
85,8
86,3
87,16
88,20
89,2
90,7
91,20
92,21
93,7
94,19
95,14
96,8
97,7
98,13
99,3
100,2
101,8
102,1
103,18
104,18
105,8
106,7
107,19
108,7
109,18
110,1
111,18
112,6
113,19
114,12
115,22
116,0
117,12
118,16
119,18
120,8
121,7
122,3
123,16
124,9
125,4
126,18
127,7
128,16
129,17
130,4
131,3
132,9
133,1
134,14
135,19
136,4
137,20
138,18
139,3
140,16
141,22
142,3
143,17
144,3
145,0
146,8
147,8
148,12
149,6
150,6
151,8
152,0
153,14
154,1
155,6
156,11
157,7
158,17
159,8
160,5
161,2
162,3
163,8
164,13
165,7
166,3
167,20
168,3
169,2
170,0
171,19
172,18
173,0
174,5
175,1
176,15
177,10
178,18
179,7
180,12
181,13
182,18
183,7
184,3
185,19
186,19
187,19
188,8
189,12
190,9
191,13
192,12
193,20
194,1
195,5
196,0
197,5
198,14
199,3
200,12
201,20
202,19
203,4
204,13
205,8
206,15
207,19
208,8
209,18
210,6
211,20
212,8
213,8
214,2
215,14
216,21
217,12
218,18
219,5
220,3
221,20
222,8
223,4
224,19
225,0
226,15
227,22
228,6
229,3
230,18
231,9
232,12
233,15
234,18
235,2
236,1
237,7
238,3
239,3
240,17
241,20
242,19
243,7
244,8
245,8
246,4
247,2
248,20
249,19
250,0
251,19
252,8
253,8
254,6
255,4
256,8
257,8
258,17
259,8
260,18
261,3
262,13
263,20
264,3
265,3
266,19
267,8
268,19
269,20
270,17
271,19
272,19
273,19
274,1
275,13
276,16
277,4
278,7
279,20
280,17
281,17
282,3
283,7
284,8
285,18
286,15
287,18
288,4
289,20
290,13
291,14
292,16
293,8
294,12
295,17
296,8
297,8
298,3
299,6
300,14
301,3
302,17
303,22
304,6
305,5
306,12
307,8
308,15
309,18
310,12
311,14
312,20
313,19
314,5
315,4
316,3
317,16
318,12
319,4
320,3
321,3
322,13
323,18
324,8
325,6
326,18
327,15
328,14
329,12
330,8
331,3
332,20
333,1
334,21
335,18
336,18
337,3
338,14
339,15
340,3
341,16
342,12
343,5
344,4
345,10
346,5
347,8
348,12
349,2
350,19
351,16
352,3
353,18
354,20
355,8
356,1
357,12
358,20
359,20
360,18
361,2
362,9
363,3
364,19
365,7
366,3
367,19
368,19
369,19
370,20
371,19
372,12
373,18
374,15
375,19
376,8
377,8
378,3
379,17
380,3
381,1
382,3
383,20
384,8
385,4
386,7
387,19
388,20
389,19
390,14
391,13
392,20
393,16
394,6
395,2
396,7
397,19
398,12
399,13
400,3
401,20
402,1
403,3
404,17
405,1
406,1
407,20
408,6
409,4
410,18
411,3
412,18
413,0
414,3
415,12
416,16
417,8
418,1
419,2
420,18
421,16
422,1
423,8
424,18
425,8
426,19
427,0
428,22
429,20
430,18
431,17
432,1
433,1
434,16
435,3
436,9
437,7
438,12
439,5
440,15
441,8
442,3
443,5
444,8
445,18
446,2
447,5
448,12
449,5
450,8
451,17
452,16
453,16
454,7
455,12
456,16
457,2
458,20
459,8
460,3
461,20
462,22
463,12
464,13
465,5
466,2
467,22
468,20
469,8
470,3
471,14
472,18
473,10
474,18
475,22
476,18
477,5
478,13
479,8
480,7
481,14
482,3
483,3
484,9
485,1
486,8
487,5
488,7
489,11
490,11
491,21
492,7
493,3
494,5
495,4
496,6
497,8
498,19
499,5
500,12
501,12
502,6
503,16
504,8
505,1
506,22
507,8
508,6
509,16
510,16
511,6
512,9
513,17
514,22
515,13
516,7
517,7
518,4
519,22
520,12
521,15
522,18
523,18
524,18
525,7
526,6
527,18
528,16
529,19
530,4
531,2
532,5
533,3
534,5
535,1
536,4
537,3
538,2
539,22
540,2
541,19
542,8
543,18
544,4
545,19
546,21
547,2
548,3
549,3
550,14
551,2
552,2
553,19
554,2
555,18
556,2
557,0
558,20
559,7
560,20
561,10
562,19
563,4
564,18
565,15
566,20
567,5
568,18
569,3
570,0
571,6
572,13
573,8
574,8
575,3
576,18
577,0
578,12
579,1
580,7
581,3
582,4
583,5
584,16
585,15
586,22
587,19
588,5
589,22
590,3
591,0
592,14
593,22
594,3
595,6
596,14
597,19
598,20
599,1
600,19
601,18
602,3
603,15
604,7
605,17
606,3
607,8
608,16
609,3
610,5
611,19
612,3
613,8
614,16
615,3
616,17
617,8
618,3
619,18
620,3
621,6
622,18
623,17
624,18
625,3
626,20
627,20
628,4
629,1
630,11
631,8
632,19
633,3
634,11
635,7
636,14
637,14
638,9
639,13
640,1
641,17
642,8
643,18
644,13
645,14
646,22
647,5
648,19
649,20
650,6
651,14
652,9
653,19
654,9
655,0
656,3
657,19
658,13
659,3
660,20
661,3
662,6
663,8
664,19
665,17
666,6
667,0
668,20
669,3
670,2
671,5
672,18
673,1
674,3
675,1
676,8
677,18
678,6
679,3
680,0
681,0
682,1
683,5
684,9
685,9
686,19
687,19
688,5
689,19
690,15
691,2
692,20
693,8
694,19
695,1
696,19
697,1
698,20
699,0
700,5
701,9
702,18
703,8
704,3
705,19
706,11
707,3
708,18
709,20
710,22
711,12
712,2
713,3
714,16
715,6
716,18
717,18
718,13
719,5
720,5
721,7
722,20
723,3
724,3
725,7
726,8
727,14
728,6
729,5
730,12
731,1
732,19
733,13
734,3
735,8
736,8
737,6
738,12
739,4
740,14
741,16
742,2
743,6
744,21
745,1
746,7
747,20
748,2
749,13
750,19
751,18
752,12
753,12
754,19
755,12
756,2
757,16
758,8
759,22
760,16
761,18
762,3
763,9
764,8
765,1
766,3
767,12
768,14
769,17
770,6
771,21
772,7
773,0
774,7
775,3
776,7
777,3
778,20
779,20
780,19
781,19
782,14
783,8
784,18
785,2
786,17
787,8
788,19
789,18
790,6
791,14
792,0
793,8
794,11
795,1
796,11
797,18
798,21
799,8
800,20
801,22
802,1
803,0
804,3
805,3
806,1
807,16
808,2
809,14
810,19
811,4
812,11
813,18
814,9
815,17
816,8
817,11
818,17
819,13
820,19
821,19
822,12
823,1
824,3
825,7
826,0
827,0
828,18
829,18
830,8
831,20
832,13
833,19
834,20
835,17
836,18
837,7
838,18
839,12
840,7
841,18
842,1
843,14
844,8
845,3
846,18
847,18
848,16
849,19
850,15
851,3
852,1
853,4
854,10
855,16
856,6
857,2
858,6
859,19
860,9
861,12
862,0
863,12
864,8
865,17
866,2
867,20
868,8
869,14
870,16
871,19
872,20
873,5
874,8
875,18
876,18
877,13
878,3
879,6
880,16
881,0
882,8
883,6
884,15
885,15
886,19
887,16
888,18
889,4
890,2
891,13
892,18
893,3
894,13
895,14
896,10
897,0
898,4
899,8
900,2
901,20
902,5
903,12
904,18
905,14
906,5
907,3
908,1
909,5
910,6
911,8
912,3
913,12
914,8
915,12
916,20
917,19
918,17
919,6
920,20
921,19
922,3
923,19
924,8
925,0
926,18
927,11
928,12
929,19
930,22
931,18
932,3
933,16
934,1
935,9
936,6
937,18
938,12
939,1
940,18
941,19
942,18
943,16
944,13
945,15
946,0
947,8
948,2
949,6
950,22
951,15
952,8
953,20
954,18
955,1
956,18
957,9
958,8
959,3
960,5
961,3
962,20
963,14
964,3
965,5
966,1
967,20
968,2
969,1
970,12
971,9
972,3
973,13
974,20
975,17
976,4
977,15
978,12
979,3
980,12
981,4
982,18
983,8
984,14
985,8
986,14
987,17
988,19
989,3
990,3
991,3
992,20
993,3
994,1
995,13
996,9
997,1
998,18
999,15
1000,3
1001,14
1002,19
1003,14
1004,0
1005,14
1006,8
1007,18
1008,16
1009,3
1010,8
1011,7
1012,1
1013,15
1014,15
1015,11
1016,3
1017,1
1018,14
1019,19
1020,6
1021,11
1022,4
1023,0
1024,20
1025,20
1026,17
1027,5
1028,8
1029,1
1030,18
1031,20
1032,6
1033,14
1034,17
1035,3
1036,21
1037,19
1038,1
1039,8
1040,2
1041,17
1042,0
1043,12
1044,18
1045,13
1046,19
1047,7
1048,19
1049,2
1050,22
1051,1
1052,18
1053,4
1054,7
1055,2
1056,19
1057,17
1058,7
1059,8
1060,8
1061,12
1062,22
1063,18
1064,19
1065,3
1066,16
1067,3
1068,20
1069,19
1070,22
1071,8
1072,18
1073,22
1074,16
1075,8
1076,19
1077,22
1078,4
1079,8
1080,6
1081,18
1082,18
1083,5
1084,14
1085,4
1086,17
1087,3
1088,18
1089,19
1090,17
1091,17
1092,15
1093,9
1094,8
1095,16
1096,8
1097,6
1098,0
1099,7
1100,15
1101,18
1102,18
1103,19
1104,14
1105,1
1106,19
1107,17
1108,6
1109,2
1110,18
1111,17
1112,3
1113,7
1114,1
1115,1
1116,0
1117,3
1118,19
1119,7
1120,9
1121,19
1122,2
1123,8
1124,22
1125,19
1126,2
1127,6
1128,18
1129,13
1130,13
1131,2
1132,13
1133,3
1134,17
1135,20
1136,6
1137,16
1138,11
1139,5
1140,3
1141,6
1142,8
1143,3
1144,14
1145,12
1146,7
1147,3
1148,12
1149,3
1150,19
1151,1
1152,13
1153,3
1154,3
1155,3
1156,2
