stim_idx,cluster_id
0,12
1,2
2,15
3,13
4,18
5,12
6,8
7,19
8,1
9,14
10,18
11,4
12,17
13,1
14,10
15,19
16,10
17,15
18,6
19,6
20,16
21,10
22,8
23,1
24,18
25,19
26,1
27,8
28,7
29,18
30,16
31,18
32,3
33,3
34,8
35,14
36,7
37,10
38,13
39,2
40,18
41,8
42,0
43,13
44,18
45,2
46,4
47,16
48,7
49,10
50,6
51,1
52,5
53,15
54,7
55,16
56,16
57,6
58,8
59,19
60,3
61,18
62,2
63,14
64,4
65,9
66,1
67,8
68,5
69,16
70,5
71,2
72,3
73,10
74,9
75,18
76,1
77,11
78,11
79,9
80,8
81,1
82,6
83,0
84,13
85,1
86,9
87,12
88,18
89,16
90,14
91,3
92,10
93,2
94,6
95,10
96,18
97,18
98,11
99,6
100,12
101,15
102,10
103,16
104,16
105,9
106,18
107,4
108,9
109,2
110,15
111,16
112,19
113,14
114,1
115,6
116,16
117,16
118,14
119,10
120,10
121,10
122,16
123,18
124,6
125,15
126,9
127,1
128,10
129,12
130,5
131,10
132,12
133,14
134,8
135,19
136,1
137,11
138,7
139,10
140,2
141,5
142,12
143,14
144,7
145,10
146,2
147,13
148,13
149,12
150,7
151,3
152,16
153,19
154,4
155,2
156,9
157,10
158,16
159,18
160,8
161,13
162,10
163,15
164,6
165,6
166,18
167,6
168,5
169,10
170,19
171,18
172,4
173,12
174,8
175,18
176,10
177,19
178,16
179,2
180,10
181,0
182,1
183,14
184,6
185,14
186,5
187,14
188,18
189,7
190,19
191,19
192,12
193,7
194,4
195,8
196,18
197,10
198,3
199,18
200,10
201,18
202,4
203,12
204,3
205,19
206,15
207,19
208,10
209,17
210,1
211,19
212,4
213,18
214,19
215,17
216,7
217,1
218,19
219,3
220,10
221,18
222,18
223,4
224,14
225,8
226,4
227,7
228,18
229,17
230,19
231,1
232,6
233,19
234,8
235,15
236,4
237,13
238,9
239,9
240,4
241,12
242,3
243,10
244,8
245,8
246,17
247,0
248,19
249,10
250,4
251,12
252,6
253,18
254,3
255,14
256,2
257,10
258,9
259,4
260,2
261,1
262,0
263,12
264,10
265,16
266,14
267,5
268,16
269,15
270,1
271,16
272,10
273,14
274,9
275,19
276,18
277,6
278,18
279,7
280,18
281,16
282,10
283,8
284,15
285,3
286,3
287,1
288,8
289,14
290,4
291,11
292,7
293,14
294,3
295,8
296,14
297,7
298,4
299,5
300,15
301,3
302,8
303,10
304,15
305,14
306,8
307,3
308,15
309,14
310,15
311,1
312,4
313,2
314,5
315,7
316,10
317,6
318,10
319,10
320,16
321,5
322,12
323,9
324,3
325,9
326,7
327,18
328,11
329,18
330,10
331,5
332,14
333,15
334,15
335,18
336,5
337,10
338,13
339,0
340,2
341,8
342,8
343,19
344,18
345,4
346,15
347,13
348,14
349,13
350,16
351,3
352,10
353,13
354,15
355,1
356,12
357,19
358,19
359,0
360,10
361,19
362,15
363,18
364,12
365,5
366,3
367,19
368,5
369,16
370,5
371,18
372,19
373,6
374,3
375,5
376,10
377,17
378,10
379,14
380,15
381,10
382,5
383,7
384,2
385,7
386,10
387,2
388,7
389,6
390,3
391,12
392,14
393,2
394,7
395,6
396,19
397,10
398,10
399,19
400,1
401,18
402,2
403,8
404,17
405,4
406,10
407,7
408,2
409,5
410,19
411,10
412,6
413,16
414,18
415,5
416,16
417,19
418,18
419,14
420,19
421,18
422,3
423,2
424,18
425,3
426,3
427,6
428,12
429,18
430,5
431,16
432,19
433,15
434,12
435,10
436,17
437,8
438,6
439,14
440,5
441,4
442,10
443,3
444,10
445,3
446,18
447,17
448,3
449,14
450,10
451,18
452,3
453,10
454,16
455,14
456,15
457,12
458,14
459,2
460,18
461,7
462,13
463,3
464,2
465,5
466,15
467,17
468,1
469,16
470,3
471,15
472,12
473,4
474,14
475,14
476,19
477,5
478,1
479,14
480,10
481,7
482,1
483,3
484,17
485,17
486,2
487,14
488,7
489,7
490,1
491,5
492,10
493,10
494,1
495,6
496,7
497,9
498,3
499,7
500,13
501,11
502,9
503,5
504,5
505,15
506,15
507,8
508,10
509,10
510,7
511,5
512,4
513,16
514,7
515,12
516,6
517,16
518,2
519,13
520,1
521,9
522,19
523,13
524,2
525,16
526,12
527,6
528,3
529,12
530,3
531,7
532,3
533,10
534,16
535,7
536,16
537,18
538,13
539,15
540,3
541,12
542,4
543,1
544,8
545,2
546,3
547,16
548,6
549,19
550,8
551,15
552,13
553,3
554,7
555,3
556,4
557,16
558,18
559,7
560,7
561,1
562,5
563,17
564,10
565,8
566,14
567,9
568,1
569,10
570,6
571,9
572,14
573,16
574,6
575,9
576,14
577,12
578,8
579,19
580,1
581,5
582,3
583,7
584,6
585,12
586,6
587,13
588,16
589,16
590,8
591,11
592,15
593,19
594,9
595,14
596,16
597,10
598,4
599,8
600,13
601,18
602,5
603,8
604,11
605,5
606,18
607,10
608,7
609,10
610,5
611,3
612,3
613,18
614,10
615,8
616,19
617,1
618,14
619,10
620,8
621,2
622,6
623,5
624,2
625,6
626,2
627,15
628,19
629,7
630,19
631,16
632,17
633,9
634,1
635,10
636,7
637,5
638,4
639,10
640,15
641,8
642,15
643,9
644,2
645,11
646,5
647,0
648,10
649,14
650,6
651,5
652,11
653,15
654,16
655,1
656,0
657,13
658,0
659,18
660,2
661,6
662,12
663,3
664,10
665,9
666,1
667,10
668,4
669,14
670,14
671,6
672,14
673,16
674,13
675,2
676,3
677,3
678,16
679,10
680,16
681,16
682,10
683,14
684,12
685,1
686,15
687,18
688,1
689,18
690,19
691,19
692,13
693,14
694,10
695,14
696,16
697,8
698,10
699,5
700,19
701,0
702,10
703,15
704,7
705,6
706,1
707,18
708,5
709,12
710,5
711,15
712,4
713,10
714,14
715,18
716,19
717,14
718,10
719,2
720,2
721,11
722,3
723,8
724,18
725,9
726,15
727,16
728,6
729,10
730,10
731,18
732,19
733,9
734,3
735,16
736,7
737,6
738,18
739,19
740,1
741,16
742,13
743,11
744,3
745,9
746,16
747,10
748,18
749,7
750,14
751,13
752,16
753,6
754,14
755,5
756,8
757,10
758,8
759,3
760,3
761,18
762,10
763,3
764,16
765,12
766,2
767,16
768,15
769,7
770,3
771,12
772,14
773,9
774,16
775,16
776,10
777,16
778,19
779,6
780,16
781,5
782,1
783,9
784,15
785,16
786,1
787,8
788,0
789,18
790,15
791,8
792,16
793,17
794,18
795,0
796,11
797,5
798,3
799,6
800,3
801,17
802,4
803,8
804,10
805,6
806,17
807,2
808,8
809,14
810,13
811,6
812,6
813,5
814,8
815,7
816,11
817,14
818,13
819,6
820,13
821,14
822,5
823,4
824,18
825,8
826,18
827,10
828,10
829,16
830,5
831,12
832,3
833,19
834,7
835,14
836,15
837,19
838,3
839,18
840,3
841,17
842,16
843,1
844,2
845,3
846,8
847,19
848,10
