stim_idx,cluster_id
0,8
1,3
2,8
3,13
4,5
5,13
6,17
7,0
8,7
9,1
10,8
11,0
12,8
13,13
14,13
15,12
16,6
17,12
18,7
19,2
20,6
21,12
22,7
23,5
24,5
25,9
26,17
27,9
28,12
29,12
30,4
31,13
32,6
33,12
34,1
35,13
36,5
37,13
38,2
39,7
40,1
41,7
42,13
43,10
44,12
45,17
46,2
47,7
48,12
49,1
50,12
51,13
52,6
53,12
54,1
55,12
56,1
57,11
58,10
59,7
60,7
61,17
62,1
63,6
64,12
65,5
66,0
67,4
68,12
69,5
70,12
71,2
72,7
73,13
74,5
75,13
76,8
77,5
78,9
79,5
80,7
81,7
82,4
83,1
84,1
85,9
86,6
87,3
88,9
89,6
90,12
91,0
92,1
93,7
94,12
95,16
96,5
97,1
98,17
99,1
100,2
101,12
102,5
103,7
104,7
105,3
106,13
107,12
108,13
109,1
110,8
111,9
112,6
113,2
114,8
115,10
116,6
117,1
118,13
119,15
120,12
121,12
122,6
123,12
124,2
125,2
126,3
127,5
128,3
129,6
130,1
131,12
132,17
133,5
134,9
135,12
136,1
137,7
138,3
139,12
140,1
141,2
142,6
143,12
144,1
145,3
146,1
147,12
148,1
149,6
150,6
151,1
152,3
153,5
154,0
155,15
156,16
157,0
158,3
159,13
160,13
161,8
162,7
163,1
164,2
165,12
166,7
167,17
168,7
169,5
170,16
171,1
172,15
173,12
174,8
175,8
176,3
177,0
178,7
179,12
180,12
181,12
182,12
183,13
184,7
185,1
186,1
187,12
188,8
189,1
190,17
191,13
192,9
193,12
194,0
195,7
196,14
197,2
198,17
199,8
200,12
201,0
202,5
203,17
204,10
205,8
206,6
207,12
208,5
209,0
210,4
211,5
212,12
213,12
214,8
215,5
216,9
217,7
218,13
219,1
220,8
221,9
222,4
223,17
224,1
225,12
226,7
227,0
228,6
229,1
230,0
231,10
232,6
233,12
234,7
235,10
236,5
237,6
238,6
239,12
240,3
241,0
242,7
243,6
244,13
245,1
246,10
247,17
248,15
249,13
250,16
251,5
252,5
253,12
254,4
255,13
256,5
257,13
258,3
259,13
260,1
261,12
262,17
263,1
264,6
265,5
266,17
267,13
268,10
269,13
270,3
271,6
272,6
273,1
274,13
275,8
276,3
277,4
278,12
279,2
280,15
281,11
282,8
283,15
284,8
285,5
286,15
287,11
288,2
289,2
290,17
291,8
292,8
293,13
294,9
295,4
296,13
297,7
298,13
299,13
300,6
301,7
302,7
303,2
304,1
305,8
306,13
307,13
308,3
309,17
310,12
311,6
312,13
313,13
314,13
315,5
316,1
317,15
318,13
319,17
320,6
321,3
322,5
323,13
324,0
325,3
326,7
327,12
328,9
329,13
330,5
331,12
332,6
333,2
334,0
335,12
336,13
337,5
338,9
339,14
340,6
341,12
342,5
343,12
344,6
345,2
346,1
347,8
348,1
349,13
350,12
351,1
352,7
353,13
354,1
355,13
356,2
357,1
358,1
359,5
360,7
361,2
362,15
363,7
364,9
365,13
366,15
367,8
368,1
369,9
370,1
371,5
372,1
373,3
374,7
375,8
376,1
377,12
378,12
379,12
380,4
381,5
382,6
383,0
384,7
385,8
386,2
387,9
388,8
389,11
390,0
391,2
392,8
393,4
394,3
395,10
396,7
397,8
398,3
399,2
400,6
401,8
402,9
403,12
404,6
405,0
406,17
407,0
408,12
409,9
410,6
411,13
412,0
413,12
414,12
415,6
416,4
417,1
418,7
419,8
420,15
421,8
422,9
423,7
424,12
425,7
426,1
427,13
428,9
429,15
430,5
431,3
432,17
433,9
434,12
435,4
436,17
437,12
438,13
439,13
440,7
441,6
442,6
443,17
444,1
445,7
446,8
447,5
448,7
449,8
450,6
451,9
452,1
453,1
454,6
455,1
456,13
457,2
458,17
459,8
460,13
461,6
462,8
463,15
464,8
465,1
466,2
467,5
468,16
469,1
470,12
471,13
472,6
473,0
474,12
475,2
476,13
477,9
478,17
479,1
480,12
481,8
482,9
483,1
484,15
485,1
486,7
487,8
488,6
489,12
490,15
491,12
492,6
493,12
494,15
495,5
496,12
497,15
498,7
499,9
500,17
501,12
502,16
503,1
504,6
505,17
506,2
507,7
508,3
509,7
510,5
511,1
512,15
513,4
514,2
515,2
516,7
517,5
518,2
519,10
520,9
521,3
522,6
523,13
524,17
525,7
526,12
527,12
528,12
529,1
530,12
531,0
532,5
533,6
534,7
535,1
536,2
537,12
538,2
539,10
540,8
541,12
542,8
543,12
544,1
545,7
546,17
547,12
548,1
549,8
550,17
551,8
552,9
553,5
554,1
555,13
556,8
557,4
558,17
559,12
560,1
561,2
562,0
563,17
564,5
565,11
566,8
567,12
568,13
569,1
570,3
571,12
572,8
573,13
574,1
575,5
576,13
577,3
578,5
579,2
580,8
581,12
582,9
583,12
584,7
585,4
586,10
587,12
588,1
589,2
590,6
591,5
592,13
593,2
594,12
595,12
596,13
597,6
598,17
599,0
600,3
601,7
602,6
603,7
604,6
605,12
606,13
607,6
608,3
609,7
610,13
611,5
612,12
613,12
614,3
615,9
616,12
617,8
618,12
619,4
620,7
621,3
622,13
623,1
624,6
625,12
626,17
627,13
628,13
629,8
630,5
631,4
632,0
633,1
634,4
635,12
636,7
637,5
638,15
639,2
640,2
641,6
642,13
643,7
644,0
645,5
646,10
647,8
648,13
649,15
650,11
651,15
652,10
653,13
654,17
655,7
656,5
657,8
658,10
659,12
660,10
661,7
662,6
663,1
664,12
665,7
666,3
667,7
668,8
669,8
670,9
671,1
672,13
673,7
674,12
675,9
676,12
677,1
678,11
679,12
680,5
681,14
682,0
683,12
684,2
685,0
686,13
687,1
688,12
689,8
690,3
691,2
692,8
693,12
694,1
695,8
696,12
697,17
698,2
699,12
700,3
701,10
702,12
703,1
704,6
705,5
706,5
707,13
708,1
709,10
710,17
711,13
712,0
713,12
714,13
715,3
716,3
717,12
718,8
719,7
720,9
721,11
722,8
723,7
724,7
725,13
726,13
727,12
728,11
729,5
730,12
731,8
732,17
733,8
734,13
735,8
736,12
737,7
738,4
739,2
740,4
741,15
742,1
743,4
744,9
745,13
746,5
747,12
748,17
749,13
750,9
751,11
752,13
753,0
754,6
755,8
756,8
757,15
758,5
759,15
760,7
761,0
762,1
763,0
764,6
765,8
766,12
767,4
768,13
769,3
770,7
771,0
772,1
773,12
774,3
775,6
776,13
777,7
778,8
779,0
780,11
781,6
782,0
783,2
784,5
785,9
786,3
787,16
788,1
789,4
790,12
791,17
792,7
793,7
794,6
795,1
796,14
797,1
798,5
799,0
800,13
801,0
802,5
803,4
804,7
805,7
806,0
807,5
808,17
809,2
810,12
811,4
812,7
813,7
814,0
815,12
816,15
817,7
818,12
819,10
820,1
821,1
822,6
823,13
824,13
825,13
826,12
827,7
828,5
829,13
830,1
831,0
832,1
833,12
834,2
835,3
836,7
837,13
838,7
839,8
840,12
841,1
842,5
843,6
844,6
845,13
846,1
847,1
848,5
849,7
850,3
851,6
852,0
853,0
854,17
855,5
856,7
857,8
858,6
859,12
860,15
861,7
862,4
863,6
864,12
865,6
866,2
867,8
868,7
869,5
870,3
871,12
872,13
873,8
874,8
875,6
876,13
877,2
878,12
879,7
880,1
881,6
882,7
883,16
884,12
885,7
886,7
887,7
888,1
889,1
890,9
891,2
892,13
893,6
894,0
895,13
896,15
897,15
898,5
899,5
900,17
901,12
902,8
903,13
904,7
905,17
906,15
907,7
908,1
909,0
910,7
911,13
912,5
913,12
914,7
915,1
916,10
917,12
918,6
919,15
920,5
921,6
922,12
923,12
924,12
925,6
926,13
927,15
928,8
929,7
930,0
931,13
932,4
933,7
934,8
935,6
936,16
937,7
938,1
939,13
940,1
941,5
942,1
943,1
944,8
945,12
946,6
947,5
948,9
949,3
950,10
951,11
952,13
953,9
954,12
955,15
956,16
957,15
958,1
959,7
960,9
961,17
962,9
963,1
964,5
965,6
966,2
967,9
968,6
969,8
970,15
971,15
972,0
973,5
974,0
975,14
976,13
977,3
978,7
979,12
980,13
981,1
982,5
983,15
984,8
985,5
986,12
987,16
988,5
989,8
990,12
991,12
992,0
993,12
994,0
995,9
996,10
997,8
998,5
999,12
1000,5
1001,7
1002,13
1003,16
1004,7
1005,3
1006,13
