stim_idx,cluster_id
0,2
1,0
2,3
3,9
4,3
5,3
6,4
7,14
8,8
9,1
10,9
11,5
12,3
13,14
14,14
15,8
16,3
17,14
18,9
19,1
20,8
21,3
22,2
23,4
24,0
25,5
26,3
27,7
28,4
29,10
30,6
31,4
32,9
33,4
34,3
35,14
36,8
37,8
38,12
39,3
40,2
41,4
42,8
43,4
44,0
45,14
46,12
47,2
48,14
49,8
50,12
51,10
52,0
53,9
54,0
55,8
56,14
57,0
58,3
59,13
60,4
61,8
62,3
63,3
64,4
65,12
66,2
67,4
68,5
69,14
70,0
71,7
72,3
73,1
74,10
75,4
76,2
77,6
78,4
79,4
80,4
81,4
82,5
83,14
84,1
85,1
86,2
87,4
88,0
89,1
90,3
91,4
92,3
93,14
94,3
95,3
96,3
97,3
98,0
99,4
100,3
101,0
102,14
103,0
104,2
105,0
106,8
107,0
108,0
109,4
110,12
111,8
112,3
113,12
114,7
115,1
116,14
117,5
118,4
119,4
120,2
121,8
122,2
123,2
124,5
125,4
126,8
127,12
128,2
129,8
130,8
131,3
132,1
133,14
134,8
135,2
136,0
137,8
138,14
139,2
140,2
141,6
142,0
143,10
144,0
145,8
146,8
147,1
148,4
149,3
150,14
151,1
152,0
153,2
154,5
155,4
156,12
157,0
158,3
159,3
160,14
161,8
162,3
163,14
164,1
165,0
166,4
167,1
168,0
169,0
170,3
171,8
172,2
173,3
174,10
175,2
176,14
177,6
178,2
179,5
180,6
181,12
182,4
183,9
184,14
185,3
186,1
187,1
188,0
189,0
190,2
191,8
192,12
193,1
194,2
195,4
196,3
197,8
198,3
199,0
200,2
201,8
202,2
203,2
204,4
205,3
206,2
207,9
208,8
209,7
210,8
211,12
212,3
213,8
214,0
215,10
216,6
217,3
218,3
219,5
220,0
221,10
222,3
223,1
224,2
225,1
226,4
227,0
228,6
229,3
230,4
231,1
232,4
233,4
234,14
235,0
236,7
237,5
238,8
239,3
240,8
241,8
242,3
243,2
244,8
245,8
246,2
247,2
248,0
249,7
250,3
251,8
252,2
253,7
254,10
255,4
256,4
257,8
258,3
259,1
260,14
261,8
262,2
263,0
264,3
265,3
266,4
267,1
268,2
269,0
270,14
271,14
272,8
273,5
274,4
275,9
276,4
277,14
278,0
279,4
280,1
281,14
282,14
283,7
284,0
285,10
286,0
287,12
288,6
289,0
290,4
291,7
292,8
293,2
294,6
295,10
296,3
297,3
298,12
299,8
300,3
301,7
302,4
303,9
304,3
305,14
306,8
307,4
308,4
309,2
310,8
311,3
312,2
313,4
314,3
315,14
316,0
317,2
318,14
319,2
320,3
321,8
322,4
323,0
324,8
325,8
326,0
327,12
328,3
329,7
330,7
331,0
332,3
333,6
334,14
335,3
336,1
337,2
338,2
339,12
340,0
341,8
342,14
343,3
344,6
345,7
346,2
347,6
348,2
349,5
350,1
351,4
352,3
353,6
354,4
355,3
356,2
357,12
358,8
359,5
360,0
361,7
362,13
363,4
364,2
365,3
366,14
367,1
368,9
369,3
370,12
371,4
372,2
373,7
374,2
375,0
376,6
377,3
378,4
379,0
380,3
381,2
382,4
383,0
384,8
385,10
386,6
387,8
388,6
389,14
390,3
391,10
392,2
393,14
394,8
395,8
396,10
397,4
398,0
399,12
400,3
401,14
402,2
403,3
404,4
405,4
406,0
407,0
408,14
409,9
410,8
411,4
412,1
413,14
414,0
415,2
416,2
417,3
418,14
419,8
420,3
421,1
422,10
423,14
424,8
425,1
426,14
427,10
428,12
429,8
430,1
431,0
432,6
433,3
434,5
435,2
436,4
437,10
438,6
439,3
440,5
441,2
442,2
443,3
444,8
445,8
446,2
447,0
448,8
449,6
450,8
451,8
452,3
453,3
454,8
455,9
456,3
457,3
458,8
459,0
460,3
461,2
462,0
463,4
464,6
465,14
466,4
467,1
468,12
469,2
470,3
471,2
472,2
473,5
474,3
475,4
476,3
477,4
478,4
479,3
480,7
481,0
482,7
483,2
484,10
485,14
486,12
487,10
488,2
489,6
490,11
491,4
492,0
493,8
494,14
495,10
496,0
497,4
498,1
499,10
500,0
501,4
502,4
503,5
504,12
505,6
506,2
507,7
508,3
509,2
510,4
511,14
512,1
513,2
514,0
515,6
516,8
517,1
518,0
519,2
520,6
521,14
522,12
523,9
524,2
525,2
526,1
527,10
528,7
529,0
530,3
531,10
532,0
533,3
534,5
535,3
536,14
537,0
538,3
539,12
540,3
541,1
542,14
543,14
544,1
545,0
546,2
547,2
548,4
549,4
550,4
551,1
552,0
553,8
554,9
555,1
556,2
557,0
558,14
559,1
560,4
561,1
562,10
563,8
564,8
565,0
566,6
567,7
568,1
569,8
570,10
571,8
572,9
573,0
574,8
575,8
576,0
577,9
578,10
579,0
580,10
581,2
582,4
583,1
584,9
585,5
586,9
587,14
588,4
589,1
590,2
591,4
592,4
593,8
594,3
595,6
596,9
597,3
598,0
599,14
600,5
601,2
602,8
603,7
604,3
605,2
606,2
607,2
608,6
609,0
610,3
611,4
612,3
613,1
614,14
615,7
616,3
617,2
618,3
619,0
620,2
621,3
622,3
623,14
624,14
625,4
626,4
627,5
628,11
629,0
630,9
631,0
632,5
633,2
634,11
635,4
636,0
637,1
638,10
639,3
640,7
641,0
642,0
643,3
644,0
645,1
646,2
647,1
648,3
649,1
650,14
651,12
652,12
653,8
654,10
655,2
656,8
657,3
658,14
659,7
660,5
661,0
662,2
663,2
664,8
665,6
666,8
667,12
668,2
669,4
670,0
671,12
672,8
673,4
674,8
675,10
676,14
677,0
678,3
679,4
680,0
681,4
682,12
683,2
684,1
685,11
686,10
687,2
688,12
689,0
690,4
691,0
692,6
693,4
694,9
695,1
696,4
697,3
698,14
699,6
700,0
701,13
702,1
703,5
704,4
705,14
706,11
707,2
708,14
709,3
710,6
711,0
712,4
713,0
714,2
715,0
716,3
717,8
718,8
719,14
720,1
721,2
722,1
723,3
724,8
725,8
726,3
727,8
728,4
729,2
730,8
731,7
732,5
733,8
734,3
735,7
736,9
737,8
738,3
739,5
740,8
741,8
742,0
743,10
744,1
745,3
746,3
747,10
748,14
749,6
750,1
751,4
752,8
753,7
754,5
755,5
756,12
757,10
758,4
759,9
760,3
761,3
762,0
763,1
764,8
765,6
766,0
767,3
768,6
769,5
770,0
771,1
772,4
773,0
774,3
775,8
776,0
777,4
778,2
779,4
780,5
781,4
782,1
783,3
784,4
785,8
786,0
787,2
788,5
789,10
790,2
791,4
792,6
793,14
794,11
795,0
796,11
797,4
798,10
799,8
800,12
801,2
802,3
803,8
804,0
805,14
806,12
807,0
808,3
809,8
810,3
811,9
812,2
813,10
814,13
815,5
816,7
817,5
818,0
819,10
820,6
821,14
822,3
823,12
824,0
825,6
826,0
827,14
828,4
829,7
830,3
831,8
832,9
833,5
834,2
835,0
836,10
837,8
838,4
839,6
840,6
841,0
842,3
843,3
844,0
845,8
846,7
847,3
848,14
849,14
850,7
851,3
852,4
853,1
854,3
855,3
856,8
857,14
858,0
859,8
860,6
861,4
862,14
863,7
864,14
865,8
866,6
867,3
868,14
869,0
870,0
871,2
872,7
873,8
874,4
875,7
876,2
877,2
878,2
879,8
880,12
881,1
882,0
883,8
884,4
885,2
886,4
887,0
888,0
889,2
890,0
891,7
892,8
893,1
894,2
895,1
896,1
897,9
898,0
899,4
900,4
901,12
902,3
903,12
904,8
905,4
906,10
907,2
908,1
909,3
910,14
911,0
912,3
913,14
914,0
915,8
916,12
917,8
918,14
919,0
920,0
921,0
922,2
923,9
924,8
925,12
926,6
927,13
928,1
929,6
930,1
931,10
932,6
933,4
934,9
935,6
936,4
937,3
938,6
939,3
940,0
941,12
942,9
943,2
944,14
945,2
946,14
947,8
948,0
949,3
950,10
951,2
952,10
953,1
954,7
955,3
956,8
957,13
958,8
959,0
960,9
961,7
962,10
963,0
964,2
965,8
966,6
967,5
968,8
969,3
970,2
971,11
972,8
973,6
974,1
975,0
976,8
977,0
978,14
979,7
980,8
981,2
982,3
983,8
984,9
985,10
986,10
987,3
988,2
989,0
990,2
991,8
992,3
993,0
994,6
995,4
996,11
997,5
998,3
999,3
1000,14
1001,0
1002,0
1003,11
1004,2
1005,6
1006,6
1007,2
1008,6
1009,3
1010,8
1011,8
1012,4
1013,8
1014,6
1015,1
1016,3
1017,5
1018,0
1019,8
1020,0
1021,11
1022,4
1023,0
1024,6
1025,10
1026,5
1027,12
1028,14
1029,9
1030,8
1031,0
1032,4
1033,0
1034,14
1035,3
1036,2
1037,7
1038,4
1039,4
1040,2
1041,0
1042,12
1043,1
1044,0
1045,0
1046,8
1047,2
1048,14
1049,0
1050,7
1051,8
1052,3
1053,0
1054,6
1055,1
1056,9
1057,12
1058,0
1059,6
1060,6
1061,8
1062,0
1063,4
1064,0
1065,14
1066,3
1067,4
1068,1
1069,8
1070,1
1071,14
1072,5
1073,10
1074,2
1075,14
1076,0
1077,5
1078,7
1079,7
1080,5
1081,7
1082,8
1083,4
1084,0
1085,7
1086,7
1087,3
1088,8
1089,7
1090,2
1091,3
1092,0
1093,11
1094,14
1095,5
1096,4
1097,3
1098,7
1099,7
1100,3
1101,0
1102,0
1103,0
1104,7
1105,3
1106,4
1107,10
1108,3
1109,3
1110,3
1111,3
1112,3
1113,0
1114,6
1115,6
1116,6
1117,10
1118,10
1119,3
1120,1
1121,3
1122,0
1123,2
1124,9
1125,3
1126,8
1127,8
1128,3
1129,5
1130,4
1131,5
1132,0
1133,8
1134,0
1135,6
1136,2
1137,8
1138,13
1139,8
1140,14
1141,6
1142,0
1143,4
1144,2
1145,4
1146,10
1147,14
1148,5
1149,2
1150,12
1151,10
1152,4
1153,0
1154,0
1155,8
1156,12
