stim_idx,cluster_id
0,1
1,5
2,43
3,20
4,27
5,1
6,32
7,9
8,37
9,6
10,20
11,31
12,27
13,27
14,33
15,22
16,8
17,7
18,13
19,9
20,14
21,3
22,13
23,22
24,20
25,17
26,29
27,15
28,14
29,18
30,13
31,3
32,38
33,15
34,9
35,7
36,4
37,27
38,27
39,3
40,3
41,7
42,38
43,27
44,34
45,26
46,27
47,7
48,4
49,1
50,12
51,3
52,18
53,41
54,35
55,3
56,41
57,5
58,31
59,22
60,32
61,27
62,4
63,8
64,9
65,11
66,15
67,35
68,37
69,27
70,3
71,31
72,38
73,12
74,7
75,4
76,17
77,27
78,12
79,24
80,34
81,38
82,3
83,3
84,11
85,27
86,14
87,2
88,20
89,0
90,5
91,40
92,0
93,5
94,12
95,32
96,3
97,34
98,26
99,41
100,0
101,12
102,7
103,2
104,4
105,14
106,37
107,41
108,34
109,12
110,10
111,33
112,8
113,36
114,32
115,10
116,38
117,20
118,22
119,3
120,22
121,37
122,35
123,22
124,23
125,10
126,2
127,22
128,15
129,18
130,42
131,32
132,30
133,7
134,24
135,2
136,6
137,11
138,38
139,22
140,32
141,6
142,2
143,18
144,7
145,38
146,43
147,12
148,29
149,8
150,34
151,15
152,18
153,10
154,27
155,34
156,24
157,34
158,18
159,3
160,20
161,36
162,14
163,12
164,26
165,42
166,38
167,36
168,14
169,36
170,14
171,43
172,3
173,8
174,29
175,27
176,16
177,25
178,35
179,34
180,32
181,29
182,35
183,38
184,35
185,12
186,41
187,41
188,7
189,39
190,23
191,29
192,29
193,12
194,17
195,12
196,5
197,29
198,24
199,17
200,3
201,29
202,7
203,6
204,26
205,20
206,16
207,13
208,3
209,4
210,8
211,29
212,3
213,12
214,36
215,7
216,9
217,32
218,43
219,12
220,11
221,43
222,2
223,21
224,4
225,14
226,5
227,6
228,8
229,32
230,17
231,19
232,3
233,16
234,2
235,31
236,7
237,37
238,5
239,38
240,14
241,11
242,4
243,34
244,7
245,32
246,10
247,0
248,15
249,4
250,14
251,4
252,20
253,2
254,34
255,10
256,35
257,20
258,14
259,20
260,4
261,2
262,1
263,36
264,22
265,3
266,6
267,20
268,0
269,7
270,14
271,20
272,13
273,12
274,22
275,26
276,18
277,13
278,34
279,11
280,18
281,14
282,29
283,24
284,20
285,24
286,16
287,34
288,6
289,27
290,26
291,4
292,22
293,20
294,29
295,38
296,20
297,17
298,38
299,8
300,22
301,3
302,32
303,30
304,38
305,29
306,32
307,32
308,16
309,33
310,32
311,3
312,15
313,27
314,2
315,33
316,7
317,38
318,3
319,37
320,35
321,5
322,1
323,7
324,20
325,5
326,4
327,34
328,33
329,29
330,22
331,14
332,2
333,24
334,9
335,4
336,41
337,11
338,6
339,16
340,14
341,22
342,32
343,2
344,41
345,23
346,12
347,11
348,15
349,1
350,41
351,38
352,4
353,4
354,15
355,20
