stim_idx,cluster_id
0,6
1,19
2,21
3,6
4,18
5,17
6,15
7,10
8,8
9,18
10,18
11,23
12,17
13,14
14,2
15,12
16,19
17,24
18,0
19,18
20,1
21,26
22,15
23,8
24,22
25,10
26,30
27,3
28,18
29,16
30,27
31,16
32,30
33,14
34,2
35,21
36,18
37,19
38,21
39,26
40,8
41,30
42,0
43,0
44,22
45,25
46,8
47,11
48,13
49,25
50,18
51,30
52,25
53,21
54,18
55,11
56,10
57,17
58,11
59,2
60,8
61,20
62,13
63,25
64,14
65,8
66,8
67,30
68,15
69,11
70,2
71,13
72,15
73,11
74,2
75,16
76,8
77,27
78,27
79,30
80,3
81,30
82,20
83,4
84,0
85,8
86,11
87,4
88,8
89,1
90,17
91,8
92,18
93,11
94,8
95,19
96,16
97,13
98,5
99,16
100,0
101,12
102,25
103,1
104,1
105,2
106,16
107,8
108,11
109,8
110,21
111,10
112,2
113,21
114,30
115,17
116,11
117,11
118,12
119,25
120,14
121,14
122,11
123,16
124,13
125,13
126,11
127,30
128,30
129,0
130,25
131,14
132,6
133,13
134,30
135,2
136,7
137,27
138,18
139,25
140,2
141,25
142,0
143,9
144,18
145,26
146,13
147,0
148,22
149,0
150,18
151,25
152,2
153,2
154,3
155,13
156,15
157,2
158,11
159,12
160,11
161,29
162,25
163,17
164,0
165,16
166,8
167,7
168,16
169,26
170,13
171,13
172,20
173,0
174,15
175,16
176,26
177,21
178,10
179,13
180,14
181,6
182,7
183,9
184,16
185,13
186,19
187,9
188,26
189,12
190,15
191,2
192,6
193,18
194,15
195,15
196,16
197,26
198,15
199,18
200,24
201,21
202,13
203,21
204,20
205,12
206,24
207,11
208,20
209,17
210,3
211,18
212,15
213,16
214,2
215,17
216,9
217,19
218,2
219,19
220,26
221,12
222,17
223,14
224,21
225,30
226,17
227,13
228,12
229,17
230,2
231,3
232,20
233,2
234,19
235,12
236,15
237,18
238,11
239,11
240,20
241,22
242,8
243,26
244,11
245,19
246,23
247,6
248,2
249,25
250,20
251,0
252,16
253,16
254,17
255,14
256,19
257,26
258,30
259,15
260,13
261,30
262,6
263,0
264,14
265,15
266,25
267,25
268,11
269,24
270,3
271,11
272,12
273,9
274,11
275,12
276,22
277,21
278,18
279,12
280,12
281,11
282,14
283,3
284,21
285,19
286,23
287,7
288,10
289,9
290,20
291,27
292,12
293,9
294,20
295,2
296,21
297,12
298,18
299,26
300,16
301,8
302,10
303,25
304,17
305,26
306,1
307,8
308,21
309,7
310,17
311,30
312,3
313,3
314,25
315,16
316,8
317,17
318,26
319,18
320,11
321,11
322,0
323,19
324,15
325,15
326,16
327,18
328,1
329,16
330,14
331,19
332,9
333,9
334,18
335,18
336,11
337,14
338,4
339,4
340,25
341,25
342,30
343,2
344,18
345,15
346,18
347,4
348,18
349,6
350,10
351,19
352,14
353,4
354,21
355,8
356,4
357,9
358,13
359,0
360,12
361,25
362,7
363,16
364,6
365,26
366,8
367,29
368,14
369,1
370,25
371,7
372,2
373,22
374,20
375,30
376,16
377,23
378,26
379,18
380,21
381,19
382,14
383,18
384,7
385,2
386,26
387,8
388,12
389,20
390,20
391,22
392,12
393,14
394,29
395,16
396,10
397,14
398,19
399,12
400,8
401,8
402,14
403,19
404,23
405,20
406,26
407,18
408,13
409,2
410,2
411,14
412,20
413,1
414,18
415,8
416,10
417,25
418,7
419,14
420,12
421,16
422,20
423,8
424,7
425,20
426,8
427,17
428,6
429,0
430,24
431,10
432,18
433,17
434,22
435,11
436,20
437,15
438,16
439,9
440,19
441,20
442,19
443,20
444,13
445,7
446,16
447,22
448,7
449,21
450,19
451,16
452,13
453,14
454,10
455,12
456,17
457,6
458,9
459,8
460,18
461,18
462,4
463,17
464,19
465,15
466,24
467,0
468,7
469,1
470,14
471,16
472,0
473,3
474,9
475,18
476,12
477,24
478,30
479,21
480,19
481,16
482,8
483,30
484,23
485,7
486,14
487,26
488,9
489,13
490,3
491,9
492,26
493,25
494,30
495,22
496,12
497,8
498,19
499,16
500,0
501,27
502,11
503,11
504,25
505,21
506,18
507,19
508,2
509,9
510,18
511,25
512,20
513,10
514,9
515,22
516,7
517,1
518,26
519,6
520,7
521,11
522,29
523,21
524,9
525,15
526,0
527,16
528,8
529,6
530,7
531,13
532,8
533,19
534,10
535,9
536,1
537,14
538,0
539,12
540,23
541,6
542,15
543,3
544,11
545,7
546,20
547,1
548,16
549,25
550,19
551,21
552,0
553,26
554,18
555,24
556,15
557,2
558,18
559,26
560,16
561,8
562,25
563,17
564,26
565,1
566,18
567,8
568,3
569,14
570,9
571,19
572,21
573,11
574,17
575,15
576,14
577,21
578,30
579,10
580,8
581,16
582,7
583,0
584,20
585,0
586,17
