stim_idx,cluster_id
0,1
1,1
2,0
3,2
4,0
5,2
6,0
7,2
8,0
9,1
10,1
11,3
12,1
13,0
14,1
15,3
16,1
17,1
18,2
19,1
20,0
21,3
22,2
23,0
24,2
25,3
26,0
27,1
28,0
29,0
30,3
31,0
32,1
33,0
34,1
35,1
36,1
37,3
38,1
39,0
40,1
41,2
42,1
43,2
44,2
45,2
46,1
47,1
48,1
49,0
50,2
51,2
52,1
53,0
54,1
55,1
56,1
57,2
58,1
59,1
60,0
61,0
62,0
63,1
64,3
65,0
66,1
67,1
68,2
69,2
70,1
71,3
72,0
73,0
74,1
75,2
76,2
77,1
78,2
79,1
80,2
81,0
82,2
83,2
84,2
85,0
86,0
87,2
88,2
89,2
90,1
91,2
92,1
93,1
94,0
95,2
96,0
97,1
98,2
99,1
100,0
101,1
102,1
103,1
104,1
105,1
106,0
107,0
108,2
109,1
110,2
111,2
112,1
113,1
114,2
115,2
116,1
117,1
118,2
119,0
120,0
121,1
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,0
134,2
135,1
136,1
137,1
138,3
139,0
140,1
141,0
142,1
143,1
144,0
145,0
146,1
147,1
148,0
149,1
150,1
151,2
152,0
153,0
154,1
155,1
156,2
157,2
158,0
159,2
160,2
161,1
162,0
163,1
164,1
165,1
166,0
167,1
168,0
169,0
170,2
171,0
172,0
173,1
174,1
175,2
176,3
177,1
178,1
179,2
180,2
181,0
182,1
183,1
184,0
185,1
186,1
187,3
188,3
189,1
190,3
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,1
199,0
200,3
201,2
202,1
203,1
204,0
205,1
206,1
207,3
208,1
209,1
210,1
211,2
212,0
213,1
214,3
215,2
216,2
217,2
218,1
219,0
220,0
221,1
222,1
223,0
224,1
225,1
226,1
227,0
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,0
236,1
237,1
238,0
239,1
240,1
241,0
242,1
243,3
244,0
245,0
246,2
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,3
255,2
256,1
257,0
258,0
259,0
260,1
261,1
262,0
263,1
264,0
265,0
266,2
267,1
268,0
269,1
270,1
271,1
272,1
273,3
274,0
275,0
276,1
277,0
278,1
279,2
280,1
281,1
282,0
283,1
284,1
285,1
286,2
287,1
288,3
289,1
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,0
299,0
300,1
301,0
302,1
303,3
304,1
305,1
306,1
307,1
308,1
309,1
310,0
311,0
312,2
313,1
314,1
315,2
316,0
317,2
318,2
319,1
320,1
321,0
322,1
323,1
324,1
325,1
326,0
327,0
328,2
329,1
330,0
331,1
332,1
333,1
334,0
335,1
336,1
337,1
338,1
339,1
340,0
341,1
342,1
343,1
344,1
345,2
346,1
347,3
348,0
349,1
350,1
351,1
352,0
353,1
354,1
355,0
356,1
357,1
358,2
359,1
360,2
361,1
362,3
363,1
364,2
365,1
366,1
367,3
368,2
369,3
370,3
371,1
372,1
373,1
374,1
375,1
376,2
377,0
378,1
379,2
380,1
381,0
382,1
383,2
384,0
385,1
386,2
387,1
388,0
389,1
390,1
391,1
392,3
393,1
394,1
395,2
396,1
397,1
398,1
399,2
400,0
401,2
402,2
403,0
404,1
405,1
406,1
407,1
408,0
409,3
410,0
411,0
412,1
413,0
414,0
415,3
416,2
417,2
418,2
419,1
420,0
421,2
422,2
423,0
424,0
425,2
426,1
427,1
428,2
429,1
430,1
431,1
432,0
433,1
434,3
435,0
436,3
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,0
445,1
446,1
447,2
448,1
449,3
450,0
451,1
452,0
453,0
454,1
455,1
456,2
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,0
466,0
467,1
468,0
469,1
470,0
471,1
472,1
473,3
474,2
475,1
476,0
477,2
478,1
479,0
480,0
481,1
482,2
483,1
484,3
485,0
486,0
487,1
488,0
489,2
490,2
491,2
492,2
493,0
494,0
495,3
496,1
497,2
498,2
499,0
500,1
501,2
502,0
503,3
504,2
505,0
506,0
507,2
508,0
509,1
510,0
511,1
512,3
513,1
514,3
515,2
516,1
517,1
518,3
519,0
520,1
521,1
522,1
523,3
524,3
525,1
526,0
527,1
528,1
529,2
530,3
531,1
532,1
533,0
534,1
535,1
536,1
537,0
538,1
539,1
540,2
541,2
542,0
543,1
544,1
545,1
546,2
547,1
548,0
549,1
550,1
551,1
552,1
553,1
554,2
555,1
556,0
557,2
558,1
559,2
560,2
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,0
570,2
571,1
572,3
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,0
581,1
582,2
583,0
584,2
585,0
586,1
587,1
588,1
589,2
590,1
591,1
592,0
593,1
594,0
595,0
596,2
597,1
598,0
599,0
600,1
601,3
602,1
603,1
604,3
605,1
606,0
607,1
608,3
609,0
610,2
611,1
612,0
613,0
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,0
623,1
624,1
625,1
626,1
627,0
628,1
629,1
630,3
631,1
632,2
633,0
634,3
635,1
636,3
637,1
638,3
639,2
640,1
641,1
642,0
643,2
644,1
645,1
646,1
647,3
648,1
649,2
650,0
651,3
652,3
653,1
654,2
655,1
656,0
657,2
658,2
659,0
660,1
661,0
662,1
663,1
664,1
665,0
666,1
667,0
668,2
669,0
670,2
671,0
672,1
673,1
674,0
675,0
676,0
677,1
678,0
679,0
680,2
681,1
682,2
683,0
684,1
685,3
686,2
687,0
688,0
689,2
690,1
691,1
692,1
693,1
694,1
695,3
696,1
697,0
698,2
699,1
700,2
701,2
702,1
703,1
704,0
705,1
706,3
707,0
708,2
709,2
710,0
711,1
712,3
713,0
714,0
715,3
716,1
717,0
718,0
719,0
720,1
721,1
722,0
723,0
724,0
725,1
726,0
727,1
728,3
729,1
730,1
731,2
732,2
733,1
734,0
735,0
736,2
737,0
738,1
739,3
740,2
741,1
742,1
743,1
744,2
745,1
746,1
747,1
748,2
749,2
750,2
751,3
752,1
753,1
754,1
755,0
756,1
757,1
758,0
759,1
760,0
761,1
762,1
763,1
764,0
765,2
766,0
767,3
768,1
769,0
770,1
771,1
772,1
773,2
774,1
775,0
776,1
777,0
778,1
779,0
780,2
781,1
782,0
783,1
784,1
785,3
786,3
787,3
788,1
789,2
790,1
791,1
792,1
793,1
794,2
795,1
796,3
797,0
798,1
799,0
800,1
801,0
802,1
803,3
804,0
805,0
806,3
807,0
808,1
809,2
810,1
