stim_idx,cluster_id
0,22
1,4
2,11
3,3
4,5
5,10
6,10
7,4
8,21
9,17
10,4
11,15
12,4
13,20
14,21
15,5
16,5
17,4
18,0
19,18
20,26
21,5
22,9
23,9
24,10
25,25
26,11
27,13
28,25
29,3
30,19
31,11
32,0
33,23
34,10
35,4
36,9
37,4
38,18
39,27
40,19
41,1
42,22
43,27
44,11
45,9
46,18
47,23
48,10
49,4
50,3
51,0
52,5
53,17
54,11
55,8
56,20
57,20
58,4
59,18
60,1
61,20
62,10
63,7
64,2
65,14
66,28
67,19
68,24
69,22
70,8
71,22
72,23
73,3
74,13
75,9
76,4
77,11
78,1
79,6
80,1
81,19
82,6
83,10
84,2
85,0
86,9
87,28
88,22
89,19
90,23
91,1
92,23
93,27
94,5
95,14
96,0
97,9
98,5
99,0
100,23
101,11
102,21
103,10
104,9
105,24
106,4
107,9
108,9
109,18
110,3
111,5
112,4
113,18
114,14
115,1
116,20
117,23
118,23
119,19
120,23
121,4
122,23
123,21
124,16
125,0
126,21
127,9
128,23
129,0
130,4
131,20
132,11
133,21
134,5
135,7
136,11
137,5
138,10
139,23
140,19
141,6
142,5
143,18
144,4
145,20
146,4
147,3
148,0
149,7
150,7
151,2
152,22
153,28
154,1
155,0
156,8
157,9
158,11
159,21
160,27
161,5
162,9
163,0
164,2
165,5
166,1
167,18
168,9
169,0
170,4
171,4
172,14
173,11
174,10
175,19
176,23
177,18
178,21
179,7
180,25
181,27
182,1
183,18
184,9
185,5
186,17
187,0
188,6
189,23
190,22
191,4
192,13
193,3
194,19
195,10
196,8
197,21
198,11
199,9
200,22
201,14
202,14
203,9
204,1
205,25
206,25
207,25
208,5
209,10
210,5
211,11
212,1
213,21
214,16
215,13
216,0
217,28
218,8
219,0
220,0
221,19
222,9
223,6
224,20
225,3
226,6
227,9
228,9
229,21
230,27
231,15
232,0
233,23
234,5
235,25
236,14
237,21
238,26
239,21
240,9
241,20
242,10
243,14
244,7
245,5
246,29
247,20
248,14
249,1
250,1
251,5
252,11
253,9
254,9
255,16
256,9
257,4
258,9
259,3
260,4
261,4
262,4
263,0
264,21
265,21
266,16
267,17
268,14
269,28
270,8
271,0
272,4
273,16
274,20
275,20
276,28
277,1
278,0
279,20
280,3
281,4
282,0
283,5
284,27
285,21
286,11
287,1
288,18
289,20
290,29
291,0
292,7
293,20
294,1
295,18
296,27
297,20
298,3
299,5
300,21
301,1
302,10
303,9
304,9
305,19
306,20
307,19
308,6
309,23
310,27
311,8
312,21
313,19
314,1
315,4
316,9
317,22
318,4
319,22
320,18
321,20
322,19
323,21
324,11
325,5
326,6
327,19
328,1
329,27
330,11
331,20
332,7
333,0
334,5
335,21
336,17
337,14
338,16
339,3
340,9
341,7
342,1
343,4
344,19
345,1
346,0
347,3
348,25
349,18
350,0
351,10
352,27
353,19
354,19
355,9
356,21
357,13
358,7
359,11
360,20
361,10
362,11
363,21
364,0
365,20
366,22
367,17
368,3
369,14
370,3
371,23
372,6
373,1
374,6
375,0
376,6
377,9
378,23
379,20
380,27
381,21
382,1
383,20
384,21
385,20
386,1
387,10
388,16
389,4
390,0
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,11
399,23
400,21
401,10
402,27
403,11
404,23
405,6
406,22
407,1
408,10
409,27
410,20
411,1
412,19
413,5
414,27
415,23
416,8
417,7
418,20
419,4
420,4
421,19
422,28
423,1
424,9
425,3
426,14
427,9
428,3
429,23
430,2
431,5
432,11
433,9
434,23
435,23
436,19
437,18
438,20
439,7
440,21
441,28
442,20
443,5
444,1
445,27
446,19
447,6
448,4
449,6
450,21
451,8
452,4
453,1
454,4
455,4
456,21
457,16
458,8
459,0
460,23
461,0
462,14
463,11
464,27
465,21
466,23
467,0
468,2
469,9
470,10
471,6
472,0
473,8
474,4
475,14
476,20
477,11
478,17
479,9
480,14
481,23
482,9
483,0
484,29
485,9
486,23
487,3
488,21
489,4
490,29
491,2
492,16
493,4
494,5
495,10
496,21
497,21
498,18
499,18
500,18
501,0
502,19
503,8
504,18
505,13
506,27
507,5
508,5
509,20
510,28
511,11
512,10
513,28
514,4
515,23
516,7
517,18
518,0
519,9
520,0
521,5
522,0
523,0
524,18
525,1
526,3
527,13
528,20
529,25
530,14
531,28
532,5
533,27
534,23
535,21
536,14
537,20
538,4
539,3
540,0
541,17
542,27
543,10
544,17
545,4
546,11
547,11
548,2
549,9
550,19
551,17
552,21
553,5
554,9
555,1
556,0
557,4
558,1
559,6
560,18
561,6
562,17
563,14
564,14
565,1
566,6
567,9
568,2
569,27
570,23
571,21
572,0
573,21
574,0
575,7
576,4
577,22
578,6
579,4
580,25
581,20
582,21
583,18
584,10
585,18
586,0
587,4
588,1
589,2
590,11
591,1
592,23
593,14
594,4
595,9
596,2
597,11
598,5
599,10
600,18
601,11
602,21
603,4
604,9
605,14
606,21
607,23
608,20
609,9
610,20
611,1
612,9
613,0
614,8
615,1
616,16
617,18
618,27
619,27
620,1
621,21
622,9
623,25
624,20
625,19
626,19
627,25
628,17
629,25
630,12
631,7
632,29
633,9
634,29
635,0
636,11
637,6
638,6
639,18
640,14
641,20
642,19
643,11
644,21
645,28
646,4
647,23
648,21
649,3
650,5
651,4
652,12
653,14
654,29
655,14
656,10
657,7
658,14
659,21
660,5
661,9
662,16
663,0
664,8
665,9
666,1
667,18
668,1
669,0
670,25
671,23
672,20
673,13
674,21
675,1
676,11
677,4
678,27
679,27
680,20
681,9
682,6
683,1
684,6
685,29
686,0
687,18
688,0
689,29
690,16
691,27
692,16
693,0
694,20
695,17
696,7
697,21
698,9
699,3
700,23
701,24
702,1
703,9
704,1
705,5
706,15
707,0
708,9
709,4
710,6
711,23
712,1
713,21
714,4
715,19
716,19
717,0
718,7
719,20
720,0
721,18
722,18
723,9
724,7
725,21
726,23
727,23
728,9
729,1
730,26
731,28
732,13
733,0
734,9
735,4
736,18
737,10
738,8
739,16
740,4
741,4
742,4
743,22
744,23
745,22
746,11
747,25
748,10
749,27
750,3
751,1
752,4
753,0
754,14
755,4
756,3
757,6
758,14
759,1
760,10
761,9
762,20
763,0
764,7
765,18
766,9
767,0
768,3
769,0
770,11
771,17
772,11
773,21
774,4
775,21
776,14
777,18
778,18
779,1
780,4
781,0
782,3
783,4
784,1
785,21
786,22
787,19
788,4
789,21
790,21
791,11
792,16
793,11
794,0
795,27
796,29
797,28
798,29
799,11
800,25
801,4
802,14
803,5
804,9
805,1
806,29
807,9
808,1
809,20
810,9
811,9
812,11
813,6
814,14
815,27
816,14
817,6
818,23
819,18
820,0
821,11
822,7
823,11
824,27
825,11
826,7
827,5
828,1
829,28
830,5
831,0
832,1
833,4
834,9
835,4
836,6
837,20
838,23
839,1
840,13
841,7
842,10
843,4
844,5
845,5
846,10
847,4
848,14
849,1
850,20
851,21
852,6
853,2
854,4
855,11
856,22
857,21
858,8
859,0
860,15
861,28
862,1
863,21
864,14
865,22
866,20
867,28
868,8
869,11
870,5
871,4
872,25
873,21
874,9
875,28
876,23
877,4
878,9
879,4
880,25
881,6
882,11
883,10
884,5
885,1
886,6
887,1
888,20
889,21
890,0
891,27
892,7
893,6
894,1
895,17
896,15
897,18
898,24
899,11
900,1
901,3
902,27
903,23
904,4
905,23
906,2
907,25
908,17
909,19
910,22
911,9
912,10
913,14
914,9
915,9
916,0
917,4
918,16
919,1
920,19
921,4
922,20
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,20
932,25
933,28
934,18
935,11
936,0
937,6
938,9
939,25
940,21
941,14
942,18
943,9
944,10
945,0
946,21
947,4
948,9
949,21
950,0
951,0
952,28
953,17
954,0
955,1
956,5
957,29
958,5
959,10
960,3
961,21
962,18
963,4
964,11
965,16
966,23
967,11
968,7
969,23
970,14
971,4
972,4
973,21
974,17
975,21
976,4
977,27
978,22
979,9
980,21
981,4
982,25
983,7
984,4
985,6
986,2
987,20
988,28
989,0
990,25
991,4
992,11
993,9
994,3
995,0
996,15
997,11
998,14
999,14
1000,21
1001,11
1002,20
1003,2
1004,0
1005,25
1006,23
1007,23
1008,14
1009,0
1010,21
1011,4
1012,10
1013,21
1014,1
1015,29
1016,9
1017,8
1018,23
1019,4
1020,11
1021,18
1022,6
1023,0
1024,0
1025,13
1026,5
1027,17
1028,23
1029,6
1030,26
1031,23
1032,16
1033,23
1034,9
1035,9
1036,18
1037,3
1038,18
1039,18
1040,0
1041,6
1042,23
1043,3
1044,28
1045,21
1046,7
1047,25
1048,0
1049,10
1050,9
1051,8
1052,4
1053,0
1054,3
1055,23
1056,4
1057,3
1058,23
1059,6
1060,18
1061,20
1062,27
1063,14
1064,9
1065,11
1066,0
1067,9
1068,18
1069,21
1070,0
1071,0
1072,0
1073,6
1074,1
1075,20
1076,20
1077,18
1078,22
1079,12
1080,4
1081,11
1082,20
1083,18
1084,23
1085,11
1086,27
1087,23
1088,20
1089,14
1090,18
1091,27
1092,21
1093,15
1094,4
1095,11
1096,9
1097,20
1098,10
1099,20
1100,16
1101,4
1102,15
1103,19
1104,0
1105,27
1106,29
1107,1
1108,14
1109,9
1110,23
1111,4
1112,27
1113,0
1114,21
1115,18
1116,19
1117,28
1118,29
1119,8
1120,29
1121,23
1122,16
1123,6
1124,19
1125,4
1126,20
1127,21
1128,0
1129,12
1130,11
1131,29
1132,20
1133,27
1134,7
1135,9
1136,28
1137,9
1138,11
1139,0
1140,21
1141,23
1142,6
1143,1
1144,0
1145,20
1146,23
1147,9
1148,11
1149,0
1150,6
1151,11
1152,14
1153,9
1154,0
1155,9
1156,9
1157,27
1158,11
1159,2
1160,21
1161,10
1162,20
1163,0
1164,9
1165,3
1166,0
1167,13
1168,18
1169,5
1170,5
1171,11
1172,23
1173,16
1174,9
1175,3
1176,19
1177,2
1178,23
1179,23
1180,22
1181,5
1182,21
1183,21
1184,22
1185,2
1186,4
1187,3
1188,18
1189,29
1190,21
1191,5
1192,16
1193,5
1194,25
1195,4
1196,9
1197,18
1198,6
1199,1
1200,18
1201,10
1202,3
1203,7
1204,18
1205,19
1206,2
1207,14
1208,0
1209,23
1210,18
1211,16
1212,9
1213,14
1214,0
1215,5
1216,1
1217,23
1218,0
1219,21
1220,18
1221,9
1222,11
1223,5
1224,27
1225,4
1226,21
1227,7
1228,21
1229,23
1230,25
1231,16
1232,4
1233,8
1234,1
1235,13
1236,20
1237,4
1238,19
1239,5
1240,9
1241,23
1242,0
1243,5
1244,4
1245,25
1246,28
1247,6
1248,18
1249,1
1250,5
1251,25
1252,22
1253,20
1254,10
1255,18
1256,0
1257,6
1258,4
1259,14
1260,20
1261,4
1262,9
1263,4
1264,23
1265,28
1266,25
1267,5
1268,0
1269,9
1270,13
1271,6
1272,2
1273,1
1274,14
1275,0
1276,21
1277,23
1278,19
1279,14
1280,1
1281,9
1282,21
1283,25
1284,4
1285,18
1286,11
1287,4
1288,23
1289,20
1290,10
1291,6
1292,8
1293,27
1294,23
1295,0
1296,3
1297,1
1298,18
1299,9
1300,10
1301,13
1302,9
1303,5
1304,4
1305,21
1306,20
1307,27
1308,25
1309,11
1310,18
1311,18
1312,7
1313,14
1314,27
1315,0
1316,21
1317,21
1318,4
1319,23
1320,14
1321,6
1322,22
1323,23
1324,21
1325,19
1326,6
1327,0
1328,20
1329,23
1330,20
1331,5
1332,4
1333,15
1334,28
1335,0
1336,25
1337,10
1338,9
1339,11
1340,25
1341,21
1342,5
1343,4
1344,12
1345,21
1346,27
1347,9
1348,0
1349,2
1350,19
1351,11
1352,3
1353,20
