stim_idx,cluster_id
0,1
1,6
2,0
3,8
4,10
5,2
6,10
7,1
8,2
9,3
10,6
11,5
12,9
13,10
14,6
15,5
16,6
17,8
18,2
19,10
20,9
21,2
22,4
23,10
24,1
25,3
26,0
27,1
28,3
29,0
30,4
31,2
32,1
33,1
34,1
35,9
36,2
37,10
38,3
39,1
40,2
41,1
42,10
43,7
44,10
45,1
46,6
47,9
48,9
49,0
50,8
51,9
52,3
53,0
54,8
55,6
56,10
57,5
58,3
59,2
60,2
61,5
62,4
63,1
64,8
65,6
66,9
67,6
68,9
69,10
70,9
71,7
72,9
73,10
74,3
75,10
76,9
77,9
78,0
79,10
80,0
81,4
82,3
83,8
84,1
85,1
86,1
87,10
88,2
89,3
90,6
91,2
92,10
93,1
94,0
95,0
96,10
97,9
98,10
99,1
100,3
101,4
102,10
103,10
104,8
105,3
106,10
107,1
108,10
109,5
110,6
111,1
112,3
113,2
114,4
115,3
116,8
117,1
118,8
119,1
120,3
121,7
122,4
123,6
124,6
125,7
126,7
127,10
128,1
129,3
130,8
131,2
132,8
133,3
134,10
135,8
136,9
137,8
138,0
139,0
140,0
141,8
142,2
143,3
144,3
145,2
146,4
147,8
148,8
149,3
150,4
151,1
152,7
153,6
154,0
155,1
156,7
157,1
158,10
159,2
160,1
161,8
162,1
163,4
164,1
165,1
166,10
167,4
168,2
169,6
170,8
171,1
172,9
173,6
174,3
175,7
176,5
177,6
178,10
179,2
180,10
181,2
182,2
183,5
184,10
185,9
186,1
187,8
188,7
189,2
190,3
191,8
192,8
193,8
194,7
195,8
196,9
197,1
198,1
199,6
200,2
201,10
202,6
203,9
204,1
205,6
206,2
207,8
208,9
209,2
210,1
211,4
212,0
213,2
214,2
215,0
216,2
217,10
218,4
219,7
220,6
221,6
222,9
223,6
224,8
225,0
226,10
227,8
228,2
229,10
230,5
231,10
232,8
233,8
234,2
235,2
236,1
237,8
238,7
239,10
240,2
241,8
242,8
243,6
244,7
245,0
246,0
247,7
248,7
249,8
250,0
251,7
252,1
253,6
254,8
255,4
256,4
257,2
258,6
259,2
260,1
261,7
262,1
263,9
264,10
265,6
266,3
267,2
268,6
269,2
270,2
271,6
272,2
273,3
274,6
275,9
276,6
277,5
278,10
279,3
280,1
281,10
282,10
283,2
284,4
285,2
286,4
287,0
288,8
289,8
290,10
291,1
292,2
293,6
294,0
295,1
296,8
297,6
298,2
299,2
300,2
301,10
302,3
303,7
304,5
305,1
306,9
307,10
308,7
309,0
310,2
311,6
312,2
313,10
314,2
315,7
316,1
317,1
318,9
319,2
320,2
321,10
322,9
323,10
324,1
325,9
326,1
327,10
328,0
329,2
330,10
331,3
332,3
333,2
334,4
335,6
336,3
337,2
338,8
339,1
340,6
341,8
342,1
343,3
344,2
345,10
346,6
347,10
348,8
349,2
350,6
351,9
352,2
353,10
354,7
355,4
356,4
357,10
358,2
359,8
360,10
361,4
362,6
363,10
364,2
365,3
366,10
367,8
368,1
369,1
370,4
371,2
372,7
373,6
374,0
375,8
376,9
377,5
378,8
379,8
380,10
381,7
382,9
383,2
384,9
385,6
386,8
387,1
388,1
389,2
390,1
391,8
392,10
393,1
394,9
395,1
396,3
397,6
398,9
399,8
400,0
401,10
402,0
403,9
404,9
405,10
406,10
407,10
408,0
409,1
410,6
411,10
412,3
413,6
414,6
415,2
416,4
417,4
418,0
419,3
420,1
421,1
422,8
423,0
424,6
425,9
426,0
427,9
428,4
429,10
430,9
431,3
432,3
433,8
434,1
435,9
436,6
437,4
438,4
439,2
440,0
441,2
442,4
443,1
444,10
445,1
446,9
447,10
448,1
449,3
450,6
451,7
452,1
453,8
454,3
455,8
456,3
457,8
458,1
459,1
460,0
461,1
462,2
463,10
464,4
465,10
466,8
467,4
468,5
469,9
470,1
471,7
472,3
473,0
474,8
475,8
476,3
477,8
478,9
479,6
480,6
481,7
482,9
483,1
484,1
485,6
486,4
487,0
488,10
489,8
490,0
491,3
492,3
493,10
494,0
495,1
496,6
497,7
498,2
499,3
500,8
