stim_idx,cluster_id
0,4
1,6
2,6
3,17
4,13
5,15
6,0
7,16
8,4
9,15
10,4
11,32
12,26
13,6
14,6
15,3
16,0
17,7
18,23
19,1
20,13
21,29
22,16
23,13
24,1
25,0
26,8
27,8
28,26
29,7
30,20
31,4
32,16
33,6
34,0
35,8
36,15
37,10
38,0
39,8
40,21
41,14
42,8
43,24
44,10
45,27
46,17
47,26
48,0
49,13
50,14
51,0
52,15
53,26
54,6
55,31
56,14
57,3
58,23
59,17
60,8
61,4
62,6
63,18
64,12
65,8
66,8
67,31
68,1
69,27
70,18
71,10
72,25
73,25
74,15
75,27
76,5
77,8
78,21
79,6
80,27
81,7
82,11
83,11
84,0
85,0
86,18
87,15
88,1
89,19
90,8
91,16
92,9
93,6
94,13
95,14
96,7
97,0
98,1
99,14
100,4
101,17
102,8
103,21
104,8
105,13
106,18
107,6
108,3
109,15
110,28
111,25
112,0
113,18
114,21
115,3
116,7
117,23
118,5
119,8
120,6
121,4
122,6
123,8
124,9
125,3
126,8
127,8
128,8
129,23
130,4
131,6
132,6
133,13
134,21
135,19
136,0
137,6
138,9
139,18
140,6
141,18
142,1
143,28
144,18
145,30
146,23
147,18
148,18
149,7
150,0
151,11
152,6
153,18
154,25
155,8
156,1
157,5
158,6
159,3
160,11
161,31
162,26
163,0
164,7
165,31
166,13
167,31
168,6
169,6
170,15
171,18
172,25
173,0
174,14
175,1
176,10
177,15
178,7
179,0
180,24
181,26
182,8
183,0
184,23
185,4
186,8
187,22
188,1
189,17
190,12
191,4
192,24
193,6
194,8
195,27
196,0
197,15
198,8
199,13
200,12
201,27
202,19
203,5
204,8
205,4
206,30
207,0
208,16
209,9
210,0
211,23
212,8
213,4
214,10
215,21
216,0
217,10
218,3
219,23
220,6
221,8
222,8
223,13
224,17
225,1
226,14
227,25
228,8
229,9
230,4
231,8
232,6
233,7
234,0
235,26
236,13
237,26
238,8
239,6
240,14
241,25
242,6
243,10
244,6
245,8
246,11
247,14
248,19
249,14
250,21
251,23
252,23
253,8
254,29
255,27
