stim_idx,cluster_id
0,1
1,0
2,2
3,0
4,0
5,5
6,2
7,1
8,1
9,5
10,1
11,1
12,2
13,2
14,0
15,0
16,0
17,5
18,0
19,0
20,2
21,1
22,2
23,0
24,0
25,3
26,2
27,2
28,1
29,2
30,0
31,2
32,2
33,2
34,2
35,5
36,0
37,1
38,2
39,1
40,0
41,0
42,2
43,1
44,2
45,0
46,0
47,0
48,1
49,2
50,0
51,2
52,2
53,2
54,0
55,0
56,0
57,2
58,0
59,1
60,1
61,0
62,3
63,3
64,3
65,1
66,0
67,5
68,5
69,1
70,2
71,1
72,0
73,2
74,0
75,3
76,3
77,0
78,2
79,0
80,1
81,3
82,1
83,1
84,0
85,0
86,0
87,5
88,5
89,0
90,5
91,1
92,2
93,3
94,1
95,0
96,5
97,0
98,0
99,0
100,0
101,4
102,3
103,0
104,1
105,0
106,2
107,2
108,0
109,1
110,5
111,1
112,1
113,0
114,3
115,0
116,3
117,2
118,0
119,3
120,0
121,1
122,3
123,0
124,0
125,1
126,1
127,1
128,1
129,2
130,0
131,1
132,1
133,1
134,1
135,5
136,0
137,2
138,0
139,2
140,0
141,5
142,0
143,2
144,1
145,1
146,2
147,0
148,5
149,0
150,1
151,5
152,4
153,2
154,0
155,1
156,4
157,1
158,1
159,0
160,0
161,1
162,1
163,5
164,2
165,0
166,2
167,1
168,3
169,0
170,0
171,1
172,0
173,2
174,2
175,4
176,2
177,2
178,3
179,1
180,2
181,3
182,1
183,2
184,1
185,3
186,1
187,5
188,3
189,3
190,3
191,0
192,5
193,0
194,1
195,5
196,0
197,0
198,2
199,2
200,0
201,1
202,2
203,2
204,1
205,2
206,2
207,3
208,0
209,4
210,0
211,1
212,2
213,2
214,2
215,0
216,1
217,1
218,2
219,4
220,5
221,0
222,0
223,2
224,2
225,0
226,1
227,1
228,1
229,1
230,0
231,4
232,3
233,0
234,0
235,1
236,0
237,0
238,1
239,2
240,1
241,1
242,3
243,0
244,3
245,1
246,2
247,5
248,5
249,2
250,5
251,1
252,2
253,2
254,2
255,1
256,0
257,1
258,0
259,2
260,2
261,1
262,1
263,2
264,1
265,1
266,2
267,1
268,2
269,0
270,5
271,1
272,1
273,2
274,0
275,2
276,0
277,2
278,2
279,0
280,0
281,0
282,0
283,3
284,1
285,0
286,0
287,2
288,1
289,3
290,0
291,2
292,0
293,0
294,0
295,0
296,1
297,0
298,1
299,1
300,3
301,0
302,2
303,4
304,2
305,2
306,0
307,1
308,4
309,2
310,0
311,2
312,4
313,1
314,0
315,3
316,1
317,3
318,2
319,3
320,5
321,1
322,2
323,5
324,0
325,2
326,2
327,2
328,2
329,2
330,0
331,0
332,0
333,5
334,4
335,0
336,0
337,0
338,1
339,0
340,0
341,0
342,2
343,5
344,2
345,1
346,2
347,1
348,1
349,1
350,2
351,0
352,1
353,3
354,3
355,2
356,3
357,0
358,2
359,1
360,0
361,1
362,4
363,2
364,4
365,0
366,0
367,0
368,2
369,5
370,1
371,3
372,3
373,2
374,1
375,0
376,2
377,2
378,0
379,5
380,2
381,1
382,2
383,2
384,0
385,0
386,3
387,2
388,0
389,1
390,1
391,5
392,0
393,0
394,2
395,4
396,0
397,2
398,2
399,2
400,2
401,1
402,2
403,2
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,0
413,2
414,2
415,3
416,3
417,1
418,2
419,5
420,0
421,1
422,3
423,2
424,0
425,1
426,2
427,0
428,0
429,1
430,2
431,2
432,2
433,0
434,5
435,2
436,3
437,0
438,0
439,1
440,5
441,3
442,0
443,1
444,0
445,2
446,0
447,1
448,0
449,2
450,2
451,1
452,0
453,2
454,2
455,5
456,0
457,1
458,1
459,1
460,2
461,5
462,4
463,2
464,0
465,1
466,1
467,1
468,3
469,1
470,1
471,1
472,2
473,3
474,2
475,5
476,2
477,1
478,5
479,2
480,2
481,3
482,2
483,2
484,5
485,2
486,2
487,2
488,0
489,1
490,4
491,2
492,2
493,0
494,1
495,1
496,0
497,3
498,5
499,0
500,4
501,2
502,0
503,0
504,2
505,0
506,4
507,1
508,4
509,1
510,0
511,0
512,3
513,1
514,1
515,5
516,2
517,1
518,1
519,2
520,2
521,2
522,1
523,2
524,1
525,1
526,0
527,0
528,1
529,0
530,0
531,2
532,0
533,1
534,0
535,1
536,5
537,0
538,2
539,0
540,1
541,1
542,0
543,2
544,1
545,2
546,0
547,2
548,2
549,5
550,2
551,2
552,2
553,2
554,2
555,4
556,3
557,1
558,0
559,5
560,1
561,2
562,2
563,0
564,0
565,0
566,0
567,2
568,2
569,1
570,0
571,0
572,0
573,3
574,0
575,5
576,2
577,3
578,2
579,0
580,0
581,2
582,2
583,3
584,5
585,3
586,5
587,1
588,1
589,0
590,4
591,0
592,1
593,1
594,2
595,2
596,2
597,2
598,1
599,1
600,3
601,0
602,0
603,1
604,2
605,2
606,5
607,2
608,3
609,5
610,0
611,1
612,1
613,1
614,2
615,1
616,1
617,5
618,2
619,3
620,1
621,1
622,0
623,0
624,2
625,2
626,3
627,0
628,0
629,0
630,5
631,2
632,1
633,0
634,4
635,2
636,3
637,4
638,4
639,5
640,5
641,1
642,2
643,2
644,5
645,2
646,2
647,2
648,2
649,2
650,1
651,2
652,4
653,0
654,5
655,1
656,0
657,2
658,2
659,0
660,0
661,0
662,1
663,1
664,0
665,2
666,0
667,2
668,2
669,1
670,1
671,2
672,1
673,2
674,1
675,1
676,0
677,2
678,3
679,1
680,0
681,0
682,2
683,2
684,5
685,3
686,4
687,2
688,2
689,1
690,2
691,5
692,3
693,0
694,0
695,2
696,0
697,1
698,2
699,1
700,5
701,3
702,1
703,1
704,2
705,2
706,3
707,2
708,2
709,1
710,2
711,0
712,4
713,2
714,5
715,2
716,4
717,2
718,2
719,1
720,0
721,2
722,5
723,2
724,2
725,2
726,5
727,2
728,5
729,1
730,2
731,1
732,0
733,1
734,1
735,1
736,0
737,1
738,2
739,1
740,2
741,2
742,1
743,1
744,4
745,2
746,0
747,1
748,0
749,0
750,0
751,4
752,2
753,1
754,2
755,5
756,3
757,5
758,1
759,0
760,0
761,1
762,3
763,4
764,2
765,1
766,1
767,2
768,5
769,1
770,5
771,2
772,3
773,1
774,2
775,2
776,1
777,0
778,2
779,1
780,0
781,5
782,2
783,2
784,2
785,3
786,0
787,2
788,0
789,2
790,0
791,3
792,2
793,2
794,4
795,5
796,5
797,4
798,2
799,0
800,2
801,1
802,0
803,5
804,1
805,2
806,3
807,0
808,1
809,2
810,1
811,2
812,4
813,2
814,4
815,0
816,0
817,4
818,1
819,0
820,3
821,3
822,1
823,2
824,1
825,1
826,0
827,2
828,1
829,0
830,1
831,1
832,1
833,1
834,1
835,3
836,0
837,2
838,2
839,2
840,5
841,3
842,0
843,2
844,0
845,2
846,2
847,1
848,4
849,0
850,1
851,0
852,1
853,1
854,2
855,0
856,2
857,1
858,2
859,0
860,4
861,5
862,1
863,3
864,0
865,0
866,5
867,5
868,2
869,0
870,2
871,5
872,1
873,2
874,2
875,2
876,2
877,5
878,2
879,2
880,3
881,0
882,1
883,1
884,2
885,5
886,0
887,2
888,5
889,0
890,0
891,5
892,1
893,2
894,3
895,5
896,4
897,2
898,2
899,0
900,1
901,3
902,3
903,0
904,2
905,2
906,2
907,0
908,3
909,1
910,2
911,1
912,1
913,2
914,0
915,0
916,1
917,1
918,3
919,5
920,0
921,2
922,1
923,1
924,1
925,2
926,1
927,4
928,1
929,0
930,1
931,1
932,1
933,1
934,0
935,1
936,0
937,2
938,2
939,0
940,1
941,0
942,0
943,0
944,5
945,3
946,0
947,2
948,1
949,5
950,3
951,2
952,3
953,2
954,1
955,1
956,0
957,5
958,2
959,1
960,2
961,0
962,2
963,0
964,2
965,1
966,1
967,2
968,0
969,1
970,2
971,4
972,2
973,2
974,1
975,2
976,2
977,1
978,0
979,0
980,1
981,1
982,0
983,0
984,3
985,2
986,1
987,1
988,2
989,0
990,2
991,0
992,0
993,1
994,0
995,0
996,3
997,0
998,0
999,2
1000,1
1001,0
1002,2
1003,1
1004,5
1005,3
1006,2
1007,1
1008,5
1009,2
1010,0
1011,2
1012,1
1013,0
1014,5
1015,0
1016,1
1017,0
1018,3
1019,0
1020,0
1021,4
1022,1
1023,1
1024,1
1025,0
1026,3
1027,2
1028,2
1029,3
1030,3
1031,0
1032,3
1033,3
1034,2
1035,1
1036,1
1037,2
1038,2
1039,0
1040,1
1041,1
1042,0
1043,2
1044,2
1045,0
1046,2
1047,5
1048,0
1049,1
1050,3
1051,1
1052,3
1053,1
1054,1
1055,3
1056,1
1057,0
1058,2
1059,0
1060,4
1061,3
1062,2
1063,2
1064,0
1065,2
1066,1
1067,0
1068,0
1069,2
1070,4
1071,2
1072,0
1073,0
1074,3
1075,2
1076,0
1077,5
1078,1
1079,2
1080,5
1081,0
1082,1
1083,1
1084,2
1085,3
1086,2
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,3
1094,2
1095,0
1096,1
1097,1
1098,4
1099,0
1100,0
1101,1
1102,1
1103,1
1104,2
1105,0
1106,0
1107,2
1108,3
1109,1
1110,0
1111,0
1112,1
1113,1
1114,3
1115,5
1116,2
1117,1
1118,0
1119,0
1120,4
1121,1
1122,2
1123,0
1124,0
1125,0
1126,2
1127,2
1128,1
1129,2
1130,1
1131,1
1132,5
1133,1
1134,2
1135,2
1136,2
1137,1
1138,3
1139,3
1140,0
1141,0
1142,1
1143,3
1144,3
1145,0
1146,0
1147,2
1148,3
1149,0
1150,0
1151,2
1152,1
1153,5
1154,2
1155,1
1156,0
1157,1
1158,2
1159,2
1160,0
1161,1
1162,0
1163,0
1164,0
1165,3
1166,3
1167,1
1168,2
1169,2
1170,5
1171,0
1172,2
1173,4
1174,1
1175,2
1176,5
1177,0
1178,2
1179,1
1180,2
1181,5
1182,3
1183,1
1184,5
1185,0
1186,2
1187,2
1188,2
1189,5
1190,3
1191,0
1192,1
1193,2
1194,2
1195,4
1196,5
1197,0
1198,2
1199,0
1200,5
1201,0
1202,3
1203,0
1204,0
1205,2
1206,2
1207,2
1208,0
1209,0
1210,2
1211,0
1212,2
1213,3
1214,0
1215,3
1216,5
1217,2
1218,1
1219,0
1220,0
1221,2
1222,2
1223,1
1224,5
1225,1
1226,5
1227,1
1228,0
