stim_idx,cluster_id
0,4
1,0
2,6
3,4
4,18
5,17
6,15
7,2
8,0
9,18
10,18
11,3
12,17
13,5
14,14
15,7
16,0
17,7
18,9
19,18
20,2
21,1
22,15
23,0
24,3
25,2
26,0
27,8
28,18
29,1
30,13
31,1
32,0
33,5
34,14
35,6
36,18
37,0
38,6
39,1
40,0
41,0
42,9
43,9
44,3
45,5
46,0
47,11
48,10
49,5
50,18
51,0
52,5
53,6
54,18
55,11
56,2
57,17
58,11
59,14
60,0
61,10
62,10
63,5
64,5
65,0
66,0
67,0
68,15
69,11
70,14
71,10
72,15
73,11
74,14
75,1
76,0
77,13
78,13
79,0
80,8
81,0
82,10
83,4
84,9
85,0
86,11
87,4
88,0
89,2
90,17
91,0
92,18
93,11
94,0
95,0
96,1
97,10
98,12
99,1
100,9
101,7
102,5
103,2
104,2
105,14
106,1
107,0
108,11
109,0
110,6
111,2
112,14
113,6
114,0
115,17
116,11
117,11
118,7
119,5
120,5
121,5
122,11
123,1
124,10
125,10
126,11
127,0
128,0
129,9
130,5
131,5
132,4
133,10
134,0
135,14
136,16
137,13
138,18
139,5
140,14
141,5
142,9
143,1
144,18
145,1
146,10
147,9
148,3
149,9
150,18
151,5
152,14
153,14
154,8
155,10
156,15
157,14
158,11
159,7
160,11
161,6
162,5
163,17
164,9
165,1
166,0
167,16
168,1
169,1
170,10
171,10
172,10
173,9
174,15
175,1
176,1
177,6
178,2
179,10
180,5
181,4
182,16
183,1
184,1
185,10
186,0
187,1
188,1
189,7
190,15
191,14
192,4
193,18
194,15
195,15
196,1
197,1
198,15
199,18
200,7
201,6
202,10
203,6
204,10
205,7
206,7
207,11
208,10
209,17
210,8
211,18
212,15
213,1
214,14
215,17
216,1
217,0
218,14
219,0
220,1
221,7
222,17
223,5
224,6
225,0
226,17
227,10
228,7
229,17
230,14
231,8
232,10
233,14
234,0
235,7
236,15
237,18
238,11
239,11
240,10
241,3
242,0
243,1
244,11
245,0
246,3
247,4
248,14
249,5
250,10
251,9
252,1
253,1
254,17
255,5
256,0
257,1
258,0
259,15
260,10
261,0
262,4
263,9
264,5
265,15
266,5
267,5
268,11
