stim_idx,cluster_id
0,0
1,0
2,9
3,5
4,12
5,5
6,2
7,0
8,2
9,5
10,2
11,1
12,5
13,9
14,10
15,5
16,2
17,2
18,9
19,6
20,6
21,8
22,2
23,9
24,5
25,7
26,9
27,0
28,10
29,2
30,1
31,2
32,2
33,4
34,7
35,11
36,6
37,1
38,7
39,10
40,9
41,0
42,9
43,3
44,1
45,8
46,6
47,2
48,8
49,10
50,8
51,7
52,12
53,0
54,0
55,6
56,8
57,5
58,9
59,5
60,11
61,9
62,7
63,2
64,3
65,9
66,0
67,6
68,6
69,8
70,6
71,1
72,10
73,6
74,2
75,8
76,1
77,11
78,0
79,2
80,0
81,12
82,3
83,6
84,7
85,4
86,5
87,6
88,11
89,5
90,4
91,11
92,3
93,10
94,11
95,8
96,12
97,4
98,6
99,4
100,0
101,6
102,11
103,9
104,6
105,2
106,9
107,4
108,3
109,7
110,5
111,10
112,7
113,7
114,11
115,3
116,2
117,10
118,8
119,11
120,9
121,2
122,9
123,9
124,6
125,6
126,9
127,6
128,6
129,10
130,7
131,2
132,12
133,10
134,0
135,2
136,2
137,10
138,6
139,2
140,4
141,2
142,6
143,5
144,12
145,5
146,2
147,10
148,2
149,2
150,4
151,3
152,0
153,12
154,9
155,2
156,11
157,8
158,9
159,3
160,3
161,6
162,12
163,7
164,4
165,6
166,6
167,5
168,4
169,9
170,7
171,6
172,12
173,2
174,4
175,6
176,1
177,6
178,2
179,4
180,3
181,10
182,9
183,4
184,10
185,7
186,6
187,1
188,9
189,5
190,3
191,2
192,5
193,2
194,9
195,0
196,2
197,2
198,11
199,9
200,13
201,8
202,12
203,8
204,0
205,2
206,6
207,4
208,9
209,3
210,4
211,2
212,9
213,6
214,1
215,0
216,7
217,8
218,3
219,0
220,2
221,0
222,6
223,9
224,5
225,6
226,0
227,10
228,6
229,11
230,2
231,2
232,4
233,4
234,10
235,12
236,2
237,10
238,9
239,8
240,4
241,6
242,4
243,1
244,9
245,9
246,3
247,8
248,9
249,0
250,11
251,2
252,10
253,6
254,1
255,4
256,4
257,9
258,9
259,6
260,6
261,11
262,0
263,0
264,9
265,4
266,4
267,4
268,9
269,6
270,10
271,0
272,12
273,5
274,12
275,12
276,12
277,11
278,6
279,7
280,6
281,8
282,9
283,6
284,12
285,6
286,11
287,9
288,2
289,5
290,0
291,10
292,6
293,2
294,11
295,2
296,12
297,5
298,6
299,2
300,2
301,10
302,5
303,3
304,7
305,11
306,4
307,4
308,6
309,2
310,12
311,9
312,8
313,9
314,3
315,7
316,2
317,0
318,3
319,3
320,0
321,2
322,10
323,6
324,10
325,11
326,6
327,4
328,5
329,2
330,6
331,7
332,7
333,9
334,10
335,8
336,2
337,0
338,4
339,6
340,9
341,4
342,6
343,4
344,6
345,6
346,5
347,8
348,2
349,5
350,2
351,4
352,4
353,0
354,6
355,0
356,9
357,11
358,4
359,10
360,8
361,6
362,0
363,3
364,6
365,5
366,9
367,8
368,5
369,1
370,8
371,6
372,6
373,4
374,4
375,5
376,6
377,0
378,5
379,5
380,2
381,6
382,9
383,2
384,2
385,3
386,7
387,6
388,9
389,5
390,7
391,6
392,1
393,0
394,7
395,13
396,10
397,10
398,2
399,5
400,0
401,12
402,0
403,12
404,9
405,9
406,6
407,2
408,6
409,7
410,2
411,10
412,11
413,9
414,9
415,1
416,8
417,3
418,5
419,12
420,11
421,5
422,3
423,10
424,12
425,10
426,3
427,6
428,7
429,8
430,0
431,2
432,10
433,2
434,8
435,9
436,3
437,2
438,10
439,4
440,11
441,11
442,4
443,10
444,6
445,2
446,9
447,6
448,2
449,7
450,12
451,2
452,0
453,5
454,6
455,4
456,3
457,5
458,6
459,9
460,9
461,2
462,6
463,10
464,6
465,2
466,12
467,2
468,10
469,7
470,10
471,12
472,5
473,6
474,5
475,6
476,2
477,0
478,9
479,10
480,9
481,9
482,12
483,4
484,0
485,5
486,10
487,7
488,9
489,7
490,1
491,12
492,5
493,2
494,3
495,4
496,12
497,0
498,4
499,10
500,6
501,4
502,9
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,0
513,0
514,0
515,5
516,11
517,6
518,8
519,12
520,10
521,6
522,5
523,7
524,3
525,4
526,2
527,6
528,6
529,7
530,0
