stim_idx,cluster_id
0,0
1,0
2,34
3,26
4,0
5,32
6,13
7,36
8,28
9,11
10,27
11,31
12,22
13,32
14,12
15,24
16,9
17,0
18,18
19,6
20,19
21,14
22,32
23,42
24,15
25,8
26,17
27,33
28,18
29,33
30,2
31,32
32,38
33,2
34,9
35,28
36,32
37,44
38,29
39,8
40,21
41,3
42,17
43,5
44,16
45,4
46,33
47,4
48,15
49,9
50,11
51,10
52,0
53,7
54,17
55,19
56,12
57,36
58,39
59,8
60,13
61,32
62,36
63,1
64,7
65,15
66,18
67,21
68,1
69,0
70,19
71,17
72,6
73,7
74,30
75,18
76,9
77,13
78,21
79,21
80,21
81,6
82,7
83,36
84,26
85,2
86,23
87,4
88,17
89,33
90,22
91,34
92,6
93,27
94,17
95,32
96,42
97,27
98,14
99,8
100,42
101,10
102,32
103,25
104,27
105,1
106,44
107,30
108,16
109,6
110,26
111,19
112,44
113,29
114,14
115,2
116,23
117,42
118,3
119,21
120,6
121,28
122,6
123,16
124,5
125,10
126,25
127,36
128,42
129,5
130,5
131,25
132,10
133,15
134,15
135,24
136,13
137,28
138,17
139,8
140,18
141,6
142,0
143,6
144,9
145,36
146,44
147,38
148,18
149,24
150,44
151,7
152,17
153,2
154,21
155,18
156,35
157,10
158,10
159,0
160,32
161,0
162,10
163,2
164,21
165,15
166,42
167,29
168,18
169,25
170,5
171,9
172,18
173,16
174,13
175,21
176,32
177,30
178,15
179,24
180,23
181,27
182,42
183,26
184,36
185,0
186,11
187,40
188,4
189,42
190,0
191,28
192,27
193,7
194,21
195,13
196,19
197,32
198,36
199,10
200,28
201,17
202,15
203,10
204,3
205,23
206,29
207,38
208,0
209,34
210,19
211,17
212,36
213,15
214,39
215,33
216,2
217,16
218,1
219,3
220,25
221,42
222,41
223,33
224,24
225,7
226,6
227,10
228,32
229,0
230,8
231,14
232,18
233,18
234,17
235,23
236,14
237,28
238,19
239,16
240,39
241,28
242,3
243,16
244,44
245,17
246,42
247,23
248,14
249,3
250,21
251,28
252,3
253,16
254,4
255,5
256,17
257,0
258,10
259,26
260,0
261,0
262,9
263,42
264,32
265,0
266,39
267,11
268,16
269,23
270,19
271,2
272,44
273,5
274,41
275,28
276,32
277,10
278,42
279,9
280,26
281,0
282,2
283,0
284,29
285,17
286,34
287,21
288,29
289,36
290,3
291,8
292,19
293,23
294,21
295,21
296,5
297,32
298,26
299,24
300,22
301,3
302,15
303,2
304,23
305,3
306,41
307,3
308,7
309,18
310,4
311,19
312,15
313,6
314,42
315,0
316,36
317,14
318,44
319,17
320,6
321,23
322,21
323,25
324,13
325,0
326,21
327,30
328,38
329,3
330,3
331,41
332,1
333,10
334,0
335,32
336,11
337,16
338,27
339,26
340,36
341,1
342,21
343,9
344,21
345,21
346,25
347,40
348,23
349,29
350,8
351,32
352,4
353,40
354,33
355,32
356,28
357,33
358,19
359,13
360,39
361,13
362,10
363,25
364,18
365,9
366,15
367,11
368,26
369,43
370,26
371,27
372,21
373,21
374,6
375,10
376,6
377,27
378,21
379,28
380,8
381,9
382,3
383,4
384,28
385,23
386,13
387,15
388,39
389,9
390,36
391,11
392,7
393,8
394,12
395,23
396,5
397,6
398,10
399,29
400,15
401,16
402,8
403,10
404,3
405,21
406,17
407,21
408,17
409,8
410,28
411,3
412,33
413,44
414,36
415,30
416,31
417,1
418,42
419,44
420,9
421,21
422,18
423,3
424,25
425,26
426,32
427,2
428,26
429,4
430,7
431,28
432,4
433,8
434,8
435,27
436,2
437,26
438,18
439,24
440,15
441,3
442,25
443,0
444,2
445,8
446,33
447,7
448,0
449,30
450,15
451,19
452,39
453,10
454,9
455,44
456,28
457,5
458,19
459,6
460,6
461,5
462,14
463,17
464,29
465,15
466,40
467,2
468,11
469,36
470,36
471,21
472,22
473,19
474,9
475,12
476,27
477,18
478,11
479,10
480,15
481,8
482,3
483,18
484,37
485,18
486,6
487,7
488,25
489,5
490,37
491,7
492,12
493,44
494,28
495,15
496,41
497,34
498,40
499,6
500,6
501,18
502,6
503,1
504,33
505,7
506,23
507,13
508,44
509,0
510,21
511,13
512,12
513,32
514,41
515,18
516,1
517,6
518,10
519,4
520,27
521,0
522,38
523,23
524,33
525,13
526,26
527,7
528,41
529,8
530,32
