stim_idx,cluster_id
0,6
1,14
2,3
3,11
4,3
5,5
6,11
7,8
8,13
9,9
10,11
11,2
12,9
13,9
14,13
15,4
16,14
17,1
18,5
19,8
20,12
21,1
22,5
23,4
24,3
25,5
26,11
27,3
28,12
29,0
30,1
31,12
32,7
33,4
34,6
35,4
36,13
37,9
38,9
39,12
40,4
41,4
42,4
43,9
44,14
45,6
46,9
47,4
48,4
49,6
50,11
51,12
52,0
53,1
54,4
55,12
56,1
57,7
58,15
59,4
60,12
61,9
62,4
63,0
64,6
65,3
66,3
67,7
68,13
69,3
70,12
71,8
72,4
73,5
74,9
75,4
76,9
77,9
78,5
79,10
80,4
81,7
82,12
83,4
84,6
85,9
86,12
87,4
88,3
89,8
90,7
91,2
92,6
93,14
94,11
95,12
96,12
97,13
98,6
99,1
100,8
101,3
102,3
103,12
104,1
105,12
106,13
107,1
108,14
109,3
110,9
111,9
112,14
113,5
114,11
115,10
116,7
117,11
118,4
119,12
120,4
121,13
122,7
123,4
124,15
125,10
126,1
127,4
128,12
129,0
130,13
131,12
132,2
133,9
134,13
135,1
136,9
137,11
138,0
139,4
140,12
141,15
142,1
143,0
144,1
145,7
146,3
147,11
148,11
149,0
150,14
151,12
152,0
153,9
154,3
155,14
156,10
157,14
158,0
159,3
160,11
161,5
162,12
163,11
164,6
165,13
166,0
167,2
168,7
169,5
170,7
171,3
172,12
173,0
174,11
175,2
176,14
177,15
178,7
179,14
180,12
181,6
182,7
183,14
184,7
185,5
186,9
187,1
188,4
189,11
190,15
191,6
192,11
193,1
194,9
195,11
196,7
197,6
198,9
199,9
200,12
201,3
202,4
203,15
204,6
205,3
206,14
207,5
208,11
209,4
210,0
211,6
212,12
213,11
214,5
215,9
216,8
217,11
218,4
219,5
220,3
221,3
222,1
223,10
224,13
225,7
226,7
227,15
228,0
229,11
230,5
231,15
232,12
233,14
234,1
235,8
236,4
237,13
238,0
239,7
240,0
241,3
242,4
243,14
244,9
245,12
246,10
247,8
248,3
249,1
250,12
251,13
252,12
253,1
254,7
255,9
256,7
257,11
258,0
259,11
260,4
261,1
262,6
263,5
264,12
265,12
266,9
267,11
268,8
269,3
270,12
271,11
272,1
273,5
274,4
275,6
276,0
277,1
278,14
279,3
280,0
281,12
282,11
283,4
284,3
285,4
286,14
287,7
288,10
289,9
290,6
291,4
292,4
293,3
294,11
295,0
296,11
297,5
298,0
299,14
300,4
301,12
302,12
303,2
304,0
305,6
306,11
307,3
308,14
309,9
310,12
311,12
312,4
313,3
314,1
315,9
316,4
317,0
318,12
319,13
320,7
321,7
322,6
323,4
324,11
325,7
326,13
327,14
328,13
329,11
330,4
331,12
332,1
333,9
334,8
335,13
336,1
337,5
338,9
339,14
340,12
341,4
342,11
343,1
344,1
345,15
346,11
347,5
348,12
349,5
350,1
351,0
352,4
353,13
354,3
355,12
356,3
357,11
358,5
359,5
360,12
361,2
362,15
363,1
364,5
365,13
366,12
367,9
368,12
369,1
370,6
371,1
372,11
373,0
374,14
375,5
376,3
377,11
378,7
379,12
380,7
381,4
382,0
383,5
384,1
385,10
386,4
387,5
388,3
389,7
390,9
391,6
392,11
393,0
394,7
395,8
396,13
397,5
398,12
399,8
400,4
401,5
402,9
403,7
404,12
405,3
406,2
407,5
408,0
409,10
410,4
411,6
412,9
413,4
414,13
415,11
416,4
417,11
418,4
419,5
420,13
421,4
422,9
423,1
424,13
425,12
426,4
427,7
428,9
429,1
430,4
431,12
432,4
433,9
434,4
435,7
436,15
437,7
438,3
439,6
440,14
441,12
442,12
443,6
444,3
445,4
446,5
447,6
448,12
449,3
450,12
451,12
452,4
453,4
454,13
455,11
456,4
457,8
458,3
459,3
460,4
461,1
462,9
463,12
464,6
465,6
466,2
467,15
468,5
469,12
470,12
471,9
472,7
473,8
474,4
475,3
476,3
477,5
478,6
479,12
480,14
481,10
482,6
483,4
484,5
485,4
486,12
487,6
488,14
489,10
490,10
491,8
492,13
493,4
494,6
495,9
496,0
497,11
498,1
499,6
500,6
501,11
502,0
503,4
504,12
505,9
506,15
507,12
508,7
509,4
510,12
511,0
512,15
513,0
514,2
515,8
516,14
517,13
518,10
519,2
520,12
521,14
522,1
523,4
524,9
525,14
526,14
527,13
528,0
529,1
530,1
531,5
532,6
533,1
534,11
535,3
536,9
537,4
538,2
539,2
540,5
541,1
542,3
543,13
544,9
545,1
546,6
547,5
548,11
549,3
550,2
551,5
552,5
553,1
554,6
555,13
556,8
557,7
558,3
559,13
560,5
561,8
562,5
563,9
564,1
565,14
566,9
567,5
568,4
569,3
570,7
571,0
572,6
573,12
574,12
575,14
576,4
577,1
578,12
579,2
580,13
581,4
582,9
583,5
584,14
585,14
586,2
587,5
588,3
589,15
590,4
591,13
592,9
593,2
594,7
595,7
596,9
597,7
598,2
599,9
600,1
601,4
602,7
603,14
604,7
605,0
606,3
607,12
608,0
609,1
610,11
611,9
612,1
613,12
614,0
615,3
616,0
617,3
618,11
619,7
620,12
621,0
622,12
623,0
624,12
625,1
626,3
627,4
628,13
629,9
630,10
631,7
632,5
633,1
634,10
635,13
636,1
637,10
638,15
639,6
640,9
641,0
642,5
643,14
644,6
645,10
646,2
647,3
648,5
649,3
650,0
651,4
652,15
653,13
654,15
655,7
656,12
657,1
658,6
659,12
660,2
661,4
662,14
663,6
664,1
665,12
666,7
667,0
668,3
669,3
670,5
671,5
672,4
673,13
674,12
675,9
676,12
677,13
678,14
679,12
680,1
681,7
682,2
683,11
684,15
685,15
686,9
687,5
688,6
689,5
690,14
691,8
692,9
693,11
694,5
695,9
696,13
697,3
698,3
699,1
700,11
701,2
702,13
703,3
704,4
705,1
706,10
707,5
708,9
709,2
710,9
711,11
712,2
713,12
714,0
715,14
716,4
717,13
718,6
719,6
720,11
721,14
722,3
723,7
724,12
725,10
726,12
727,3
728,14
729,6
730,12
731,3
732,5
733,6
734,4
735,2
736,7
737,0
738,11
739,10
740,13
741,12
742,8
743,14
744,8
745,4
746,14
747,5
748,8
749,6
750,4
751,1
752,12
753,11
754,4
755,11
756,8
757,4
758,1
759,9
760,4
761,4
762,13
763,2
764,1
765,4
766,1
767,11
768,0
769,0
770,14
771,6
772,13
773,12
774,13
775,0
776,4
777,7
778,5
779,2
780,7
781,1
782,4
783,11
784,4
785,8
786,0
787,12
788,1
789,7
790,14
791,9
792,7
793,12
794,10
795,3
796,4
797,13
798,8
799,12
800,5
801,5
802,13
803,7
804,4
805,12
806,9
807,4
808,2
809,9
810,13
811,13
812,10
813,1
814,2
815,0
816,12
817,14
818,12
819,8
820,4
821,1
822,11
823,5
824,1
825,4
826,7
827,7
828,9
829,1
830,11
831,3
832,6
833,1
834,3
835,0
836,3
837,13
838,1
839,11
840,0
841,13
842,4
843,10
844,1
845,3
846,4
847,12
848,4
849,1
850,14
851,12
852,9
853,10
854,8
855,7
856,0
857,8
858,0
859,5
860,15
861,11
862,7
863,12
864,11
865,0
866,5
867,3
868,12
869,10
870,0
871,14
872,11
873,6
874,3
875,14
876,3
877,2
878,13
879,7
880,4
881,7
882,1
883,7
884,14
885,14
886,13
887,4
888,7
889,4
890,5
891,2
892,13
893,14
894,6
895,13
896,8
897,7
898,10
899,12
900,8
901,1
902,6
903,11
904,12
905,4
906,6
907,12
908,3
909,6
910,0
911,11
912,4
913,12
914,4
915,11
916,2
917,1
918,12
919,7
920,9
921,7
922,12
923,5
924,12
925,7
926,4
927,10
928,11
929,7
930,15
931,4
932,7
933,4
934,3
935,5
936,14
937,1
938,11
939,4
940,4
941,13
942,3
943,12
944,6
945,14
946,7
947,12
948,5
949,0
950,15
951,14
952,11
953,5
954,1
955,1
956,12
957,15
958,12
959,13
960,6
961,3
962,6
963,13
964,12
965,6
966,2
967,3
968,6
969,9
970,11
971,15
972,3
973,6
974,6
975,0
976,13
977,14
978,11
979,12
980,12
981,9
982,9
983,11
984,3
985,3
986,4
987,0
988,1
989,3
990,7
991,4
992,6
993,4
994,9
995,6
996,15
997,3
998,13
999,14
1000,4
1001,12
1002,12
1003,4
1004,1
1005,14
1006,3
1007,13
1008,4
1009,14
1010,12
1011,14
1012,3
1013,14
1014,14
1015,10
1016,9
1017,3
1018,9
1019,5
1020,14
1021,10
1022,1
1023,0
1024,2
1025,3
1026,0
1027,6
1028,1
1029,9
1030,13
1031,11
1032,0
1033,9
1034,7
1035,5
1036,8
1037,1
1038,5
1039,11
1040,5
1041,0
1042,12
1043,11
1044,4
1045,6
1046,5
1047,13
1048,5
1049,8
1050,9
1051,3
1052,13
1053,9
1054,13
1055,8
1056,12
1057,12
1058,14
1059,11
1060,12
1061,12
1062,2
1063,4
1064,5
1065,12
1066,4
1067,11
1068,3
1069,13
1070,15
1071,7
1072,4
1073,2
1074,7
1075,1
1076,9
1077,2
1078,10
1079,12
1080,0
1081,1
1082,3
1083,11
1084,9
1085,9
1086,0
1087,3
1088,4
1089,5
1090,0
1091,0
1092,14
1093,2
1094,7
1095,0
1096,3
1097,0
1098,7
1099,14
1100,14
1101,1
1102,1
1103,4
1104,3
1105,3
1106,1
1107,0
1108,14
1109,8
1110,13
1111,12
1112,1
1113,14
1114,1
1115,4
1116,7
1117,5
1118,5
1119,14
1120,9
1121,1
1122,5
1123,11
1124,2
1125,4
1126,5
1127,0
1128,13
1129,6
1130,6
1131,2
1132,6
1133,14
1134,0
1135,6
1136,0
1137,4
1138,10
1139,6
1140,3
1141,7
1142,12
1143,14
1144,9
1145,12
1146,13
1147,12
1148,3
1149,7
1150,5
1151,3
1152,8
1153,3
1154,12
1155,4
1156,2
1157,10
1158,7
1159,12
1160,1
1161,5
1162,11
1163,5
1164,13
1165,0
1166,11
1167,12
1168,5
1169,12
1170,13
1171,4
1172,4
1173,3
1174,7
1175,6
1176,8
1177,12
1178,2
1179,12
1180,13
1181,4
1182,1
1183,7
1184,14
1185,3
1186,1
1187,9
1188,2
1189,15
1190,1
1191,11
1192,6
1193,14
1194,6
1195,15
1196,9
1197,14
1198,1
1199,7
1200,2
1201,7
1202,9
1203,14
1204,9
1205,12
1206,3
1207,13
1208,14
1209,9
1210,6
1211,11
1212,10
1213,5
1214,12
1215,4
1216,7
1217,3
1218,0
1219,0
1220,7
1221,3
1222,3
1223,4
1224,7
1225,12
1226,7
1227,9
1228,12
1229,6
1230,1
1231,9
1232,3
1233,0
1234,5
1235,5
1236,4
1237,2
1238,1
1239,8
1240,6
1241,14
1242,12
1243,14
1244,8
1245,3
1246,3
1247,3
1248,7
1249,7
1250,13
1251,11
1252,3
1253,11
1254,4
1255,10
1256,3
1257,13
1258,4
1259,11
1260,3
1261,1
1262,5
1263,4
1264,9
1265,9
1266,9
1267,7
1268,9
1269,1
1270,7
1271,9
1272,15
1273,4
1274,7
1275,1
1276,6
1277,4
1278,11
1279,8
1280,6
1281,7
1282,7
1283,0
1284,2
1285,4
1286,9
1287,11
1288,7
1289,3
1290,1
1291,4
1292,13
1293,11
1294,9
1295,4
1296,4
1297,12
1298,4
1299,11
1300,4
1301,13
1302,11
1303,6
1304,1
1305,0
1306,3
1307,11
1308,7
1309,12
1310,3
1311,2
1312,13
1313,12
1314,1
1315,15
1316,7
1317,3
1318,4
1319,14
1320,2
1321,3
1322,4
1323,0
1324,1
1325,12
1326,6
1327,3
1328,9
1329,7
1330,11
1331,13
1332,12
1333,8
1334,7
1335,9
1336,5
1337,5
1338,14
1339,12
1340,1
1341,5
1342,5
1343,3
1344,1
1345,4
1346,5
1347,4
1348,11
1349,3
1350,1
1351,13
1352,8
1353,11
1354,2
1355,0
1356,4
1357,3
1358,11
1359,10
1360,12
1361,11
1362,1
1363,1
1364,9
1365,1
1366,10
1367,12
1368,4
1369,3
1370,12
1371,11
1372,10
1373,9
1374,14
1375,2
1376,14
1377,4
1378,9
1379,1
1380,3
1381,7
1382,13
1383,7
1384,1
1385,3
1386,4
1387,3
1388,5
1389,1
1390,12
1391,1
1392,4
1393,8
1394,14
1395,4
1396,7
1397,12
1398,1
1399,13
1400,4
1401,3
1402,9
1403,2
1404,4
1405,11
1406,7
1407,8
1408,3
1409,14
1410,9
1411,4
1412,13
1413,4
1414,7
1415,9
1416,4
1417,8
1418,7
1419,14
1420,4
1421,2
1422,7
1423,14
1424,9
1425,1
1426,11
1427,1
1428,8
1429,1
1430,1
1431,10
1432,0
1433,0
1434,11
1435,15
1436,5
1437,5
1438,1
1439,12
1440,3
1441,14
1442,14
1443,9
1444,11
1445,12
1446,5
1447,14
1448,8
1449,13
1450,2
1451,2
1452,6
1453,1
1454,11
1455,13
1456,5
1457,11
1458,3
1459,5
1460,9
1461,1
1462,3
1463,4
1464,11
1465,3
1466,14
1467,1
1468,11
1469,0
1470,13
1471,3
1472,0
1473,9
1474,14
1475,7
1476,4
1477,7
1478,11
1479,11
1480,3
1481,4
1482,4
1483,12
1484,4
1485,0
