stim_idx,cluster_id
0,25
1,17
2,3
3,6
4,15
5,23
6,6
7,4
8,9
9,24
10,11
11,16
12,8
13,8
14,24
15,2
16,21
17,22
18,10
19,20
20,18
21,18
22,23
23,14
24,3
25,1
26,11
27,3
28,7
29,13
30,1
31,18
32,7
33,14
34,25
35,22
36,17
37,15
38,8
39,14
40,22
41,22
42,14
43,12
44,21
45,11
46,12
47,22
48,22
49,25
50,10
51,18
52,13
53,1
54,14
55,6
56,22
57,21
58,16
59,14
60,14
61,8
62,22
63,21
64,25
65,3
66,8
67,7
68,9
69,12
70,18
71,4
72,14
73,10
74,22
75,22
76,15
77,8
78,10
79,2
80,2
81,21
82,18
83,22
84,11
85,8
86,13
87,22
88,3
89,20
90,17
91,12
92,25
93,17
94,10
95,6
96,14
97,2
98,4
99,1
100,4
101,3
102,3
103,18
104,22
105,18
106,9
107,1
108,2
109,15
110,24
111,24
112,0
113,23
114,6
115,12
116,7
117,6
118,14
119,18
120,14
121,9
122,17
123,14
124,16
125,19
126,7
127,2
128,14
129,13
130,9
131,6
132,16
133,8
134,2
135,1
136,24
137,3
138,21
139,14
140,14
141,5
142,18
143,13
144,22
145,21
146,3
147,10
148,11
149,21
150,2
151,18
152,13
153,12
154,3
155,21
156,19
157,2
158,13
159,18
160,6
161,23
162,13
163,10
164,11
165,17
166,13
167,15
168,7
169,15
170,7
171,3
172,18
173,21
174,11
175,15
176,0
177,16
178,7
179,0
180,6
181,11
182,7
183,17
184,7
185,10
186,1
187,1
188,22
189,11
190,16
191,11
192,11
193,18
194,15
195,10
196,7
197,11
198,8
199,15
200,18
201,11
202,22
203,24
204,4
205,3
206,0
207,1
208,6
209,22
210,21
211,11
212,18
213,10
214,23
215,8
216,4
217,6
218,8
219,10
220,3
221,3
222,1
223,19
224,22
225,7
226,17
227,5
228,21
229,6
230,15
231,5
232,18
233,0
234,22
235,4
236,22
237,9
238,13
239,21
240,13
241,3
242,22
243,17
244,8
245,6
246,19
247,4
248,3
249,22
250,13
251,17
252,18
253,18
254,21
255,8
256,7
257,10
258,13
259,6
260,22
261,18
262,25
263,1
264,14
265,14
266,24
267,6
268,23
269,18
270,13
271,10
272,10
273,10
274,2
275,25
276,21
277,1
278,2
279,15
280,13
281,13
282,11
283,2
284,3
285,2
286,0
287,21
288,24
289,15
290,4
291,2
292,14
293,3
294,11
295,13
296,3
297,1
298,21
299,21
300,2
301,18
302,6
303,12
304,14
305,11
306,6
307,6
308,0
309,24
310,6
311,7
312,22
313,3
314,18
315,24
316,22
317,21
318,18
319,9
320,7
321,21
322,25
323,22
324,3
325,7
326,22
327,2
328,24
329,11
330,14
331,7
332,22
333,8
334,25
335,22
336,1
337,15
338,24
339,0
340,18
341,14
342,6
343,10
344,1
345,16
346,10
347,15
348,18
349,23
350,1
351,14
352,2
353,2
354,3
355,18
356,15
357,10
358,23
359,23
360,14
361,23
362,5
363,1
364,15
365,2
366,6
367,24
368,7
369,18
370,11
371,1
372,6
373,21
374,0
375,15
376,11
377,18
378,21
379,13
380,17
381,22
382,21
383,10
384,10
385,24
386,2
387,10
388,3
389,17
390,8
391,25
392,3
393,13
394,21
395,4
396,9
397,23
398,6
399,4
400,14
401,23
402,8
403,7
404,13
405,3
406,15
407,23
408,21
409,5
410,22
411,23
412,8
413,14
414,22
415,6
416,14
417,6
418,22
419,23
420,22
421,14
422,22
423,18
424,9
425,18
426,14
427,17
428,24
429,1
430,14
431,13
432,8
433,22
434,14
435,21
436,16
437,21
438,3
439,10
440,0
441,18
442,18
443,11
444,3
445,14
446,23
447,10
448,6
449,3
450,13
451,13
452,14
453,14
454,17
455,11
456,14
457,4
458,3
459,3
460,22
461,10
462,1
463,6
464,4
465,25
466,4
467,16
468,23
469,18
470,14
471,24
472,7
473,20
474,2
475,15
476,3
477,10
478,25
479,6
480,0
481,24
482,23
483,14
484,15
485,22
486,14
487,25
488,17
489,9
490,19
491,20
492,17
493,7
494,25
495,24
496,21
497,10
498,1
499,11
500,11
501,6
502,21
503,14
504,7
505,8
506,16
507,18
508,21
509,14
510,14
511,21
512,16
513,13
514,12
515,4
516,17
517,2
518,24
519,16
520,6
521,21
522,22
523,22
524,8
525,9
526,0
527,22
528,13
529,10
530,1
531,15
532,25
533,18
534,10
535,3
536,24
537,22
538,4
539,16
540,23
541,18
542,3
543,17
544,24
545,1
546,25
547,23
548,10
549,18
550,15
551,23
552,23
553,22
554,25
555,22
556,20
557,22
558,11
559,2
560,15
561,20
562,1
563,15
564,22
565,0
566,8
567,10
568,2
569,10
570,7
571,21
572,25
573,18
574,6
575,2
576,22
577,7
578,6
579,15
580,9
581,14
582,24
583,10
584,21
585,0
586,16
587,15
588,3
589,16
590,14
591,22
592,12
593,16
594,7
595,17
596,8
597,7
598,12
599,8
600,22
601,14
602,7
603,0
604,17
605,13
606,3
607,18
608,21
609,18
610,10
611,8
612,22
613,6
614,14
615,3
616,13
617,3
618,6
619,7
620,18
621,21
622,18
623,13
624,18
625,10
626,3
627,14
628,2
629,24
630,19
631,7
632,15
633,1
634,9
635,17
636,22
637,9
638,16
639,25
640,15
641,13
642,10
643,2
644,25
645,9
646,12
647,11
648,23
649,10
650,21
651,2
652,16
653,9
654,16
655,7
656,13
657,1
658,4
659,13
660,12
661,14
662,0
663,11
664,22
665,13
666,21
667,21
668,3
669,3
670,23
671,10
672,14
673,2
674,18
675,24
