stim_idx,cluster_id
0,26
1,1
2,1
3,16
4,9
5,13
6,8
7,8
8,24
9,5
10,10
11,2
12,4
13,9
14,4
15,2
16,1
17,10
18,24
19,0
20,19
21,3
22,24
23,15
24,9
25,25
26,12
27,19
28,26
29,12
30,8
31,10
32,7
33,26
34,8
35,5
36,0
37,15
38,26
39,7
40,3
41,7
42,10
43,17
44,15
45,7
46,10
47,12
48,5
49,6
50,13
51,4
52,25
53,12
54,1
55,19
56,9
57,2
58,25
59,13
60,3
61,2
62,14
63,26
64,13
65,4
66,5
67,26
68,5
69,15
70,5
71,14
72,22
73,10
74,25
75,12
76,19
77,19
78,19
79,12
80,27
81,17
82,25
83,8
84,7
85,8
86,8
87,0
88,1
89,25
90,1
91,14
92,10
93,16
94,12
95,0
96,0
97,5
98,9
99,9
100,5
101,14
102,10
103,12
104,8
105,25
106,10
107,22
108,9
109,2
110,22
111,26
112,5
113,13
114,14
115,16
116,1
117,26
118,8
119,1
120,25
121,3
122,14
123,1
124,1
125,3
126,3
127,12
128,7
129,5
130,26
131,10
132,10
133,22
134,10
135,1
136,5
137,8
138,12
139,19
140,12
141,21
142,3
143,25
144,22
145,3
146,14
147,8
148,0
149,5
150,17
151,26
152,23
153,0
154,12
155,24
156,3
157,8
158,9
159,3
160,7
161,8
162,26
163,17
164,26
165,16
166,0
167,14
168,13
169,1
170,14
171,26
172,5
173,19
174,5
175,3
176,4
177,26
178,0
179,13
180,10
181,14
182,3
183,5
184,6
185,19
186,9
187,13
188,23
189,3
190,5
191,1
192,21
193,1
194,15
195,8
196,5
197,16
198,6
199,12
200,3
201,15
202,22
203,19
204,26
205,1
206,14
207,22
208,27
209,10
210,26
211,14
212,1
213,13
214,10
215,19
216,13
217,15
218,10
219,23
220,1
221,1
222,27
223,12
224,13
225,12
226,10
227,1
228,3
229,10
230,2
231,20
232,10
233,1
234,14
235,10
236,7
237,1
238,3
239,0
240,3
241,24
242,8
243,1
244,3
245,12
246,12
247,3
248,3
249,8
250,12
251,3
252,7
253,1
254,12
255,18
256,18
257,3
258,1
259,3
260,24
261,3
262,8
263,4
264,0
265,26
266,22
267,13
268,4
269,10
270,3
271,1
272,13
273,26
274,1
275,19
276,9
277,2
278,10
279,5
280,8
281,10
282,0
283,3
284,17
285,13
286,17
287,4
288,13
289,13
290,6
291,16
292,3
293,1
294,12
295,16
296,10
297,8
298,3
299,1
300,9
301,10
302,22
303,17
304,5
305,26
306,5
307,6
308,23
309,4
310,13
311,4
312,13
313,9
314,3
315,3
316,1
317,19
318,5
319,14
320,3
321,10
322,19
323,15
324,26
325,4
326,24
327,10
328,12
329,3
330,10
331,5
332,25
333,3
334,14
335,8
336,25
337,3
338,14
339,7
340,12
341,21
342,6
343,22
344,3
345,10
346,26
347,9
348,13
349,13
350,1
351,19
352,3
353,9
354,23
355,24
356,17
357,15
358,10
359,13
360,15
361,24
362,20
363,7
364,3
365,22
366,0
367,21
368,7
369,7
370,18
371,3
372,3
373,22
374,7
375,1
376,4
377,2
378,8
379,13
380,6
381,3
382,5
383,10
384,4
385,1
386,10
387,7
388,1
389,24
390,16
391,1
392,10
393,6
394,4
395,6
396,16
397,1
398,19
399,1
400,12
401,15
402,12
403,19
404,4
405,24
406,0
407,15
408,12
409,16
410,1
411,0
412,25
413,4
414,1
415,10
416,18
417,18
418,0
419,22
420,8
421,7
422,10
423,7
424,19
425,19
426,12
427,5
428,14
429,9
430,19
431,22
432,22
433,13
434,7
435,4
436,1
437,24
438,17
439,10
440,19
441,14
442,8
443,6
444,10
445,16
446,4
447,15
448,16
449,5
450,1
451,11
452,24
453,1
454,26
455,21
456,25
457,16
458,7
459,16
460,12
461,26
462,13
463,10
464,14
465,10
466,1
467,14
468,2
469,2
470,6
471,23
472,22
473,20
474,1
475,0
476,5
477,21
478,5
479,1
480,1
481,3
482,5
483,6
484,10
485,1
486,18
487,19
488,10
489,8
490,20
491,5
492,5
493,10
494,19
495,26
496,1
497,3
498,13
499,16
500,1
501,8
502,0
503,16
504,5
505,23
506,13
507,19
508,3
509,23
510,3
511,0
512,20
513,10
514,13
515,8
516,8
517,24
518,5
519,19
520,1
521,12
522,1
523,10
524,14
525,12
526,19
527,7
528,3
529,0
530,6
531,3
532,19
533,18
534,21
535,3
536,14
537,9
538,5
539,3
540,5
541,16
542,27
543,5
544,3
545,6
546,26
547,9
548,2
549,1
550,22
551,21
552,5
553,22
554,22
555,13
556,9
557,3
558,22
559,1
560,8
561,13
562,5
563,19
564,9
565,2
566,24
567,1
568,4
569,1
570,26
571,8
572,21
573,12
574,9
575,3
576,0
577,23
578,19
579,16
580,10
581,1
582,2
583,2
584,27
585,12
586,26
587,16
588,10
589,12
590,10
591,23
592,9
593,3
594,1
595,1
596,5
597,0
598,13
599,3
600,10
601,0
602,1
603,4
604,5
605,5
606,10
607,4
608,21
609,10
610,26
611,0
612,1
613,10
614,12
615,10
616,18
617,22
618,19
619,1
620,9
621,6
622,19
623,24
624,5
625,26
626,15
627,1
628,1
629,12
630,2
631,4
632,0
633,1
634,11
635,7
636,14
637,3
638,12
639,13
640,9
641,3
642,1
643,12
644,10
645,3
646,3
647,7
648,5
649,5
650,24
651,2
652,15
653,26
654,19
655,3
656,3
657,1
658,6
659,8
660,24
661,8
662,17
663,13
664,9
665,13
666,3
667,22
668,7
669,17
670,14
671,8
672,3
673,5
674,14
675,14
676,26
677,19
678,0
679,18
680,3
681,25
682,2
683,26
684,7
685,4
686,15
687,12
688,22
689,15
690,1
691,1
692,22
693,2
694,1
695,26
696,15
697,10
698,0
699,14
700,16
701,11
702,18
703,1
704,4
705,24
706,0
707,8
708,12
709,14
710,1
711,22
712,3
713,14
714,1
715,9
716,13
717,8
718,5
719,3
720,16
721,1
722,3
723,19
724,12
725,2
726,23
727,2
728,19
729,9
730,1
731,13
732,22
733,23
734,1
735,25
736,12
737,6
738,19
739,3
740,12
741,4
742,0
743,11
744,11
745,3
746,26
747,1
748,8
749,24
750,13
751,13
752,5
753,8
754,5
755,5
756,0
757,9
758,27
759,24
760,19
761,3
762,10
763,9
764,10
765,13
766,1
767,26
768,1
769,1
770,2
771,19
772,10
773,3
774,9
775,0
776,4
777,5
778,1
779,9
780,1
781,12
782,4
783,19
784,1
785,14
786,15
787,19
788,13
789,9
790,22
791,8
792,5
793,6
794,14
795,10
796,2
797,13
798,6
799,8
800,13
801,3
802,0
803,27
804,10
805,1
806,6
807,15
808,0
809,25
810,22
811,1
812,14
813,0
814,5
815,8
816,6
817,14
818,22
819,4
820,23
821,17
822,5
823,27
824,1
825,12
826,4
827,19
828,15
829,1
830,3
831,24
832,17
833,25
834,8
835,3
836,19
837,16
838,27
839,0
840,2
841,1
842,19
843,12
844,12
845,8
846,12
847,22
848,10
849,24
850,3
851,4
852,12
853,12
854,26
855,3
856,5
857,25
858,5
859,25
860,15
861,10
862,3
863,10
864,19
865,4
866,13
867,10
868,10
869,13
870,7
871,26
872,10
873,19
874,26
875,0
876,1
877,0
878,10
879,22
880,14
881,10
882,14
883,13
884,12
885,12
886,27
887,1
888,25
889,7
890,1
891,19
892,19
893,1
894,26
895,22
896,14
897,6
898,15
899,24
900,13
901,13
902,14
903,1
904,26
905,3
906,5
907,0
908,13
909,12
910,4
911,3
912,6
913,12
914,14
915,16
916,3
917,17
918,9
919,0
920,12
921,5
922,1
923,3
924,4
925,19
926,13
927,24
928,24
929,13
930,27
