stim_idx,cluster_id
0,15
1,21
2,7
3,25
4,4
5,16
6,6
7,12
8,10
9,17
10,6
11,0
12,1
13,12
14,21
15,8
16,21
17,5
18,1
19,18
20,4
21,16
22,16
23,1
24,4
25,9
26,12
27,15
28,21
29,12
30,6
31,5
32,18
33,21
34,15
35,17
36,1
37,19
38,14
39,15
40,10
41,18
42,1
43,23
44,19
45,12
46,21
47,7
48,17
49,18
50,5
51,0
52,9
53,12
54,9
55,21
56,10
57,0
58,17
59,1
60,1
61,0
62,24
63,17
64,1
65,12
66,7
67,21
68,0
69,4
70,7
71,16
72,7
73,1
74,14
75,4
76,4
77,4
78,4
79,4
80,7
81,16
82,14
83,5
84,12
85,15
86,15
87,1
88,24
89,14
90,1
91,23
92,1
93,15
94,12
95,7
96,4
97,7
98,10
99,9
100,17
101,24
102,1
103,4
104,6
105,14
106,6
107,17
108,12
109,13
110,14
111,15
112,17
113,5
114,16
115,15
116,14
117,15
118,9
119,15
120,14
121,16
122,24
123,9
124,21
125,16
126,10
127,12
128,6
129,14
130,15
131,6
132,5
133,14
134,1
135,9
136,0
137,1
138,4
139,4
140,7
141,9
142,16
143,14
144,9
145,24
146,6
147,15
148,19
149,0
150,22
151,15
152,3
153,12
154,7
155,24
156,3
157,15
158,19
159,16
160,12
161,24
162,14
163,23
164,9
165,15
166,12
167,23
168,6
169,1
170,25
171,15
172,7
173,21
174,17
175,10
176,8
177,15
178,1
179,16
180,5
181,3
182,10
183,0
184,1
185,12
186,4
187,5
188,11
189,16
190,0
191,14
192,25
193,12
194,10
195,1
196,17
197,15
198,18
199,12
200,24
201,19
202,14
203,21
204,15
205,14
206,5
207,9
208,7
209,6
210,21
211,24
212,21
213,6
214,5
215,7
216,19
217,19
218,25
219,3
220,9
221,15
222,7
223,12
224,1
225,21
226,19
227,5
228,10
229,1
230,13
231,1
232,1
233,9
234,5
235,1
236,12
237,1
238,10
239,12
240,10
241,15
242,19
243,21
244,3
245,4
246,12
247,16
248,3
249,5
250,4
251,16
252,15
253,12
254,1
255,25
256,25
257,10
258,12
259,10
260,15
261,16
262,15
263,7
264,12
265,14
266,14
267,6
268,21
269,19
270,1
271,9
272,10
273,15
274,6
275,12
276,12
277,0
278,12
279,17
280,6
281,1
282,12
283,10
284,23
285,16
286,16
287,4
288,9
289,5
290,1
291,15
292,10
293,9
294,4
295,15
296,5
297,9
298,16
299,24
300,6
301,6
302,0
303,20
304,0
305,1
306,1
307,1
308,3
309,7
310,16
311,12
312,24
313,10
314,24
315,3
316,1
317,4
318,7
319,24
320,10
321,6
322,18
323,19
324,15
325,7
326,6
327,6
328,7
329,10
330,1
331,17
332,25
333,10
334,23
335,6
336,17
337,10
338,24
339,15
340,12
341,15
342,12
343,17
344,6
345,12
346,15
347,6
348,6
349,16
350,14
351,7
352,1
353,6
354,23
355,24
356,23
357,1
358,5
359,15
360,1
361,6
362,10
363,12
364,3
365,14
366,4
367,9
368,12
369,15
370,24
371,10
372,16
373,17
374,18
375,5
376,4
377,13
378,9
379,25
380,12
381,24
382,17
383,5
384,7
385,5
386,9
387,4
388,9
389,24
390,15
391,5
392,1
393,18
394,18
395,12
396,14
397,1
398,21
399,5
400,12
401,10
402,12
403,7
404,7
405,6
406,12
407,1
408,12
409,25
410,12
411,12
412,14
413,18
414,12
415,5
416,25
417,22
418,7
419,14
420,6
421,15
422,6
423,18
424,21
425,17
426,21
427,0
428,24
429,6
430,12
431,14
432,17
433,5
434,18
435,7
436,12
437,16
438,3
439,24
440,4
441,10
442,6
443,12
444,12
445,14
446,21
447,10
448,15
449,17
450,12
451,11
452,6
453,14
454,15
455,5
456,21
457,25
458,15
459,15
460,15
461,15
462,16
463,19
464,24
465,1
466,9
467,1
468,8
469,0
470,12
471,3
472,21
473,2
474,9
475,5
476,17
477,19
478,7
479,6
480,12
481,3
482,7
483,18
484,15
485,9
486,6
487,14
488,5
489,15
490,4
491,21
492,14
493,1
494,4
495,18
496,15
497,10
498,24
499,14
500,9
501,15
502,12
503,25
504,17
505,3
506,6
507,17
508,16
509,3
510,10
511,5
512,4
513,1
514,24
515,15
516,9
517,1
518,17
519,4
520,9
521,4
522,9
523,9
524,24
525,12
526,21
527,21
528,3
529,1
530,12
531,5
532,17
533,16
534,9
535,10
536,16
537,12
538,7
539,16
540,17
541,25
542,2
543,7
