stim_idx,cluster_id
0,16
1,24
2,45
3,10
4,27
5,17
6,35
7,16
8,31
9,47
10,35
11,29
12,17
13,1
14,26
15,47
16,7
17,21
18,1
19,22
20,36
21,38
22,18
23,1
24,17
25,20
26,32
27,14
28,2
29,27
30,0
31,35
32,19
33,3
34,21
35,27
36,11
37,46
38,43
39,49
40,1
41,3
42,32
43,44
44,46
45,9
46,39
47,2
48,21
49,35
50,28
51,7
52,27
53,31
54,3
55,39
56,9
57,10
58,49
59,10
60,49
61,32
62,26
63,35
64,40
65,39
66,14
67,6
68,6
69,28
70,36
71,46
72,2
73,11
74,7
75,28
76,46
77,48
78,18
79,45
80,28
81,25
82,30
83,11
84,20
85,35
86,17
87,36
88,41
89,23
90,31
91,14
92,44
93,27
94,37
95,28
96,13
97,21
98,41
99,9
100,21
101,39
102,37
103,49
104,49
105,35
106,32
107,35
108,42
109,7
110,25
111,2
112,7
113,26
114,48
115,42
116,8
117,31
118,9
119,41
120,37
121,7
122,1
123,32
124,11
125,33
126,32
127,36
128,48
129,49
130,47
131,35
132,13
133,18
134,18
135,27
136,16
137,18
138,11
139,35
140,3
141,33
142,49
143,17
144,31
145,17
146,18
147,17
148,17
149,21
150,45
151,30
152,1
153,13
154,41
155,2
156,19
157,9
158,1
159,44
160,30
161,11
162,39
163,7
164,35
165,11
166,36
167,10
168,20
169,37
170,47
171,36
172,19
173,45
174,21
175,22
176,29
177,10
178,45
179,21
180,42
181,11
182,32
183,21
184,18
185,47
186,41
187,0
188,32
189,23
190,42
191,33
192,10
193,35
194,41
195,3
196,8
197,7
198,49
199,32
200,4
201,28
202,27
203,8
204,14
205,25
206,39
207,20
208,32
209,15
210,45
211,35
212,32
213,11
214,29
215,18
216,26
217,28
218,44
219,18
220,45
221,1
222,36
223,45
224,33
225,48
226,28
227,2
228,49
229,22
230,45
231,6
232,20
233,21
234,18
235,13
236,35
237,17
238,39
239,8
240,9
241,11
242,20
243,46
244,1
245,49
246,30
247,9
248,37
249,3
250,14
251,8
252,18
253,39
254,38
255,9
256,3
257,32
258,1
259,6
260,6
261,6
262,18
263,28
264,45
265,35
266,20
267,31
268,8
269,33
270,14
271,37
272,33
273,10
274,13
275,13
276,13
277,27
278,15
279,47
280,36
281,8
282,36
283,11
284,13
285,11
286,48
287,49
288,23
289,47
290,3
291,49
292,36
293,25
294,14
295,2
296,47
297,17
298,39
299,35
300,35
