stim_idx,cluster_id
0,5
1,13
2,0
3,10
4,0
5,10
6,1
7,13
8,9
9,13
10,7
11,5
12,8
13,0
14,1
15,12
16,4
17,1
18,0
19,13
20,1
21,11
22,11
23,0
24,7
25,9
26,0
27,7
28,0
29,6
30,11
31,0
32,3
33,0
34,9
35,6
36,9
37,8
38,13
39,0
40,0
41,6
42,13
43,8
44,1
45,8
46,13
47,9
48,12
49,1
50,4
51,9
52,13
53,3
54,10
55,0
56,5
57,6
58,13
59,7
60,7
61,14
62,3
63,14
64,7
65,9
66,9
67,9
68,5
69,8
70,13
71,8
72,1
73,8
74,13
75,4
76,13
77,6
78,9
79,6
80,0
81,11
82,10
83,7
84,4
85,0
86,13
87,4
88,12
89,9
90,13
91,12
92,13
93,3
94,1
95,4
96,4
97,13
98,9
99,0
100,10
101,8
102,9
103,4
104,10
105,7
106,0
107,7
108,4
109,12
110,13
111,13
112,3
113,8
114,12
115,5
116,9
117,0
118,10
119,4
120,13
121,0
122,0
123,13
124,13
125,13
126,8
127,4
128,9
129,13
130,10
131,2
132,12
133,6
134,6
135,7
136,6
137,8
138,6
139,0
140,1
141,10
142,9
143,9
144,9
145,0
146,8
147,3
148,7
149,12
150,11
151,10
152,0
153,0
154,9
155,6
156,14
157,9
158,4
159,8
160,3
161,9
162,0
163,11
164,6
165,9
166,0
167,12
168,7
169,13
170,9
171,6
172,13
173,13
174,5
175,8
176,6
177,12
178,1
179,8
180,13
181,12
182,8
183,9
184,0
185,5
186,6
187,9
188,6
189,8
190,14
191,9
192,10
193,7
194,9
195,7
196,11
197,3
198,1
199,0
200,7
201,4
202,8
203,13
204,0
205,1
206,13
207,10
208,1
209,13
210,8
211,3
212,0
213,9
214,8
215,5
216,7
217,4
218,7
219,8
220,0
221,9
222,6
223,13
224,5
225,6
226,9
227,7
228,9
229,0
230,12
231,14
232,7
233,10
234,13
235,4
236,3
237,4
238,8
239,0
240,8
241,7
242,7
243,13
244,0
245,0
246,4
247,14
248,8
249,13
250,1
251,7
252,0
253,13
254,6
255,4
256,3
257,13
258,0
259,13
260,3
261,0
262,3
263,8
264,13
265,13
266,1
267,13
268,1
269,1
270,13
271,13
272,8
273,13
274,1
275,0
276,3
277,6
278,0
279,6
280,13
281,6
282,0
283,8
284,9
285,4
286,11
287,1
288,10
289,4
290,8
291,11
292,7
293,13
294,0
295,13
296,13
297,0
298,0
299,13
300,7
301,7
302,9
303,9
304,13
305,6
306,9
307,8
308,6
309,13
310,0
311,1
312,12
313,4
314,13
315,8
316,2
317,9
318,6
319,6
320,8
321,13
322,13
323,4
324,1
325,1
326,6
327,8
328,13
329,8
330,1
331,0
332,3
333,6
334,11
335,0
336,9
337,0
338,7
339,11
340,0
341,10
342,0
343,9
344,13
345,4
346,6
347,11
348,8
349,9
350,8
351,3
352,0
353,13
354,12
355,0
356,11
357,8
358,7
359,7
360,0
361,13
362,14
363,0
364,9
365,0
366,4
367,10
368,13
369,4
370,11
371,12
372,13
373,3
374,1
375,1
376,6
377,9
378,13
379,10
380,0
381,8
382,13
383,6
384,8
385,4
386,4
387,6
388,3
389,1
390,3
391,10
392,13
393,1
394,6
395,10
396,5
397,13
398,1
399,10
400,1
401,4
402,0
403,0
404,1
405,0
406,4
407,8
408,0
409,10
410,7
411,0
412,9
413,13
414,2
415,1
416,5
417,11
418,4
419,10
420,3
421,5
422,7
423,0
424,0
425,6
426,9
427,9
428,9
429,4
430,9
431,6
432,10
433,7
434,9
435,0
436,5
437,3
438,12
439,0
440,6
441,12
442,0
443,5
444,0
445,0
446,13
447,4
448,3
449,10
450,0
451,9
452,7
453,0
454,13
455,10
456,13
457,9
458,3
459,3
460,0
461,7
462,8
463,4
464,13
465,1
466,13
467,5
468,12
469,14
470,2
471,13
472,6
473,14
474,4
475,9
476,10
477,7
478,13
479,13
480,0
481,3
482,0
483,0
484,14
485,8
486,0
487,9
488,8
489,7
490,14
491,9
492,9
493,0
494,6
495,9
496,9
497,9
498,9
499,13
500,13
501,6
502,13
503,11
504,8
505,0
506,4
507,6
508,8
509,8
510,13
511,1
512,14
513,3
514,10
515,10
516,0
517,5
518,5
519,9
520,10
521,4
522,10
523,13
524,3
525,8
526,13
527,9
528,10
529,5
530,6
531,0
532,6
533,3
534,10
535,9
536,13
537,0
538,1
539,9
540,6
541,5
542,6
543,9
544,5
545,1
546,6
547,4
548,6
549,0
550,6
551,13
552,3
553,10
554,13
555,8
556,5
557,8
558,0
559,13
560,7
561,13
562,8
563,6
564,8
565,6
566,13
567,13
568,9
