stim_idx,cluster_id
0,21
1,2
2,6
3,5
4,5
5,19
6,2
7,5
8,0
9,6
10,15
11,13
12,1
13,8
14,2
15,0
16,2
17,6
18,2
19,4
20,7
21,1
22,0
23,2
24,1
25,15
26,11
27,7
28,0
29,21
30,5
31,6
32,11
33,0
34,8
35,0
36,0
37,2
38,19
39,4
40,20
41,14
42,1
43,1
44,22
45,8
46,4
47,2
48,9
49,8
50,9
51,7
52,2
53,10
54,21
55,7
56,9
57,12
58,2
59,5
60,6
61,12
62,1
63,9
64,2
65,0
66,0
67,2
68,5
69,7
70,11
71,2
72,6
73,14
74,7
75,1
76,7
77,14
78,8
79,8
80,2
81,20
82,21
83,10
84,0
85,2
86,20
87,22
88,4
89,15
90,9
91,2
92,5
93,8
94,9
95,9
96,14
97,15
98,14
99,0
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,7
109,0
110,10
111,2
112,20
113,12
114,8
115,10
116,2
117,7
118,9
119,5
120,0
121,7
122,8
123,2
124,15
125,6
126,9
127,6
128,21
129,12
130,0
131,0
132,12
133,21
134,2
135,5
136,18
137,11
138,21
139,14
140,4
141,1
142,1
143,4
144,12
145,14
146,2
147,9
148,10
149,1
150,5
151,4
152,0
153,7
154,9
155,22
156,13
157,2
158,8
159,8
160,2
161,12
162,4
163,9
164,9
165,4
166,1
167,0
168,10
169,21
170,6
171,6
172,1
173,6
174,7
175,1
176,2
177,6
178,0
179,18
180,1
181,10
182,9
183,0
184,0
185,1
186,8
187,22
188,6
189,0
190,12
191,5
192,12
193,2
194,0
195,8
196,19
197,9
198,20
199,4
200,4
201,5
202,0
203,9
204,6
205,2
206,19
207,6
208,0
209,4
210,9
211,2
212,0
213,8
214,6
215,4
216,5
217,8
218,14
219,4
220,2
221,1
222,0
223,9
224,0
225,5
226,0
227,18
228,9
229,0
230,0
231,16
232,1
233,0
234,5
235,2
236,5
237,18
238,20
239,7
240,4
241,10
242,2
243,8
244,7
245,11
246,4
247,10
248,8
249,6
250,12
251,12
252,2
253,0
