stim_idx,cluster_id
0,2
1,3
2,6
3,6
4,1
5,2
6,6
7,0
8,5
9,2
10,0
11,9
12,0
13,6
14,2
15,0
16,6
17,8
18,2
19,1
20,6
21,2
22,3
23,1
24,3
25,2
26,1
27,3
28,6
29,0
30,3
31,6
32,3
33,1
34,0
35,2
36,8
37,6
38,2
39,1
40,6
41,2
42,1
43,3
44,6
45,2
46,6
47,3
48,0
49,2
50,2
51,6
52,1
53,6
54,6
55,1
56,2
57,5
58,2
59,0
60,3
61,6
62,1
63,0
64,0
65,1
66,5
67,5
68,0
69,6
70,2
71,3
72,0
73,6
74,3
75,2
76,0
77,2
78,2
79,8
80,1
81,1
82,0
83,6
84,0
85,3
86,1
87,0
88,3
89,0
90,3
91,0
92,6
93,0
94,8
95,5
96,7
97,6
98,2
99,1
100,0
101,2
102,3
103,3
104,8
105,0
106,1
107,3
108,6
109,2
110,6
111,6
112,0
113,6
114,2
115,0
116,6
117,1
118,2
119,0
120,6
121,8
122,1
123,3
124,9
125,0
126,5
127,6
128,2
129,0
130,8
131,1
132,0
133,0
134,7
135,6
136,0
137,3
138,0
139,1
140,2
141,2
142,1
143,0
144,2
145,1
146,6
147,6
148,0
149,8
150,8
151,2
152,1
153,5
154,8
155,2
156,9
157,3
158,3
159,2
160,1
161,2
162,1
163,2
164,6
165,6
166,1
167,2
168,6
169,2
170,6
171,2
172,6
173,6
174,6
175,3
176,6
177,7
178,8
179,6
180,6
181,0
182,2
183,2
184,1
185,0
186,2
187,8
188,6
189,6
190,9
191,6
192,2
193,6
194,0
195,6
196,5
197,0
198,2
199,6
200,0
201,0
202,2
203,7
204,1
205,3
206,3
207,8
208,3
209,6
210,3
211,7
212,1
213,8
214,6
215,0
216,2
217,0
218,0
219,5
220,1
221,2
222,5
223,6
224,5
225,6
226,0
227,0
228,6
229,1
230,3
231,9
232,0
233,2
234,0
235,6
236,0
237,0
238,1
239,1
240,6
241,3
242,3
243,6
244,1
245,1
246,2
247,2
248,0
249,6
250,5
251,7
252,1
253,6
254,3
255,0
256,6
257,1
258,6
259,6
260,5
261,1
262,6
263,2
264,8
265,1
266,0
267,8
268,6
269,0
270,3
271,2
272,3
273,0
274,1
275,6
276,0
277,3
278,8
279,2
280,6
281,3
282,1
283,8
284,2
285,2
286,2
287,5
288,0
289,0
290,6
291,3
292,6
293,1
294,1
295,3
296,6
297,3
298,1
299,3
300,0
301,6
302,6
303,0
304,1
305,6
306,2
307,6
308,6
309,3
310,8
311,8
312,2
313,6
314,2
315,6
316,4
317,8
318,6
319,0
320,1
321,6
322,0
323,1
324,2
325,3
326,3
327,8
328,2
329,6
330,3
331,1
332,3
333,6
334,3
335,1
336,2
337,1
338,0
339,3
340,1
341,2
342,6
343,8
344,6
345,5
346,2
347,2
348,6
349,5
350,0
351,3
352,6
353,0
354,3
355,3
356,6
357,6
358,0
359,8
360,8
361,6
362,9
363,1
364,0
365,6
366,8
367,6
368,8
369,1
370,0
371,2
372,6
373,6
374,8
375,2
376,2
377,3
378,1
379,3
380,3
381,6
382,1
383,6
384,3
385,6
386,2
387,0
388,6
389,5
390,6
391,0
392,3
393,3
394,3
395,2
396,2
397,3
398,0
399,6
400,1
401,6
402,1
403,1
404,8
405,1
406,2
407,2
408,6
409,2
410,2
411,1
412,0
413,1
414,4
415,6
416,0
417,2
418,0
419,6
420,6
421,0
422,2
423,8
424,6
425,6
426,6
427,6
428,5
429,0
430,6
431,3
432,2
433,7
434,0
435,1
436,9
437,0
438,0
439,1
440,0
441,6
442,1
443,2
444,1
445,1
446,6
447,6
448,8
449,2
450,1
451,2
452,0
453,1
454,2
455,6
456,0
457,6
458,2
459,0
460,1
461,3
462,0
463,2
464,3
465,2
466,3
467,0
468,0
469,6
470,1
471,6
472,5
473,9
474,0
475,0
476,2
477,2
478,6
479,0
480,1
481,2
482,1
483,1
484,9
485,7
486,1
487,6
488,8
489,2
490,9
491,0
492,5
493,1
494,5
495,9
496,8
497,0
498,8
499,1
500,6
501,8
502,3
503,2
504,0
505,1
506,2
507,6
508,1
509,2
510,6
511,6
512,9
513,3
514,2
515,6
516,8
517,2
518,0
519,2
520,6
521,6
522,0
523,8
524,6
525,1
526,6
527,0
528,6
529,6
530,0
531,2
532,3
533,6
534,0
535,0
536,0
537,1
538,2
539,2
540,0
541,6
542,6
543,0
544,3
545,8
546,2
547,3
548,1
549,1
550,0
551,0
552,0
553,2
554,0
555,2
556,0
557,3
558,1
559,3
560,0
561,3
562,2
563,2
564,6
565,3
566,0
567,3
568,2
569,1
570,2
571,0
572,2
573,6
574,6
575,1
576,6
577,5
578,6
579,5
580,6
581,1
