stim_idx,cluster_id
0,7
1,7
2,12
3,13
4,7
5,18
6,23
7,15
8,19
9,21
10,6
11,8
12,15
13,18
14,19
15,16
16,14
17,7
18,9
19,13
20,20
21,8
22,15
23,12
24,25
25,28
26,31
27,27
28,4
29,13
30,9
31,18
32,26
33,29
34,30
35,7
36,18
37,10
38,11
39,28
40,17
41,27
42,23
43,25
44,31
45,4
46,17
47,4
48,15
49,10
50,13
51,26
52,14
53,2
54,15
55,20
56,19
57,15
58,19
59,28
60,27
61,18
62,23
63,10
64,2
65,18
66,4
67,17
68,20
69,7
70,20
71,23
72,22
73,2
74,4
75,29
76,7
77,4
78,17
79,17
80,3
81,29
82,2
83,23
84,13
85,29
86,5
87,4
88,14
89,9
90,0
91,27
92,29
93,6
94,14
95,25
96,12
97,6
98,31
99,28
100,25
101,26
102,15
103,5
104,6
105,20
106,7
107,12
108,12
109,22
110,13
111,14
112,16
113,11
114,31
115,9
116,0
117,26
118,22
119,17
120,17
121,1
122,12
123,5
124,24
125,26
126,5
127,25
128,26
129,25
130,24
131,25
132,26
133,23
134,23
135,16
136,23
137,1
138,15
139,28
140,22
141,22
142,7
143,22
144,30
145,29
146,10
147,22
148,22
149,16
150,16
151,2
152,7
153,12
154,17
155,9
156,8
157,18
158,31
159,7
160,19
161,1
162,26
163,29
164,2
165,1
166,12
167,11
168,29
169,5
170,24
171,16
172,29
173,31
174,23
175,17
176,18
177,0
178,5
179,16
180,28
181,22
182,12
183,22
184,25
185,1
186,21
187,9
188,12
189,12
190,14
191,15
192,6
193,13
194,17
195,23
196,8
197,5
198,25
199,26
200,10
201,18
202,5
203,26
204,27
205,0
206,28
207,0
208,7
209,26
210,8
211,23
212,5
213,18
214,19
215,17
216,28
217,12
218,20
219,27
220,29
221,12
222,6
223,17
224,16
225,2
226,22
227,26
228,18
229,1
230,28
231,14
232,9
233,4
234,23
235,0
236,18
237,5
238,20
239,12
240,6
241,1
242,29
243,5
244,16
245,14
246,26
247,15
248,31
249,9
250,3
251,7
252,27
253,12
254,4
255,0
256,23
257,7
258,12
259,11
260,30
261,7
262,30
263,12
264,5
265,1
266,19
267,21
268,18
269,0
270,8
271,29
272,16
273,24
274,19
275,10
276,12
277,31
278,17
279,30
280,11
281,7
282,29
283,14
284,28
285,30
286,27
287,17
288,11
289,25
290,27
291,28
292,8
293,0
294,3
295,22
296,19
297,18
298,13
299,10
300,15
301,27
302,23
303,29
304,15
305,27
306,15
307,27
308,17
309,0
310,6
311,8
312,5
313,12
314,12
315,7
316,27
317,14
318,8
319,23
320,11
321,15
322,17
323,5
324,27
325,7
326,3
327,4
328,17
329,29
330,3
331,5
332,10
333,29
334,14
335,18
336,21
337,5
338,28
339,11
340,29
341,16
342,17
343,30
344,17
345,17
346,27
347,11
348,28
349,11
350,28
351,23
352,25
353,9
354,17
355,19
356,19
357,17
358,20
359,23
360,19
361,23
362,26
363,5
364,9
365,30
366,5
367,21
368,13
369,7
370,11
371,28
372,27
373,3
374,22
375,25
376,22
377,25
378,17
379,10
380,25
381,15
382,12
383,18
384,7
385,5
386,5
387,1
388,28
389,15
390,6
391,21
392,17
393,28
394,19
395,25
396,24
397,9
398,26
399,22
400,5
401,31
402,25
403,26
404,27
405,2
406,31
407,17
408,31
409,28
410,18
411,17
412,9
413,7
414,29
415,17
416,20
417,10
418,26
419,10
420,24
421,17
422,25
423,17
424,29
425,11
426,18
427,5
428,11
429,4
430,13
431,7
432,25
433,19
434,28
435,28
436,9
437,9
438,4
439,10
440,1
441,17
442,5
443,23
444,0
445,6
446,17
447,2
448,1
449,22
450,18
451,8
452,19
453,26
454,16
455,1
456,1
457,24
458,20
459,9
460,17
461,19
462,18
463,31
464,11
465,5
466,9
467,29
468,2
469,29
470,23
471,17
472,6
473,20
474,24
475,25
476,24
477,29
478,13
479,25
480,5
481,25
482,27
483,9
484,18
485,25
486,22
487,13
488,5
489,24
490,12
491,13
492,24
493,7
494,1
495,27
496,15
497,26
498,9
499,22
500,22
501,29
502,17
503,20
504,17
505,13
506,0
507,23
508,7
509,18
510,17
511,26
512,19
513,31
514,15
515,9
516,20
517,13
518,26
519,4
520,6
521,7
522,29
523,28
524,9
525,3
526,11
527,2
528,19
529,28
530,18
531,9
532,14
533,28
534,29
535,5
536,14
537,6
538,30
539,17
540,6
541,21
542,6
543,31
544,21
545,18
546,27
547,31
548,2
549,6
550,29
551,21
552,15
553,1
554,19
555,27
556,6
557,10
558,12
559,17
560,22
561,2
562,21
563,8
564,18
565,3
566,2
567,5
568,22
569,28
570,29
571,15
572,6
573,18
574,26
575,7
576,10
577,31
578,17
579,10
580,11
581,18
582,18
583,11
584,23
585,4
586,29
587,30
588,4
589,21
590,26
591,27
592,26
593,5
594,18
595,6
596,13
597,12
598,23
599,23
600,22
601,31
602,15
603,1
604,29
605,26
606,18
607,9
608,19
609,29
610,25
611,27
612,29
613,29
614,16
615,3
616,24
617,22
618,30
619,19
620,17
621,5
622,25
623,4
624,10
625,17
626,12
627,11
628,21
629,0
630,20
631,10
632,17
633,5
634,4
635,29
636,15
637,13
638,22
639,22
640,18
641,19
642,0
643,23
644,15
645,3
646,16
647,28
648,5
649,21
650,14
651,8
652,20
653,18
654,3
655,12
656,23
657,16
658,14
659,5
660,8
661,25
662,24
663,6
664,20
665,25
666,3
667,13
668,3
669,6
