stim_idx,cluster_id
0,31
1,38
2,27
3,27
4,30
5,17
6,16
7,21
8,13
9,23
10,19
11,3
12,32
13,13
14,38
15,26
16,41
17,20
18,1
19,25
20,15
21,14
22,13
23,16
24,35
25,15
26,15
27,15
28,13
29,31
30,21
31,20
32,5
33,1
34,8
35,13
36,26
37,16
38,17
39,4
40,7
41,36
42,32
43,25
44,14
45,6
46,28
47,38
48,9
49,16
50,36
51,15
52,16
53,11
54,20
55,15
56,22
57,31
58,0
59,30
60,23
61,20
62,7
63,22
64,38
65,14
66,13
67,15
68,1
69,40
70,15
71,38
72,27
73,33
74,16
75,35
76,38
77,33
78,6
79,8
80,16
81,38
82,31
83,12
84,1
85,1
86,7
87,14
88,4
89,15
90,2
91,38
92,21
93,8
94,22
95,9
96,23
97,19
98,33
99,13
100,17
101,19
102,5
103,5
104,8
105,8
106,31
107,5
108,40
109,1
110,12
111,8
112,7
113,13
114,41
115,12
116,16
117,15
118,22
119,41
120,13
121,40
122,16
123,16
124,19
125,23
126,9
127,23
128,6
129,10
130,13
131,13
132,42
133,36
134,7
135,41
136,36
137,5
138,31
139,23
140,28
141,7
142,32
143,34
144,32
145,36
146,8
147,9
148,31
149,35
150,1
151,4
152,16
153,40
154,2
155,0
156,3
157,16
158,16
159,13
160,40
161,10
162,32
163,2
164,22
165,28
166,26
167,1
168,18
169,36
170,20
171,8
172,26
173,10
174,30
175,32
176,30
177,20
178,16
179,12
180,0
181,37
182,9
183,8
184,13
185,26
186,8
187,14
188,23
189,10
190,42
191,21
192,42
193,1
194,26
195,0
196,17
197,23
198,35
199,25
200,4
201,27
202,1
203,2
204,27
205,38
206,17
207,21
208,14
209,25
210,22
211,16
212,26
213,41
214,23
215,25
216,21
217,8
218,6
219,34
220,41
221,25
222,26
223,9
224,26
225,21
226,20
227,36
228,2
229,10
230,13
231,29
232,35
233,8
234,33
235,19
236,41
237,22
238,15
239,40
240,4
241,12
242,7
243,8
244,40
245,5
246,28
247,11
248,8
249,23
250,10
251,11
252,1
253,1
254,14
255,30
256,38
257,1
258,7
259,35
260,13
261,8
262,11
263,27
264,27
265,38
266,30
267,4
268,13
269,23
270,14
271,40
272,34
273,23
274,38
275,1
276,31
277,28
278,19
279,1
280,0
281,8
282,40
283,21
284,35
285,26
286,20
287,13
288,15
289,13
290,19
291,40
292,32
293,8
294,21
295,38
296,1
297,1
298,9
299,14
300,25
301,4
302,16
303,32
304,10
305,7
306,7
307,26
308,9
309,19
310,32
311,38
312,4
313,41
314,21
315,7
316,13
317,14
318,8
319,4
320,8
321,0
322,35
323,41
324,38
325,21
326,19
327,34
328,8
329,26
330,38
