stim_idx,cluster_id
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,1
24,2
25,2
26,1
27,2
28,1
29,2
30,2
31,1
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,1
40,1
41,2
42,1
43,2
44,2
45,2
46,1
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,0
60,1
61,1
62,2
63,2
64,2
65,1
66,2
67,2
68,0
69,1
70,2
71,2
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,1
98,2
99,1
100,1
101,2
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,1
122,1
123,2
124,2
125,1
126,2
127,1
128,2
129,2
130,2
131,1
132,0
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,2
141,2
142,2
143,2
144,2
145,1
146,1
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,2
155,2
156,0
157,2
158,2
159,2
160,2
161,2
162,1
163,1
164,2
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,2
186,2
187,2
188,2
189,2
190,0
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,1
199,2
200,0
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,2
224,2
225,2
226,2
227,2
228,2
229,1
230,2
231,0
232,2
233,2
234,2
235,2
236,2
237,2
238,1
239,1
240,2
241,2
242,2
243,2
244,2
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,1
258,1
259,2
260,0
261,2
262,2
263,2
264,1
265,1
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,0
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,1
291,2
292,2
293,1
294,1
295,2
296,1
297,2
298,1
299,2
300,2
301,1
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,1
311,2
312,1
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,2
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,1
332,2
333,2
334,2
335,1
336,2
337,1
338,2
339,2
340,1
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,0
363,1
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,1
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,1
401,0
402,1
403,1
404,2
405,1
406,2
407,2
408,2
409,2
410,1
411,1
412,2
413,2
414,1
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,1
436,0
437,2
438,2
439,2
440,2
441,2
442,1
443,2
444,1
445,1
446,2
447,2
448,2
449,2
450,1
451,2
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,1
461,2
462,2
463,1
464,2
465,1
466,2
467,2
468,2
469,2
470,1
471,2
472,2
473,0
474,2
475,2
476,2
477,2
478,2
479,2
480,1
481,2
482,1
483,1
484,0
485,2
486,1
487,2
488,2
489,2
490,0
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,1
500,0
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,0
513,2
514,2
515,0
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,1
533,1
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,2
543,2
544,2
