stim_idx,cluster_id
0,8
1,4
2,26
3,8
4,4
5,28
6,27
7,21
8,9
9,19
10,27
11,23
12,32
13,27
14,1
15,18
16,13
17,6
18,9
19,4
20,26
21,28
22,28
23,27
24,13
25,22
26,4
27,13
28,34
29,4
30,21
31,6
32,17
33,12
34,13
35,33
36,9
37,9
38,1
39,21
40,24
41,17
42,27
43,11
44,32
45,4
46,4
47,33
48,10
49,17
50,6
51,20
52,19
53,4
54,6
55,4
56,24
57,16
58,33
59,6
60,9
61,16
62,28
63,10
64,27
65,4
66,20
67,32
68,23
69,32
70,33
71,5
72,20
73,27
74,29
75,26
76,26
77,17
78,26
79,26
80,26
81,11
82,29
83,6
84,12
85,21
86,21
87,27
88,0
89,10
90,0
91,11
92,27
93,21
94,4
95,32
96,32
97,33
98,24
99,12
100,10
101,28
102,27
103,4
104,13
105,29
106,27
107,10
108,27
109,31
110,29
111,6
112,10
113,2
114,30
115,29
116,29
117,12
118,6
119,29
120,29
121,2
122,28
123,1
124,1
125,2
126,9
127,4
128,21
129,10
130,29
131,27
132,0
133,29
134,27
135,6
136,20
137,13
138,26
139,4
140,33
141,22
142,2
143,22
144,0
145,2
146,21
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,24
156,30
157,8
158,13
159,2
160,21
161,28
162,12
163,11
164,29
165,13
166,4
167,11
168,6
169,1
170,28
171,34
172,33
173,1
174,10
175,9
176,3
177,20
178,27
179,28
180,6
181,5
182,2
183,23
184,27
185,10
186,26
187,22
188,11
189,2
190,15
191,29
192,8
193,6
194,24
195,27
196,10
197,13
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,29
206,2
207,22
208,20
209,6
210,34
211,28
212,4
213,27
214,2
215,20
216,0
217,9
218,8
219,5
220,6
221,29
222,20
223,17
224,13
225,4
226,0
227,22
228,9
229,27
230,25
231,32
232,13
233,22
234,6
235,27
236,34
237,29
238,2
239,4
240,2
241,21
242,0
243,4
244,5
245,32
246,4
247,30
248,11
249,6
250,20
251,28
252,34
253,4
254,4
255,8
256,28
257,9
258,4
259,2
260,13
261,28
262,21
263,33
264,27
265,1
266,29
267,6
268,1
269,0
270,9
271,22
272,2
273,29
274,29
275,34
276,21
277,23
278,12
279,23
280,21
281,27
282,12
283,9
284,15
285,2
286,28
287,26
288,0
289,22
290,13
291,21
292,0
293,4
294,17
295,13
296,6
297,6
298,2
299,28
300,21
301,6
302,19
303,14
304,23
305,1
306,26
307,27
308,5
309,26
310,2
311,4
312,0
313,24
314,2
315,5
316,12
317,17
318,33
319,28
320,9
321,6
322,17
323,24
324,21
325,26
326,0
327,0
328,32
329,9
330,27
331,19
332,8
333,22
334,14
335,21
336,10
337,2
338,28
339,34
340,4
341,29
342,4
343,19
344,27
345,4
346,34
347,21
348,27
349,11
350,1
351,20
352,9
353,0
354,14
355,2
356,30
357,6
358,6
359,32
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,22
368,34
369,13
370,28
371,24
372,5
373,19
374,17
375,22
376,26
377,31
378,6
379,8
380,12
381,0
382,33
383,6
384,20
385,6
386,13
387,17
388,29
389,2
390,10
391,22
392,27
393,17
394,33
395,13
396,10
397,27
398,34
399,22
400,4
401,24
402,4
403,33
404,20
405,27
406,4
407,32
408,4
409,8
410,1
411,4
412,10
413,26
414,12
415,22
416,8
417,30
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,33
426,33
427,20
428,28
429,27
430,34
431,1
432,10
433,8
434,17
435,20
436,1
437,28
438,11
439,2
440,26
441,22
442,21
443,13
444,12
445,12
446,34
447,24
448,34
449,33
450,12
451,11
452,6
453,29
454,34
455,22
456,34
457,8
458,21
459,10
460,1
461,29
462,2
463,26
464,28
465,13
466,29
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,29
475,22
476,19
477,0
478,33
479,29
480,4
481,5
482,33
483,17
484,8
485,6
486,21
487,34
488,6
489,29
490,32
491,19
492,1
493,6
494,26
495,32
496,29
497,9
498,0
499,29
500,6
501,13
502,4
503,21
504,10
505,5
506,6
507,33
508,28
509,5
510,9
511,22
512,20
513,27
514,8
515,29
516,6
517,27
518,1
519,20
520,22
521,4
522,22
523,6
524,28
525,4
526,34
527,13
528,11
529,0
530,13
531,6
532,33
533,8
534,22
535,8
536,5
537,12
538,33
539,24
540,10
541,8
542,20
543,23
544,5
545,34
546,34
547,27
548,23
549,12
550,1
551,29
552,10
553,29
554,1
555,0
556,24
557,2
558,1
559,6
560,2
561,9
562,23
563,34
564,27
565,7
566,0
567,4
568,17
569,21
570,12
571,6
572,22
573,4
574,27
575,5
576,27
577,11
578,33
579,8
580,27
581,6
582,23
583,18
584,15
585,27
586,29
587,10
588,27
589,1
590,27
591,5
592,6
593,2
594,1
595,22
596,33
597,6
598,27
599,9
600,0
601,27
602,4
603,20
604,33
605,33
606,12
607,34
608,8
609,27
610,1
611,27
612,12
613,27
614,9
615,27
616,30
617,13
618,34
619,34
620,27
621,32
622,13
623,13
624,26
625,13
626,9
627,29
628,22
629,34
630,25
631,1
632,9
633,12
634,14
635,29
636,8
637,2
638,15
639,2
640,26
641,9
642,12
643,32
644,6
645,9
646,5
647,4
648,33
649,19
650,21
651,3
652,24
653,1
654,20
655,5
656,9
657,29
658,17
659,6
