stim_idx,cluster_id
0,6
1,5
2,6
3,0
4,0
5,0
6,6
7,4
8,3
9,0
10,6
11,6
12,6
13,0
14,0
15,3
16,3
17,3
18,3
19,2
20,3
21,0
22,3
23,0
24,0
25,0
26,6
27,0
28,3
29,3
30,1
31,0
32,3
33,3
34,4
35,0
36,0
37,0
38,6
39,3
40,0
41,3
42,0
43,2
44,0
45,6
46,2
47,3
48,3
49,0
50,0
51,0
52,3
53,3
54,0
55,3
56,0
57,1
58,2
59,3
60,4
61,6
62,0
63,3
64,0
65,0
66,4
67,1
68,3
69,0
70,0
71,2
72,3
73,0
74,0
75,0
76,6
77,0
78,0
79,0
80,3
81,3
82,1
83,4
84,4
85,6
86,3
87,5
88,0
89,3
90,3
91,4
92,0
93,3
94,3
95,5
96,4
97,0
98,6
99,0
100,2
101,0
102,0
103,3
104,3
105,5
106,0
107,3
108,0
109,0
110,6
111,0
112,3
113,2
114,6
115,2
116,3
117,0
118,0
119,4
120,0
121,3
122,3
123,4
124,2
125,6
126,5
127,0
128,3
129,5
130,0
131,3
132,6
133,3
134,0
135,0
136,0
137,3
138,5
139,3
140,0
141,2
142,3
143,3
144,0
145,3
146,0
147,3
148,0
149,3
150,3
151,4
152,5
153,0
154,0
155,3
156,5
157,4
158,5
159,0
160,0
161,6
162,3
163,0
164,2
165,3
166,3
167,6
168,3
169,0
170,5
171,0
172,4
173,3
174,6
175,6
176,5
177,4
178,3
179,3
180,3
181,0
182,3
183,0
184,3
185,0
186,0
187,3
188,6
189,0
190,2
191,0
192,6
193,3
194,4
195,3
196,1
197,2
198,6
199,6
200,3
201,4
202,0
203,6
204,2
205,6
206,3
207,3
208,3
209,4
210,5
211,0
212,4
213,3
214,6
215,4
216,6
217,3
218,0
219,0
220,6
221,6
222,5
223,6
224,0
225,0
226,3
227,4
228,3
229,0
230,4
231,2
232,3
233,0
234,3
235,2
236,0
237,3
238,3
239,3
240,5
241,0
242,3
243,3
244,0
245,4
246,2
247,2
248,4
249,0
250,5
251,3
252,0
253,3
254,5
255,0
256,0
257,0
258,5
259,0
260,3
261,3
262,6
263,0
264,3
265,0
266,6
267,0
268,2
269,0
270,5
271,3
272,3
273,0
274,0
275,6
276,5
277,5
278,0
279,2
280,4
281,1
282,6
283,4
284,6
285,0
286,4
287,1
288,2
289,2
290,6
291,6
292,6
293,0
294,4
295,5
296,0
297,3
298,0
299,0
300,3
301,3
302,3
303,2
304,0
305,6
306,0
307,0
308,5
309,6
310,3
311,3
