stim_idx,cluster_id
0,22
1,5
2,22
3,3
4,11
5,3
6,0
7,20
8,30
9,28
10,15
11,8
12,15
13,3
14,32
15,2
16,23
17,9
18,2
19,21
20,30
21,17
22,12
23,32
24,32
25,28
26,0
27,11
28,13
29,13
30,19
31,32
32,23
33,13
34,7
35,32
36,17
37,32
38,27
39,2
40,7
41,25
42,32
43,6
44,9
45,8
46,27
47,2
48,1
49,28
50,17
51,9
52,30
53,9
54,28
55,9
56,28
57,4
58,6
59,2
60,12
61,0
62,11
63,23
64,17
65,14
66,20
67,19
68,14
69,32
70,17
71,21
72,25
73,7
74,11
75,32
76,15
77,9
78,11
79,32
80,25
81,2
82,19
83,7
84,1
85,16
86,30
87,34
88,11
89,2
90,17
91,20
92,7
93,13
94,13
95,33
96,14
97,3
98,0
99,7
100,27
101,3
102,32
103,2
104,25
105,5
106,32
107,13
108,32
109,28
110,0
111,11
112,23
113,27
114,15
115,6
116,2
117,11
118,32
119,1
120,13
121,23
122,23
123,14
124,27
125,0
126,5
127,32
128,34
129,34
130,17
131,17
132,0
133,14
134,16
135,9
136,7
137,25
138,5
139,13
140,28
141,21
142,14
143,23
144,3
145,34
146,7
147,17
148,28
149,23
150,23
151,7
152,34
153,14
154,7
155,1
156,31
157,7
158,34
159,32
160,32
161,15
162,2
163,17
164,27
165,9
166,12
167,0
168,13
169,14
170,31
171,28
172,24
173,17
174,15
175,0
176,12
177,7
178,14
179,23
180,9
181,9
182,13
183,3
184,25
185,7
186,17
187,13
188,15
189,3
190,8
191,3
192,16
193,13
194,20
195,30
196,10
197,27
198,16
199,15
200,9
201,20
202,13
203,0
204,6
205,22
206,23
207,17
208,14
209,7
210,29
211,11
212,1
213,14
214,22
215,25
216,16
217,25
218,32
219,28
220,22
221,16
222,29
223,0
224,3
225,13
226,2
227,20
228,23
229,7
230,7
231,6
232,1
233,9
234,2
235,6
236,14
237,30
238,1
239,9
240,34
241,20
242,2
243,9
244,3
245,13
246,6
247,8
248,1
249,32
250,31
251,14
252,11
253,9
254,29
255,3
256,13
257,32
258,34
259,3
260,28
261,9
262,8
263,7
264,23
265,14
266,8
267,32
268,6
269,3
270,12
271,30
272,23
273,3
274,32
275,15
276,31
277,29
278,9
279,27
280,33
281,19
282,22
283,14
284,0
285,32
286,24
287,4
288,27
289,27
290,0
291,22
292,22
293,3
294,20
295,18
296,32
297,2
298,17
299,32
300,23
301,25
302,13
303,27
304,28
305,16
306,3
307,32
308,5
309,0
310,1
311,30
312,32
313,32
314,32
315,32
316,7
317,12
318,3
319,0
320,30
321,34
322,11
323,32
324,20
325,5
326,25
327,17
328,16
329,32
330,13
331,1
332,30
333,21
334,20
335,9
336,32
337,11
338,16
339,10
340,30
341,13
342,13
343,17
344,14
345,21
346,7
347,16
348,11
349,3
350,17
351,28
352,13
353,17
354,11
355,32
356,27
357,3
358,7
359,11
360,13
361,21
362,24
363,2
364,16
365,32
366,24
367,27
368,7
369,16
370,28
371,25
372,7
373,31
374,13
375,0
376,7
377,17
378,13
379,9
380,19
381,11
382,30
383,20
384,2
385,22
386,27
387,16
388,22
389,4
390,20
391,21
392,22
393,29
