stim_idx,cluster_id
0,4
1,16
2,9
3,1
4,27
5,6
6,23
7,9
8,7
9,10
10,8
11,22
12,11
13,7
14,23
15,26
16,23
17,19
18,8
19,25
20,13
21,20
22,21
23,23
24,2
25,15
26,15
27,13
28,26
29,21
30,27
31,10
32,15
33,19
34,23
35,21
36,26
37,13
38,29
39,14
40,2
41,4
42,11
43,11
44,20
45,7
46,25
47,23
48,18
49,28
50,12
51,13
52,16
53,29
54,21
55,13
56,12
57,21
58,16
59,1
60,10
61,21
62,16
63,12
64,23
65,26
66,7
67,13
68,1
69,27
70,15
71,2
72,10
73,24
74,13
75,2
76,13
77,24
78,24
79,7
80,23
81,13
82,21
83,3
84,1
85,23
86,2
87,20
88,14
89,13
90,12
91,23
92,9
93,7
94,12
95,18
96,10
97,8
98,24
99,19
100,6
101,8
102,15
103,15
104,7
105,7
106,21
107,15
108,13
109,23
110,3
111,7
112,16
113,21
114,9
115,3
116,23
117,27
118,12
119,27
120,26
121,27
122,28
123,23
124,8
125,10
126,18
127,9
128,21
129,19
130,7
131,19
132,29
133,4
134,13
135,23
136,4
137,15
138,21
139,24
140,25
141,2
142,11
143,14
144,11
145,4
146,23
147,18
148,3
149,2
150,1
151,14
152,28
153,13
154,18
155,20
156,5
157,23
158,28
159,21
160,27
161,1
162,2
163,4
164,12
165,25
166,26
167,19
168,3
169,4
170,10
171,19
172,26
173,19
174,27
175,11
176,27
177,19
178,7
179,4
180,20
181,29
182,18
183,7
184,19
185,26
186,7
187,20
188,10
189,19
190,5
191,9
192,5
193,1
194,19
195,7
196,14
197,18
198,2
199,25
200,14
201,9
202,1
203,18
204,10
205,13
206,6
207,9
208,20
209,11
210,12
211,23
212,19
213,23
214,10
215,11
216,9
217,7
218,4
219,25
220,23
221,2
222,19
223,18
224,26
225,9
226,19
227,4
228,18
229,19
230,21
231,17
232,2
233,19
234,24
235,8
236,9
237,12
238,13
239,28
240,14
241,3
242,16
243,7
244,13
245,15
246,25
247,29
248,7
249,10
250,19
251,29
252,23
253,19
254,21
255,27
