stim_idx,cluster_id
0,7
1,6
2,0
3,8
4,6
5,5
6,0
7,7
8,1
9,5
10,7
11,1
12,0
13,0
14,6
15,6
16,8
17,5
18,6
19,6
20,0
21,1
22,0
23,6
24,6
25,2
26,0
27,0
28,7
29,0
30,8
31,0
32,0
33,0
34,0
35,5
36,6
37,1
38,0
39,7
40,6
41,6
42,0
43,1
44,0
45,6
46,8
47,8
48,1
49,0
50,6
51,0
52,0
53,0
54,6
55,6
56,6
57,0
58,8
59,1
60,1
61,6
62,2
63,2
64,2
65,1
66,6
67,5
68,5
69,1
70,0
71,1
72,6
73,0
74,6
75,2
76,2
77,6
78,0
79,8
80,1
81,2
82,7
83,1
84,6
85,8
86,8
87,5
88,5
89,6
90,5
91,7
92,0
93,2
94,7
95,6
96,5
97,8
98,8
99,6
100,6
101,4
102,2
103,6
104,7
105,8
106,0
107,0
108,8
109,7
110,5
111,7
112,7
113,6
114,2
115,8
116,3
117,0
118,6
119,2
120,6
121,1
122,2
123,6
124,6
125,1
126,1
127,1
128,7
129,0
130,6
131,1
132,1
133,7
134,7
135,5
136,6
137,0
138,6
139,0
140,6
141,5
142,8
143,0
144,7
145,1
146,0
147,6
148,5
149,6
150,1
151,5
152,4
153,0
154,6
155,7
156,4
157,7
158,7
159,6
160,6
161,7
162,7
163,5
164,0
165,8
166,0
167,7
168,2
169,8
170,8
171,7
172,6
173,0
174,0
175,4
176,0
177,0
178,2
179,1
180,0
181,3
182,1
183,0
184,7
185,2
186,7
187,5
188,2
189,2
190,2
191,8
192,5
193,8
194,1
195,5
196,6
197,8
198,0
199,0
200,6
201,1
202,0
203,0
204,7
205,0
206,0
207,2
208,8
209,4
210,6
211,1
212,0
213,0
214,0
215,6
216,1
217,1
218,0
219,4
220,5
221,8
222,6
223,0
224,0
225,6
226,7
227,7
228,1
229,7
230,6
231,4
232,2
233,6
234,8
235,7
236,6
237,8
238,1
239,0
240,1
241,1
242,2
243,6
244,3
245,7
246,0
247,5
248,5
249,0
250,5
251,1
252,0
253,0
254,0
255,7
256,6
257,1
258,6
259,0
260,0
261,1
262,7
263,0
264,7
265,7
266,0
267,7
268,0
269,6
270,5
271,7
272,1
273,0
274,6
275,0
276,6
277,0
278,0
279,8
280,6
281,6
282,6
283,2
284,1
285,8
286,8
287,0
288,7
289,2
290,6
291,0
292,6
293,6
294,6
295,6
296,7
297,6
298,1
299,7
300,2
301,6
302,0
303,4
304,0
305,0
306,6
307,7
308,4
309,0
310,6
311,0
312,4
313,7
314,8
315,2
316,7
317,2
318,0
319,2
320,5
321,7
322,0
323,5
324,8
325,0
326,0
327,0
328,0
329,0
330,6
331,6
332,6
333,5
334,4
335,8
336,6
337,6
338,7
339,8
340,8
341,6
342,0
343,5
344,0
345,7
346,0
347,1
348,7
349,1
350,0
351,6
352,1
353,2
354,2
355,0
356,2
357,6
358,0
359,1
360,6
361,1
362,4
363,0
364,4
365,6
366,6
367,6
368,0
369,5
370,7
371,2
372,3
373,0
374,7
375,6
376,0
377,0
378,6
379,5
380,0
381,1
382,0
383,0
384,6
385,6
386,2
387,0
388,6
389,7
390,7
391,5
392,8
393,8
394,0
395,4
396,6
397,0
398,0
399,0
400,0
401,7
402,0
403,0
404,8
405,6
406,7
407,6
408,6
409,8
410,6
411,7
412,8
413,0
414,0
415,2
416,2
417,1
418,0
419,5
420,6
421,7
422,2
423,0
424,8
425,7
426,0
427,6
428,6
429,7
430,0
431,0
432,0
433,6
434,5
435,0
436,2
437,8
438,8
439,7
440,5
441,2
442,8
443,7
444,6
445,0
446,6
447,1
448,8
449,0
450,0
451,1
452,6
453,0
454,0
455,5
456,8
457,7
458,7
459,7
460,0
461,5
462,4
463,0
464,6
465,7
466,7
467,1
468,2
469,7
470,7
471,1
472,0
473,2
474,0
475,5
476,0
477,1
478,5
479,0
480,0
481,2
482,0
483,0
