stim_idx,cluster_id
0,3
1,2
2,1
3,1
4,1
5,4
6,2
7,1
8,6
9,0
10,2
11,3
12,6
13,6
14,2
15,6
16,1
17,0
18,2
19,5
20,2
21,6
22,6
23,2
24,2
25,2
26,2
27,2
28,6
29,0
30,1
31,0
32,2
33,1
34,1
35,6
36,6
37,2
38,4
39,5
40,5
41,0
42,6
43,5
44,6
45,1
46,5
47,2
48,0
49,1
50,0
51,2
52,6
53,4
54,0
55,2
56,0
57,6
58,6
59,1
60,1
61,6
62,6
63,3
64,2
65,6
66,6
67,2
68,1
69,2
70,2
71,2
72,1
73,0
74,2
75,5
76,2
77,1
78,0
79,1
80,2
81,2
82,6
83,3
84,2
85,2
86,5
87,6
88,5
89,2
90,0
91,2
92,1
93,1
94,0
95,0
96,0
97,2
98,0
99,6
100,5
101,2
102,5
103,5
104,1
105,1
106,0
107,5
108,2
109,6
110,3
111,6
112,2
113,6
114,1
115,3
116,2
117,2
118,0
119,1
120,6
121,2
122,1
123,2
124,2
125,0
126,0
127,1
128,0
129,6
130,6
131,6
132,4
133,0
134,2
135,1
136,3
137,5
138,6
139,0
140,5
141,2
142,6
143,5
144,6
145,0
146,1
147,0
148,3
149,5
150,1
151,5
152,1
153,2
154,0
155,6
156,3
157,2
158,1
159,6
160,2
161,6
162,5
163,0
164,0
165,5
166,6
167,1
168,4
169,0
170,0
171,1
172,6
173,6
174,2
175,6
176,2
177,6
178,6
179,3
180,6
181,4
182,0
183,6
184,6
185,6
186,1
187,6
188,0
189,6
190,0
191,1
192,6
193,2
194,6
195,6
196,4
197,0
198,5
199,5
200,5
201,1
202,1
203,0
204,1
205,2
206,4
207,1
208,6
209,5
210,0
211,1
212,6
213,1
214,0
215,5
216,1
217,6
218,0
219,5
220,1
221,5
222,6
223,0
224,6
225,1
226,6
227,3
228,0
229,6
230,6
231,4
232,5
233,1
234,1
235,2
236,1
237,3
238,2
239,2
240,5
241,3
242,2
243,1
244,2
245,5
246,5
247,4
248,1
249,1
250,6
251,6
252,2
253,6
254,6
255,1
256,2
257,2
258,2
259,2
260,6
261,1
262,4
263,1
264,1
265,2
266,1
267,5
268,6
269,0
270,6
271,2
272,5
273,1
274,2
275,1
276,3
277,5
278,2
279,2
280,6
281,1
282,2
283,1
284,5
285,6
286,0
287,6
288,2
289,6
290,2
291,1
292,6
293,1
294,1
295,2
296,6
297,1
298,0
299,6
300,5
301,5
302,6
303,6
304,6
305,5
306,5
307,6
308,0
309,2
310,6
311,2
312,5
313,1
314,1
315,6
316,6
317,6
318,1
319,5
320,1
321,6
322,2
323,1
324,2
325,1
326,2
327,5
328,1
329,6
330,5
331,1
332,0
333,3
334,6
335,2
336,6
337,1
338,0
339,4
340,2
341,5
342,2
343,0
344,6
345,5
346,0
347,3
348,2
349,4
350,0
351,0
352,0
353,6
354,5
355,2
356,6
357,1
358,5
359,1
360,6
361,6
362,3
363,2
364,3
365,6
366,4
367,0
368,0
369,2
370,2
371,1
372,2
373,1
374,6
375,2
376,2
377,1
378,1
379,1
380,6
381,3
382,2
383,5
384,5
385,0
386,1
387,1
388,1
389,6
390,6
391,0
392,5
393,2
394,6
395,2
396,5
397,3
398,1
399,0
400,0
401,6
402,5
403,2
404,5
405,1
406,2
407,2
408,5
409,0
410,1
411,1
412,6
413,1
414,6
415,1
416,6
417,2
418,2
419,2
420,4
421,0
422,6
423,0
424,2
425,5
426,2
427,3
428,4
429,2
430,5
431,1
432,0
433,4
434,0
435,2
436,4
437,2
438,4
439,2
440,5
441,2
442,2
443,6
444,1
445,6
446,5
447,1
448,1
449,6
450,6
451,0
452,5
453,1
454,2
455,6
456,5
457,3
458,1
459,0
460,0
461,0
462,6
463,0
464,0
465,2
466,1
467,6
468,2
469,2
470,1
471,6
472,1
473,3
474,6
475,6
476,4
477,2
478,0
479,1
480,1
481,6
482,1
483,2
484,4
485,3
486,0
487,0
488,2
489,1
490,5
491,6
492,2
493,3
494,1
495,4
496,3
497,2
498,2
499,6
500,6
