stim_idx,cluster_id
0,13
1,11
2,13
3,5
4,12
5,7
6,1
7,5
8,25
9,7
10,22
11,19
12,27
13,13
14,13
15,10
16,12
17,1
18,12
19,25
20,11
21,0
22,1
23,25
24,11
25,2
26,13
27,4
28,22
29,11
30,19
31,13
32,14
33,11
34,26
35,9
36,10
37,0
38,27
39,13
40,10
41,11
42,1
43,0
44,1
45,11
46,5
47,19
48,0
49,11
50,12
51,27
52,11
53,27
54,11
55,12
56,25
57,27
58,15
59,10
60,25
61,12
62,23
63,2
64,3
65,25
66,11
67,9
68,0
69,15
70,26
71,0
72,12
73,27
74,5
75,3
76,23
77,11
78,13
79,19
80,5
81,23
82,22
83,0
84,12
85,5
86,5
87,9
88,7
89,11
90,9
91,22
92,1
93,2
94,5
95,10
96,9
97,19
98,15
99,11
100,11
101,18
102,17
103,4
104,3
105,19
106,27
107,27
108,5
109,22
110,26
111,22
112,22
113,10
114,17
115,5
116,2
117,11
118,11
119,23
120,13
121,0
122,17
123,4
124,11
125,25
126,0
127,25
128,13
129,1
130,11
131,25
132,0
133,13
134,13
135,7
136,11
137,12
138,11
139,14
140,11
141,18
142,12
143,13
144,25
145,0
146,1
147,11
148,9
149,10
150,0
151,24
152,16
153,11
154,25
155,22
156,8
157,22
158,3
159,10
160,12
161,22
162,13
163,7
164,13
165,4
166,13
167,22
168,3
169,23
170,19
171,5
172,25
173,27
174,14
175,24
176,14
177,1
178,3
179,25
180,11
181,2
182,3
183,11
184,3
185,23
186,25
187,9
188,20
189,3
190,17
191,15
192,1
193,5
194,0
195,7
196,12
197,15
198,1
199,26
200,12
201,3
202,27
203,4
204,13
205,1
206,27
207,2
208,5
209,18
210,12
211,25
212,27
213,1
214,1
215,4
216,17
217,0
218,1
219,18
220,7
221,5
222,5
223,11
224,27
225,12
226,22
227,22
228,0
229,11
230,5
231,6
232,23
233,11
234,15
235,18
236,12
237,5
238,0
239,11
240,3
241,3
242,2
243,12
244,2
245,5
246,27
247,24
248,24
249,7
250,7
251,3
252,11
253,27
254,4
255,3
256,12
257,25
258,12
259,26
260,1
261,10
262,13
263,14
264,5
265,25
266,14
267,3
268,4
269,12
270,7
271,13
272,0
273,4
274,12
275,27
276,12
277,26
278,11
279,15
280,12
281,5
282,25
283,17
284,6
285,15
286,15
287,1
288,22
289,2
290,25
291,14
292,10
293,11
294,12
295,25
296,3
297,12
298,0
299,13
300,3
301,12
302,13
303,18
304,14
305,27
306,11
307,22
308,24
309,1
310,25
311,27
312,18
313,0
314,15
315,6
316,13
317,3
318,26
319,3
320,24
321,0
322,14
323,9
324,5
325,22
326,1
327,1
328,13
329,1
330,25
331,11
332,12
333,9
334,18
335,19
336,11
337,10
338,22
339,15
340,12
341,12
342,27
343,13
344,1
345,3
346,4
347,0
348,25
349,0
350,27
351,11
352,0
353,23
354,2
355,14
356,23
357,12
358,13
359,18
360,11
361,0
362,8
363,13
364,18
365,11
366,12
367,12
368,13
369,0
370,22
371,3
372,2
373,26
374,5
375,25
376,14
377,13
378,25
379,9
380,27
381,0
382,4
383,27
384,11
385,12
386,16
387,27
388,11
389,7
390,22
391,7
392,15
393,15
394,14
395,18
396,5
397,11
398,11
399,1
400,1
401,18
402,13
403,11
404,5
405,10
406,22
407,25
408,11
409,19
410,12
411,3
412,19
413,27
414,1
415,17
416,17
417,25
418,1
419,13
420,5
421,22
422,23
423,11
424,15
425,25
426,11
427,5
428,10
429,5
430,14
431,14
432,1
433,10
434,13
435,26
436,17
437,12
438,19
439,22
440,7
441,6
442,15
443,25
444,25
445,4
446,5
447,25
448,15
449,11
450,1
451,0
452,11
453,1
454,4
455,9
456,4
457,5
458,22
459,22
460,1
461,13
462,16
463,27
464,10
465,25
466,5
467,17
468,23
469,5
470,25
471,15
472,27
473,6
474,11
475,7
476,14
477,0
478,7
479,11
480,4
481,17
482,26
483,11
484,24
485,27
486,1
487,13
488,10
489,13
490,8
491,27
492,26
493,15
494,5
495,3
496,15
497,6
498,7
499,12
500,18
501,27
502,12
503,15
504,26
505,12
506,18
507,0
508,24
509,3
510,10
511,5
512,17
513,18
514,17
515,9
516,13
517,3
518,0
519,1
520,13
521,27
522,25
523,27
524,25
525,0
526,15
527,15
528,0
529,12
530,15
531,1
532,15
533,19
534,12
535,0
536,24
537,11
538,27
539,17
540,5
541,25
542,11
543,27
544,0
545,14
546,15
547,1
548,14
549,1
550,1
551,12
552,14
553,27
554,14
555,18
556,2
557,25
558,11
559,7
560,17
561,10
562,4
563,5
564,12
565,5
566,19
567,11
568,27
569,25
570,5
571,13
572,15
573,2
574,11
575,1
576,1
577,20
578,4
579,19
580,5
581,9
582,14
583,22
584,7
585,23
586,7
587,5
588,13
589,12
590,18
591,10
592,15
593,0
594,11
595,14
596,4
597,14
598,7
599,3
600,3
601,12
602,5
603,5
604,14
605,14
606,9
607,27
608,19
609,7
610,15
611,7
612,3
613,5
614,1
615,0
616,25
617,7
618,26
619,23
620,22
621,7
622,12
623,12
624,7
625,26
626,3
627,15
628,15
629,12
630,9
631,26
632,25
633,12
634,8
635,11
636,17
637,18
638,6
639,1
640,7
641,25
642,14
643,11
644,13
645,1
646,10
647,27
648,4
649,14
650,0
651,27
652,8
653,5
654,24
655,13
656,10
657,14
658,14
659,12
660,19
661,25
662,10
663,18
664,5
665,1
666,10
667,14
668,27
669,17
670,13
671,11
672,1
673,4
674,19
675,10
676,11
677,27
678,5
679,22
680,10
681,4
682,14
683,11
684,7
685,21
686,18
687,13
688,27
689,17
690,27
691,9
692,3
693,5
694,15
695,1
696,10
697,7
698,1
699,25
700,14
701,21
702,25
703,13
704,27
705,1
706,17
707,1
708,1
709,17
710,1
711,11
712,16
713,10
714,13
715,13
716,24
717,27
718,26
719,25
720,5
721,1
722,9
723,27
724,1
725,14
726,24
727,4
728,7
729,3
730,11
731,25
732,12
733,0
734,13
735,25
736,5
737,3
738,1
739,0
740,10
741,4
742,3
743,6
744,16
745,10
746,12
747,3
748,15
749,11
750,19
751,18
752,27
753,13
754,26
755,26
756,20
757,9
758,5
759,19
760,11
761,25
762,3
763,16
764,26
765,13
766,25
767,26
768,7
769,22
770,9
771,14
772,23
773,17
774,27
775,1
776,22
777,11
778,4
779,0
780,19
781,7
782,14
783,27
784,14
785,2
786,15
787,14
788,10
789,25
790,4
791,2
792,14
793,13
794,6
795,7
796,9
797,18
798,11
799,25
800,1
801,25
802,19
803,9
804,25
805,11
806,20
807,5
808,3
809,27
810,22
811,1
812,18
813,1
814,16
815,12
816,15
817,18
818,22
819,11
820,2
821,17
822,22
823,4
824,22
825,5
826,11
827,1
828,25
829,19
830,10
831,7
832,10
833,13
834,19
835,17
836,11
837,11
838,13
839,27
840,9
841,3
842,12
843,26
844,12
845,14
846,10
847,13
848,18
849,15
850,3
851,5
852,22
853,25
854,27
855,15
856,4
857,5
858,27
859,15
860,6
861,1
862,0
863,3
864,5
865,4
866,18
867,7
868,13
869,10
870,14
871,7
872,19
873,27
874,27
875,11
876,1
877,9
878,13
879,11
880,23
881,15
882,15
883,3
884,1
885,7
886,19
887,26
888,18
889,15
890,5
891,13
892,25
893,27
894,23
895,7
896,8
897,1
898,10
899,25
900,0
901,19
902,17
903,5
904,11
905,1
906,14
907,12
908,17
