stim_idx,cluster_id
0,4
1,8
2,4
3,4
4,1
5,0
6,4
7,0
8,0
9,0
10,3
11,2
12,8
13,4
14,0
15,0
16,4
17,8
18,0
19,1
20,4
21,4
22,8
23,1
24,3
25,3
26,1
27,3
28,1
29,0
30,3
31,4
32,3
33,1
34,0
35,0
36,3
37,8
38,0
39,1
40,6
41,3
42,1
43,4
44,6
45,4
46,3
47,8
48,0
49,4
50,0
51,6
52,1
53,4
54,4
55,1
56,0
57,5
58,3
59,5
60,6
61,3
62,1
63,3
64,0
65,1
66,0
67,5
68,5
69,4
70,4
71,5
72,6
73,4
74,0
75,0
76,0
77,0
78,3
79,8
80,1
81,1
82,5
83,8
84,5
85,4
86,1
87,3
88,3
89,5
90,0
91,0
92,4
93,5
94,8
95,5
96,5
97,1
98,5
99,1
100,5
101,0
102,0
103,8
104,6
105,0
106,1
107,3
108,8
109,0
110,4
111,4
112,5
113,4
114,4
115,5
116,4
117,1
118,5
119,0
120,1
121,8
122,1
123,3
124,2
125,5
126,5
127,4
128,0
129,0
130,8
131,1
132,0
133,0
134,5
135,8
136,5
137,5
138,5
139,1
140,0
141,0
142,1
143,0
144,0
145,1
146,8
147,0
148,5
149,8
150,8
151,4
152,1
153,0
154,6
155,0
156,2
157,0
158,3
159,0
160,1
161,4
162,1
163,3
164,3
165,4
166,1
167,0
168,4
169,0
170,4
171,4
172,1
173,4
174,4
175,3
176,4
177,0
178,8
179,0
180,1
181,5
182,8
183,3
184,1
185,0
186,0
187,6
188,4
189,4
190,2
191,4
192,0
193,4
194,5
195,3
196,5
197,5
198,3
199,3
200,0
201,6
202,0
203,5
204,1
205,6
206,3
207,8
208,3
209,4
210,3
211,5
212,1
213,0
214,4
215,5
216,4
217,5
218,8
219,5
220,1
221,3
222,3
223,8
224,0
225,4
226,4
227,0
228,8
229,1
230,3
231,2
232,0
233,8
234,5
235,4
236,0
237,8
238,1
239,1
240,4
241,4
242,8
243,3
244,1
245,1
246,5
247,3
248,0
249,6
250,5
251,5
252,1
253,1
254,3
255,5
256,6
257,1
258,3
259,6
260,5
261,1
262,4
263,5
264,8
265,1
266,0
267,8
268,1
269,0
270,3
271,0
272,3
273,8
274,1
275,4
276,5
277,3
278,8
279,3
280,3
281,3
282,1
283,0
284,6
285,8
286,0
287,3
288,5
289,5
290,4
291,3
292,6
293,1
294,1
295,3
296,4
297,3
298,1
299,8
300,5
301,6
302,0
303,0
304,1
305,8
306,4
307,6
308,3
309,3
310,4
311,8
312,0
313,6
314,3
315,6
316,7
317,8
318,6
319,5
320,1
321,1
322,0
323,1
324,0
325,3
326,6
327,6
328,0
329,0
330,3
331,1
332,3
333,4
334,3
335,1
336,4
337,1
338,5
339,3
340,1
341,4
342,3
343,8
344,8
345,5
346,0
347,0
348,4
349,8
350,0
351,3
352,4
353,0
354,0
355,4
356,4
357,4
358,0
359,8
360,8
361,4
362,2
363,1
364,5
365,1
366,8
367,4
368,8
369,1
370,0
371,0
372,4
373,4
374,8
375,4
376,4
377,3
378,1
379,3
380,3
381,4
382,1
383,8
384,3
385,4
386,4
387,5
388,4
389,5
390,3
391,5
392,4
393,3
394,3
395,0
396,3
397,6
398,5
399,4
400,1
401,4
402,1
403,1
404,8
405,1
406,4
407,8
408,4
409,0
410,4
411,1
412,5
413,1
414,7
415,4
416,5
417,5
418,5
419,4
420,8
421,0
422,3
423,6
424,4
425,6
426,4
427,4
428,5
429,0
430,4
431,3
432,0
433,6
434,0
435,1
436,2
437,0
438,5
439,1
440,5
441,8
442,1
443,0
444,1
445,1
446,4
447,4
448,8
449,0
450,1
451,5
452,0
453,1
454,5
455,6
456,0
457,4
458,5
459,5
460,1
461,3
462,0
463,6
464,3
465,0
466,3
467,5
468,5
469,4
470,1
471,4
472,0
473,2
474,5
475,0
476,4
477,8
478,4
479,8
480,1
481,0
482,1
483,1
484,2
485,5
486,1
487,8
488,3
489,4
490,2
491,5
492,5
493,1
494,5
495,2
496,0
497,5
498,0
499,1
500,4
501,8
502,3
503,4
504,8
505,1
506,4
507,6
508,1
509,3
510,8
511,4
512,2
513,3
514,0
515,4
516,0
517,8
518,0
519,5
520,4
521,6
522,5
523,8
524,4
525,1
526,4
527,0
528,3
529,8
530,5
531,5
532,0
533,4
534,0
535,0
536,5
537,1
538,0
539,4
540,5
541,4
542,6
543,0
544,3
545,4
546,8
547,5
548,1
549,1
550,5
551,0
552,0
553,4
554,5
555,4
556,0
557,3
558,1
559,3
560,0
561,5
562,0
563,3
564,4
565,3
566,0
567,1
568,4
569,1
570,4
571,0
572,0
573,4
574,4
575,1
576,4
577,5
578,1
579,5
580,8
581,1
582,5
583,3
584,0
585,4
586,0
587,5
588,0
589,5
590,4
591,6
592,5
593,4
594,1
595,4
596,0
597,8
598,4
599,3
600,8
601,6
602,1
603,4
604,8
605,4
606,1
607,4
608,0
609,7
610,1
611,4
612,7
613,1
614,3
615,4
616,8
617,4
618,1
619,3
620,4
621,0
622,1
623,0
624,8
625,4
626,0
627,8
628,5
629,0
630,2
631,1
632,0
633,7
634,2
635,0
636,0
637,5
638,2
639,4
640,4
641,8
642,4
643,0
644,5
645,5
646,3
647,8
648,3
649,5
650,3
651,5
652,2
653,4
654,2
655,8
656,1
657,4
658,5
659,1
660,4
661,1
662,0
663,4
664,0
665,4
666,3
667,8
668,3
669,4
670,0
671,1
672,0
673,3
674,1
675,3
676,1
677,0
678,3
679,1
680,8
681,3
682,0
683,1
684,2
685,2
686,8
687,8
688,5
689,4
690,3
691,3
692,5
693,5
694,4
695,4
696,8
697,3
698,3
699,8
700,5
701,2
702,0
703,4
704,1
705,1
706,2
707,1
708,6
709,3
710,4
711,4
712,5
713,1
714,4
715,3
716,0
717,5
718,1
719,4
720,6
721,5
722,4
723,1
724,1
725,3
726,8
727,8
728,3
729,3
730,3
731,1
732,0
733,0
734,7
735,3
736,6
737,1
738,3
739,8
740,5
741,3
742,0
743,3
744,5
745,8
746,4
747,0
748,4
749,4
750,4
751,5
752,4
753,5
754,5
755,3
756,5
757,4
758,1
759,2
760,8
761,1
762,7
763,2
764,8
765,0
766,7
767,5
768,4
769,3
770,4
771,8
772,8
773,8
774,5
775,1
776,1
777,1
778,4
779,5
780,5
781,8
782,5
783,4
784,1
785,5
786,4
787,1
788,4
789,5
790,6
791,5
792,3
793,4
794,2
795,8
796,2
797,4
798,6
799,1
800,0
801,0
802,8
803,3
804,7
805,1
806,5
807,4
808,4
809,0
810,4
811,5
812,5
813,8
814,2
815,5
816,1
817,5
818,0
819,3
820,6
821,0
822,8
823,4
824,7
825,0
826,1
827,5
828,5
829,8
830,0
831,5
832,8
833,3
834,0
835,3
836,3
837,0
838,8
839,4
840,4
841,0
842,4
843,5
844,6
845,3
846,0
847,8
848,6
849,3
850,3
851,1
852,0
853,5
854,5
855,3
856,0
857,0
858,0
859,5
860,2
861,5
862,3
863,0
864,3
865,3
866,3
867,4
868,3
869,5
870,3
871,4
872,4
873,4
874,4
875,5
876,4
877,3
878,7
879,0
880,0
881,8
882,6
883,8
884,1
885,1
886,5
887,0
888,4
889,0
890,5
891,3
892,4
893,1
894,5
895,0
896,2
897,6
898,6
899,6
900,8
901,6
902,4
903,1
904,8
905,3
906,3
907,4
908,8
909,6
910,3
911,1
912,0
913,5
914,1
915,4
916,3
917,5
918,5
919,4
920,5
921,4
922,7
923,0
924,1
925,3
926,0
927,2
928,4
929,8
930,5
931,0
932,1
933,8
934,4
935,5
936,4
937,5
938,4
939,6
940,4
941,8
942,5
943,3
944,4
945,1
946,1
947,1
948,3
949,3
950,5
951,8
952,4
953,4
954,8
955,5
956,5
957,2
958,4
959,7
960,5
961,1
962,4
963,0
964,1
965,3
966,5
967,0
968,5
969,1
970,5
971,2
972,4
973,4
974,0
975,3
976,4
977,3
978,8
979,1
980,1
981,4
982,0
983,1
984,8
985,0
986,3
987,5
988,4
989,4
990,1
991,1
992,8
993,7
994,5
995,5
996,2
997,0
998,6
999,5
1000,1
1001,8
1002,0
1003,5
1004,4
1005,5
1006,1
1007,5
1008,8
1009,1
1010,4
1011,3
1012,4
1013,3
1014,1
1015,5
1016,1
1017,0
1018,5
1019,5
1020,8
1021,2
1022,8
1023,4
1024,4
1025,4
1026,3
1027,0
1028,8
1029,1
1030,0
1031,5
1032,0
1033,5
1034,3
1035,1
1036,4
1037,4
1038,5
1039,1
1040,3
1041,4
1042,6
1043,8
1044,0
1045,4
1046,8
1047,0
1048,8
1049,4
1050,5
1051,4
1052,5
1053,6
1054,4
1055,0
1056,5
1057,3
1058,4
1059,4
1060,4
1061,4
1062,5
1063,8
1064,3
1065,1
1066,0
1067,1
1068,4
1069,3
1070,5
1071,4
1072,5
1073,1
1074,5
1075,1
1076,1
1077,5
1078,8
1079,4
1080,5
1081,5
1082,3
1083,1
1084,5
1085,5
1086,5
1087,1
1088,0
1089,6
1090,1
1091,0
1092,3
1093,2
1094,1
1095,3
1096,1
1097,3
1098,6
1099,3
1100,8
1101,0
1102,5
1103,0
1104,5
1105,8
1106,3
1107,4
1108,4
1109,5
1110,3
1111,3
1112,1
1113,0
1114,5
1115,6
1116,3
1117,3
1118,6
1119,5
1120,2
1121,3
1122,4
1123,1
1124,0
1125,8
1126,0
1127,1
1128,4
1129,8
1130,6
1131,5
1132,5
1133,1
1134,5
1135,6
1136,3
1137,4
1138,2
1139,4
1140,1
1141,4
1142,4
1143,1
1144,5
1145,1
1146,4
1147,1
1148,4
1149,8
1150,8
1151,5
1152,4
1153,1
1154,7
1155,1
1156,5
1157,0
1158,5
1159,4
1160,1
1161,4
1162,4
1163,0
1164,3
1165,4
1166,3
1167,4
1168,0
1169,8
1170,0
1171,3
1172,1
1173,0
1174,7
1175,4
1176,0
1177,0
1178,4
1179,0
1180,6
1181,0
1182,3
1183,7
1184,3
1185,4
1186,0
1187,5
1188,0
1189,2
1190,8
1191,1
1192,5
1193,8
1194,0
1195,2
1196,0
1197,5
1198,1
1199,3
1200,5
1201,4
1202,5
1203,3
1204,5
1205,8
1206,4
1207,4
1208,5
1209,8
1210,1
1211,4
1212,0
1213,5
1214,1
1215,0
1216,8
1217,3
1218,5
1219,5
1220,3
1221,4
1222,0
1223,3
1224,3
1225,5
1226,0
1227,0
1228,6
1229,0
1230,0
1231,4
1232,4
1233,5
1234,4
1235,0
1236,1
1237,5
1238,1
1239,5
1240,1
1241,5
1242,3
1243,0
1244,4
1245,1
1246,4
1247,4
1248,0
1249,3
1250,3
1251,0
1252,4
1253,3
1254,3
1255,8
1256,1
1257,5
1258,8
1259,6
1260,4
1261,3
1262,1
1263,0
1264,3
1265,4
1266,6
1267,3
1268,1
1269,8
1270,3
1271,0
1272,2
1273,4
1274,3
1275,4
1276,5
1277,5
1278,8
1279,5
1280,0
1281,3
1282,0
1283,0
1284,5
1285,1
1286,4
1287,4
1288,3
1289,4
1290,1
1291,4
1292,4
1293,0
1294,3
1295,8
1296,8
1297,7
1298,4
1299,3
1300,3
1301,5
1302,0
1303,8
1304,8
1305,1
1306,4
1307,4
1308,0
1309,3
1310,4
1311,4
1312,0
1313,3
1314,3
1315,5
1316,8
1317,1
1318,4
1319,3
1320,0
1321,4
1322,4
1323,5
1324,7
1325,4
1326,4
1327,8
1328,0
1329,3
1330,1
1331,4
1332,5
1333,2
1334,1
1335,5
1336,0
1337,5
1338,1
1339,3
1340,5
1341,1
1342,6
1343,3
1344,4
1345,1
1346,5
1347,0
1348,8
1349,4
1350,5
1351,4
1352,0
1353,3
1354,4
1355,1
1356,8
1357,1
1358,0
1359,0
1360,3
1361,1
1362,8
1363,7
1364,2
1365,8
1366,2
1367,1
1368,8
1369,5
1370,0
1371,0
1372,2
1373,4
1374,3
1375,2
1376,4
1377,5
1378,5
1379,4
1380,4
1381,0
1382,5
1383,8
1384,4
1385,1
1386,4
1387,6
1388,8
1389,4
1390,1
1391,0
1392,5
1393,0
1394,6
1395,4
1396,8
1397,4
1398,3
1399,5
1400,5
1401,3
1402,5
1403,5
1404,8
1405,1
1406,0
1407,4
1408,3
1409,4
1410,4
1411,4
1412,8
1413,6
1414,0
1415,4
1416,3
1417,0
1418,6
1419,0
1420,3
1421,4
1422,4
1423,8
1424,5
1425,5
1426,8
1427,3
1428,0
1429,1
1430,8
1431,5
1432,1
1433,4
1434,5
1435,2
1436,0
1437,6
1438,4
1439,3
1440,0
1441,3
1442,5
1443,0
1444,0
1445,5
1446,3
