stim_idx,cluster_id
0,24
1,24
2,27
3,16
4,11
5,21
6,17
7,20
8,8
9,25
10,0
11,11
12,4
13,6
14,25
15,8
16,23
17,6
18,30
19,25
20,32
21,24
22,4
23,31
24,11
25,30
26,27
27,31
28,0
29,31
30,37
31,20
32,5
33,17
34,19
35,21
36,32
37,14
38,11
39,15
40,10
41,35
42,29
43,2
44,28
45,24
46,25
47,16
48,28
49,37
50,0
51,18
52,28
53,20
54,14
55,12
56,24
57,11
58,20
59,11
60,10
61,29
62,23
63,31
64,2
65,12
66,19
67,35
68,33
69,28
70,18
71,14
72,25
73,19
74,31
75,17
76,24
77,5
78,20
79,11
80,3
81,28
82,2
83,12
84,10
85,17
86,20
87,20
88,4
89,16
90,20
91,5
92,12
93,0
94,3
95,14
96,0
97,17
98,5
99,17
100,17
101,5
102,3
103,29
104,32
105,23
106,3
107,30
108,15
109,7
110,8
111,0
112,10
113,10
114,11
115,12
116,7
117,5
118,28
119,4
120,3
121,16
122,17
123,27
124,25
125,25
126,12
127,35
128,10
129,4
130,18
131,0
132,21
133,30
134,20
135,23
136,29
137,17
138,35
139,0
140,28
141,6
142,36
143,29
144,28
145,0
146,6
147,16
148,31
149,23
150,11
151,26
152,29
153,31
154,4
155,11
156,9
157,37
158,20
159,33
160,32
161,32
162,15
163,10
164,0
165,3
166,18
167,26
168,23
169,20
170,35
171,10
172,31
173,0
174,6
175,2
176,17
177,16
178,4
179,18
180,12
181,7
182,18
183,23
184,19
185,31
186,35
187,17
188,25
189,16
190,13
191,20
192,26
193,17
194,5
195,23
196,28
197,14
198,32
199,5
200,26
201,4
202,3
203,23
204,20
205,28
206,30
207,37
208,15
209,21
210,6
211,6
212,20
213,4
214,10
215,20
216,7
217,14
218,2
219,30
220,20
221,11
222,20
223,6
224,16
225,12
226,23
227,0
228,27
229,32
230,7
231,2
232,30
233,17
234,0
235,5
236,20
237,18
238,15
239,28
240,17
241,25
242,24
243,19
244,3
245,0
246,2
247,17
248,3
249,6
250,10
251,17
252,0
253,4
254,24
255,23
256,14
257,30
258,3
259,29
260,26
261,5
262,28
263,17
264,0
265,17
266,28
267,20
268,37
269,5
270,18
271,20
272,20
273,1
274,29
275,6
276,20
277,31
278,2
279,21
280,16
281,24
282,15
283,32
284,0
285,11
286,5
287,25
288,11
289,16
290,20
291,21
292,8
293,20
294,29
295,29
296,20
297,4
298,15
299,20
300,0
301,3
302,16
303,2
304,20
305,29
306,0
307,28
308,4
309,31
310,10
311,21
312,14
313,7
314,25
315,29
316,31
317,19
318,21
319,32
320,19
321,23
322,11
323,15
324,18
325,27
326,10
327,31
328,12
329,28
330,11
331,31
332,21
333,19
334,25
335,17
336,23
337,25
338,8
339,16
340,3
341,0
342,16
343,23
344,32
345,15
346,27
347,24
348,10
349,20
350,18
351,30
352,37
353,23
354,35
355,29
356,25
357,0
358,23
359,4
360,24
361,12
362,9
363,2
364,4
365,20
366,21
367,14
368,7
369,17
370,28
371,21
372,36
373,10
374,10
375,28
376,32
377,28
378,27
379,18
380,8
381,16
382,10
383,37
384,17
385,5
386,8
387,16
388,31
389,16
390,24
391,18
392,35
393,17
394,20
395,26
396,21
397,5
398,23
399,27
400,37
401,8
402,17
403,20
404,16
405,15
406,36
407,31
408,15
409,16
410,20
411,29
412,15
413,32
414,18
415,23
416,18
417,25
418,8
419,18
420,8
421,15
422,2
423,10
424,23
425,4
426,32
427,4
428,7
429,6
430,17
431,8
432,7
433,6
434,5
435,4
436,13
437,28
438,18
439,30
440,16
441,32
442,31
443,25
444,25
445,10
446,27
447,25
448,10
449,7
450,27
451,0
452,5
453,0
454,33
455,28
456,25
457,0
458,18
459,20
460,0
461,30
462,4
463,29
464,16
465,20
466,20
467,32
468,20
469,0
470,10
471,25
472,25
473,22
474,4
475,15
476,3
477,0
478,6
479,20
480,31
481,27
482,27
483,29
484,9
485,35
486,25
487,5
488,8
489,10
490,22
491,37
492,3
493,20
494,5
495,35
496,3
497,32
498,17
499,29
500,1
501,24
502,15
503,25
504,2
505,3
506,7
507,2
508,5
509,3
510,11
511,3
512,26
513,19
514,5
515,22
516,18
517,16
518,30
519,0
520,27
521,15
522,36
523,31
524,2
525,28
526,28
527,32
528,32
529,35
530,19
531,2
532,18
533,37
534,32
535,23
536,36
537,30
538,3
539,32
540,5
541,1
542,4
543,5
544,35
545,11
546,32
547,18
548,30
549,19
550,15
551,36
552,10
553,28
554,30
555,11
556,19
557,10
558,10
559,5
560,14
561,20
562,16
563,27
564,30
565,4
566,31
567,27
568,25
569,3
570,31
571,8
572,8
573,19
574,11
575,27
576,10
577,6
578,8
579,24
580,2
581,31
582,29
583,28
584,28
585,20
586,36
587,6
588,17
589,17
590,14
591,5
592,28
593,14
594,10
595,10
596,32
597,10
598,31
599,19
600,8
601,32
602,15
603,23
604,30
605,10
606,20
607,6
608,25
609,18
610,10
611,15
612,16
613,10
614,29
615,6
616,8
617,19
618,32
619,20
620,32
621,2
622,10
623,20
624,6
625,11
626,36
627,18
628,25
629,16
630,9
631,3
632,26
633,20
634,9
635,33
636,24
637,23
638,12
639,20
640,27
641,12
642,10
643,33
644,3
645,14
646,15
647,16
648,27
649,14
650,29
651,5
652,34
653,16
654,26
655,21
656,20
657,32
658,10
659,28
660,5
661,31
662,16
663,23
664,12
665,15
666,0
667,10
668,12
669,25
670,16
671,10
672,20
673,19
674,5
675,5
676,10
677,12
678,23
679,29
680,28
681,1
682,37
683,0
684,32
685,33
686,32
687,28
688,32
689,29
690,5
691,25
692,36
693,25
694,7
695,14
696,5
697,31
698,2
699,18
700,0
701,26
702,8
703,18
704,12
705,8
706,33
707,24
708,25
709,20
710,11
711,29
712,14
713,20
714,10
715,27
716,17
717,3
718,10
719,28
720,29
721,31
722,4
723,30
724,0
725,37
726,20
727,8
728,6
729,12
730,20
731,25
732,24
733,31
734,0
735,3
736,23
737,15
738,4
739,24
740,18
741,20
742,15
743,5
744,18
745,14
746,31
747,36
748,28
749,16
750,28
751,2
752,0
753,32
754,31
755,23
756,29
757,7
758,28
759,16
760,32
761,4
762,20
763,33
764,28
765,23
766,0
767,24
768,31
769,3
770,29
771,18
772,2
773,15
774,30
775,17
776,27
777,27
778,30
779,6
780,5
781,23
782,17
783,8
784,0
785,11
786,19
787,29
788,25
789,10
790,12
791,16
792,0
793,37
794,13
795,19
796,2
797,21
798,15
799,24
800,15
801,11
802,8
803,28
804,18
805,6
806,18
807,28
808,10
809,36
810,7
811,31
812,30
813,25
814,9
815,10
816,32
817,5
818,16
819,18
820,31
821,18
822,10
823,32
824,32
825,3
826,6
827,2
828,10
829,24
830,30
831,21
832,35
833,24
834,30
835,17
836,30
837,29
838,14
839,0
840,23
841,5
842,29
843,32
844,32
845,24
846,4
847,31
848,11
849,20
850,27
851,3
852,33
853,12
854,21
855,24
856,16
857,23
858,23
859,11
860,34
861,16
862,6
863,19
864,0
865,23
866,5
867,20
868,12
869,20
870,19
871,14
872,11
873,10
874,31
875,24
876,29
877,31
878,20
879,37
880,6
881,11
882,8
883,29
884,19
885,30
886,12
887,23
888,0
889,19
890,10
891,31
892,23
893,20
894,10
895,16
896,33
897,6
898,15
899,32
900,16
901,25
902,24
903,18
904,6
905,0
906,16
907,19
908,35
909,25
910,20
911,4
912,19
913,36
914,29
915,8
916,0
917,18
918,36
919,24
920,35
921,25
922,31
923,6
924,23
925,17
926,20
927,13
928,25
929,17
930,26
931,0
932,3
933,11
934,29
935,23
936,10
937,15
938,25
939,12
940,23
941,32
942,12
943,16
944,7
945,31
946,27
947,3
948,3
949,17
950,19
951,30
952,24
953,23
954,37
955,5
956,3
957,13
958,3
959,10
960,22
961,20
962,2
963,28
964,7
965,29
966,32
967,0
968,31
969,10
970,3
971,33
972,29
973,19
974,18
975,10
976,30
977,32
978,17
979,14
980,32
981,17
982,15
983,17
984,27
985,3
986,19
987,20
988,32
989,28
990,27
991,15
992,27
993,5
994,24
995,23
996,13
997,18
998,17
999,28
1000,19
1001,21
1002,21
1003,2
1004,20
1005,0
1006,29
1007,32
1008,29
1009,25
1010,25
1011,20
1012,35
1013,27
1014,15
1015,30
1016,8
1017,10
1018,32
1019,29
1020,3
1021,34
1022,14
1023,28
1024,8
1025,25
1026,24
1027,21
1028,31
1029,10
1030,18
1031,25
1032,17
1033,27
1034,10
1035,7
1036,7
1037,25
1038,18
1039,10
1040,25
1041,21
1042,1
1043,14
1044,14
1045,28
1046,31
1047,8
1048,17
1049,7
1050,16
1051,25
1052,0
1053,17
1054,17
1055,26
1056,3
1057,14
1058,4
1059,15
1060,17
1061,28
1062,35
1063,23
1064,17
1065,24
1066,8
1067,10
1068,18
1069,4
1070,17
1071,4
1072,33
1073,18
1074,37
1075,5
1076,16
1077,17
1078,32
1079,32
1080,31
1081,29
1082,23
1083,0
1084,12
1085,7
1086,25
1087,20
1088,23
1089,5
1090,19
1091,3
1092,17
1093,9
1094,5
1095,29
1096,29
1097,17
1098,4
1099,11
