stim_idx,cluster_id
0,6
1,14
2,9
3,0
4,12
5,0
6,5
7,6
8,5
9,0
10,5
11,1
12,0
13,9
14,10
15,0
16,5
17,15
18,9
19,16
20,2
21,8
22,5
23,9
24,0
25,7
26,9
27,6
28,10
29,5
30,1
31,5
32,5
33,4
34,7
35,11
36,2
37,1
38,7
39,10
40,9
41,6
42,9
43,3
44,1
45,8
46,2
47,5
48,8
49,10
50,8
51,7
52,12
53,14
54,6
55,2
56,8
57,0
58,9
59,0
60,11
61,9
62,7
63,5
64,3
65,9
66,6
67,17
68,2
69,8
70,2
71,1
72,10
73,2
74,5
75,8
76,1
77,11
78,6
79,15
80,14
81,12
82,3
83,2
84,7
85,4
86,0
87,2
88,11
89,0
90,4
91,11
92,3
93,10
94,11
95,8
96,12
97,4
98,2
99,4
100,6
101,17
102,11
103,9
104,2
105,5
106,9
107,4
108,3
109,7
110,0
111,10
112,7
113,7
114,11
115,3
116,15
117,10
118,8
119,11
120,9
121,5
122,9
123,9
124,2
125,17
126,9
127,2
128,2
129,10
130,7
131,5
132,12
133,10
134,6
135,5
136,5
137,10
138,2
139,5
140,4
141,5
142,16
143,0
144,12
145,0
146,5
147,10
148,5
149,5
150,4
151,3
152,14
153,12
154,9
155,5
156,11
157,8
158,9
159,3
160,3
161,2
162,12
163,7
164,4
165,16
166,2
167,0
168,4
169,9
170,7
171,2
172,12
173,15
174,4
175,16
176,1
177,2
178,5
179,4
180,3
181,10
182,9
183,4
184,10
185,7
186,17
187,1
188,9
189,0
190,3
191,5
192,0
193,5
194,9
195,6
196,15
197,5
198,11
199,9
200,13
201,8
202,12
203,8
204,6
205,15
206,17
207,4
208,9
209,3
210,4
211,5
212,9
213,2
214,1
215,6
216,7
217,8
218,3
219,6
220,5
221,14
222,2
223,9
224,0
225,16
226,14
227,10
228,2
229,11
230,5
231,5
232,4
233,4
234,10
235,12
236,5
237,10
238,9
239,8
240,4
241,2
242,4
243,1
244,9
245,9
246,3
247,8
248,9
249,14
250,11
251,15
252,10
253,17
254,1
255,4
256,4
257,9
258,9
259,2
260,17
261,11
262,6
263,14
264,9
265,4
266,4
267,4
268,9
269,2
270,10
271,6
272,12
273,0
274,12
275,12
276,12
277,11
278,17
279,7
280,2
281,8
282,9
283,2
284,12
285,2
286,11
287,9
288,5
289,0
290,6
291,10
292,2
293,15
294,11
295,5
296,12
297,0
298,2
299,5
300,5
301,10
302,0
303,3
304,7
305,11
306,4
307,4
308,2
309,15
310,12
311,9
312,8
313,9
314,3
315,7
316,5
317,14
318,3
319,3
320,14
321,15
322,10
323,2
324,10
325,11
326,2
327,4
328,0
329,5
330,17
331,7
332,7
333,9
334,10
335,8
336,5
337,14
338,4
339,2
340,9
341,4
342,16
343,4
344,17
345,2
346,0
347,8
348,5
349,0
350,5
351,4
352,4
353,6
354,2
355,6
356,9
357,11
358,4
359,10
360,8
361,2
362,14
363,3
364,16
365,0
366,9
367,8
368,0
369,1
370,8
371,17
372,2
373,4
374,4
375,0
376,16
377,6
378,0
379,0
380,5
381,2
382,9
383,15
384,5
385,3
386,7
387,16
388,9
389,0
390,7
391,2
392,1
393,6
394,7
395,13
396,10
397,10
398,5
399,0
400,14
401,12
402,14
403,12
404,9
405,9
406,2
407,5
408,17
409,7
410,15
411,10
412,11
413,9
414,9
415,1
416,8
417,3
418,0
419,12
420,11
421,0
422,3
423,10
424,12
425,10
426,3
427,17
428,7
429,8
430,6
431,5
432,10
433,5
434,8
435,9
436,3
437,5
438,10
439,4
440,11
441,11
442,4
443,10
444,17
445,5
446,9
447,2
448,15
449,7
450,12
451,5
452,6
453,0
454,17
455,4
456,3
457,0
458,17
459,9
460,9
461,5
462,2
463,10
464,2
465,15
466,12
467,15
468,10
469,7
470,10
471,12
472,0
473,17
474,0
475,2
476,5
477,6
478,9
479,10
480,9
481,9
482,12
483,4
484,14
485,0
486,10
487,7
488,9
489,7
490,1
491,12
492,0
493,5
494,3
495,4
496,12
497,14
498,4
499,10
500,2
501,4
502,9
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,14
513,6
514,6
515,0
516,11
517,2
518,8
519,12
520,10
521,2
522,0
523,7
524,3
525,4
526,5
527,17
528,2
529,7
530,14
531,3
532,6
533,7
534,7
535,15
536,6
537,2
538,12
539,0
540,5
541,0
542,15
543,11
544,5
545,0
546,3
547,9
548,5
549,5
550,7
551,0
552,4
553,6
554,0
555,2
556,4
557,7
558,8
559,4
560,8
561,5
562,0
563,17
564,5
565,16
566,12
567,0
568,2
569,9
570,7
571,12
572,0
573,2
574,5
575,2
576,5
577,9
578,9
579,7
580,17
581,15
582,6
583,0
584,4
585,2
586,2
587,5
588,6
589,4
590,14
591,2
592,4
593,14
594,7
595,5
596,3
597,9
598,4
599,9
600,12
601,3
602,2
603,4
604,1
605,5
606,4
607,9
608,0
609,5
610,12
611,11
612,2
613,10
614,10
615,4
616,0
617,5
618,17
619,5
620,16
621,3
622,6
623,0
624,4
625,2
626,2
627,2
628,2
629,0
630,6
631,12
632,3
633,6
634,1
635,12
636,8
637,4
638,14
639,2
640,11
641,3
642,5
643,9
644,4
645,14
646,17
647,3
648,9
649,8
650,11
651,4
652,3
653,2
654,16
655,2
656,9
657,7
658,11
659,4
660,10
661,10
662,0
663,6
664,3
665,0
666,11
667,5
668,11
669,5
670,0
671,6
672,5
673,14
674,5
675,10
676,10
677,3
678,5
679,9
680,14
681,2
682,14
683,5
684,14
685,14
686,11
687,9
688,2
689,9
690,17
691,2
692,7
693,0
694,0
695,1
696,0
697,5
698,3
699,5
700,5
701,2
702,17
703,5
704,2
705,7
706,14
707,9
708,5
709,8
710,7
711,15
712,1
713,2
714,9
715,17
716,4
717,4
718,5
719,5
720,10
721,5
722,11
723,10
724,5
725,8
726,14
727,10
728,1
729,17
730,15
731,2
732,8
733,15
734,2
735,5
736,4
737,10
738,3
739,1
740,1
741,14
742,7
743,17
744,0
745,8
746,14
747,9
748,1
749,3
750,4
751,0
752,5
753,2
754,2
755,10
756,0
757,12
758,11
759,11
760,10
761,11
762,4
763,11
764,9
765,5
766,9
767,1
768,7
769,4
770,3
771,2
772,3
773,17
774,9
775,9
776,9
777,9
778,7
779,11
780,12
781,12
782,12
783,4
784,10
785,0
786,14
787,1
788,12
789,8
790,2
791,0
792,6
793,8
794,6
795,9
796,17
797,11
798,2
799,4
800,9
801,9
802,12
803,1
804,5
805,5
806,6
807,12
808,5
809,0
810,2
811,2
812,4
813,3
814,11
815,7
816,17
817,15
818,5
819,0
820,5
821,6
822,15
823,11
824,5
825,6
826,15
827,3
828,11
829,8
830,5
831,0
832,10
833,7
834,7
835,4
836,2
837,12
838,4
839,9
840,4
841,5
842,10
843,16
844,3
845,1
846,11
847,5
848,5
849,4
850,5
851,4
852,2
853,11
854,0
855,1
856,10
857,4
858,1
859,6
860,3
861,10
862,9
863,4
864,14
865,4
866,12
867,12
868,16
869,10
870,10
871,8
872,14
873,4
874,5
875,8
876,2
877,14
878,5
879,6
880,12
881,3
882,2
883,10
884,9
885,8
886,2
887,4
888,0
889,5
890,4
891,12
892,4
893,5
894,0
895,0
896,14
897,6
898,3
899,11
900,7
901,3
902,6
903,0
904,5
905,9
906,0
907,9
908,2
909,3
910,9
911,2
912,9
913,3
914,4
915,0
916,17
917,11
918,7
919,14
920,9
921,0
922,12
923,5
924,5
925,14
926,12
927,4
928,5
929,4
930,11
931,7
932,9
933,1
934,7
935,15
936,4
937,17
938,5
939,10
940,10
941,11
942,3
943,10
944,6
945,0
946,12
947,0
948,5
949,15
950,4
951,0
952,8
953,10
954,14
955,14
956,12
957,11
958,4
959,10
960,0
961,9
962,0
963,6
964,14
965,5
966,11
967,12
968,15
969,9
970,14
971,11
972,9
973,5
974,9
975,4
976,4
977,2
978,10
979,8
980,2
981,14
982,0
983,5
984,5
985,9
986,1
987,6
988,2
989,4
990,3
991,2
992,9
993,5
994,14
995,0
996,6
997,2
998,1
999,14
1000,14
1001,10
1002,0
1003,17
1004,5
1005,9
1006,5
1007,3
1008,2
1009,0
1010,17
1011,4
1012,6
1013,12
1014,5
1015,4
1016,2
1017,11
1018,12
1019,7
1020,14
1021,13
1022,6
1023,15
1024,7
1025,2
1026,4
1027,6
1028,5
1029,9
1030,10
1031,2
1032,15
1033,5
1034,5
1035,4
1036,0
1037,2
1038,11
1039,5
1040,2
1041,7
1042,3
1043,4
1044,8
1045,15
1046,17
1047,0
1048,8
1049,6
1050,2
1051,0
1052,4
1053,4
1054,5
1055,13
1056,8
1057,8
1058,17
1059,2
1060,4
1061,4
1062,9
1063,6
1064,6
1065,6
1066,0
1067,10
1068,1
1069,2
1070,1
1071,9
1072,4
1073,9
1074,10
1075,12
1076,12
1077,15
1078,2
1079,0
1080,5
1081,4
1082,1
1083,16
1084,3
1085,12
1086,0
1087,9
1088,15
1089,2
1090,9
1091,7
1092,4
1093,6
1094,10
1095,12
1096,9
1097,9
1098,6
1099,10
1100,8
1101,8
1102,14
1103,4
1104,10
1105,17
1106,10
1107,0
1108,4
1109,7
1110,7
1111,17
1112,2
1113,9
1114,9
1115,2
1116,11
1117,2
1118,0
1119,11
1120,13
1121,6
1122,6
1123,2
1124,0
1125,1
1126,7
1127,12
1128,0
1129,15
1130,2
1131,13
1132,17
1133,9
1134,1
1135,17
1136,12
1137,2
1138,14
1139,16
1140,9
1141,6
1142,0
1143,11
1144,9
1145,2
1146,3
1147,4
1148,15
1149,9
1150,3
1151,10
1152,6
1153,10
1154,5
1155,4
1156,10
1157,2
1158,14
1159,2
1160,2
1161,6
1162,9
1163,7
1164,12
1165,7
1166,5
1167,6
1168,11
1169,5
1170,6
1171,14
1172,9
1173,6
1174,2
1175,4
1176,4
1177,10
1178,0
1179,12
1180,9
1181,12
1182,0
1183,9
1184,14
1185,9
1186,15
1187,5
1188,2
1189,14
1190,9
1191,7
1192,0
1193,6
1194,10
1195,1
1196,12
1197,9
1198,14
1199,2
1200,0
1201,2
1202,9
1203,12
1204,7
1205,12
1206,10
1207,6
1208,16
1209,2
1210,7
1211,9
1212,5
1213,11
1214,9
1215,0
1216,4
1217,10
1218,7
1219,4
1220,16
1221,2
1222,10
1223,5
1224,12
1225,0
1226,6
1227,3
1228,15
1229,0
1230,9
1231,3
1232,2
1233,12
1234,2
1235,6
1236,2
1237,12
1238,10
1239,0
1240,4
1241,1
1242,17
1243,11
1244,4
1245,17
1246,2
1247,2
1248,15
1249,9
1250,5
1251,11
1252,11
1253,15
1254,10
1255,9
1256,9
1257,9
1258,0
1259,17
1260,7
1261,2
1262,3
1263,16
1264,4
1265,16
1266,12
1267,1
1268,9
1269,6
1270,6
1271,8
1272,3
1273,16
1274,4
1275,7
1276,2
1277,10
1278,3
1279,6
1280,6
1281,7
1282,7
1283,6
1284,7
1285,0
1286,12
1287,12
1288,15
1289,15
1290,1
1291,9
1292,4
1293,7
1294,5
1295,5
1296,2
1297,10
1298,7
1299,4
1300,4
1301,0
1302,11
1303,4
1304,7
1305,4
1306,0
1307,0
1308,12
1309,14
1310,15
1311,4
1312,7
1313,3
1314,4
1315,16
1316,12
1317,5
1318,4
1319,9
1320,11
1321,11
1322,14
1323,16
1324,9
1325,9
1326,12
1327,8
1328,2
1329,4
1330,4
1331,9
1332,6
1333,14
1334,4
1335,5
1336,4
1337,4
1338,8
1339,2
1340,4
1341,0
1342,9
1343,1
1344,2
1345,9
1346,5
1347,1
1348,4
1349,9
1350,4
1351,10
1352,5
1353,5
1354,10
1355,3
1356,7
1357,4
1358,0
1359,8
1360,2
1361,17
1362,1
1363,5
1364,17
1365,0
1366,2
1367,0
1368,11
1369,4
1370,8
1371,7
1372,17
1373,17
1374,2
1375,1
1376,10
1377,7
1378,5
1379,0
1380,15
1381,4
1382,3
1383,7
1384,16
1385,8
1386,6
1387,4
1388,6
1389,5
1390,10
1391,5
1392,17
1393,0
1394,6
1395,16
1396,17
1397,15
1398,11
1399,1
1400,4
1401,4
1402,14
1403,5
1404,10
1405,8
1406,0
1407,16
1408,0
1409,15
1410,3
1411,11
1412,0
1413,12
1414,15
1415,4
1416,12
1417,4
1418,8
1419,5
1420,6
1421,2
1422,10
1423,5
1424,10
1425,3
1426,11
1427,12
1428,7
1429,5
1430,8
1431,12
1432,6
1433,17
1434,5
1435,14
1436,5
1437,2
1438,0
1439,10
1440,4
1441,3
1442,0
1443,7
1444,13
1445,5
1446,10
1447,9
1448,6
1449,5
1450,14
1451,5
1452,10
1453,4
1454,4
1455,9
1456,0
1457,1
1458,8
1459,2
1460,11
1461,9
1462,9
1463,9
1464,2
1465,16
1466,6
1467,4
1468,0
1469,5
1470,6
1471,3
1472,9
1473,9
1474,17
1475,4
1476,10
1477,5
1478,7
1479,1
1480,5
1481,5
1482,17
1483,15
1484,3
1485,9
