stim_idx,cluster_id
0,9
1,11
2,8
3,26
4,20
5,23
6,6
7,29
8,2
9,4
10,26
11,26
12,4
13,20
14,12
15,17
16,4
17,8
18,1
19,7
20,22
21,20
22,19
23,20
24,26
25,12
26,20
27,29
28,20
29,29
30,14
31,20
32,17
33,20
34,15
35,2
36,22
37,13
38,26
39,20
40,20
41,0
42,20
43,7
44,13
45,11
46,4
47,4
48,29
49,14
50,7
51,7
52,29
53,9
54,13
55,22
56,11
57,26
58,15
59,27
60,20
61,1
62,4
63,29
64,28
65,20
66,8
67,19
68,28
69,17
70,17
71,11
72,26
73,1
74,9
75,11
76,21
77,15
78,15
79,26
80,14
81,20
82,18
83,28
84,9
85,20
86,20
87,6
88,12
89,26
90,15
91,2
92,20
93,29
94,15
95,14
96,9
97,20
98,2
99,20
100,29
101,2
102,15
103,9
104,6
105,21
106,20
107,5
108,6
109,0
110,7
111,9
112,9
113,22
114,26
115,28
116,26
117,29
118,29
119,4
120,15
121,20
122,20
123,6
124,12
125,20
126,2
127,0
128,5
129,19
130,7
131,25
132,23
133,1
134,6
135,21
136,6
137,29
138,19
139,20
140,17
141,1
142,4
143,9
144,29
145,20
146,20
147,7
148,29
149,4
150,17
151,26
152,20
153,20
154,12
155,26
156,3
157,14
158,22
159,28
160,9
161,22
162,20
163,20
164,9
165,15
166,20
167,27
168,21
169,6
170,0
171,9
172,20
173,29
174,1
175,7
176,11
177,4
178,19
179,7
180,22
181,0
182,12
183,21
184,20
185,7
186,19
187,11
188,4
189,4
190,3
191,6
192,26
193,11
194,15
195,21
196,29
197,13
198,20
199,15
200,18
201,12
202,2
203,21
204,20
205,22
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,19
214,11
215,29
216,0
217,8
218,7
219,5
220,20
221,26
222,15
223,1
224,0
225,2
226,21
227,7
228,15
229,20
230,0
231,18
232,1
233,8
234,22
235,15
236,15
237,4
238,20
239,15
240,11
241,4
242,4
243,8
244,15
245,20
246,19
247,11
248,15
249,8
250,9
251,9
252,22
253,19
254,11
255,11
256,8
257,20
258,20
259,6
260,27
261,22
262,13
263,1
264,20
265,20
266,6
267,29
268,14
269,28
270,4
271,9
272,6
273,16
274,20
275,6
276,29
277,29
278,7
279,23
280,4
281,13
282,20
283,7
284,29
285,4
286,2
287,12
288,26
289,4
290,20
291,2
292,17
293,9
294,20
295,9
296,20
297,19
298,20
299,15
300,9
301,15
302,26
303,18
304,29
305,6
306,29
307,29
308,19
309,29
310,20
311,23
312,13
313,26
314,4
315,6
316,25
317,15
318,23
319,7
320,15
321,21
322,7
323,20
324,7
325,6
326,1
327,29
328,22
329,29
330,26
331,20
332,14
333,15
334,4
335,20
336,5
337,20
338,17
339,7
340,20
341,29
342,4
343,11
344,22
345,6
346,2
347,11
348,29
349,22
350,4
351,1
352,20
353,0
354,19
355,1
356,12
357,17
358,21
359,12
360,11
361,22
362,10
363,20
364,19
365,15
366,23
367,13
368,16
369,11
370,29
371,23
372,16
373,9
374,5
375,29
376,29
377,29
378,20
379,22
380,7
381,26
382,1
383,14
384,29
385,2
386,17
387,4
388,4
389,26
390,11
391,26
392,5
393,29
394,29
395,16
396,2
397,22
398,21
399,22
400,14
401,27
402,20
403,20
404,26
405,20
406,19
407,9
408,9
409,4
410,20
411,20
412,12
413,6
414,25
415,21
416,7
417,7
418,7
419,9
420,17
421,12
422,7
423,20
424,21
425,5
426,6
427,12
428,0
429,8
430,11
431,7
432,0
433,9
434,2
435,20
436,24
437,29
438,7
439,5
440,4
441,6
442,20
443,4
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,2
453,20
454,27
455,29
456,12
457,17
458,7
459,28
460,20
461,1
462,19
463,1
464,4
465,9
466,15
467,7
468,6
469,29
470,20
471,4
472,12
473,24
474,5
475,1
476,15
477,22
478,1
479,6
480,20
481,15
482,20
483,20
484,10
485,0
486,20
487,2
488,17
489,4
490,24
491,14
492,15
493,20
494,6
495,0
496,15
497,6
498,6
499,20
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,26
508,15
509,6
510,26
511,15
512,18
513,8
514,2
515,16
516,26
517,4
518,5
519,29
520,15
521,1
522,0
523,22
524,7
525,17
526,29
527,7
528,6
529,0
530,8
531,7
532,4
533,15
534,22
535,21
536,0
537,20
538,15
539,7
540,2
541,16
542,19
543,2
544,0
545,4
546,6
547,4
548,20
549,20
550,1
551,26
552,9
553,29
554,1
555,7
556,8
557,9
558,20
559,2
560,14
561,6
562,4
563,15
564,5
565,5
566,29
567,14
568,7
569,20
570,29
571,17
572,28
573,8
574,26
575,20
576,9
577,8
