stim_idx,cluster_id
0,11
1,48
2,11
3,38
4,21
5,20
6,16
7,12
8,40
9,17
10,11
11,28
12,11
13,20
14,4
15,41
16,7
17,35
18,7
19,6
20,40
21,34
22,32
23,0
24,0
25,14
26,28
27,14
28,4
29,41
30,26
31,0
32,40
33,41
34,12
35,0
36,4
37,0
38,16
39,39
40,17
41,39
42,0
43,2
44,41
45,28
46,16
47,39
48,32
49,17
50,4
51,9
52,40
53,4
54,41
55,35
56,17
57,22
58,31
59,7
60,3
61,6
62,4
63,27
64,38
65,0
66,12
67,26
68,34
69,0
70,20
71,43
72,15
73,25
74,38
75,9
76,11
77,35
78,21
79,0
80,3
81,39
82,8
83,17
84,12
85,14
86,40
87,10
88,21
89,40
90,34
91,46
92,17
93,15
94,7
95,30
96,42
97,38
98,6
99,20
100,16
101,20
102,0
103,7
104,39
105,48
106,0
107,41
108,9
109,17
110,24
111,21
112,44
113,43
114,29
115,2
116,7
117,17
118,9
119,32
120,41
121,34
122,27
123,42
124,16
125,24
126,48
127,0
128,13
129,10
130,38
131,41
132,6
133,35
134,14
135,38
136,25
137,39
138,48
139,41
140,17
141,43
142,15
143,44
144,38
145,13
146,25
147,41
148,38
149,40
150,44
151,23
152,48
153,35
154,23
155,32
156,30
157,12
158,13
159,9
160,9
161,28
162,39
163,34
164,43
165,7
166,13
167,24
168,39
169,42
170,1
171,4
172,19
173,34
174,28
175,29
176,13
177,12
178,42
179,34
180,35
181,41
182,7
183,20
184,39
185,23
186,4
187,41
188,29
189,25
190,33
191,38
192,16
193,7
194,46
195,40
196,5
197,16
198,29
199,29
200,41
201,46
202,41
203,29
204,2
205,24
206,27
207,4
208,35
209,12
210,18
211,0
212,34
213,34
214,11
215,3
216,14
217,15
218,9
219,17
220,11
221,29
222,8
223,6
224,23
225,4
226,7
227,12
228,44
229,17
230,42
231,2
232,34
233,41
234,40
235,2
236,0
237,40
238,27
239,7
240,13
241,46
242,39
243,7
244,25
245,17
246,2
247,33
248,32
249,4
250,30
251,35
252,21
253,35
254,26
255,38
256,41
257,0
258,13
259,20
260,32
261,7
262,28
263,17
264,27
265,41
266,28
267,0
268,2
269,20
270,13
271,40
272,27
273,38
274,9
275,11
276,10
277,8
278,41
279,43
280,27
281,47
