stim_idx,cluster_id
0,8
1,8
2,23
3,22
4,32
5,18
6,23
7,15
8,5
9,21
10,6
11,30
12,38
13,23
14,37
15,16
16,38
17,35
18,28
19,23
20,8
21,10
22,15
23,23
24,38
25,28
26,23
27,17
28,23
29,9
30,33
31,23
32,39
33,23
34,38
35,18
36,18
37,23
38,22
39,23
40,17
41,26
42,23
43,15
44,27
45,28
46,33
47,26
48,4
49,10
50,21
51,39
52,23
53,2
54,15
55,23
56,25
57,15
58,38
59,22
60,23
61,23
62,23
63,30
64,13
65,10
66,39
67,19
68,20
69,23
70,8
71,32
72,17
73,13
74,22
75,12
76,37
77,12
78,17
79,33
80,23
81,9
82,13
83,27
84,13
85,23
86,23
87,39
88,35
89,9
90,25
91,12
92,23
93,6
94,32
95,12
96,33
97,23
98,8
99,23
100,39
101,39
102,18
103,5
104,6
105,8
106,7
107,12
108,12
109,22
110,13
111,10
112,16
113,11
114,31
115,9
116,15
117,23
118,22
119,17
120,23
121,23
122,23
123,18
124,24
125,23
126,12
127,26
128,39
129,25
130,24
131,29
132,30
133,5
134,32
135,16
136,31
137,1
138,25
139,23
140,22
141,33
142,7
143,22
144,10
145,23
146,37
147,22
148,22
149,10
150,16
151,2
152,32
153,23
154,17
155,9
156,20
157,31
158,31
159,23
160,37
161,35
162,23
163,33
164,13
165,8
166,23
167,11
168,4
169,23
170,37
171,16
172,23
173,12
174,27
175,17
176,18
177,0
178,32
179,16
180,28
181,22
182,12
183,22
184,25
185,32
186,21
187,9
188,0
189,0
190,36
191,1
192,6
193,9
194,17
195,27
196,8
197,5
198,23
199,23
200,10
201,35
202,10
203,39
204,23
205,0
206,0
207,0
208,7
209,23
210,8
211,30
212,23
213,5
214,25
215,13
216,28
217,5
218,8
219,27
220,23
221,3
222,24
223,17
224,16
225,21
226,4
227,25
228,18
229,23
230,22
231,14
232,9
233,28
234,32
235,39
236,31
237,5
238,23
239,12
240,6
241,1
242,38
243,18
244,23
245,23
246,26
247,15
248,31
249,23
250,3
251,7
252,27
253,12
254,4
255,11
256,31
257,23
258,23
259,33
260,35
261,23
262,10
263,12
264,18
265,35
266,19
267,21
268,18
269,0
270,32
271,22
272,16
273,24
274,18
275,10
276,23
277,23
278,17
279,10
280,11
281,18
282,23
283,10
284,22
285,10
286,3
287,33
288,11
289,4
290,27
291,28
292,1
293,39
294,23
295,23
296,23
297,35
298,13
299,10
300,15
301,23
302,14
303,9
304,15
305,26
306,23
307,17
308,17
309,0
310,23
311,8
312,5
313,4
314,12
315,7
316,29
317,10
318,1
319,32
320,23
321,23
322,17
323,23
324,27
325,7
326,26
327,17
328,22
329,23
330,26
331,18
332,10
333,39
334,32
335,12
336,21
337,23
338,19
339,11
