stim_idx,cluster_id
0,11
1,11
2,34
3,4
4,9
5,23
6,20
7,36
8,2
9,12
10,32
11,26
12,19
13,9
14,12
15,17
16,32
17,8
18,5
19,12
20,22
21,11
22,19
23,9
24,18
25,5
26,9
27,29
28,9
29,30
30,13
31,9
32,17
33,9
34,8
35,2
36,22
37,13
38,26
39,9
40,9
41,37
42,9
43,7
44,35
45,11
46,9
47,32
48,29
49,14
50,11
51,7
52,29
53,20
54,20
55,9
56,11
57,4
58,36
59,27
60,30
61,1
62,9
63,29
64,40
65,9
66,8
67,19
68,28
69,29
70,17
71,11
72,32
73,1
74,30
75,11
76,21
77,29
78,36
79,26
80,14
81,9
82,18
83,38
84,30
85,9
86,15
87,34
88,12
89,4
90,34
91,36
92,9
93,32
94,15
95,14
96,31
97,9
98,2
99,9
100,11
101,29
102,15
103,30
104,6
105,32
106,9
107,5
108,6
109,33
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,36
119,19
120,35
121,9
122,9
123,6
124,4
125,9
126,22
127,0
128,30
129,19
130,7
131,25
132,23
133,5
134,8
135,32
136,1
137,29
138,19
139,9
140,29
141,20
142,19
143,6
144,29
145,9
146,9
147,4
148,29
149,32
150,17
151,39
152,9
153,9
154,37
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,9
163,9
164,29
165,15
166,9
167,27
168,21
169,6
170,0
171,30
172,9
173,29
174,20
175,18
176,11
177,4
178,21
179,7
180,22
181,0
182,32
183,21
184,9
185,7
186,19
187,20
188,12
189,32
190,3
191,6
192,39
193,20
194,34
195,21
196,29
197,13
198,9
199,2
200,39
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,8
211,5
212,9
213,12
214,31
215,29
216,33
217,8
218,40
219,5
220,9
221,32
222,9
223,1
224,33
225,38
226,21
227,22
228,34
229,9
230,33
231,40
232,20
233,20
234,36
235,34
236,20
237,32
238,9
239,35
240,36
241,32
242,32
243,8
244,15
245,9
246,40
247,11
248,15
249,20
250,11
251,30
252,36
253,32
254,21
255,11
256,13
257,9
258,15
259,6
260,27
261,22
262,29
263,20
264,9
265,9
266,2
267,29
268,14
269,22
270,32
271,29
272,6
273,16
274,9
275,20
276,29
277,7
278,7
279,23
280,32
281,11
282,9
283,4
284,29
285,32
286,2
287,12
288,26
289,4
290,9
291,35
292,17
293,9
294,9
295,31
296,6
297,19
298,6
299,6
300,31
301,15
302,18
303,40
304,29
305,34
306,29
307,29
308,19
309,29
310,9
311,23
312,13
313,33
314,32
315,30
316,25
317,8
318,23
319,40
320,34
321,21
322,7
323,9
324,7
325,6
326,30
327,29
328,36
329,29
330,32
331,9
332,14
333,8
334,32
335,9
336,21
337,9
338,17
339,32
340,9
341,7
342,4
343,11
344,6
345,6
346,36
347,11
348,30
349,36
350,32
351,5
352,9
353,33
354,19
355,20
356,31
357,11
358,21
359,12
360,11
361,22
362,10
363,9
364,19
365,20
366,23
367,11
368,16
369,11
370,35
371,23
372,16
373,30
374,30
375,29
376,36
377,29
378,9
379,22
380,7
381,4
382,20
383,14
384,20
385,36
386,17
387,4
388,32
389,4
390,11
391,32
392,37
393,11
394,29
395,39
396,17
397,22
398,30
399,6
400,14
401,27
402,9
403,9
404,33
405,9
406,0
407,31
408,31
409,4
410,9
411,9
412,1
413,6
414,25
415,21
416,7
417,12
418,7
419,22
420,17
421,31
422,7
423,9
424,32
425,37
426,6
427,12
428,33
429,20
430,11
431,2
432,33
433,20
434,2
435,9
436,24
437,29
438,7
439,37
440,19
441,38
442,9
443,32
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,29
452,36
453,9
454,27
455,35
456,12
457,7
458,31
459,36
460,9
461,1
462,32
463,20
464,4
465,30
466,6
467,7
468,36
469,29
470,9
471,32
472,12
473,24
474,37
475,6
476,36
477,36
478,20
479,6
480,9
481,15
482,9
483,9
484,10
485,0
486,9
487,2
488,17
489,32
490,24
491,14
492,15
493,9
494,2
495,0
496,15
497,6
498,20
499,9
500,16
501,11
502,1
503,40
504,18
505,15
506,26
507,40
508,15
509,15
510,32
511,15
512,39
513,8
514,2
515,16
516,18
517,19
518,37
519,29
520,34
521,1
522,4
523,12
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,9
533,14
534,22
535,21
536,0
537,9
538,15
539,31
540,2
541,16
542,19
543,2
544,0
545,32
546,6
547,32
548,9
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,8
557,30
558,9
559,2
560,14
561,6
562,4
563,15
564,37
565,37
566,7
567,14
568,31
569,9
570,31
571,17
572,28
573,8
574,26
575,6
576,30
577,8
578,17
579,11
580,18
581,9
582,36
583,29
584,29
585,6
586,4
587,8
588,13
589,13
590,13
591,36
592,9
593,13
594,9
595,20
596,6
597,30
598,30
599,14
600,17
601,17
602,9
603,21
604,37
605,9
606,9
607,9
608,12
609,25
610,30
611,1
612,25
613,30
614,31
615,9
616,17
617,34
618,9
619,20
620,7
621,22
622,30
623,36
624,1
625,32
626,0
627,32
628,40
629,4
630,10
631,15
632,39
633,9
634,10
635,23
636,11
637,32
638,23
639,6
640,34
641,22
642,9
643,28
644,34
645,13
646,6
647,19
648,34
649,13
650,30
651,2
652,39
653,4
654,39
655,23
656,9
657,36
658,30
659,9
660,2
661,9
662,32
663,21
664,22
665,6
666,29
667,31
668,38
669,9
670,4
671,9
672,34
673,34
674,9
675,15
676,9
677,22
678,11
679,9
680,35
681,16
682,14
683,9
684,40
685,10
686,22
687,9
688,36
689,30
690,36
691,7
692,16
693,12
694,26
695,13
696,2
697,9
698,9
699,9
700,29
701,39
702,17
703,7
704,9
705,2
706,10
707,9
708,32
709,13
710,26
711,5
712,8
713,9
714,31
715,22
716,20
717,15
718,31
719,9
720,34
721,7
722,37
723,9
724,9
725,14
726,8
727,28
728,8
729,17
730,11
731,4
732,11
733,17
734,25
735,15
736,37
737,12
738,19
739,11
740,32
741,29
742,31
743,2
744,7
745,8
746,9
747,0
748,29
749,4
750,29
751,22
752,29
753,40
754,7
755,30
756,6
757,33
758,17
759,33
760,22
761,9
762,25
763,10
764,29
765,33
766,25
767,11
768,29
769,15
770,31
771,4
772,7
773,6
774,37
775,9
776,34
777,15
778,37
779,1
780,29
781,32
782,30
783,17
784,7
785,7
786,34
787,9
788,12
789,17
790,22
791,19
792,31
793,14
794,27
795,1
796,28
797,23
798,1
799,9
800,31
801,32
802,17
803,35
804,25
805,9
806,7
807,29
808,30
809,4
810,33
811,30
812,37
813,40
814,10
815,30
816,9
817,2
818,33
819,32
820,11
821,31
822,30
823,6
824,25
825,15
826,1
827,40
828,32
829,21
830,9
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,2
840,21
841,15
842,1
843,22
844,22
845,9
846,37
847,31
848,26
849,29
850,9
851,9
852,28
853,2
854,23
855,11
856,19
857,30
858,21
859,26
860,28
861,33
862,1
863,13
864,32
865,37
866,36
867,34
868,2
869,29
870,9
871,13
872,26
873,31
874,20
875,11
876,1
877,29
878,25
879,14
880,8
881,32
882,22
883,34
884,9
885,5
886,22
887,11
888,31
889,8
890,30
891,32
892,21
893,9
894,37
895,4
896,28
897,8
898,6
899,7
900,33
901,7
902,9
903,7
904,20
905,22
906,4
907,34
908,0
909,12
910,36
911,9
912,9
913,4
914,20
915,17
916,7
917,32
918,33
919,11
920,0
921,32
922,25
923,1
924,9
925,20
926,36
927,27
928,32
929,11
930,18
931,29
932,15
933,26
934,1
935,7
936,9
937,1
938,12
939,2
940,32
941,22
942,23
943,4
944,0
945,7
946,34
947,15
948,15
949,20
950,34
951,5
952,11
953,33
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,9
962,7
963,17
964,32
965,20
966,31
967,29
968,11
969,9
970,15
971,28
972,1
973,34
974,32
975,20
976,5
977,22
978,29
979,9
980,9
981,13
982,1
983,9
984,15
985,35
986,8
987,8
988,31
989,35
990,9
991,9
992,38
993,25
994,17
995,33
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,9
1005,29
1006,9
1007,7
1008,31
1009,4
1010,30
1011,13
1012,0
1013,36
1014,9
1015,5
1016,7
1017,31
1018,22
1019,20
1020,36
1021,24
1022,13
1023,29
1024,17
1025,12
1026,29
1027,35
1028,7
1029,11
1030,7
1031,7
1032,11
1033,34
1034,30
1035,0
1036,33
1037,4
1038,17
1039,9
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,31
1047,17
1048,29
1049,26
1050,4
1051,31
1052,29
1053,11
1054,36
1055,39
1056,35
1057,13
1058,19
1059,1
1060,20
1061,29
1062,19
1063,37
1064,9
1065,9
1066,17
1067,25
1068,7
1069,32
1070,11
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,20
1078,6
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,32
1087,9
1088,32
1089,17
1090,9
1091,15
1092,8
1093,10
1094,15
1095,30
1096,9
1097,9
1098,37
1099,32
1100,15
1101,35
1102,8
1103,29
1104,9
1105,22
1106,7
1107,33
1108,8
1109,4
1110,8
1111,15
1112,25
1113,11
1114,7
1115,12
1116,34
1117,18
1118,7
1119,31
1120,3
1121,30
1122,37
1123,9
1124,32
1125,2
1126,15
1127,9
1128,2
1129,33
1130,9
1131,3
1132,38
1133,9
1134,13
1135,38
1136,17
1137,9
1138,39
1139,26
1140,6
1141,32
1142,12
1143,9
1144,35
1145,4
1146,6
1147,13
1148,17
1149,14
1150,12
1151,36
1152,2
1153,9
1154,25
1155,9
1156,20
1157,4
1158,32
1159,18
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,32
1168,7
1169,31
1170,36
1171,9
1172,9
1173,29
1174,25
1175,0
1176,30
1177,34
1178,36
1179,31
1180,29
1181,5
1182,17
1183,25
1184,13
1185,1
1186,13
1187,14
1188,15
1189,24
1190,23
1191,26
1192,4
1193,30
1194,15
1195,26
1196,17
1197,37
1198,9
1199,33
1200,7
1201,1
1202,32
1203,35
1204,7
1205,17
1206,26
1207,17
1208,17
1209,12
1210,29
1211,8
1212,14
1213,38
1214,9
1215,32
1216,31
1217,36
1218,11
1219,32
1220,38
1221,37
1222,30
1223,1
1224,14
1225,39
1226,32
1227,28
1228,1
1229,4
1230,22
1231,12
1232,6
1233,29
1234,31
1235,6
1236,9
1237,38
1238,9
1239,30
1240,7
1241,11
1242,38
1243,27
1244,2
1245,36
1246,12
1247,1
1248,7
1249,23
1250,36
1251,34
1252,9
1253,9
1254,8
1255,32
1256,9
1257,1
1258,16
1259,15
1260,9
1261,33
1262,9
1263,17
1264,9
1265,4
1266,31
1267,13
1268,9
1269,9
1270,13
1271,37
1272,24
1273,22
1274,29
1275,32
1276,7
1277,16
1278,19
1279,38
1280,8
1281,31
1282,29
1283,29
1284,37
1285,14
1286,15
1287,26
1288,9
1289,37
1290,9
1291,31
1292,29
1293,32
1294,20
1295,20
1296,19
1297,25
1298,26
1299,13
1300,9
1301,28
1302,12
1303,9
1304,0
1305,9
1306,19
1307,15
1308,32
1309,2
1310,5
1311,30
1312,23
1313,39
1314,2
1315,19
1316,33
1317,9
1318,17
1319,36
1320,12
1321,34
1322,30
1323,19
1324,25
1325,9
1326,2
1327,9
1328,1
1329,5
1330,9
1331,29
1332,21
1333,28
1334,35
1335,32
1336,35
1337,21
1338,9
1339,8
1340,8
1341,22
1342,5
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,4
1353,29
1354,1
1355,33
1356,17
1357,25
1358,7
1359,29
1360,12
1361,9
1362,21
1363,25
1364,38
1365,0
1366,40
1367,9
1368,15
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,18
1379,36
1380,20
1381,21
1382,17
1383,17
1384,34
1385,9
1386,30
1387,15
1388,1
1389,29
1390,9
1391,37
1392,17
1393,5
1394,15
1395,36
1396,26
1397,14
1398,36
1399,7
1400,6
1401,31
1402,15
1403,20
1404,34
1405,13
1406,4
1407,12
1408,7
1409,32
1410,40
1411,9
1412,36
1413,1
1414,29
1415,30
1416,7
1417,34
1418,11
1419,33
1420,5
1421,9
1422,23
1423,2
1424,33
1425,27
1426,31
1427,17
1428,2
1429,9
1430,35
1431,1
1432,9
1433,7
1434,5
1435,10
1436,7
1437,33
1438,22
1439,36
1440,11
1441,8
1442,6
1443,14
1444,39
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,7
1452,36
1453,32
1454,5
1455,6
1456,19
1457,11
1458,11
1459,18
1460,34
1461,9
1462,12
1463,9
1464,31
1465,7
1466,37
1467,11
1468,20
1469,34
1470,32
1471,37
1472,9
1473,9
1474,9
1475,0
1476,9
1477,30
1478,29
1479,13
1480,6
1481,4
1482,36
1483,9
1484,7
1485,12
1486,4
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,31
1497,20
1498,36
1499,33
1500,13
1501,2
1502,29
1503,1
1504,19
1505,29
1506,9
1507,15
1508,29
1509,0
1510,15
1511,14
1512,9
1513,39
1514,21
1515,9
1516,23
1517,9
1518,32
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,21
1527,30
1528,15
1529,28
1530,13
1531,36
1532,12
1533,29
1534,7
1535,8
1536,34
1537,23
1538,30
1539,5
1540,34
1541,33
1542,12
1543,22
1544,9
1545,19
1546,17
1547,31
1548,36
1549,19
1550,29
1551,29
1552,15
1553,17
1554,9
1555,0
1556,22
1557,9
1558,38
1559,38
1560,22
1561,9
1562,39
1563,11
1564,26
1565,19
1566,34
1567,20
1568,30
1569,9
1570,3
1571,15
1572,34
1573,7
1574,29
1575,2
1576,34
1577,14
1578,1
1579,32
1580,35
1581,38
1582,27
1583,21
1584,29
1585,35
1586,32
1587,21
1588,9
1589,2
1590,17
1591,11
1592,40
1593,5
1594,18
1595,30
1596,31
1597,29
1598,28
1599,9
1600,15
1601,8
1602,30
1603,31
1604,34
1605,38
1606,30
1607,19
1608,7
1609,6
1610,13
1611,12
1612,11
1613,7
1614,35
1615,32
1616,12
1617,25
1618,9
1619,36
1620,33
1621,0
1622,35
1623,1
1624,11
1625,18
1626,30
1627,36
1628,4
1629,15
1630,9
1631,22
1632,4
1633,35
1634,9
1635,32
1636,19
1637,11
1638,2
1639,12
1640,9
1641,5
1642,9
1643,20
1644,9
1645,14
1646,30
1647,11
1648,9
1649,20
1650,30
1651,33
1652,37
1653,9
1654,11
1655,38
1656,37
1657,17
1658,20
1659,2
1660,11
1661,22
1662,6
1663,39
1664,28
1665,9
1666,35
1667,33
1668,31
1669,13
1670,9
1671,9
1672,9
1673,17
1674,31
1675,1
1676,1
1677,16
1678,12
1679,8
1680,6
1681,2
1682,8
1683,37
1684,29
1685,14
1686,9
1687,37
1688,33
1689,11
1690,30
1691,37
1692,29
1693,36
1694,30
1695,5
1696,17
1697,16
1698,7
1699,7
1700,14
1701,23
1702,7
1703,8
1704,29
1705,39
1706,18
1707,1
1708,9
1709,27
1710,11
1711,22
1712,12
1713,19
1714,26
1715,35
1716,9
1717,28
1718,13
1719,38
1720,31
1721,12
1722,9
1723,6
1724,32
1725,17
1726,37
1727,30
1728,31
1729,12
1730,16
1731,30
1732,37
1733,26
1734,7
1735,20
1736,29
1737,25
1738,17
1739,2
1740,9
1741,2
1742,32
1743,9
1744,33
1745,11
1746,9
1747,26
1748,2
1749,21
1750,36
1751,15
1752,30
1753,7
1754,19
1755,7
1756,9
1757,34
1758,20
1759,37
1760,9
1761,30
1762,1
1763,20
1764,31
1765,37
1766,17
1767,24
1768,4
1769,9
1770,9
1771,35
1772,4
1773,9
1774,25
1775,18
1776,8
1777,5
1778,11
1779,12
1780,20
1781,34
1782,33
1783,36
1784,26
1785,15
1786,29
1787,12
1788,9
1789,35
1790,29
1791,32
1792,37
1793,4
1794,15
1795,24
1796,14
1797,34
1798,31
1799,9
1800,11
1801,4
1802,29
1803,16
1804,29
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,33
1816,27
1817,9
1818,32
1819,0
1820,15
1821,29
1822,32
1823,11
1824,16
1825,0
1826,11
1827,9
1828,7
1829,9
1830,7
1831,25
1832,40
1833,29
1834,20
1835,30
1836,9
1837,11
1838,13
1839,19
1840,33
1841,9
1842,9
1843,29
1844,4
1845,11
1846,22
1847,0
1848,11
1849,28
1850,11
1851,38
1852,20
1853,15
1854,32
1855,15
1856,6
1857,9
1858,13
1859,40
1860,9
1861,23
1862,25
1863,9
1864,28
1865,25
1866,4
1867,30
1868,34
1869,9
1870,9
1871,9
1872,39
1873,8
1874,5
1875,9
1876,31
1877,31
1878,9
1879,21
1880,22
1881,9
1882,30
1883,7
1884,11
1885,9
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,16
1894,12
1895,40
1896,34
1897,22
1898,33
1899,13
1900,17
1901,26
1902,36
