stim_idx,cluster_id
0,1
1,7
2,0
3,11
4,7
5,2
6,0
7,1
8,7
9,14
10,16
11,12
12,4
13,7
14,16
15,3
16,3
17,16
18,7
19,0
20,16
21,7
22,7
23,0
24,5
25,4
26,0
27,6
28,0
29,10
30,10
31,0
32,16
33,0
34,16
35,16
36,7
37,16
38,2
39,0
40,7
41,6
42,0
43,16
44,1
45,10
46,7
47,16
48,10
49,7
50,14
51,2
52,7
53,14
54,1
55,0
56,16
57,4
58,16
59,15
60,0
61,7
62,0
63,3
64,14
65,16
66,2
67,5
68,12
69,7
70,7
71,7
72,6
73,8
74,1
75,7
76,16
77,1
78,8
79,7
80,0
81,10
82,14
83,5
84,11
85,0
86,7
87,6
88,1
89,10
90,15
91,1
92,0
93,16
94,7
95,16
96,2
97,0
98,1
99,0
100,14
101,5
102,7
103,7
104,16
105,13
106,0
107,7
108,7
109,6
110,16
111,7
112,15
113,2
114,1
115,10
116,16
117,7
118,6
119,14
120,0
121,0
122,0
123,16
124,7
125,0
126,1
127,7
128,7
129,16
130,4
131,9
132,15
133,7
134,7
135,3
136,1
137,13
138,2
139,0
140,6
141,8
142,16
143,16
144,4
145,0
146,16
147,6
148,7
149,13
150,3
151,14
152,7
153,0
154,8
155,10
156,12
157,7
158,16
159,7
160,16
161,16
162,0
163,16
164,6
165,5
166,0
167,2
168,16
169,7
170,16
171,1
172,0
173,2
174,7
175,8
176,16
177,15
178,5
179,3
180,16
181,6
182,16
183,15
184,0
185,13
186,14
187,10
188,15
189,15
190,12
191,16
192,15
193,14
194,8
195,7
196,7
197,7
198,7
199,0
200,15
201,16
202,1
203,7
204,0
205,6
206,4
207,7
208,7
209,7
210,3
211,15
212,7
213,7
214,7
215,6
216,7
217,5
218,13
219,7
220,0
221,5
222,4
223,8
224,3
225,14
226,16
227,1
228,2
229,0
230,16
231,12
232,4
233,2
234,1
235,2
236,7
237,1
238,0
239,7
240,15
241,13
242,15
243,14
244,7
245,0
246,6
247,4
248,1
249,7
250,8
251,3
252,16
253,7
254,5
255,4
256,16
257,0
258,0
259,16
260,16
261,7
262,1
263,7
264,7
265,16
266,4
267,14
268,7
269,15
270,7
271,15
272,1
273,4
274,7
275,3
276,16
277,7
278,8
279,16
280,11
281,7
282,0
283,1
284,16
285,16
286,5
287,5
288,11
289,10
290,7
291,7
292,16
293,7
294,0
295,7
296,2
297,7
298,6
299,16
300,1
301,0
302,1
303,10
304,16
305,7
306,16
307,8
308,7
309,16
310,0
311,7
312,7
313,6
314,7
315,7
316,9
317,13
318,1
319,16
320,0
321,16
322,2
323,0
324,1
325,7
326,8
327,7
328,6
329,7
330,7
331,7
332,13
333,15
334,1
335,2
336,14
337,0
338,4
339,11
340,0
341,13
342,0
343,16
344,14
345,8
346,8
347,11
348,2
349,2
350,4
351,1
352,0
353,16
354,8
355,7
356,15
357,6
358,16
359,1
360,16
361,5
362,12
363,0
364,15
365,16
366,1
367,14
368,6
369,3
370,11
371,1
372,8
373,16
374,16
375,2
376,6
377,15
378,0
379,7
380,0
381,16
382,7
383,2
384,7
385,15
386,8
387,1
388,7
389,7
390,2
391,16
392,6
393,0
394,7
395,15
396,4
397,6
398,7
399,16
400,0
401,16
402,0
403,0
404,7
405,0
406,1
407,8
408,1
409,16
410,7
411,9
412,10
413,0
414,9
415,7
416,3
417,13
418,7
419,16
420,16
421,5
422,16
423,0
424,16
425,11
426,16
427,10
428,11
429,6
430,16
431,7
432,16
433,4
434,2
435,0
436,12
437,14
438,10
439,13
440,1
441,16
442,0
443,7
444,0
445,0
446,7
447,8
448,16
449,6
450,0
451,3
452,16
453,0
454,16
455,16
456,16
457,4
458,13
459,7
460,0
461,16
462,15
463,15
464,16
465,7
466,10
467,12
468,14
469,2
470,0
471,16
472,15
473,12
474,15
475,1
476,7
477,15
478,14
479,7
480,7
481,7
482,0
483,0
484,12
485,15
486,0
487,8
488,16
489,4
490,12
491,14
492,4
493,0
494,16
495,5
496,10
497,5
498,6
499,0
500,6
501,2
502,5
503,13
504,6
505,2
506,7
507,1
508,0
509,16
510,8
511,5
512,12
513,7
514,15
515,10
516,13
517,11
518,5
519,2
520,4
521,1
522,15
523,7
524,14
525,7
526,11
527,8
528,4
529,4
530,1
531,10
532,16
533,0
534,10
535,7
536,1
537,0
538,7
539,6
540,2
541,14
542,0
543,7
544,14
545,7
546,16
547,1
548,0
549,0
550,6
551,14
552,4
553,7
554,15
555,15
556,4
557,13
558,0
559,8
560,6
561,14
562,14
563,7
564,2
565,7
566,16
567,7
568,14
569,0
570,7
571,4
572,6
573,1
574,16
575,7
576,16
577,3
578,7
579,16
580,11
581,0
582,1
583,11
584,1
585,16
586,7
587,15
588,10
589,14
590,0
591,7
592,0
593,16
594,7
595,4
596,14
597,7
598,5
599,1
600,10
601,1
602,0
603,3
604,16
605,7
606,0
607,6
608,4
609,9
610,7
611,7
612,9
613,0
614,16
615,0
616,13
617,7
618,0
619,7
620,0
621,16
622,15
623,6
624,16
625,8
626,5
627,2
628,14
629,15
630,12
631,16
632,8
633,9
634,12
635,10
636,15
637,14
638,12
639,2
640,16
641,7
642,5
643,7
644,7
645,5
646,16
647,4
648,3
649,14
650,7
651,12
652,12
653,7
654,12
655,7
656,0
657,3
658,1
659,7
660,16
661,0
662,4
663,0
664,3
665,16
666,7
667,6
668,5
669,0
670,15
671,0
672,4
673,7
674,0
675,0
676,0
677,7
678,4
679,0
680,6
681,5
682,16
683,0
684,14
685,12
686,5
687,0
688,7
689,5
690,4
691,4
692,4
693,10
694,16
695,14
696,1
697,7
698,16
699,16
700,4
701,12
702,14
703,1
704,0
705,1
706,12
707,0
708,16
709,16
710,14
711,15
712,7
713,0
714,16
715,6
716,1
717,1
718,7
719,7
720,6
721,6
722,11
723,0
724,0
725,5
726,7
727,10
728,7
729,8
730,16
731,7
732,6
733,6
734,9
735,7
736,16
737,7
738,16
739,4
740,3
741,7
742,3
743,16
744,16
745,5
746,7
747,15
748,7
749,1
750,11
751,10
752,7
753,4
754,16
755,16
756,11
757,8
758,7
759,5
760,5
761,0
762,9
763,12
764,16
765,2
766,9
767,1
768,16
769,7
770,5
771,14
772,16
773,7
774,16
775,0
776,16
777,0
778,16
779,5
780,15
781,7
782,16
783,7
784,5
785,4
786,7
787,0
788,7
789,7
790,16
791,7
792,15
793,0
794,12
795,16
796,12
797,16
798,7
799,0
800,4
801,15
802,15
803,16
804,9
805,0
806,15
807,2
808,7
809,7
810,2
811,5
812,5
813,8
814,12
815,7
816,7
817,15
818,8
819,6
820,11
821,7
822,16
823,5
824,9
825,1
826,16
827,3
828,5
829,16
830,16
831,4
832,16
833,13
834,2
835,13
836,6
837,16
838,10
839,7
840,11
841,13
842,7
843,13
844,7
845,7
846,7
847,13
848,16
849,5
850,0
851,0
852,6
853,12
854,3
855,5
856,13
857,7
858,13
859,16
860,12
861,6
862,16
863,7
864,15
865,7
866,3
867,15
868,3
869,16
870,7
871,15
872,2
873,7
874,0
875,15
876,6
877,3
878,9
879,4
880,15
881,6
882,16
883,7
884,0
885,0
886,14
887,16
888,16
889,2
890,10
891,7
892,16
893,0
894,7
895,14
896,12
897,11
898,13
899,7
900,10
901,14
902,7
903,6
904,7
905,7
906,0
907,0
908,14
909,7
910,7
911,7
912,0
913,1
914,0
915,2
916,2
917,4
918,4
919,1
920,6
921,7
922,9
923,6
924,0
925,7
926,6
927,12
928,14
929,4
930,12
931,13
932,7
933,7
934,7
935,15
936,7
937,15
938,7
939,11
940,16
941,16
942,11
943,7
944,1
945,7
946,0
947,0
948,2
949,7
950,2
951,7
952,6
953,14
954,7
955,5
956,16
957,12
958,1
959,9
960,14
961,0
962,11
963,16
964,5
965,7
966,6
967,15
968,4
969,0
970,16
971,12
972,0
973,1
974,14
975,16
976,4
977,16
978,16
979,0
980,0
981,16
982,2
983,0
984,16
985,2
986,14
987,16
988,8
989,7
990,0
991,0
992,7
993,9
994,11
995,4
996,12
997,15
998,2
999,7
1000,0
1001,7
1002,2
1003,14
1004,8
1005,10
1006,0
1007,2
1008,15
1009,0
1010,7
1011,16
1012,5
1013,0
1014,0
1015,8
1016,0
1017,13
1018,7
1019,13
1020,7
1021,12
1022,8
1023,11
1024,10
1025,8
1026,7
1027,11
1028,7
1029,6
1030,13
1031,2
1032,15
1033,2
1034,7
1035,0
1036,6
1037,11
1038,0
1039,7
1040,7
1041,7
1042,7
1043,14
1044,11
1045,7
1046,13
1047,6
1048,10
1049,5
1050,16
1051,3
1052,16
1053,7
1054,11
1055,8
1056,13
1057,6
1058,2
1059,8
1060,6
1061,7
1062,7
1063,7
1064,16
1065,0
1066,16
1067,9
1068,7
1069,16
1070,10
1071,0
1072,4
1073,8
1074,7
1075,0
1076,0
1077,15
1078,7
1079,13
1080,15
1081,7
1082,16
1083,0
1084,7
1085,16
1086,1
1087,0
1088,16
1089,7
1090,7
1091,16
1092,7
1093,12
1094,7
1095,5
1096,0
1097,0
1098,16
1099,4
1100,7
1101,16
1102,16
1103,5
1104,8
1105,7
1106,16
1107,6
1108,5
1109,14
1110,7
1111,16
1112,9
1113,5
1114,15
1115,16
1116,6
1117,8
1118,10
1119,13
1120,12
1121,5
1122,15
1123,7
1124,10
1125,1
1126,16
1127,0
1128,7
1129,13
1130,16
1131,5
1132,16
1133,0
1134,13
1135,2
1136,7
1137,7
1138,12
1139,10
1140,0
1141,7
1142,5
