stim_idx,cluster_id
0,29
1,24
2,28
3,32
4,10
5,6
6,31
7,22
8,25
9,8
10,31
11,15
12,23
13,22
14,24
15,16
16,14
17,13
18,31
19,23
20,1
21,6
22,25
23,27
24,22
25,7
26,23
27,22
28,24
29,18
30,2
31,13
32,26
33,24
34,14
35,1
36,27
37,10
38,24
39,2
40,25
41,26
42,27
43,3
44,10
45,22
46,18
47,8
48,24
49,29
50,14
51,12
52,8
53,18
54,32
55,23
56,27
57,15
58,1
59,32
60,31
61,15
62,11
63,26
64,27
65,23
66,28
67,23
68,12
69,29
70,1
71,25
72,28
73,27
74,7
75,10
76,1
77,29
78,28
79,10
80,28
81,11
82,7
83,2
84,22
85,2
86,2
87,5
88,6
89,26
90,5
91,3
92,5
93,2
94,23
95,28
96,10
97,1
98,33
99,14
100,1
101,11
102,5
103,22
104,31
105,7
106,31
107,26
108,31
109,9
110,7
111,14
112,26
113,13
114,19
115,2
116,7
117,26
118,2
119,14
120,26
121,6
122,11
123,14
124,24
125,19
126,25
127,18
128,2
129,26
130,7
131,31
132,5
133,7
134,27
135,32
136,12
137,18
138,23
139,23
140,28
141,32
142,6
143,7
144,24
145,25
146,4
147,2
148,4
149,8
150,3
151,14
152,19
153,18
154,28
155,21
156,19
157,2
158,10
159,6
160,22
161,21
162,14
163,3
164,14
165,2
166,5
167,3
168,31
169,18
170,21
171,22
172,1
173,24
174,8
175,25
176,16
177,29
178,5
179,6
180,32
181,19
182,25
183,12
184,27
185,1
186,18
187,13
188,20
189,6
190,12
191,32
192,21
193,14
194,33
195,31
196,12
197,2
198,29
199,23
200,31
201,10
202,24
203,24
204,14
205,7
206,13
207,32
208,12
209,31
210,24
211,11
212,24
213,31
214,31
215,29
216,4
217,10
218,21
219,19
220,14
221,2
222,12
223,23
224,18
225,23
226,10
227,32
228,25
229,31
230,9
231,27
232,32
233,32
234,13
235,31
236,22
237,32
238,25
239,18
240,25
241,13
242,4
243,24
244,19
245,23
246,23
247,11
248,19
249,32
250,29
251,19
252,26
253,18
254,18
255,21
256,21
257,25
258,18
259,25
260,22
261,11
262,2
263,12
264,5
265,18
266,7
267,31
268,24
269,5
270,27
271,7
272,25
273,26
274,5
275,1
276,22
277,15
278,14
279,8
280,31
281,31
282,14
283,25
284,3
285,6
286,11
287,28
288,4
289,32
290,27
291,2
292,25
293,14
294,29
295,2
296,32
297,14
298,25
299,6
300,4
301,14
302,8
303,17
304,12
305,24
306,24
307,18
308,20
309,28
310,13
311,18
312,4
313,10
314,31
315,20
316,18
317,29
318,1
319,6
320,25
321,31
322,29
323,10
324,2
325,28
326,13
327,4
328,23
329,25
330,27
331,8
332,2
333,13
334,30
335,2
336,26
337,31
338,11
339,26
340,22
341,32
342,22
343,8
344,31
345,18
346,24
347,31
348,31
349,19
350,26
351,29
352,25
353,13
354,20
355,6
356,3
357,5
358,32
359,27
360,5
361,31
362,33
363,22
364,25
365,24
366,27
367,32
368,22
369,22
370,21
371,25
372,19
373,8
374,29
375,32
376,28
377,9
378,14
379,21
380,22
381,6
382,1
383,13
384,12
385,14
386,31
387,23
388,7
389,31
390,2
391,13
392,5
393,29
394,1
395,14
396,7
397,5
398,24
399,32
400,18
401,33
402,22
403,1
404,28
405,31
406,22
407,18
408,23
409,21
410,24
411,18
412,26
413,23
414,14
415,13
416,21
417,11
418,28
419,7
420,2
421,22
422,13
423,29
424,14
425,1
426,24
427,12
428,6
429,31
430,24
431,7
432,26
433,32
434,22
435,29
436,14
437,11
438,3
439,13
440,23
441,13
442,2
443,22
444,14
445,26
446,24
447,33
448,26
449,8
450,14
451,20
452,31
453,7
454,26
455,13
456,24
457,2
458,22
459,22
460,26
461,2
462,6
463,10
464,6
465,18
466,7
467,31
468,16
469,15
470,22
471,20
472,24
473,0
474,7
475,32
476,8
477,4
478,12
479,14
480,18
481,25
482,1
483,22
484,21
485,14
486,31
487,24
488,32
489,2
490,23
491,24
492,8
493,5
494,28
495,22
496,7
497,33
498,4
499,26
500,32
501,2
502,23
503,21
504,26
505,19
506,13
507,23
508,19
509,19
510,25
511,13
512,10
513,5
514,21
515,2
516,14
517,31
518,24
519,29
520,32
521,23
522,32
523,32
524,21
525,18
526,24
527,23
528,19
529,5
530,22
531,31
532,1
533,21
534,32
535,25
536,19
537,14
538,1
539,6
540,8
541,21
542,0
543,12
544,25
545,26
546,24
547,10
548,15
549,14
550,7
551,32
552,26
553,7
554,7
555,13
556,31
557,13
558,24
559,14
560,6
561,25
562,12
563,22
564,18
565,15
566,31
567,22
568,29
569,22
570,14
571,13
572,32
573,18
574,5
575,25
576,5
577,20
578,1
579,21
580,31
581,5
582,12
583,16
584,0
585,22
586,7
587,26
588,31
589,26
590,10
591,20
592,14
593,6
594,8
595,7
596,1
597,14
598,27
599,25
600,4
601,5
602,24
603,0
604,8
605,1
606,14
607,1
608,21
609,31
610,24
611,5
612,14
613,31
614,10
615,5
616,11
617,7
618,1
619,24
620,31
621,10
622,22
623,27
624,28
625,14
626,31
627,7
628,13
629,24
630,9
631,24
632,10
633,24
634,17
635,14
636,11
637,6
638,0
639,6
640,10
641,25
642,24
643,28
644,13
645,27
646,25
647,22
648,1
649,8
650,31
651,16
652,33
653,24
654,28
655,25
656,10
657,7
658,29
659,14
660,31
661,31
662,3
663,6
664,11
665,32
666,31
667,24
668,22
669,19
670,21
671,2
672,6
673,1
674,31
675,11
676,22
677,1
678,5
679,11
680,25
681,8
682,15
683,26
684,7
685,0
686,27
687,18
688,8
689,33
690,7
691,24
692,8
693,16
694,2
695,26
696,33
697,2
698,14
699,2
700,26
701,17
702,21
703,4
704,1
705,22
706,27
707,2
708,18
709,21
710,14
711,7
712,27
713,6
714,14
715,25
716,31
717,32
718,12
719,13
720,26
721,27
722,27
723,23
724,22
725,16
726,19
727,9
728,28
729,25
730,14
731,32
732,8
733,19
734,1
735,2
736,8
737,22
738,22
739,4
740,28
741,23
742,18
743,17
744,20
745,25
746,24
747,13
748,32
749,31
750,13
751,32
752,12
753,26
754,1
755,8
756,4
757,5
758,0
759,11
760,1
761,25
762,14
763,18
764,18
765,13
766,14
767,13
768,7
769,7
770,9
771,26
772,13
773,25
774,31
775,18
776,23
777,1
778,24
779,31
780,5
781,18
782,28
783,23
784,24
785,11
786,10
787,23
788,6
789,22
790,24
791,4
792,12
793,23
794,3
795,27
796,16
797,13
798,27
799,18
800,21
801,25
802,5
803,16
804,14
805,24
806,23
807,27
808,32
809,7
810,8
811,14
812,11
813,27
814,12
815,2
816,22
817,6
818,24
819,23
820,19
821,19
822,12
823,1
824,22
825,18
826,1
827,1
828,10
829,11
830,25
831,13
832,11
833,26
834,2
835,6
836,28
837,2
838,28
839,5
840,16
841,7
842,24
843,28
844,18
845,14
846,27
847,24
848,31
849,11
850,6
851,23
852,10
853,28
854,7
855,13
856,12
857,26
858,8
859,7
860,33
861,27
862,10
863,18
864,28
865,24
866,11
867,13
868,18
869,13
870,22
871,8
872,2
873,24
874,14
875,5
876,4
877,10
878,31
879,32
880,19
881,10
882,27
883,27
884,18
885,10
886,12
887,14
888,7
889,26
890,7
891,1
892,28
893,22
894,14
895,32
896,30
897,27
898,33
899,31
900,31
901,13
902,11
903,7
904,26
905,25
906,1
907,27
908,19
909,18
910,12
911,31
912,27
913,29
914,21
915,26
916,25
917,3
918,26
919,5
920,29
921,8
922,24
923,6
924,18
925,12
926,6
927,21
928,4
929,32
930,0
931,32
932,14
933,18
934,19
935,4
936,27
937,28
938,12
939,5
940,2
941,5
942,9
943,13
944,22
945,7
946,24
947,24
948,25
949,25
950,18
951,12
952,28
953,15
954,33
955,29
956,23
957,0
958,2
959,22
960,32
961,10
962,24
963,23
964,28
965,19
966,19
967,1
968,15
969,31
970,28
971,4
972,27
973,24
974,27
975,24
976,26
977,19
978,5
979,24
980,27
981,22
982,8
983,6
984,13
985,31
986,6
987,11
988,8
989,14
990,12
991,18
992,22
993,14
994,7
995,21
996,32
997,24
998,24
999,27
1000,23
1001,10
1002,24
1003,23
1004,21
1005,25
1006,29
1007,24
1008,4
1009,24
1010,32
1011,22
1012,25
1013,14
1014,3
1015,21
1016,13
1017,26
1018,24
1019,3
1020,23
1021,11
1022,14
1023,2
1024,21
1025,32
1026,6
1027,8
1028,2
1029,13
1030,6
1031,7
1032,8
1033,13
1034,24
1035,11
1036,32
1037,31
1038,24
1039,31
1040,6
1041,6
1042,5
1043,22
1044,7
1045,2
1046,15
1047,14
1048,1
1049,23
1050,17
1051,10
1052,31
1053,24
1054,13
1055,11
1056,4
1057,24
1058,24
1059,14
1060,26
1061,15
1062,12
1063,22
1064,22
1065,12
1066,30
1067,14
1068,24
1069,8
1070,32
1071,5
1072,1
1073,15
1074,23
1075,1
1076,22
1077,6
1078,17
1079,2
1080,8
1081,4
1082,10
1083,31
1084,22
1085,6
1086,13
1087,5
1088,13
1089,0
1090,2
1091,32
1092,18
1093,19
1094,22
1095,13
1096,12
1097,5
1098,29
1099,11
1100,8
1101,2
1102,0
1103,16
1104,23
1105,13
1106,31
1107,23
1108,18
1109,20
1110,21
1111,25
1112,14
1113,29
1114,32
1115,19
1116,14
1117,11
1118,1
1119,1
1120,33
1121,3
1122,26
1123,6
1124,32
1125,24
1126,24
1127,24
1128,12
1129,13
1130,25
1131,21
1132,23
1133,11
1134,22
1135,1
1136,12
1137,25
1138,15
1139,5
1140,25
1141,4
1142,2
1143,14
1144,26
1145,23
1146,5
1147,22
1148,13
1149,23
1150,26
1151,22
1152,33
1153,22
1154,24
1155,10
1156,27
1157,11
1158,29
1159,22
1160,24
1161,21
1162,14
1163,26
1164,24
1165,2
1166,11
1167,7
1168,18
1169,15
1170,28
1171,29
1172,18
1173,13
1174,31
1175,18
1176,7
1177,1
1178,15
1179,11
1180,28
1181,31
1182,22
1183,14
1184,10
1185,29
1186,24
1187,18
1188,12
1189,33
1190,20
1191,22
1192,2
1193,15
1194,18
1195,27
1196,22
1197,24
1198,0
1199,10
1200,21
1201,1
1202,25
