stim_idx,cluster_id
0,8
1,37
2,23
3,13
4,32
5,38
6,23
7,19
8,37
9,21
10,18
11,1
12,38
13,23
14,37
15,16
16,38
17,35
18,28
19,23
20,8
21,10
22,6
23,23
24,38
25,28
26,23
27,3
28,23
29,9
30,9
31,23
32,39
33,23
34,6
35,18
36,23
37,23
38,11
39,23
40,23
41,26
42,23
43,10
44,8
45,28
46,17
47,26
48,15
49,10
50,21
51,39
52,23
53,13
54,15
55,23
56,25
57,15
58,38
59,4
60,23
61,18
62,23
63,10
64,13
65,23
66,39
67,26
68,20
69,23
70,8
71,32
72,17
73,13
74,22
75,6
76,35
77,27
78,17
79,26
80,23
81,9
82,13
83,3
84,13
85,23
86,28
87,39
88,35
89,9
90,0
91,27
92,23
93,6
94,32
95,12
96,34
97,23
98,8
99,23
100,39
101,39
102,18
103,5
104,28
105,8
106,7
107,12
108,12
109,22
110,13
111,10
112,16
113,11
114,31
115,9
116,28
117,23
118,22
119,17
120,23
121,23
122,23
123,31
124,24
125,23
126,5
127,26
128,31
129,25
130,24
131,29
132,27
133,12
134,32
135,16
136,15
137,1
138,5
139,23
140,22
141,33
142,7
143,33
144,30
145,23
146,37
147,22
148,33
149,10
150,16
151,3
152,23
153,23
154,17
155,9
156,20
157,25
158,31
159,35
160,37
161,10
162,23
163,39
164,13
165,32
166,23
167,0
168,28
169,23
170,32
171,16
172,23
173,12
174,3
175,17
176,18
177,0
178,5
179,16
180,28
181,22
182,12
183,22
184,25
185,32
186,21
187,9
188,4
189,0
190,36
191,35
192,6
193,9
194,34
195,3
196,8
197,5
198,23
199,23
200,10
201,10
202,3
203,39
204,23
205,18
206,40
207,40
208,18
209,23
210,8
211,27
212,18
213,5
214,25
215,33
216,28
217,12
218,10
219,25
220,23
221,3
222,24
223,17
224,8
225,21
226,11
227,25
228,25
229,23
230,40
231,14
232,40
233,11
234,32
235,39
236,31
237,5
238,23
239,39
240,6
241,1
242,38
243,18
244,23
245,23
246,26
247,15
248,35
249,23
250,3
251,7
252,8
253,28
254,39
255,40
256,19
257,23
258,23
259,33
260,35
261,23
262,10
263,39
264,18
265,35
266,19
267,21
268,18
269,0
270,32
271,40
272,16
273,24
274,18
275,10
276,23
277,23
278,17
279,10
280,13
281,31
282,23
283,10
284,22
285,10
286,3
287,34
288,40
289,15
290,3
291,28
292,35
293,23
294,23
295,33
296,30
297,35
298,13
299,10
300,15
301,23
302,1
303,40
304,19
305,26
306,18
307,26
308,25
309,3
310,23
311,8
312,5
313,4
314,26
315,7
316,29
317,31
318,37
319,32
320,23
321,37
322,17
323,5
324,27
325,7
326,21
327,28
328,17
329,23
330,26
331,23
332,10
333,39
334,32
335,19
336,21
337,23
338,19
339,11
340,23
341,16
342,23
343,38
344,11
345,3
346,26
347,11
348,28
349,11
350,28
351,15
352,23
353,33
354,17
355,37
356,35
357,26
358,10
359,19
360,37
361,35
362,20
363,23
364,40
365,37
366,36
367,21
368,13
369,38
370,11
371,28
372,17
373,17
374,22
375,25
376,22
377,25
378,23
379,37
380,23
381,1
382,33
383,15
384,37
385,27
386,26
387,32
388,28
389,19
390,6
391,13
392,17
393,23
394,37
395,25
396,24
397,9
398,15
399,11
400,23
401,31
402,23
403,23
404,34
405,23
406,31
407,26
408,31
409,18
410,18
411,29
412,9
413,23
414,29
415,23
416,10
417,10
418,39
419,10
420,37
421,34
422,18
423,23
424,28
425,22
426,35
427,25
428,11
429,39
430,13
431,7
432,26
433,19
434,28
435,23
436,20
437,9
438,19
439,10
440,32
441,34
442,23
443,19
444,23
445,23
446,34
447,13
448,10
449,22
450,23
451,8
452,19
453,23
454,32
455,37
456,37
457,24
458,10
459,28
460,23
461,28
462,10
463,0
464,33
465,5
466,9
467,20
468,13
469,28
470,23
471,33
472,15
473,20
474,30
475,35
476,30
477,27
478,33
479,10
480,23
481,28
482,23
483,23
484,20
485,6
486,23
487,13
488,12
489,24
490,20
491,21
492,30
493,23
494,1
495,27
496,15
497,5
498,9
499,23
500,9
501,9
502,34
503,10
504,0
505,17
506,0
507,32
508,23
509,35
510,17
511,3
512,20
513,31
514,15
515,40
516,10
517,13
518,39
519,25
520,6
521,32
522,22
523,23
524,40
525,23
526,11
527,13
528,19
529,19
530,10
531,9
532,10
533,23
534,4
535,12
536,8
