stim_idx,cluster_id
0,15
1,5
2,15
3,7
4,20
5,30
6,22
7,17
8,14
9,8
10,21
11,0
12,15
13,11
14,11
15,8
16,9
17,31
18,9
19,0
20,35
21,3
22,18
23,31
24,20
25,34
26,22
27,34
28,9
29,36
30,2
31,7
32,14
33,36
34,17
35,11
36,3
37,11
38,6
39,18
40,7
41,18
42,36
43,33
44,36
45,22
46,6
47,9
48,35
49,8
50,29
51,11
52,14
53,36
54,8
55,3
56,7
57,12
58,10
59,9
60,23
61,1
62,7
63,9
64,29
65,31
66,17
67,2
68,31
69,36
70,29
71,6
72,25
73,7
74,20
75,11
76,30
77,20
78,20
79,20
80,18
81,18
82,2
83,23
84,29
85,15
86,14
87,4
88,32
89,4
90,3
91,17
92,7
93,9
94,9
95,16
96,25
97,29
98,1
99,7
100,1
101,11
102,20
103,18
104,18
105,5
106,20
107,36
108,36
109,8
110,0
111,32
112,9
113,6
114,15
115,10
116,4
117,7
118,11
119,23
120,36
121,9
122,9
123,13
124,6
125,1
126,5
127,31
128,4
129,4
130,29
131,36
132,1
133,31
134,34
135,29
136,7
137,18
138,5
139,8
140,7
141,6
142,3
143,3
144,29
145,14
146,7
147,9
148,30
149,9
150,9
151,7
152,5
153,31
154,20
155,35
156,16
157,3
158,4
159,11
160,15
161,22
162,18
163,29
164,6
165,36
166,18
167,1
168,9
169,25
170,16
171,8
172,13
173,3
174,22
175,15
176,4
177,17
178,25
179,3
180,3
181,29
182,9
183,11
184,18
185,7
186,3
187,29
188,15
189,7
190,33
191,7
192,21
193,9
194,17
195,18
196,24
197,1
198,15
199,15
200,36
201,17
202,20
203,1
204,33
205,1
206,35
207,8
208,31
209,17
210,28
211,20
212,3
213,25
214,15
215,32
216,15
217,18
218,11
219,8
220,15
221,1
222,28
223,1
224,30
225,8
226,18
227,17
228,3
229,7
230,23
231,10
232,35
233,36
234,14
235,10
236,7
237,14
238,18
239,9
240,4
241,17
242,18
243,31
244,7
245,9
246,10
247,0
248,13
249,11
250,16
251,25
252,20
253,3
254,28
255,7
256,36
257,31
258,4
259,8
260,8
261,36
262,22
263,7
264,3
265,31
266,22
267,11
268,6
269,3
270,4
271,14
272,14
273,29
274,11
275,15
276,5
277,2
278,36
279,6
280,13
281,12
282,15
283,25
284,1
285,11
286,23
287,12
288,6
289,6
290,22
291,1
292,15
293,11
294,32
295,28
296,11
297,9
298,3
299,11
300,3
301,25
302,29
303,6
304,11
305,21
306,11
307,11
308,5
309,22
310,7
311,14
312,20
313,20
314,11
315,20
316,7
317,4
318,11
319,1
320,35
321,4
322,7
323,11
324,17
325,5
326,18
327,36
328,34
329,11
330,23
331,14
332,14
333,6
334,22
335,36
336,11
337,20
338,15
339,24
340,14
341,9
342,8
343,8
344,3
345,6
346,25
347,15
348,7
349,11
350,3
351,8
352,9
353,7
354,11
355,11
356,6
357,7
358,7
359,7
360,36
361,0
362,13
363,14
364,34
365,11
366,13
367,1
368,8
369,34
370,30
371,32
372,7
373,4
374,8
375,1
376,7
377,3
378,8
379,3
380,2
381,20
382,14
383,23
384,18
385,1
386,6
387,34
388,15
389,12
390,22
391,0
392,15
393,28
394,4
395,10
396,14
397,15
398,4
399,6
400,35
401,22
402,34
403,3
404,35
405,7
406,1
407,17
408,9
409,21
410,14
411,20
412,17
413,31
414,8
415,9
416,28
417,11
418,32
419,15
420,35
421,21
422,11
423,18
424,29
425,18
426,8
427,11
428,34
429,13
430,36
431,5
432,22
433,34
434,11
435,28
436,0
437,35
438,11
439,11
440,18
441,13
442,14
443,0
444,7
445,8
446,1
447,34
448,35
449,15
450,14
451,11
452,7
453,7
454,9
455,7
456,11
457,6
458,1
459,7
460,11
461,4
462,1
463,23
464,1
465,8
466,6
467,23
468,4
469,8
470,8
471,11
472,3
473,27
474,29
475,1
476,11
477,22
478,1
479,29
480,3
481,1
482,15
483,7
484,13
485,8
486,14
487,15
488,3
489,9
490,4
491,29
492,14
493,3
494,13
495,20
496,3
497,13
498,18
499,15
500,0
501,3
502,5
503,7
504,4
505,1
506,6
507,25
508,4
509,9
510,25
511,29
512,13
513,28
514,6
515,0
516,18
517,31
518,6
519,10
520,11
521,5
522,4
523,11
524,1
525,18
526,9
527,9
528,36
529,8
530,3
531,17
532,20
533,4
534,14
535,7
536,6
537,9
538,6
539,10
540,30
541,3
542,1
543,3
544,29
545,9
546,0
547,36
548,7
549,15
550,22
551,30
552,34
553,18
554,21
555,11
556,15
557,2
558,1
559,11
560,30
561,0
562,22
563,0
564,31
565,12
566,1
567,36
568,7
569,7
570,4
571,9
572,15
573,11
574,8
575,25
576,11
577,5
578,20
579,6
580,15
581,36
582,34
583,29
584,18
585,28
586,10
587,8
588,7
589,6
590,4
591,32
592,11
593,6
594,9
595,9
596,11
597,3
598,0
599,17
600,4
601,18
602,14
603,18
604,14
605,9
606,11
607,25
608,5
609,8
610,7
611,20
612,8
613,18
614,4
615,15
616,8
617,1
618,3
619,2
620,9
621,5
622,11
623,8
624,35
625,8
626,1
627,11
628,21
629,15
630,31
631,28
632,13
633,11
634,2
635,3
636,31
637,31
638,27
639,6
640,0
641,14
642,11
643,18
644,22
645,32
646,10
647,15
648,11
649,13
650,12
651,3
652,33
653,11
654,0
655,18
656,31
657,1
658,33
659,36
660,10
661,18
662,35
663,29
664,36
665,9
666,5
667,14
668,15
669,15
670,34
671,7
672,11
673,32
674,3
675,34
676,3
677,8
678,26
679,7
680,31
681,26
682,17
683,8
684,0
685,20
686,20
687,7
688,13
689,22
690,5
691,0
692,1
693,3
694,25
695,15
696,36
697,15
698,6
699,9
700,4
701,10
702,36
703,7
704,4
705,18
706,13
707,7
708,7
709,10
710,0
711,11
712,17
713,9
714,11
715,4
716,4
717,3
718,15
719,9
720,34
721,2
722,15
723,18
724,9
725,7
726,7
727,9
728,12
729,7
730,31
731,15
732,22
733,15
734,7
735,1
736,3
737,18
738,2
739,6
740,2
741,25
742,7
743,2
744,34
745,11
746,31
747,11
748,0
749,20
750,22
751,2
752,11
753,17
754,35
755,30
756,15
757,18
758,20
759,19
760,8
761,20
762,11
763,0
764,4
765,15
766,36
767,2
768,11
769,5
770,18
771,17
772,11
773,3
774,5
775,14
776,11
777,9
778,15
779,17
780,12
781,14
782,17
783,1
784,18
785,21
786,4
787,16
788,7
789,28
790,31
791,6
792,18
793,18
794,35
795,7
796,24
797,8
798,32
799,7
800,7
801,30
802,31
803,2
804,9
805,18
806,17
807,32
808,0
809,10
810,23
811,5
812,18
813,23
814,23
815,9
816,23
817,23
818,3
819,10
820,29
821,8
822,35
823,11
824,11
825,11
826,9
827,9
828,32
829,29
830,30
831,20
832,7
833,9
834,0
835,4
836,14
837,11
838,3
839,15
840,29
841,7
842,25
843,14
844,14
845,11
846,25
847,7
848,32
849,9
850,5
851,4
852,23
853,20
854,0
855,3
856,9
857,15
858,4
859,3
860,27
861,9
862,2
863,14
864,11
865,4
866,0
867,15
868,14
869,32
870,4
871,7
872,11
873,15
874,15
875,35
876,15
877,6
878,8
879,8
880,23
881,35
882,8
883,16
884,3
885,18
886,9
887,18
888,8
889,7
890,34
891,6
892,11
893,14
894,17
895,11
896,13
897,23
898,20
899,23
900,22
901,36
902,15
903,11
904,14
905,1
906,13
907,8
908,7
909,15
910,9
911,7
912,31
913,36
914,9
915,7
916,6
917,31
918,14
919,18
920,32
921,14
922,36
923,3
924,3
925,14
926,11
927,27
928,21
929,9
930,0
931,11
932,28
933,18
934,15
935,14
936,16
937,9
938,7
939,20
940,29
941,7
942,8
943,11
944,20
945,9
946,3
947,3
948,15
949,4
950,10
951,2
952,11
953,34
954,3
955,23
956,16
957,13
958,7
959,18
960,34
961,22
962,7
963,8
964,20
965,14
966,0
967,22
968,35
969,15
970,13
971,27
972,7
973,7
974,23
975,24
976,11
977,4
978,35
979,3
980,7
981,7
982,31
983,3
984,15
985,29
986,31
987,16
988,25
989,1
990,9
991,3
992,17
993,8
994,22
995,21
996,33
997,15
998,20
999,31
1000,36
1001,18
1002,30
1003,16
1004,14
1005,5
1006,20
1007,18
1008,14
1009,14
1010,9
1011,5
1012,22
1013,26
1014,5
1015,32
1016,15
1017,25
1018,31
1019,6
1020,20
1021,23
1022,23
1023,29
1024,6
1025,1
1026,5
1027,11
1028,3
1029,34
1030,36
1031,29
1032,3
1033,11
1034,5
1035,22
1036,6
1037,32
1038,34
1039,23
1040,11
1041,14
1042,9
1043,7
1044,29
1045,15
1046,11
1047,34
1048,15
1049,0
1050,17
1051,20
1052,7
1053,11
1054,8
1055,6
1056,35
1057,28
1058,8
1059,20
1060,8
1061,8
1062,6
1063,7
1064,34
1065,23
1066,3
1067,7
1068,22
1069,30
1070,10
1071,9
1072,3
1073,33
1074,4
1075,35
1076,20
1077,10
1078,25
1079,8
1080,14
1081,31
1082,36
1083,7
1084,1
1085,34
1086,4
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,18
1095,11
1096,7
1097,12
1098,23
1099,4
1100,35
1101,8
1102,16
1103,18
1104,17
1105,11
1106,14
1107,8
1108,14
1109,6
1110,8
1111,35
1112,11
1113,20
1114,17
1115,34
1116,8
1117,20
1118,7
1119,16
1120,27
1121,9
1122,22
1123,15
1124,6
1125,29
1126,21
1127,9
1128,15
1129,1
1130,0
1131,33
1132,36
1133,4
1134,2
1135,11
1136,28
1137,15
1138,27
1139,29
1140,15
1141,36
1142,8
1143,18
1144,34
1145,3
1146,3
1147,36
1148,6
1149,14
1150,25
1151,15
1152,1
1153,20
1154,3
1155,7
1156,17
1157,21
1158,4
1159,11
1160,9
1161,15
1162,20
1163,1
1164,4
1165,5
1166,4
1167,29
1168,30
1169,36
1170,32
1171,32
1172,14
1173,30
1174,9
1175,15
1176,10
1177,7
1178,10
1179,9
1180,32
1181,8
1182,15
1183,8
1184,14
1185,25
1186,29
1187,34
1188,34
1189,13
1190,4
1191,7
1192,9
1193,13
1194,7
1195,16
1196,17
1197,25
1198,11
1199,29
1200,21
1201,36
1202,34
1203,4
1204,30
1205,23
1206,15
1207,35
1208,18
1209,17
1210,15
1211,7
1212,31
1213,31
1214,36
1215,31
1216,4
1217,22
1218,2
1219,2
1220,12
1221,21
1222,32
1223,18
1224,28
1225,35
1226,3
1227,1
1228,14
1229,7
1230,3
1231,21
1232,30
1233,26
1234,20
1235,15
1236,23
1237,1
1238,9
1239,10
1240,7
1241,9
1242,25
1243,16
1244,10
1245,36
1246,15
1247,8
1248,9
1249,28
1250,35
1251,15
1252,15
1253,11
1254,13
1255,15
1256,36
1257,18
1258,8
1259,11
1260,7
1261,35
1262,36
1263,11
1264,20
1265,20
1266,15
1267,5
1268,11
1269,18
1270,4
1271,1
1272,0
1273,23
1274,2
1275,14
1276,35
1277,11
1278,32
1279,22
1280,17
1281,28
1282,16
1283,11
1284,20
1285,20
1286,15
1287,9
1288,5
1289,11
1290,32
1291,20
1292,32
1293,7
1294,0
1295,25
1296,7
1297,18
1298,3
1299,8
1300,16
1301,7
1302,8
1303,31
1304,29
1305,18
1306,15
1307,7
1308,14
1309,5
1310,1
1311,33
1312,31
1313,16
1314,15
1315,10
1316,35
1317,7
1318,8
1319,28
1320,33
1321,17
1322,20
1323,23
1324,18
1325,3
1326,15
1327,1
1328,30
1329,5
1330,7
1331,18
1332,2
1333,27
1334,4
1335,15
1336,11
1337,34
1338,4
1339,11
1340,8
1341,11
1342,15
1343,17
1344,31
1345,11
1346,35
1347,8
1348,8
1349,15
1350,3
1351,18
1352,1
1353,15
1354,0
1355,4
1356,8
1357,7
1358,29
1359,11
1360,31
1361,13
1362,7
1363,8
1364,1
1365,29
1366,16
1367,3
1368,3
1369,22
1370,35
1371,14
1372,13
1373,15
1374,4
1375,27
1376,28
1377,3
1378,17
1379,8
1380,22
1381,9
1382,16
1383,2
1384,15
1385,7
1386,25
1387,15
1388,25
1389,14
1390,36
1391,36
1392,23
1393,10
1394,31
1395,11
1396,4
1397,3
1398,11
1399,4
1400,2
1401,3
1402,31
1403,6
1404,3
1405,18
1406,3
1407,0
1408,15
1409,9
1410,11
1411,20
1412,11
1413,11
1414,14
1415,21
1416,11
1417,0
1418,9
1419,9
1420,14
1421,6
1422,18
1423,3
1424,17
1425,5
1426,17
1427,30
1428,22
1429,7
1430,18
1431,31
1432,18
1433,14
1434,36
1435,13
1436,15
1437,9
1438,36
1439,14
1440,11
1441,18
1442,13
1443,11
1444,15
1445,29
1446,21
1447,5
1448,7
1449,13
1450,27
1451,10
1452,15
1453,18
1454,7
1455,32
1456,15
1457,9
1458,20
1459,6
1460,0
1461,11
1462,34
1463,11
1464,36
1465,7
1466,5
1467,9
1468,30
1469,18
1470,11
1471,0
1472,13
1473,3
1474,9
1475,4
1476,18
1477,5
1478,29
1479,9
1480,6
1481,12
1482,30
1483,15
1484,7
1485,20
1486,1
1487,35
1488,15
1489,34
1490,31
1491,1
1492,11
1493,1
1494,18
1495,22
1496,11
1497,18
1498,20
1499,7
1500,11
1501,15
1502,29
1503,5
1504,0
1505,29
1506,20
1507,15
1508,14
1509,8
1510,25
1511,11
1512,4
1513,10
1514,35
1515,8
1516,10
1517,3
1518,14
1519,23
1520,2
1521,14
1522,26
1523,11
1524,24
1525,33
1526,18
1527,8
1528,11
1529,13
1530,7
1531,9
1532,29
1533,15
1534,8
1535,22
1536,34
1537,4
1538,6
1539,35
1540,25
1541,3
1542,20
1543,9
1544,3
1545,31
1546,11
1547,16
1548,8
1549,11
1550,4
1551,32
1552,6
1553,23
1554,15
1555,13
1556,0
1557,8
1558,4
1559,25
1560,18
1561,36
1562,13
1563,22
1564,14
1565,25
1566,0
1567,4
1568,11
1569,25
1570,13
1571,20
1572,0
1573,22
1574,7
1575,31
1576,1
1577,21
1578,14
1579,35
1580,9
1581,22
1582,34
1583,31
1584,36
1585,11
1586,29
1587,8
1588,34
1589,36
1590,29
1591,34
1592,25
1593,36
1594,32
1595,0
1596,29
1597,14
1598,3
1599,9
1600,9
1601,6
1602,35
1603,6
1604,14
1605,16
1606,20
1607,14
1608,22
1609,13
1610,31
1611,23
1612,32
1613,34
1614,3
1615,0
1616,34
1617,36
1618,18
1619,6
1620,1
1621,31
1622,30
1623,1
1624,26
1625,6
1626,7
1627,34
1628,14
1629,2
1630,3
1631,18
1632,18
1633,11
1634,23
1635,26
1636,0
1637,18
1638,4
1639,9
1640,8
1641,11
1642,9
1643,26
1644,22
1645,9
1646,11
1647,20
1648,36
1649,17
1650,9
1651,8
1652,14
1653,36
1654,5
1655,1
1656,29
1657,17
1658,21
1659,0
1660,13
1661,7
1662,33
1663,13
1664,9
1665,11
1666,11
1667,15
1668,4
1669,1
1670,32
1671,14
1672,21
1673,23
1674,5
1675,16
1676,15
1677,11
1678,22
1679,7
1680,32
1681,9
1682,3
1683,13
1684,14
1685,3
1686,18
1687,11
1688,18
1689,5
1690,29
1691,34
1692,11
1693,34
1694,11
1695,12
1696,15
1697,4
1698,23
1699,2
1700,13
1701,18
1702,5
1703,3
1704,14
1705,34
1706,15
1707,21
1708,18
1709,27
1710,18
1711,20
1712,14
1713,22
1714,7
1715,15
1716,9
1717,27
1718,18
1719,5
1720,1
1721,8
1722,9
1723,29
1724,7
1725,7
1726,15
1727,15
1728,8
1729,7
1730,30
1731,36
1732,22
1733,6
1734,29
1735,26
1736,15
1737,11
1738,20
1739,0
1740,11
1741,25
1742,8
1743,13
1744,1
1745,9
1746,25
1747,15
1748,29
1749,17
1750,17
1751,11
1752,7
1753,23
1754,20
1755,25
1756,15
1757,7
1758,0
1759,14
1760,9
1761,21
1762,11
1763,0
1764,28
1765,3
1766,18
1767,34
1768,1
1769,7
1770,8
1771,15
1772,7
1773,28
1774,3
1775,30
1776,20
1777,32
1778,7
1779,7
1780,1
1781,22
1782,3
1783,23
1784,14
1785,36
1786,9
1787,18
1788,22
1789,31
1790,14
1791,18
1792,14
1793,0
1794,25
1795,16
1796,1
1797,1
1798,0
1799,11
1800,2
1801,14
1802,29
1803,13
1804,29
1805,0
1806,15
1807,3
1808,36
1809,15
1810,18
1811,12
1812,14
1813,15
1814,6
1815,9
1816,13
1817,20
1818,15
1819,29
1820,4
1821,11
1822,7
1823,7
1824,7
1825,7
1826,0
1827,7
1828,1
1829,3
1830,35
1831,11
1832,30
1833,25
1834,7
1835,36
1836,7
1837,20
1838,4
1839,30
1840,8
1841,7
1842,32
1843,14
1844,8
1845,18
1846,0
1847,0
1848,7
1849,17
1850,5
1851,22
1852,9
1853,32
1854,15
1855,12
1856,8
1857,31
1858,9
1859,0
1860,14
1861,35
1862,9
1863,18
1864,33
1865,18
1866,22
1867,9
1868,7
1869,14
1870,31
1871,18
1872,27
1873,36
1874,20
1875,28
1876,9
1877,11
1878,7
1879,14
1880,1
1881,1
1882,0
1883,4
1884,14
1885,3
1886,18
1887,15
1888,11
1889,21
1890,4
1891,15
1892,11
1893,7
1894,9
1895,13
1896,9
1897,4
1898,6
1899,11
1900,29
1901,36
1902,36
1903,23
1904,15
1905,15
1906,14
1907,4
