stim_idx,cluster_id
0,10
1,18
2,2
3,7
4,16
5,21
6,2
7,8
8,17
9,22
10,16
11,26
12,12
13,2
14,4
15,24
16,20
17,15
18,12
19,2
20,20
21,18
22,26
23,2
24,5
25,8
26,2
27,13
28,20
29,12
30,14
31,2
32,0
33,2
34,25
35,13
36,1
37,18
38,22
39,15
40,18
41,13
42,2
43,27
44,22
45,18
46,16
47,14
48,1
49,25
50,5
51,20
52,2
53,3
54,6
55,2
56,20
57,22
58,25
59,4
60,2
61,2
62,2
63,18
64,9
65,20
66,15
67,14
68,26
69,20
70,9
71,14
72,13
73,2
74,20
75,2
76,15
77,0
78,0
79,20
80,2
81,15
82,22
83,21
84,5
85,20
86,14
87,21
88,18
89,0
90,17
91,22
92,16
93,14
94,22
95,9
96,12
97,2
98,8
99,2
100,21
101,17
102,9
103,14
104,0
105,25
106,2
107,16
108,14
109,22
110,17
111,14
112,6
113,24
114,18
115,3
116,8
117,14
118,24
119,25
120,2
121,20
122,2
123,16
124,5
125,3
126,14
127,11
128,9
129,5
130,4
131,19
132,7
133,22
134,15
135,8
136,15
137,14
138,25
139,2
140,25
141,4
142,2
143,24
144,17
145,2
146,22
147,24
148,27
149,7
150,1
151,13
152,20
153,8
154,11
155,18
156,26
157,25
158,14
159,5
160,14
161,22
162,20
163,17
164,2
165,1
166,2
167,22
168,0
169,16
170,8
171,18
172,2
173,5
174,13
175,22
176,9
177,6
178,14
179,24
180,16
181,21
182,9
183,24
184,2
185,22
186,14
187,27
188,0
189,6
190,26
191,6
192,7
193,9
194,11
195,14
196,12
197,25
198,13
199,20
200,25
201,17
202,14
203,1
204,2
205,4
206,9
207,8
208,8
209,2
210,11
211,24
212,2
213,12
214,6
215,22
216,22
217,15
218,24
219,13
220,2
221,16
222,5
223,16
224,4
225,11
226,15
227,24
228,12
229,2
230,8
231,26
232,9
233,4
234,14
235,16
236,25
237,22
238,20
239,20
240,16
241,3
242,13
243,20
244,2
245,16
246,12
247,21
248,0
249,25
250,13
251,17
252,2
253,17
254,1
255,1
256,18
257,25
258,20
259,20
260,22
261,20
262,21
263,5
264,2
265,2
266,9
267,4
268,20
269,9
270,11
271,14
272,15
273,22
274,2
275,24
276,17
277,5
278,2
279,4
280,16
281,14
282,2
283,13
284,17
285,20
286,22
287,18
288,0
289,24
290,2
291,0
292,1
293,20
294,2
295,25
296,2
297,17
298,2
299,4
300,9
301,25
302,18
303,8
304,17
305,9
306,14
307,15
308,3
309,24
310,2
311,9
312,11
313,18
314,9
315,17
316,19
317,22
318,25
319,25
320,8
321,20
322,5
323,16
324,14
325,14
326,27
327,2
328,0
329,16
330,24
331,18
332,1
333,9
334,22
335,2
336,0
337,2
338,7
339,7
340,2
341,8
342,2
343,25
344,17
345,11
346,12
347,27
348,24
349,27
350,0
351,18
352,2
353,27
354,9
355,20
356,21
357,16
358,4
359,21
360,2
361,4
362,26
363,2
364,27
365,2
366,22
367,8
368,4
369,14
370,9
371,18
372,8
373,22
374,13
375,0
376,25
377,12
378,20
379,17
380,17
381,25
382,16
383,6
384,0
385,24
386,9
387,18
388,1
389,22
390,22
391,5
392,4
393,8
394,6
395,18
396,8
397,15
398,8
399,24
400,2
401,12
402,2
403,2
404,22
405,16
406,14
407,18
408,20
409,8
410,4
411,2
412,13
413,2
414,19
415,20
416,0
417,8
418,18
419,18
420,4
421,22
422,25
423,2
424,18
425,22
426,18
427,3
428,7
