stim_idx,cluster_id
0,14
1,21
2,5
3,36
4,32
5,6
6,21
7,10
8,28
9,22
10,3
11,23
12,24
13,1
14,27
15,1
16,10
17,12
18,29
19,7
20,0
21,34
22,14
23,21
24,24
25,39
26,39
27,39
28,40
29,31
30,0
31,12
32,39
33,27
34,10
35,1
36,24
37,21
38,18
39,20
40,9
41,14
42,19
43,7
44,34
45,28
46,2
47,21
48,25
49,10
50,16
51,39
52,40
53,18
54,12
55,39
56,8
57,13
58,40
59,32
60,22
61,31
62,24
63,8
64,29
65,24
66,40
67,21
68,36
69,0
70,39
71,9
72,22
73,26
74,21
75,7
76,21
77,26
78,14
79,28
80,21
81,29
82,13
83,17
84,27
85,27
86,9
87,34
88,20
89,39
90,8
91,21
92,5
93,28
94,8
95,25
96,22
97,3
98,26
99,1
100,6
101,3
102,9
103,39
104,28
105,10
106,31
107,2
108,0
109,27
110,17
111,28
112,9
113,1
114,10
115,17
116,21
117,0
118,8
119,32
120,40
121,32
122,21
123,21
124,3
125,22
126,25
127,5
128,14
129,1
130,28
131,1
132,19
133,14
134,9
135,10
136,16
137,2
138,31
139,22
140,35
141,9
142,24
143,2
144,24
145,14
146,27
147,25
148,17
149,7
150,36
151,20
152,10
153,29
154,25
155,40
156,23
157,21
158,10
159,1
160,32
161,36
162,24
163,16
164,8
165,35
166,24
167,36
168,11
169,14
170,12
171,12
172,24
173,12
174,32
175,24
176,32
177,12
178,28
179,16
180,20
181,38
182,25
183,40
184,1
185,24
186,28
187,34
188,22
189,36
190,4
191,5
192,4
193,29
194,36
195,40
196,18
197,22
198,9
199,7
200,20
201,5
202,36
203,25
204,5
205,29
206,6
207,5
208,34
209,7
210,8
211,21
212,28
213,10
214,22
215,7
216,5
217,28
218,31
219,2
220,10
221,7
222,1
223,25
224,24
225,5
226,12
227,16
228,25
229,36
230,1
231,30
232,7
233,12
234,26
235,3
236,10
237,16
238,39
239,0
240,20
241,17
242,21
243,28
244,29
245,9
246,6
247,13
248,28
249,22
250,19
