stim_idx,cluster_id
0,23
1,8
2,20
3,11
4,21
5,24
6,6
7,12
8,4
9,8
10,9
11,2
12,20
13,21
14,26
15,2
16,28
17,13
18,15
19,1
20,10
21,6
22,6
23,5
24,28
25,11
26,21
27,16
28,22
29,21
30,19
31,13
32,10
33,16
34,16
35,22
36,13
37,4
38,8
39,23
40,4
41,10
42,5
43,29
44,4
45,28
46,5
47,16
48,22
49,17
50,12
51,22
52,25
53,1
54,16
55,26
56,28
57,2
58,25
59,0
60,15
61,2
62,19
63,9
64,15
65,26
66,20
67,8
68,7
69,21
70,22
71,3
72,7
73,4
74,25
75,21
76,10
77,10
78,1
79,21
80,1
81,29
82,25
83,15
84,28
85,9
86,23
87,5
88,24
89,23
90,8
91,6
92,5
93,23
94,1
95,1
96,5
97,22
98,4
99,9
100,25
101,6
102,5
103,21
104,0
105,8
106,5
107,16
108,21
109,30
110,16
111,23
112,25
113,24
114,29
115,16
116,11
117,23
118,11
119,9
120,23
121,14
122,29
123,26
124,8
125,14
126,14
127,5
128,23
129,25
130,11
131,5
132,24
133,16
134,12
135,9
136,7
137,0
138,1
139,21
140,1
141,11
142,3
143,25
144,16
145,14
146,6
147,15
148,0
149,25
150,6
151,16
152,3
153,26
154,20
155,15
156,3
157,23
158,4
159,24
160,28
161,11
162,23
163,29
164,23
165,23
166,13
167,6
168,15
169,5
170,11
171,17
172,22
173,26
174,22
175,14
176,2
177,8
178,13
179,24
180,5
181,6
182,14
183,2
184,12
185,10
186,12
187,24
188,27
189,24
190,25
191,9
192,11
193,9
194,4
195,15
196,22
197,23
198,17
199,26
200,15
201,4
202,16
203,10
204,17
205,26
206,24
207,11
208,20
209,0
210,10
211,6
212,1
213,5
214,13
215,10
216,0
217,4
218,15
219,3
220,9
221,9
222,7
223,28
224,12
225,1
226,5
227,11
228,6
229,5
230,30
231,21
232,5
233,0
234,6
235,5
236,28
237,0
238,14
239,26
240,3
241,15
242,0
243,26
244,14
245,28
246,1
247,3
248,3
249,12
250,1
251,3
252,10
253,26
254,12
255,19
256,19
257,14
258,26
259,6
260,17
261,3
262,23
263,22
264,26
265,16
266,8
267,24
268,26
269,5
270,14
271,8
272,24
273,8
274,9
275,22
276,21
277,2
278,5
279,25
280,9
281,5
282,26
283,14
284,29
285,24
286,29
287,1
288,0
289,24
290,12
291,23
292,13
293,26
294,1
295,23
296,9
297,9
298,14
299,9
300,12
301,5
302,25
303,27
304,2
305,10
306,10
307,12
308,27
309,20
310,15
311,26
312,24
313,4
314,15
315,14
316,28
317,17
318,22
319,6
320,14
321,5
322,10
323,4
324,23
325,20
326,15
327,5
328,1
329,14
330,5
331,25
332,23
333,13
334,29
335,9
336,25
337,6
338,0
339,10
340,28
341,11
342,28
343,8
344,13
345,5
346,8
347,6
348,0
349,24
350,16
351,7
352,14
353,9
354,27
355,6
356,29
357,5
358,9
359,15
360,5
361,6
362,21
363,28
364,3
365,8
366,5
367,11
368,10
369,28
370,19
371,6
372,3
373,16
374,28
375,11
376,20
377,2
378,9
379,11
380,28
381,3
382,22
383,13
384,7
385,26
386,0
387,21
388,23
389,15
390,23
391,11
392,13
393,17
394,10
395,12
396,25
397,5
398,10
399,11
400,21
401,4
402,21
403,10
404,20
405,13
406,21
407,5
408,1
409,19
410,26
411,13
412,25
413,26
414,28
415,24
416,19
417,19
418,26
419,25
420,23
421,28
422,15
423,17
424,28
425,10
426,16
427,20
428,6
429,9
430,10
431,8
432,25
433,24
434,23
435,7
436,16
437,6
438,6
439,13
440,10
441,14
442,19
443,28
444,28
445,16
446,22
447,4
448,23
449,8
450,28
451,27
452,15
453,11
454,8
455,11
456,8
457,11
458,28
459,23
460,28
461,23
462,24
463,12
464,6
465,12
466,9
467,6
468,2
469,7
470,12
471,3
472,16
473,20
474,16
475,0
476,25
477,0
478,7
479,9
480,26
481,6
482,22
483,17
484,9
485,9
486,19
487,10
488,15
489,9
490,21
491,8
492,8
493,5
494,10
495,10
496,9
497,14
498,0
499,23
500,11
501,23
502,26
503,19
504,25
505,3
506,24
507,10
508,3
509,3
510,14
511,13
512,1
513,12
514,0
515,11
516,16
517,4
518,22
519,10
520,11
521,21
522,11
523,9
524,19
525,16
526,8
527,17
528,3
529,13
530,16
531,14
532,10
533,19
534,11
535,14
536,3
537,28
538,22
539,14
540,25
541,11
542,20
543,22
544,14
545,28
546,10
547,4
548,2
549,28
550,16
551,11
552,25
553,16
554,16
555,0
556,15
557,24
558,16
559,9
560,15
561,13
562,25
563,10
564,5
565,7
566,15
567,28
568,10
569,28
570,16
571,9
572,11
573,26
574,9
575,14
576,5
577,3
578,22
579,23
580,5
581,5
582,2
583,2
584,7
585,28
586,16
587,23
588,13
589,26
590,5
591,27
592,9
593,6
594,26
595,11
596,22
597,26
598,24
599,14
600,4
601,13
602,26
603,20
604,25
605,22
606,13
607,20
608,11
609,12
610,10
611,13
612,28
613,15
614,5
615,13
616,19
617,16
618,10
619,28
620,15
621,4
622,17
623,28
624,8
625,17
626,4
627,16
628,9
629,12
630,30
631,26
632,13
633,1
634,18
635,28
636,19
637,3
638,1
639,24
640,12
641,14
642,26
643,1
644,15
645,4
646,14
647,28
648,22
649,8
650,6
651,2
652,4
653,8
654,1
655,14
656,4
657,8
658,17
659,9
660,12
661,15
662,29
663,0
664,28
665,11
666,13
667,16
668,10
669,29
670,19
671,11
672,24
673,22
674,6
675,3
676,16
677,7
678,5
679,19
680,13
681,25
682,2
683,16
684,23
685,20
686,4
687,26
688,25
689,4
690,8
691,8
692,25
693,2
694,11
695,10
696,14
697,15
698,26
699,15
700,23
701,18
702,19
703,0
704,22
705,28
706,13
707,0
708,16
709,15
710,16
711,8
712,13
713,6
714,9
715,4
716,24
717,15
718,22
719,24
720,23
721,26
722,13
723,17
724,21
725,2
726,14
727,2
728,10
729,4
730,26
731,24
732,8
733,3
734,28
735,23
736,8
737,17
738,10
739,24
740,26
741,10
742,0
743,27
744,27
745,14
746,8
747,9
748,15
749,15
750,15
751,0
752,22
753,16
754,22
755,25
756,0
757,9
758,20
759,6
760,10
761,14
762,9
763,9
764,5
765,24
766,28
767,9
768,9
769,9
770,30
771,8
772,15
773,14
774,9
775,5
776,26
777,22
778,8
779,15
780,26
781,8
782,20
783,1
784,16
785,6
786,21
787,21
788,24
789,21
790,16
791,6
792,7
793,21
794,6
795,5
796,2
797,24
798,17
799,12
800,24
801,14
802,13
803,7
804,9
805,26
806,17
807,4
808,13
809,25
810,8
811,16
812,29
813,13
814,22
815,23
816,17
817,24
818,16
819,10
820,3
821,29
822,2
823,7
824,28
825,1
826,26
827,10
828,4
829,9
830,6
831,15
832,29
833,25
834,23
835,14
836,10
837,23
838,20
839,26
840,2
841,8
842,10
843,1
844,21
845,9
846,13
847,16
848,15
849,6
850,14
851,26
852,21
853,20
854,8
855,13
856,25
857,23
858,25
859,25
860,4
861,15
862,4
863,5
864,10
865,26
866,24
867,13
868,5
869,15
870,28
871,8
872,9
873,10
874,16
875,12
876,28
877,13
878,9
879,11
880,6
881,5
882,0
883,24
884,26
885,21
886,7
887,16
888,25
889,23
890,11
891,10
892,1
893,28
894,16
895,11
896,29
897,4
898,4
899,15
900,15
901,24
902,6
903,8
904,8
905,14
906,20
907,26
908,24
909,1
910,22
911,4
912,4
913,21
914,19
915,25
916,14
917,29
918,28
919,13
920,21
921,8
922,8
923,24
924,26
925,7
926,24
927,23
928,12
929,13
930,7
931,11
932,5
933,5
934,3
935,0
936,28
937,20
938,7
939,5
940,28
941,13
942,30
943,9
944,12
945,8
946,28
947,28
948,13
949,14
950,0
951,2
952,26
953,2
954,4
955,17
956,10
957,20
958,9
959,28
960,11
961,4
962,16
963,10
964,20
965,14
966,27
967,22
968,2
969,28
970,20
971,28
972,5
973,10
974,5
975,28
976,28
977,14
978,1
979,10
980,5
981,23
982,25
983,6
984,24
985,15
986,9
987,19
988,8
989,9
990,7
991,26
992,28
993,28
994,9
995,19
996,15
997,8
998,16
999,26
1000,21
1001,4
1002,16
1003,1
1004,19
1005,14
1006,17
1007,8
1008,23
1009,8
1010,5
1011,21
1012,3
1013,5
1014,6
1015,19
1016,14
1017,15
1018,10
1019,14
1020,20
1021,15
1022,11
1023,11
1024,11
1025,5
1026,6
1027,25
1028,23
1029,24
1030,0
1031,8
1032,22
1033,24
1034,16
1035,6
1036,11
1037,15
1038,28
1039,14
1040,14
1041,6
1042,13
1043,12
1044,25
1045,9
1046,2
1047,12
1048,10
1049,1
1050,27
1051,13
1052,13
1053,16
1054,11
1055,19
1056,12
1057,8
1058,8
1059,16
1060,25
1061,25
1062,10
1063,10
1064,17
1065,7
1066,29
1067,28
1068,16
1069,8
1070,11
1071,5
1072,25
1073,2
1074,17
1075,22
1076,23
1077,11
1078,27
1079,23
1080,8
1081,15
1082,13
1083,15
1084,17
1085,6
1086,13
1087,26
1088,24
1089,20
1090,9
1091,24
1092,28
1093,13
1094,10
1095,13
1096,2
1097,5
1098,17
1099,6
1100,25
1101,23
1102,21
1103,7
1104,28
1105,9
1106,15
1107,5
1108,5
1109,27
1110,15
1111,5
1112,5
1113,22
1114,14
1115,3
1116,28
1117,29
1118,22
1119,22
1120,15
1121,6
1122,16
1123,6
1124,16
1125,8
1126,1
1127,10
1128,7
1129,9
1130,14
1131,23
1132,5
1133,6
1134,28
1135,10
1136,22
1137,6
1138,2
1139,13
1140,4
1141,6
1142,23
1143,28
1144,23
1145,26
1146,26
1147,12
1148,11
1149,21
1150,25
1151,17
1152,4
1153,1
1154,26
1155,4
1156,13
1157,19
1158,21
1159,28
1160,16
1161,15
1162,15
1163,25
1164,8
1165,23
1166,29
1167,16
1168,1
1169,2
1170,1
1171,21
1172,28
1173,24
1174,12
1175,12
1176,8
1177,10
1178,2
1179,19
1180,21
1181,4
1182,5
1183,28
1184,21
1185,21
1186,10
1187,12
1188,7
1189,14
1190,27
1191,26
1192,23
1193,2
1194,16
1195,21
1196,28
1197,1
1198,20
1199,5
1200,11
1201,20
1202,14
1203,8
1204,23
1205,4
1206,16
1207,10
1208,6
1209,8
1210,10
1211,5
1212,23
1213,2
1214,28
1215,13
1216,0
1217,20
1218,29
1219,9
1220,20
1221,10
1222,7
1223,3
1224,3
1225,8
1226,26
1227,28
1228,20
1229,0
1230,2
1231,23
1232,3
1233,9
1234,21
1235,1
1236,17
1237,10
1238,13
1239,29
1240,10
1241,10
1242,4
1243,8
1244,22
1245,21
1246,3
1247,12
1248,24
1249,5
1250,19
1251,25
1252,2
1253,9
1254,23
1255,14
1256,28
1257,26
1258,2
1259,26
1260,16
1261,7
1262,12
1263,5
1264,12
1265,5
1266,8
1267,3
1268,26
1269,17
1270,10
1271,16
1272,22
1273,4
1274,3
1275,16
1276,13
1277,9
1278,10
1279,16
1280,25
1281,3
1282,9
1283,28
1284,5
1285,15
1286,26
1287,15
1288,20
1289,26
1290,1
1291,4
1292,28
1293,11
1294,22
1295,26
1296,19
1297,12
1298,3
1299,8
1300,15
1301,25
1302,7
1303,10
1304,0
1305,5
1306,3
1307,3
1308,24
1309,24
1310,24
1311,11
1312,6
1313,25
1314,29
1315,23
1316,13
1317,8
1318,6
1319,16
1320,23
1321,4
1322,28
1323,25
1324,28
1325,6
1326,13
1327,23
1328,20
1329,25
1330,11
1331,26
1332,15
1333,21
1334,10
1335,0
1336,5
1337,16
1338,15
1339,22
1340,16
1341,5
1342,20
1343,17
1344,6
1345,5
1346,29
1347,25
1348,25
1349,1
1350,23
1351,17
1352,11
1353,2
1354,6
1355,10
1356,2
1357,17
1358,24
1359,9
1360,26
1361,12
1362,8
1363,9
1364,26
1365,3
1366,13
1367,24
1368,4
1369,23
1370,16
1371,16
1372,21
1373,26
1374,7
1375,21
1376,30
1377,28
1378,8
1379,25
1380,25
1381,11
1382,1
1383,3
1384,23
1385,28
1386,12
1387,8
1388,1
1389,1
1390,20
1391,9
1392,20
1393,24
1394,14
1395,26
1396,5
1397,26
1398,6
1399,2
1400,4
1401,27
1402,4
1403,10
1404,21
1405,16
1406,24
1407,26
1408,11
1409,9
1410,13
1411,3
1412,5
1413,12
1414,3
1415,19
1416,12
1417,0
1418,19
1419,25
1420,16
1421,8
1422,12
1423,13
1424,1
1425,11
1426,2
1427,2
1428,16
1429,10
1430,3
1431,5
1432,4
1433,10
1434,14
1435,21
1436,1
1437,30
1438,9
1439,0
1440,19
1441,19
1442,1
1443,8
1444,6
1445,16
1446,12
1447,5
1448,13
1449,1
1450,13
1451,0
1452,26
1453,28
1454,15
1455,5
1456,12
1457,15
1458,23
1459,28
1460,13
1461,26
1462,28
1463,1
1464,26
1465,4
1466,29
1467,25
1468,9
1469,12
1470,5
1471,17
1472,20
1473,26
1474,7
1475,29
1476,17
1477,8
1478,11
1479,1
1480,6
1481,6
1482,26
1483,14
1484,19
1485,5
1486,14
1487,5
1488,24
1489,7
1490,22
1491,4
1492,9
1493,24
1494,12
1495,25
1496,25
1497,9
1498,28
1499,16
1500,13
1501,22
1502,8
1503,22
1504,10
1505,23
1506,19
1507,22
1508,9
1509,2
1510,21
1511,15
1512,8
1513,2
1514,22
1515,6
1516,0
1517,10
1518,16
1519,3
1520,26
1521,12
1522,20
1523,15
1524,13
1525,15
1526,28
1527,5
1528,7
1529,6
1530,12
1531,16
1532,11
1533,26
1534,17
1535,9
1536,13
1537,21
1538,25
1539,25
1540,13
1541,25
1542,13
1543,12
1544,5
1545,14
1546,11
1547,16
1548,13
1549,5
1550,28
1551,20
1552,4
1553,27
1554,28
1555,4
1556,2
1557,23
1558,3
1559,5
1560,10
1561,15
1562,6
1563,12
1564,13
1565,15
1566,5
1567,9
1568,10
1569,5
1570,8
1571,22
1572,1
1573,6
1574,8
1575,22
1576,4
1577,14
1578,14
1579,5
1580,13
1581,4
1582,21
1583,8
1584,26
1585,26
1586,23
1587,3
1588,15
1589,9
1590,13
1591,25
1592,14
1593,25
1594,4
1595,6
1596,23
1597,22
1598,10
1599,8
1600,22
1601,11
1602,2
1603,19
1604,24
1605,21
1606,12
1607,22
1608,27
1609,12
1610,22
1611,4
1612,5
1613,27
1614,19
1615,9
1616,12
1617,16
1618,17
1619,2
1620,12
1621,24
1622,24
1623,12
1624,2
1625,13
1626,27
1627,8
1628,2
1629,1
1630,13
1631,4
1632,12
1633,13
1634,15
1635,15
1636,3
1637,1
1638,26
1639,15
1640,16
1641,29
1642,14
1643,1
1644,1
1645,24
1646,5
1647,15
1648,4
1649,6
1650,15
1651,5
1652,28
1653,26
1654,27
1655,1
1656,23
1657,11
1658,28
1659,10
1660,26
1661,9
1662,13
1663,19
1664,14
1665,15
1666,9
1667,12
1668,28
1669,1
1670,1
1671,26
1672,23
1673,26
1674,2
1675,9
1676,12
1677,11
1678,3
1679,25
1680,10
1681,1
1682,9
1683,3
1684,16
1685,15
1686,17
1687,24
1688,5
1689,6
1690,23
1691,6
1692,9
1693,24
1694,11
1695,5
1696,24
1697,21
1698,15
1699,19
1700,4
1701,7
1702,29
1703,2
1704,10
1705,0
1706,22
1707,25
1708,5
1709,20
1710,17
1711,8
1712,13
1713,1
1714,2
1715,7
1716,28
1717,22
1718,8
1719,26
1720,8
1721,29
1722,14
1723,0
1724,28
1725,13
1726,28
1727,1
1728,0
1729,12
1730,10
1731,6
1732,11
1733,19
1734,17
1735,23
1736,28
1737,1
1738,9
1739,9
1740,21
1741,5
1742,1
1743,1
1744,29
1745,13
1746,1
1747,6
1748,20
1749,5
1750,19
1751,15
1752,7
1753,22
1754,26
1755,11
1756,12
1757,23
1758,22
1759,3
1760,10
1761,28
1762,8
1763,22
1764,15
1765,0
1766,28
1767,21
1768,24
1769,26
1770,17
1771,10
1772,16
1773,5
1774,28
1775,6
1776,10
1777,17
1778,9
1779,10
1780,27
1781,3
1782,11
1783,24
1784,2
1785,21
1786,9
1787,17
1788,22
1789,7
1790,11
1791,12
1792,3
1793,16
1794,6
1795,18
1796,15
1797,4
1798,22
1799,26
1800,21
1801,15
1802,23
1803,5
1804,24
1805,14
1806,3
1807,6
1808,5
1809,14
1810,4
1811,13
1812,10
1813,13
1814,9
1815,29
1816,21
1817,4
1818,9
1819,9
1820,4
1821,5
1822,0
1823,8
1824,7
1825,19
1826,19
1827,10
1828,10
1829,28
1830,8
1831,5
1832,16
1833,7
1834,11
1835,0
1836,26
1837,17
1838,19
1839,29
1840,16
1841,14
1842,26
1843,26
1844,21
1845,24
1846,6
1847,29
1848,11
1849,10
1850,9
1851,4
1852,25
1853,1
1854,28
1855,6
1856,0
1857,21
1858,29
1859,16
1860,6
1861,25
1862,28
1863,12
1864,29
1865,12
1866,5
1867,12
1868,28
1869,23
1870,5
1871,1
1872,28
1873,26
1874,20
1875,6
1876,6
1877,6
1878,28
1879,22
1880,16
1881,0
1882,15
1883,28
1884,12
1885,9
1886,23
1887,13
1888,24
1889,2
1890,21
1891,25
1892,9
1893,0
1894,6
1895,21
1896,4
1897,5
1898,22
1899,24
1900,9
1901,2
1902,16
1903,10
1904,29
