stim_idx,cluster_id
0,38
1,38
2,19
3,8
4,35
5,0
6,37
7,29
8,19
9,0
10,19
11,13
12,24
13,20
14,12
15,8
16,19
17,18
18,10
19,32
20,35
21,39
22,4
23,17
24,12
25,48
26,5
27,4
28,4
29,37
30,13
31,45
32,31
33,29
34,42
35,31
36,25
37,39
38,42
39,15
40,17
41,29
42,5
43,28
44,44
45,6
46,21
47,19
48,38
49,16
50,6
51,2
52,37
53,36
54,29
55,34
56,33
57,8
58,17
59,8
60,15
61,24
62,48
63,37
64,40
65,34
66,20
67,46
68,28
69,6
70,21
71,33
72,16
73,25
74,0
75,6
76,33
77,46
78,4
79,19
80,26
81,18
82,3
83,32
84,48
85,36
86,37
87,21
88,9
89,8
90,45
91,9
92,34
93,4
94,10
95,6
96,31
97,38
98,35
99,42
100,45
101,34
102,20
103,17
104,17
105,16
106,24
107,36
108,34
109,0
110,45
111,16
112,2
113,48
114,9
115,30
116,18
117,37
118,39
119,15
120,20
121,0
122,20
123,24
124,25
125,34
126,24
127,35
128,35
129,15
130,2
131,37
132,1
133,15
134,10
135,31
136,45
137,4
138,25
139,37
140,14
141,1
142,15
143,12
144,37
145,12
146,36
147,12
148,12
149,45
150,36
151,32
152,36
153,1
154,5
155,4
156,9
157,39
158,20
159,30
160,7
161,23
162,24
163,42
164,37
165,23
166,35
167,23
168,41
169,20
170,48
171,21
172,5
173,19
174,38
175,32
176,13
177,25
178,19
179,36
180,30
181,12
182,20
183,45
184,4
185,45
186,46
187,11
188,24
189,12
190,3
191,47
192,8
193,17
194,5
195,29
196,36
197,45
198,15
199,5
200,22
201,26
202,37
203,6
204,26
205,18
206,24
207,2
208,24
209,34
210,36
211,36
212,20
213,23
214,13
215,10
216,48
217,6
218,32
219,4
220,19
221,20
222,35
223,20
224,47
225,46
226,6
227,16
228,15
229,7
230,19
231,46
232,42
233,2
234,4
235,1
236,16
237,12
238,24
239,6
240,6
241,23
242,48
243,44
244,20
245,35
246,3
247,38
248,20
249,29
250,10
251,20
252,4
253,24
254,11
255,29
256,14
257,20
258,20
259,35
260,46
261,46
262,4
263,6
264,17
265,37
266,14
267,45
268,20
269,28
270,15
271,10
272,21
273,8
274,1
275,37
276,20
277,35
278,28
279,0
280,21
281,6
282,24
283,46
284,1
285,46
286,9
287,15
288,47
289,8
290,29
291,35
292,34
293,18
294,15
295,16
296,0
297,12
298,1
299,47
300,47
301,17
302,28
303,32
304,0
305,15
306,42
307,14
308,46
309,18
310,31
311,35
312,6
313,35
314,34
315,42
316,16
317,10
318,28
319,25
320,26
321,45
322,17
323,24
