stim_idx,cluster_id
0,3
1,3
2,0
3,0
4,0
5,0
6,0
7,3
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,2
20,2
21,1
22,0
23,0
24,0
25,0
26,0
27,3
28,0
29,0
30,1
31,0
32,0
33,3
34,0
35,0
36,2
37,1
38,0
39,0
40,0
41,3
42,0
43,2
44,1
45,1
46,2
47,0
48,1
49,0
50,1
51,0
52,0
53,3
54,3
55,2
56,1
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,2
65,0
66,3
67,2
68,2
69,1
70,2
71,1
72,0
73,2
74,0
75,1
76,1
77,0
78,3
79,0
80,3
81,0
82,2
83,2
84,0
85,3
86,0
87,2
88,0
89,0
90,3
91,0
92,2
93,0
94,0
95,1
96,0
97,3
98,2
99,3
100,3
101,2
102,0
103,0
104,2
105,0
106,0
107,3
108,2
109,0
110,0
111,0
112,0
113,0
114,0
115,2
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,2
125,2
126,0
127,2
128,2
129,0
130,0
131,0
132,0
133,0
134,3
135,0
136,0
137,0
138,2
139,0
140,3
141,0
142,2
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,3
151,2
152,3
153,0
154,0
155,0
156,0
157,1
158,0
159,2
160,2
161,2
162,0
163,0
164,3
165,2
166,2
167,0
168,3
169,0
170,0
171,2
172,0
173,0
174,3
175,2
176,1
177,2
178,0
179,3
180,2
181,0
182,0
183,3
184,0
185,0
186,2
187,1
188,0
189,0
190,2
191,0
192,0
193,0
194,0
195,3
196,0
197,0
198,0
199,0
200,2
201,1
202,0
203,1
204,3
205,0
206,2
207,3
208,0
209,2
210,3
211,0
212,0
213,2
214,1
215,3
216,0
217,1
218,2
219,3
220,0
221,3
222,2
223,0
224,0
225,2
226,3
227,0
228,2
229,0
230,0
231,0
232,3
233,3
234,0
235,0
236,0
237,0
238,0
239,1
240,3
241,2
242,3
243,1
244,0
245,0
246,2
247,1
248,0
249,3
250,0
251,0
252,0
253,2
254,1
255,3
256,3
257,0
258,0
259,2
260,2
261,0
262,3
263,3
264,0
265,3
266,3
267,3
268,0
269,2
270,0
271,3
272,0
273,0
274,0
275,0
276,0
277,0
278,2
279,0
280,2
281,1
282,0
283,2
284,0
285,2
286,0
287,0
288,0
289,0
290,3
291,0
292,2
293,0
294,0
295,0
296,0
297,0
298,2
299,0
300,0
301,0
302,0
303,2
304,0
305,0
306,3
307,3
308,2
309,0
310,0
311,0
312,1
313,0
314,2
315,0
316,0
317,3
318,2
319,2
320,3
321,0
322,0
323,2
324,0
325,0
326,2
327,3
328,0
329,0
330,2
331,0
332,0
333,0
334,0
335,1
336,0
337,3
338,3
339,2
340,0
341,3
342,2
343,3
344,2
345,2
346,0
347,1
348,0
349,0
350,0
351,3
352,3
353,3
354,2
355,3
356,0
357,0
358,3
359,0
360,1
361,2
362,3
363,2
364,2
365,0
366,0
367,1
368,0
369,1
370,1
371,2
372,2
373,3
374,3
375,0
376,2
377,3
378,0
379,0
380,0
381,2
382,0
383,0
384,0
385,2
386,0
387,2
388,0
389,0
390,0
391,2
392,1
393,3
394,0
395,2
396,0
397,0
398,0
399,0
400,3
401,0
402,3
403,0
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,1
417,2
418,0
419,0
420,0
421,0
422,2
423,0
424,0
425,0
426,2
427,2
428,0
429,1
430,3
431,0
432,0
433,0
434,1
435,0
436,2
437,0
438,0
439,3
440,0
441,0
442,3
443,0
444,2
445,0
446,0
447,2
448,0
449,0
450,0
451,0
452,3
453,0
454,2
455,3
456,2
457,0
458,2
459,0
460,0
461,0
462,2
463,0
464,2
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,2
474,0
475,2
476,0
477,3
478,0
479,0
480,0
481,0
482,0
483,3
484,3
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,2
495,3
496,0
497,3
498,3
499,0
500,2
501,3
502,0
503,2
504,2
505,0
506,0
507,2
508,0
509,0
510,0
511,0
512,3
513,3
514,3
515,0
516,0
517,2
518,1
519,0
520,0
521,2
522,0
523,0
524,2
525,3
526,0
527,2
528,2
529,0
530,3
531,2
532,3
533,0
534,0
535,0
536,3
537,2
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,2
547,0
548,0
549,0
550,0
551,0
552,3
553,3
554,0
555,2
556,3
557,0
558,1
559,3
560,1
561,0
562,0
563,2
564,0
565,2
566,0
567,0
568,2
569,0
570,0
571,0
572,0
573,2
574,0
575,2
576,0
577,0
578,0
579,0
580,2
581,0
582,3
583,0
584,3
585,2
586,2
587,0
588,3
589,3
590,3
591,2
592,3
593,3
594,0
595,0
596,2
597,0
598,3
599,0
600,0
601,2
602,2
603,3
604,1
605,0
606,3
607,0
608,0
609,0
610,0
611,0
612,2
613,0
614,0
615,3
616,0
617,0
618,2
619,0
620,2
621,2
622,3
623,0
624,3
625,2
626,2
627,2
628,2
629,0
630,3
631,0
632,2
633,3
634,1
635,0
636,1
637,3
638,3
639,2
640,0
641,2
642,0
643,0
644,3
645,3
646,2
647,2
648,0
649,1
650,0
651,3
652,2
653,2
654,2
655,2
656,0
657,0
658,0
659,3
660,0
661,0
662,0
663,3
664,2
665,0
666,0
667,0
668,0
669,0
670,0
671,3
672,0
673,3
674,0
675,0
676,0
677,2
678,0
679,0
680,3
681,2
682,3
683,0
684,3
685,3
686,0
687,0
688,2
689,0
690,2
691,2
692,0
693,0
694,0
695,1
696,0
697,0
698,2
699,0
700,0
701,2
702,2
703,0
704,2
705,0
706,3
707,0
708,0
709,1
710,0
711,0
712,1
713,2
714,0
715,2
716,3
717,3
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,1
726,3
727,0
728,1
729,2
730,0
731,2
732,1
733,0
734,2
735,0
736,3
737,0
738,2
739,1
740,1
741,3
742,0
743,2
744,0
745,1
746,3
747,0
748,1
749,2
750,3
751,0
752,0
753,2
754,2
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,3
763,0
764,0
765,0
766,0
767,1
768,0
769,3
770,2
771,2
772,2
773,2
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,3
784,0
785,0
786,3
787,1
788,0
789,1
790,2
791,0
792,3
793,1
794,3
795,0
796,2
797,0
798,2
799,3
800,0
801,0
802,0
803,1
804,0
805,0
806,3
807,0
808,0
809,0
810,2
811,2
812,3
813,2
814,0
815,0
816,2
817,0
818,0
819,0
820,0
821,3
822,0
823,0
824,0
825,3
826,0
827,2
828,0
829,1
830,0
831,0
832,0
833,0
834,0
835,3
836,2
837,0
838,3
839,0
840,3
841,0
842,0
843,2
844,2
845,1
846,0
847,0
848,0
849,3
850,0
851,3
852,2
853,0
854,0
855,1
856,0
857,3
858,1
859,3
860,2
861,0
862,0
863,3
864,3
865,3
866,0
867,0
868,2
869,0
870,0
871,1
872,3
873,3
874,0
875,1
876,2
877,3
878,0
879,3
