stim_idx,cluster_id
0,2
1,1
2,7
3,9
4,7
5,7
6,4
7,0
8,8
9,3
10,9
11,5
12,7
13,0
14,0
15,8
16,7
17,0
18,9
19,3
20,8
21,7
22,2
23,4
24,1
25,5
26,7
27,0
28,4
29,10
30,6
31,4
32,9
33,4
34,7
35,0
36,8
37,8
38,12
39,7
40,2
41,4
42,8
43,4
44,1
45,0
46,12
47,2
48,0
49,8
50,12
51,10
52,1
53,9
54,1
55,8
56,0
57,1
58,7
59,13
60,4
61,8
62,7
63,7
64,4
65,12
66,2
67,4
68,5
69,0
70,1
71,0
72,7
73,3
74,10
75,4
76,2
77,6
78,4
79,4
80,4
81,4
82,5
83,0
84,3
85,3
86,2
87,4
88,1
89,3
90,7
91,4
92,7
93,0
94,7
95,7
96,7
97,7
98,1
99,4
100,7
101,1
102,0
103,1
104,2
105,1
106,8
107,1
108,1
109,4
110,12
111,8
112,7
113,12
114,0
115,3
116,0
117,5
118,4
119,4
120,2
121,8
122,2
123,2
124,5
125,4
126,8
127,12
128,2
129,8
130,8
131,7
132,3
133,0
134,8
135,2
136,1
137,8
138,0
139,2
140,2
141,6
142,1
143,10
144,1
145,8
146,8
147,3
148,4
149,7
150,0
151,3
152,1
153,2
154,5
155,4
156,12
157,1
158,7
159,7
160,0
161,8
162,7
163,0
164,3
165,1
166,4
167,3
168,1
169,1
170,7
171,8
172,2
173,7
174,10
175,2
176,0
177,6
178,2
179,5
180,6
181,12
182,4
183,9
184,0
185,7
186,3
187,3
188,1
189,1
190,2
191,8
192,12
193,3
194,2
195,4
196,7
197,8
198,7
199,1
200,2
201,8
202,2
203,2
204,4
205,7
206,2
207,9
208,8
209,0
210,8
211,12
212,7
213,8
214,1
215,10
216,6
217,7
218,7
219,5
220,1
221,10
222,7
223,3
224,2
225,3
226,4
227,1
228,6
229,7
230,4
231,3
232,4
233,4
234,0
235,1
236,0
237,5
238,8
239,7
240,8
241,8
242,7
243,2
244,8
245,8
246,2
247,2
248,1
249,0
250,7
251,8
252,2
253,0
254,10
255,4
256,4
257,8
258,7
259,3
260,0
261,8
262,2
263,1
264,7
265,7
266,4
267,3
268,2
269,1
270,0
271,0
272,8
273,5
274,4
275,9
276,4
277,0
278,1
279,4
280,3
281,0
282,0
283,0
284,1
285,10
286,1
287,12
288,6
289,1
290,4
291,0
292,8
293,2
294,6
295,10
296,7
297,7
298,12
299,8
300,7
301,0
302,4
303,9
304,7
305,0
306,8
307,4
308,4
309,2
310,8
311,7
312,2
313,4
314,7
315,0
316,1
317,2
318,0
319,2
320,7
321,8
322,4
323,1
324,8
325,8
326,1
327,12
328,7
329,0
330,0
331,1
332,7
333,6
334,0
335,7
336,3
337,2
338,2
339,12
340,1
341,8
342,0
343,7
344,6
345,0
346,2
347,6
348,2
349,5
350,3
351,4
352,7
353,6
354,4
355,7
356,2
357,12
358,8
359,5
360,1
361,0
362,13
363,4
364,2
365,7
366,0
367,3
368,9
369,7
370,12
371,4
372,2
373,0
374,2
375,1
376,6
377,7
378,4
379,1
380,7
381,2
382,4
383,1
384,8
385,10
386,6
387,8
388,6
389,0
390,7
391,10
392,2
393,0
394,8
395,8
396,10
397,4
398,1
399,12
400,7
401,0
402,2
403,7
404,4
405,4
406,1
407,1
408,0
409,9
410,8
411,4
412,3
413,0
414,1
415,2
416,2
417,7
418,0
419,8
420,7
421,3
422,10
423,0
424,8
425,3
426,0
427,10
428,12
429,8
430,3
431,1
432,6
433,7
434,5
435,2
436,4
437,10
438,6
439,7
440,5
441,2
442,2
443,7
444,8
445,8
446,2
447,1
448,8
449,6
450,8
451,8
452,7
453,7
454,8
455,9
456,7
457,7
458,8
459,1
460,7
461,2
462,1
463,4
464,6
465,0
466,4
467,3
468,12
469,2
470,7
471,2
472,2
473,5
474,7
475,4
476,7
477,4
478,4
479,7
480,0
481,1
482,0
483,2
484,10
485,0
486,12
487,10
488,2
489,6
490,11
491,4
492,1
493,8
494,0
495,10
496,1
497,4
498,3
499,10
500,1
501,4
502,4
503,5
504,12
505,6
506,2
507,0
508,7
509,2
510,4
511,0
512,3
513,2
514,1
515,6
516,8
517,3
518,1
519,2
520,6
521,0
522,12
523,9
524,2
525,2
526,3
527,10
528,0
529,1
530,7
531,10
532,1
533,7
534,5
535,7
536,0
537,1
538,7
539,12
540,7
541,3
542,0
543,0
544,3
545,1
546,2
547,2
548,4
549,4
550,4
551,3
552,1
553,8
554,9
555,3
556,2
557,1
558,0
559,3
560,4
561,3
562,10
563,8
564,8
565,1
566,6
567,0
568,3
569,8
570,10
571,8
572,9
573,1
574,8
575,8
576,1
577,9
578,10
579,1
580,10
581,2
582,4
583,3
584,9
585,5
586,9
587,0
588,4
589,3
590,2
591,4
592,4
593,8
594,7
595,6
596,9
597,7
598,1
599,0
600,5
601,2
602,8
603,0
604,7
605,2
606,2
607,2
608,6
609,1
610,7
611,4
612,7
613,3
614,0
615,0
616,7
617,2
618,7
619,1
620,2
621,7
622,7
623,0
624,0
625,4
626,4
627,5
628,11
629,1
630,9
631,1
632,5
633,2
634,11
635,4
636,1
637,3
638,10
639,7
640,0
641,1
642,1
643,7
644,1
645,3
646,2
647,3
648,7
649,3
650,0
651,12
652,12
653,8
654,10
655,2
656,8
657,7
658,0
659,0
660,5
661,1
662,2
663,2
664,8
665,6
666,8
667,12
668,2
669,4
670,1
671,12
672,8
673,4
674,8
675,10
676,0
677,1
678,7
679,4
680,1
681,4
682,12
683,2
684,3
685,11
686,10
687,2
688,12
689,1
690,4
691,1
692,6
693,4
694,9
695,3
696,4
697,7
698,0
699,6
700,1
701,13
702,3
703,5
704,4
705,0
706,11
707,2
708,0
709,7
710,6
711,1
712,4
713,1
714,2
715,1
716,7
717,8
718,8
719,0
720,3
721,2
722,3
723,7
724,8
725,8
726,7
727,8
728,4
