stim_idx,cluster_id
0,21
1,4
2,13
3,5
4,3
5,5
6,13
7,6
8,10
9,10
10,21
11,23
12,15
13,21
14,13
15,14
16,13
17,13
18,20
19,1
20,3
21,18
22,6
23,21
24,17
25,4
26,8
27,8
28,3
29,3
30,7
31,10
32,6
33,4
34,19
35,17
36,15
37,18
38,19
39,8
40,20
41,0
42,8
43,16
44,23
45,12
46,2
47,8
48,19
49,21
50,0
51,13
52,3
53,21
54,4
55,15
56,0
57,14
58,20
59,5
60,8
61,10
62,19
63,10
64,11
65,8
66,8
67,15
68,1
69,12
70,10
71,18
72,10
73,10
74,2
75,0
76,0
77,17
78,20
79,13
80,12
81,13
82,9
83,9
84,19
85,4
86,2
87,3
88,22
89,5
90,8
91,6
92,1
93,20
94,3
95,0
96,3
97,4
98,17
99,19
100,21
101,15
102,8
103,20
104,17
105,21
106,13
107,4
108,14
109,10
110,5
111,10
112,19
113,10
114,17
115,14
116,13
117,21
118,0
119,8
120,3
121,19
122,21
123,22
124,22
125,14
126,8
127,8
128,3
129,8
130,19
131,4
132,3
133,21
134,20
135,3
136,19
137,21
138,14
139,10
140,20
141,2
142,6
143,5
144,10
145,2
146,21
147,2
148,10
149,13
150,19
151,9
152,4
153,2
154,10
155,8
156,22
157,0
158,4
159,16
160,9
161,1
162,3
163,19
164,13
165,1
166,10
167,15
168,4
169,4
170,5
171,10
172,8
173,19
174,19
175,22
176,18
177,5
178,13
179,19
180,16
181,15
182,8
183,19
184,20
185,10
186,15
187,7
188,17
189,5
190,11
191,10
192,16
193,21
194,8
195,12
196,19
197,10
198,8
199,8
200,11
201,12
202,3
203,0
204,21
205,2
206,2
207,0
208,6
209,17
210,4
211,21
212,8
213,10
214,23
215,20
216,19
217,0
218,14
219,20
220,21
221,3
222,3
223,21
224,15
225,22
226,4
227,8
228,8
229,17
230,19
231,15
232,19
233,13
234,20
235,2
236,21
237,15
238,15
239,4
240,19
241,8
242,4
243,23
244,8
245,8
246,9
247,0
248,3
249,0
250,20
251,4
252,20
253,8
254,18
255,0
256,4
257,3
258,3
259,8
260,1
261,17
262,21
263,4
264,21
265,10
266,0
267,10
268,13
269,15
270,20
271,4
272,2
273,16
274,2
275,13
276,3
277,3
278,1
279,5
280,13
281,0
282,3
283,1
284,2
285,10
286,6
287,6
288,5
289,5
290,20
291,3
292,15
293,13
294,8
295,2
296,2
297,1
298,10
299,2
300,2
301,21
302,14
303,16
304,13
305,20
306,19
307,4
308,8
309,2
310,8
311,3
312,0
313,20
314,15
315,4
316,15
317,20
318,14
319,14
320,20
321,13
322,17
323,15
324,6
325,17
326,10
327,13
328,14
329,3
330,15
331,13
332,13
333,20
334,10
335,19
336,13
337,20
338,13
339,15
340,21
341,19
342,1
343,19
344,22
345,15
346,5
347,0
348,21
349,2
350,21
351,0
352,4
353,21
354,8
355,21
356,21
357,20
358,19
359,17
360,0
361,1
362,17
363,16
364,17
365,2
366,17
367,7
368,5
369,18
370,7
371,3
372,22
373,19
374,4
375,2
376,9
377,21
378,14
379,14
380,2
381,15
382,10
383,2
384,4
385,5
386,5
387,17
388,3
389,5
390,19
391,15
392,7
393,4
394,19
395,16
396,3
397,5
398,19
399,5
400,20
401,22
402,0
403,3
404,6
405,8
406,15
407,19
408,15
409,5
410,13
411,8
412,6
413,8
414,21
415,7
416,0
417,16
418,5
419,15
420,10
421,2
422,14
423,21
424,13
425,20
426,1
427,8
428,19
429,19
430,4
431,21
432,8
433,6
434,0
435,3
436,11
437,21
438,21
439,21
440,15
441,22
442,4
443,10
444,15
445,21
446,20
447,22
448,19
449,5
450,15
451,21
452,3
453,15
454,1
455,0
456,14
457,6
458,15
459,4
460,21
461,10
462,21
463,21
464,10
465,13
466,10
467,3
468,3
469,3
470,21
471,2
472,10
473,9
474,5
475,1
476,19
477,20
478,21
479,3
480,13
481,8
482,15
483,0
484,12
485,10
486,15
487,13
488,3
489,19
490,12
491,2
492,5
493,13
494,15
495,0
496,2
497,19
498,4
499,13
500,1
501,0
502,15
503,16
504,16
505,3
506,15
507,9
508,2
509,3
510,15
511,19
512,12
513,4
514,5
515,17
516,17
517,10
518,18
519,13
520,21
521,22
522,10
523,5
524,16
525,21
526,21
527,15
528,15
529,5
530,12
531,1
532,20
533,10
534,10
535,13
536,20
537,13
538,2
539,2
540,6
541,14
542,13
543,6
544,10
545,10
546,16
547,3
548,21
549,10
550,10
551,15
552,19
553,4
554,5
555,10
556,13
557,19
558,0
559,8
560,18
561,13
562,15
563,22
564,4
565,22
566,2
567,10
568,17
569,3
570,5
571,2
572,16
573,10
574,8
575,10
576,21
577,4
578,8
579,19
580,15
581,13
582,20
583,10
584,0
585,17
586,1
587,2
588,21
589,0
590,4
591,15
592,13
593,0
594,19
595,10
596,17
597,8
598,21
599,8
600,3
601,9
602,15
603,4
604,18
605,13
606,13
607,21
608,16
609,8
610,2
611,17
612,8
613,21
614,10
615,4
616,5
617,10
618,1
619,13
620,6
621,9
622,21
623,10
624,3
625,15
626,10
627,13
628,1
629,14
630,12
631,3
632,9
633,3
