stim_idx,cluster_id
0,16
1,16
2,20
3,8
4,40
5,26
6,5
7,3
8,43
9,11
10,33
11,40
12,35
13,15
14,35
15,1
16,19
17,14
18,15
19,11
20,42
21,16
22,35
23,23
24,10
25,15
26,20
27,33
28,33
29,0
30,38
31,23
32,3
33,5
34,38
35,31
36,21
37,14
38,40
39,28
40,29
41,12
42,37
43,2
44,32
45,16
46,28
47,19
48,32
49,9
50,33
51,6
52,32
53,23
54,14
55,27
56,16
57,11
58,20
59,10
60,0
61,37
62,19
63,33
64,2
65,27
66,20
67,35
68,4
69,33
70,21
71,14
72,6
73,22
74,0
75,5
76,16
77,3
78,3
79,10
80,9
81,32
82,2
83,42
84,15
85,5
86,20
87,23
88,7
89,19
90,23
91,3
92,1
93,6
94,31
95,38
96,33
97,5
98,3
99,14
100,16
101,27
102,9
103,5
104,42
105,29
106,20
107,15
108,42
109,8
110,21
111,28
112,0
113,0
114,10
115,1
116,41
117,3
118,32
119,35
120,31
121,19
122,5
123,27
124,11
125,11
126,27
127,12
128,29
129,35
130,6
131,33
132,26
133,15
134,23
135,19
136,28
137,33
138,12
139,33
140,33
141,22
142,8
143,23
144,33
145,21
146,5
147,10
148,23
149,29
150,40
151,25
152,37
153,33
154,29
155,10
156,34
157,38
158,20
159,4
160,21
161,42
162,7
163,0
164,33
165,27
166,21
167,10
168,24
169,23
170,12
171,0
172,28
173,33
174,15
175,2
176,5
177,11
178,35
179,21
180,1
181,41
182,6
183,24
184,20
185,6
186,35
187,16
188,35
189,19
190,36
191,23
192,25
193,5
194,3
195,24
196,33
197,20
198,21
199,3
200,25
201,7
202,31
203,24
204,23
205,33
206,7
207,9
208,28
209,26
210,22
211,22
212,20
213,35
214,0
215,23
216,41
217,38
218,2
219,7
220,23
221,40
222,3
223,15
224,19
225,1
226,24
227,21
228,27
229,42
230,19
231,2
232,15
233,5
234,33
235,3
236,20
237,21
238,37
239,32
240,5
241,11
242,16
243,22
244,9
245,33
246,2
247,32
248,9
249,22
250,0
251,0
252,3
253,35
254,16
255,24
256,14
257,7
258,20
259,37
260,25
261,1
262,32
263,5
264,33
265,5
266,3
267,23
268,9
269,3
270,6
271,23
272,23
273,39
274,23
275,5
276,32
277,33
278,21
279,31
280,19
281,16
282,28
283,21
284,33
285,11
286,1
287,28
288,10
289,19
290,3
291,31
292,43
293,23
294,37
295,0
296,23
297,35
298,37
299,23
300,33
301,20
302,11
303,2
304,23
305,37
306,33
307,43
308,35
309,16
310,0
311,31
312,14
313,41
314,29
315,23
316,33
317,20
318,26
319,42
320,14
321,24
322,10
323,28
324,18
325,42
326,15
327,33
328,1
329,3
330,10
331,6
332,31
333,20
334,11
335,33
336,29
337,28
338,43
339,11
340,20
341,33
342,8
343,24
344,42
345,37
346,3
347,16
348,0
349,3
350,6
351,15
352,38
353,19
354,35
355,15
356,28
357,33
358,24
359,7
360,16
361,1
362,34
363,2
364,35
365,23
366,26
367,38
368,41
369,16
370,32
371,26
372,8
373,0
374,29
375,32
376,3
377,32
378,42
379,21
380,1
381,11
382,15
383,38
384,5
385,3
386,18
387,11
388,6
389,8
390,16
391,6
392,12
393,5
394,23
395,25
396,43
397,3
398,6
399,42
400,9
401,18
402,5
403,3
404,19
405,37
406,8
407,0
408,42
409,19
410,5
411,37
412,7
413,42
414,6
415,24
416,40
417,11
418,18
419,21
420,18
421,28
422,21
423,15
424,6
425,35
426,42
427,35
428,19
429,5
430,5
431,43
432,41
433,5
434,31
435,29
436,36
437,33
438,10
439,29
440,35
441,42
442,33
443,6
444,29
445,15
446,20
447,28
448,15
449,39
450,27
451,33
452,31
453,33
454,4
455,32
456,28
457,33
458,21
459,20
460,33
461,15
462,29
463,37
464,19
465,23
466,20
467,21
468,3
469,3
470,0
471,6
472,35
473,30
474,7
475,37
476,3
477,33
478,22
479,20
480,33
481,27
482,27
483,5
484,34
485,12
486,28
487,3
488,18
489,0
490,30
491,9
492,27
493,23
494,1
495,12
496,31
497,42
498,5
499,23
500,39
501,16
502,7
503,2
504,2
505,20
506,41
507,2
508,27
509,20
510,10
511,20
512,25
513,22
514,3
515,13
516,18
517,35
518,15
519,33
520,20
521,37
522,8
523,28
524,2
525,43
526,32
527,28
528,42
529,12
530,22
531,21
532,6
533,9
534,42
535,24
536,8
537,7
538,31
539,21
540,3
541,39
542,29
543,31
544,12
545,6
546,42
547,11
548,15
549,22
550,37
551,8
552,0
553,32
554,7
555,10
556,20
557,0
558,0
559,1
560,38
561,23
562,35
563,27
564,29
565,7
566,0
567,27
568,28
569,20
570,33
571,18
572,1
573,22
574,40
575,42
576,29
577,14
578,43
579,16
580,18
581,23
582,37
583,43
584,32
585,5
586,41
587,37
588,5
589,5
590,14
591,1
592,3
593,32
594,0
595,0
596,42
597,0
598,0
599,22
600,43
601,21
602,28
603,24
604,24
605,0
606,20
607,15
608,11
609,6
610,0
611,37
612,11
613,0
614,23
615,15
616,18
617,20
618,42
619,23
620,21
621,2
622,0
623,23
624,15
625,10
626,8
627,6
628,11
629,11
630,34
631,20
632,25
633,23
634,26
635,26
636,16
637,29
638,26
639,3
640,37
641,1
642,29
643,4
644,20
645,20
646,37
647,8
648,20
649,14
650,5
651,1
652,17
653,11
654,25
655,31
656,3
657,3
658,29
659,32
660,1
661,6
662,19
663,24
664,1
665,23
666,33
667,0
668,1
669,29
670,35
671,0
672,23
673,20
674,3
675,31
676,29
677,1
678,0
679,28
680,31
681,39
