stim_idx,cluster_id
0,21
1,3
2,5
3,9
4,6
5,27
6,8
7,8
8,30
9,15
10,0
11,28
12,3
13,30
14,3
15,21
16,21
17,6
18,11
19,14
20,20
21,6
22,32
23,17
24,8
25,12
26,27
27,14
28,12
29,9
30,31
31,5
32,32
33,17
34,8
35,6
36,0
37,3
38,24
39,11
40,26
41,26
42,27
43,11
44,5
45,1
46,14
47,1
48,27
49,30
50,2
51,17
52,3
53,15
54,32
55,16
56,30
57,32
58,8
59,24
60,7
61,30
62,30
63,23
64,2
65,5
66,12
67,7
68,4
69,6
70,16
71,21
72,10
73,9
74,14
75,17
76,3
77,27
78,26
79,14
80,26
81,1
82,19
83,8
84,2
85,17
86,32
87,10
88,28
89,1
90,18
91,7
92,31
93,11
94,21
95,5
96,32
97,0
98,21
99,12
100,1
101,32
102,30
103,8
104,8
105,4
106,6
107,1
108,5
109,14
110,9
111,21
112,3
113,24
114,8
115,26
116,11
117,1
118,32
119,26
120,1
121,3
122,31
123,22
124,12
125,17
126,8
127,17
128,1
129,0
130,3
131,30
132,7
133,8
134,8
135,6
136,27
137,3
138,8
139,10
140,31
141,31
142,21
143,24
144,30
145,17
146,3
147,24
148,12
149,23
150,23
151,25
152,21
153,18
154,26
155,18
156,13
157,17
158,8
159,22
160,11
161,21
162,1
163,18
164,25
165,21
166,5
167,24
168,17
169,18
170,0
171,3
172,18
173,32
174,27
175,14
176,0
177,31
178,30
179,23
180,12
181,24
182,1
183,9
184,5
185,21
186,15
187,31
188,14
189,1
190,28
191,30
192,24
193,9
194,26
195,27
196,13
197,30
198,18
199,17
200,28
201,27
202,8
203,17
204,18
205,12
206,12
207,12
208,21
209,27
210,23
211,5
212,17
213,8
214,29
215,14
216,32
217,10
218,23
219,26
220,17
221,26
222,0
223,25
224,6
225,9
226,10
227,17
228,5
229,30
230,12
231,28
232,31
233,12
234,21
235,12
236,27
237,30
238,13
239,5
240,0
241,30
242,8
243,5
244,23
245,8
246,19
247,22
248,8
249,18
250,7
251,21
252,32
253,32
254,17
255,29
256,5
257,6
258,17
259,9
260,30
261,6
262,0
263,32
264,30
265,30
266,29
267,15
268,5
269,11
270,13
271,18
272,3
273,29
274,22
275,22
276,5
277,32
278,32
279,22
280,9
281,22
282,17
283,21
284,12
285,30
286,32
287,26
288,24
289,18
290,19
291,32
292,23
293,11
294,26
295,31
296,11
297,22
298,9
299,21
300,30
301,26
302,8
303,32
304,17
305,1
306,0
307,26
308,10
309,1
310,11
311,13
312,8
313,19
314,7
315,6
316,5
317,28
318,6
319,27
320,24
321,11
322,26
323,8
324,27
325,21
326,25
327,1
328,26
329,1
330,7
331,22
332,23
333,18
334,21
335,0
336,15
337,5
338,29
339,9
340,17
341,23
342,26
343,0
344,26
345,26
346,18
347,9
348,12
349,24
350,31
351,8
352,17
353,31
354,31
355,0
356,22
357,14
358,23
359,8
360,30
361,27
362,32
363,30
364,31
365,11
366,27
367,2
368,9
369,6
370,9
371,1
372,26
373,26
374,14
375,17
376,26
377,18
378,10
379,22
380,11
381,30
382,17
383,30
384,6
385,22
386,7
387,8
388,0
389,30
390,0
391,15
392,10
393,12
394,30
395,0
396,29
397,31
398,32
399,1
400,5
401,27
402,11
403,7
404,26
405,14
406,28
407,7
408,27
409,11
410,11
411,17
412,26
413,3
414,17
415,1
416,16
417,23
418,1
419,3
420,3
421,26
422,10
423,26
424,17
425,9
426,27
427,17
428,9
429,12
430,2
431,21
432,10
433,0
434,1
435,12
436,26
437,24
438,32
439,23
440,8
441,18
442,30
443,21
444,17
445,11
446,26
447,25
448,6
449,9
450,30
451,13
452,0
453,17
454,3
455,3
456,30
457,29
458,13
459,31
460,31
461,11
462,27
463,27
464,12
465,22
466,18
467,32
468,2
469,17
470,8
471,14
472,0
473,13
474,0
475,5
476,11
477,18
478,2
479,1
480,5
481,10
482,17
483,18
484,19
485,0
486,31
487,14
488,8
489,3
490,19
491,2
492,29
493,3
494,21
495,27
496,30
497,18
498,24
499,14
500,24
501,31
502,26
503,16
504,24
505,25
506,12
507,21
508,6
509,22
510,7
511,7
512,27
513,5
514,3
515,18
516,6
517,24
518,17
519,18
520,0
521,21
522,32
523,31
524,24
525,18
526,2
527,14
528,11
529,12
530,6
531,31
532,21
533,11
534,1
535,32
536,27
537,30
538,6
539,9
540,0
541,15
542,11
543,27
544,15
545,30
546,7
547,7
548,25
549,0
550,32
551,15
552,30
553,21
554,0
555,5
556,32
557,6
558,17
559,10
560,14
561,14
562,15
563,28
564,5
565,26
566,25
567,17
568,9
569,11
570,17
571,22
572,31
573,8
574,32
575,23
576,6
577,21
578,14
579,6
580,12
581,22
582,8
583,24
584,8
585,24
586,31
587,30
588,32
589,2
590,5
591,7
592,1
593,22
594,6
595,0
596,2
597,5
598,8
599,8
600,24
601,27
602,8
603,3
604,32
605,5
606,30
607,31
608,22
609,17
610,17
611,7
612,5
613,17
614,13
615,7
616,29
617,31
618,11
619,11
620,26
621,18
622,0
623,12
624,30
625,26
626,14
627,12
628,15
629,12
630,20
631,23
632,19
633,17
634,19
635,17
636,32
637,14
638,19
639,14
640,5
641,11
642,32
643,5
644,30
645,10
646,3
647,12
648,22
649,2
650,21
651,6
652,20
653,30
654,19
655,5
656,27
657,23
658,8
659,30
660,6
661,17
662,29
663,0
664,13
665,32
666,7
667,14
668,7
669,12
670,12
671,10
672,22
673,14
674,22
675,5
676,5
677,3
678,29
679,17
680,11
681,31
682,19
683,17
684,10
685,27
686,32
687,24
688,0
689,27
690,29
691,11
692,29
693,31
694,0
695,15
696,28
697,32
698,5
699,9
700,12
701,4
702,7
703,5
704,26
705,21
706,28
707,17
708,17
709,0
710,10
711,1
712,18
713,30
714,6
715,1
716,26
717,22
718,23
719,30
720,31
721,31
722,9
723,32
724,23
725,30
726,31
727,1
728,17
729,26
730,13
731,10
732,14
733,17
734,17
735,8
736,24
737,27
738,16
739,29
740,6
741,3
742,3
743,27
744,31
745,27
746,7
747,12
748,27
749,11
750,2
751,18
752,6
753,18
754,6
755,6
756,9
757,26
758,27
759,7
760,27
761,18
762,11
763,31
764,23
765,24
766,17
767,18
768,9
769,17
770,7
771,15
772,26
773,30
774,3
775,8
776,5
777,14
778,24
779,27
780,3
781,17
782,9
783,3
784,5
785,3
786,21
787,26
788,6
789,8
790,30
791,8
792,29
793,7
794,18
795,12
796,19
797,11
798,19
799,32
800,12
801,0
802,27
803,21
804,17
805,32
806,19
807,5
808,18
809,11
810,18
811,18
812,7
813,14
814,27
815,12
816,6
817,14
818,26
819,14
820,32
821,32
822,23
823,19
824,11
825,7
826,23
827,6
828,7
829,31
830,21
831,0
832,7
833,23
834,5
835,6
836,19
837,11
838,18
839,5
840,14
841,23
842,8
843,0
844,6
845,21
846,8
847,3
848,8
849,7
850,30
851,30
852,19
853,25
854,3
855,7
856,21
857,30
858,16
859,32
860,28
861,31
862,7
863,8
864,27
865,21
866,22
867,10
868,13
869,5
870,21
871,6
872,12
873,8
874,17
875,18
876,31
877,0
878,17
879,3
880,12
881,10
882,5
883,27
884,3
885,5
886,25
887,7
888,11
889,30
890,32
891,11
892,23
893,14
894,5
895,15
896,28
897,9
898,4
899,26
900,26
901,9
902,11
903,1
904,3
905,18
906,2
907,24
908,15
909,1
910,21
911,0
912,8
913,27
914,18
915,18
916,17
917,0
918,11
919,7
920,14
921,30
922,17
923,24
924,3
925,31
926,14
927,4
928,9
929,0
930,14
931,12
932,12
933,18
934,14
935,32
936,24
937,26
938,18
939,12
940,8
941,18
942,9
943,17
944,27
945,31
946,30
947,3
948,17
949,8
950,31
951,31
952,31
953,2
954,7
955,7
956,21
957,19
958,23
959,8
960,9
961,30
962,24
963,0
964,7
965,29
966,31
967,19
968,3
969,31
970,19
971,21
972,3
973,30
974,15
975,30
976,3
977,11
978,8
979,5
980,30
981,30
982,12
983,23
984,6
985,14
986,2
987,12
988,10
989,32
990,12
991,0
992,22
993,17
994,9
995,32
996,28
997,5
998,8
999,18
1000,8
1001,5
1002,22
1003,25
1004,17
1005,12
1006,26
1007,10
1008,0
1009,17
1010,5
1011,6
1012,27
1013,30
1014,7
1015,19
1016,17
1017,13
1018,1
1019,23
1020,5
1021,14
1022,19
1023,12
1024,12
1025,14
1026,3
1027,15
1028,31
1029,14
1030,16
1031,17
1032,29
1033,12
1034,32
1035,17
1036,24
1037,24
1038,24
1039,24
1040,32
1041,26
1042,1
1043,9
1044,31
1045,8
1046,23
1047,1
1048,12
1049,8
1050,18
1051,16
1052,6
1053,0
1054,9
1055,31
1056,3
1057,9
1058,1
1059,26
1060,14
1061,11
1062,11
1063,8
1064,17
1065,18
1066,0
1067,17
1068,10
1069,3
1070,32
1071,32
1072,12
1073,19
1074,32
1075,11
1076,17
1077,24
1078,27
1079,20
1080,30
1081,7
1082,11
1083,9
1084,31
1085,5
1086,17
1087,1
1088,11
1089,8
1090,31
1091,11
1092,30
1093,28
1094,8
1095,22
1096,17
1097,30
1098,18
1099,30
1100,22
1101,0
1102,28
1103,31
1104,32
1105,11
1106,19
1107,7
1108,18
1109,0
1110,1
1111,0
1112,11
1113,32
1114,0
1115,14
1116,31
1117,10
1118,10
1119,16
1120,27
1121,18
1122,22
1123,26
1124,31
1125,30
1126,30
1127,21
1128,12
1129,20
1130,32
1131,10
1132,30
1133,11
1134,23
1135,1
1136,17
1137,5
1138,19
1139,0
1140,30
1141,1
1142,26
1143,26
1144,32
1145,17
1146,1
1147,30
1148,32
1149,12
1150,19
1151,5
1152,27
1153,17
1154,18
1155,30
1156,18
1157,24
1158,32
1159,2
1160,30
1161,8
1162,30
1163,0
1164,17
1165,9
1166,0
1167,14
1168,12
1169,21
1170,21
1171,5
1172,1
1173,29
1174,17
1175,9
1176,1
1177,25
1178,10
1179,1
1180,21
1181,8
1182,22
1183,30
1184,28
1185,25
1186,22
1187,25
1188,14
1189,19
1190,8
1191,3
1192,29
1193,21
1194,12
1195,28
1196,17
1197,14
1198,14
1199,17
1200,24
1201,8
1202,14
1203,23
1204,31
1205,17
1206,2
1207,18
1208,12
1209,10
1210,24
1211,11
1212,0
1213,27
1214,17
1215,3
1216,7
1217,12
1218,32
1219,30
1220,24
1221,17
1222,7
1223,21
1224,11
1225,3
1226,32
1227,23
1228,22
1229,18
1230,12
1231,29
1232,3
1233,16
1234,26
1235,14
1236,17
1237,6
1238,14
1239,21
1240,17
1241,12
1242,18
1243,21
1244,6
1245,1
1246,10
1247,10
1248,24
1249,32
1250,6
1251,12
1252,27
1253,17
1254,27
1255,14
1256,32
1257,19
1258,8
1259,5
1260,12
1261,6
1262,18
1263,6
1264,18
1265,10
1266,12
1267,23
1268,11
1269,5
1270,14
1271,19
1272,25
1273,5
1274,8
1275,17
1276,8
1277,10
1278,31
1279,27
1280,19
1281,32
1282,22
1283,12
1284,3
1285,24
1286,26
1287,29
1288,31
1289,22
1290,21
1291,14
1292,23
1293,11
1294,31
1295,0
1296,9
1297,17
1298,9
1299,17
1300,27
1301,14
1302,17
1303,6
1304,27
1305,30
1306,11
1307,11
1308,12
1309,7
1310,24
1311,10
1312,23
1313,0
1314,11
1315,0
1316,3
1317,30
