stim_idx,cluster_id
0,20
1,8
2,5
3,5
4,5
5,12
6,5
7,2
8,14
9,16
10,2
11,19
12,5
13,5
14,9
15,13
16,5
17,14
18,14
19,4
20,5
21,5
22,18
23,4
24,5
25,1
26,4
27,1
28,5
29,9
30,8
31,5
32,15
33,4
34,9
35,12
36,13
37,21
38,9
39,5
40,5
41,18
42,4
43,20
44,11
45,5
46,5
47,18
48,9
49,9
50,1
51,5
52,4
53,5
54,5
55,4
56,21
57,8
58,10
59,14
60,5
61,5
62,4
63,14
64,9
65,5
66,16
67,8
68,7
69,5
70,9
71,10
72,18
73,5
74,5
75,9
76,9
77,14
78,1
79,13
80,4
81,4
82,8
83,11
84,6
85,5
86,11
87,3
88,20
89,3
90,5
91,12
92,5
93,14
94,5
95,3
96,21
97,4
98,20
99,4
100,10
101,5
102,12
103,18
104,18
105,14
106,4
107,18
108,21
109,9
110,16
111,16
112,14
113,5
114,21
115,10
116,5
117,4
118,14
119,9
120,5
121,9
122,4
123,21
124,7
125,2
126,8
127,5
128,3
129,3
130,11
131,4
132,16
133,18
134,12
135,9
136,2
137,18
138,3
139,4
140,16
141,20
142,4
143,14
144,9
145,4
146,5
147,9
148,9
149,11
150,18
151,21
152,4
153,12
154,16
155,9
156,19
157,9
158,18
159,9
160,5
161,16
162,4
163,21
164,5
165,11
166,4
167,20
168,15
169,21
170,11
171,14
172,5
173,21
174,16
175,5
176,14
177,12
178,9
179,11
180,21
181,14
182,21
183,21
184,11
185,1
186,1
187,1
188,5
189,5
190,19
191,5
192,9
193,11
194,12
195,18
196,17
197,10
198,20
199,5
200,14
201,16
202,13
203,12
204,4
205,5
206,15
207,18
208,5
209,5
210,15
211,12
212,4
213,14
214,5
215,14
216,20
217,13
218,13
219,9
220,4
221,5
222,8
223,5
224,9
225,11
226,18
227,12
228,11
229,4
230,5
231,19
232,11
233,21
234,14
235,5
236,21
237,13
238,4
239,4
240,8
241,20
242,18
243,5
244,4
245,4
246,10
247,20
248,9
249,5
250,18
251,12
252,4
253,21
254,15
255,9
256,5
257,4
258,15
259,16
260,6
261,4
262,5
263,21
264,11
265,4
266,12
267,21
268,5
269,13
270,3
271,9
272,18
273,9
274,4
275,5
276,3
277,18
278,11
279,20
280,15
281,8
282,4
283,16
284,20
285,5
286,13
287,8
288,20
289,2
290,5
291,5
292,5
293,4
294,4
295,8
296,5
297,21
298,4
299,18
300,14
301,11
302,11
303,2
304,4
305,16
306,9
307,5
308,15
309,9
310,5
311,18
312,9
313,5
314,5
315,5
316,0
317,18
318,5
319,12
320,4
321,15
322,9
323,4
324,5
325,15
326,18
327,9
328,9
329,5
330,9
331,4
332,18
333,5
334,20
335,4
336,5
337,4
338,2
339,17
340,4
341,21
342,11
343,11
344,11
345,20
346,9
347,2
348,5
349,9
350,12
351,5
352,5
353,9
354,14
355,5
356,21
357,5
358,1
359,13
360,21
361,20
362,6
363,4
364,20
365,5
366,13
367,5
368,11
369,5
370,9
371,21
372,5
373,18
374,11
375,16
376,16
377,18
378,4
379,15
380,15
381,5
382,4
383,5
384,13
385,5
386,5
387,2
388,5
389,8
390,5
391,10
392,5
393,15
394,15
395,10
396,15
397,5
398,3
399,5
400,4
401,5
402,4
403,4
404,11
405,4
406,21
407,1
408,21
409,9
410,5
411,4
412,16
413,5
414,0
415,5
416,6
417,14
418,13
419,5
420,18
421,9
422,20
423,11
424,5
425,15
426,5
427,21
428,7
429,21
430,5
431,15
432,20
433,18
434,14
435,4
436,19
437,18
438,13
439,4
440,9
441,18
442,4
443,20
444,4
445,4
446,5
447,5
448,18
449,2
450,11
451,13
452,1
453,4
454,8
455,1
456,9
457,5
458,2
459,2
460,4
461,8
462,2
463,18
464,20
465,9
466,5
467,7
468,6
469,5
470,4
471,5
472,3
473,19
474,14
475,20
476,9
477,16
478,20
479,18
480,4
481,2
482,4
483,4
484,19
485,12
486,4
487,5
488,18
489,11
490,19
491,14
492,8
493,4
494,3
495,7
496,9
497,13
498,1
499,4
500,16
501,11
502,18
503,21
504,18
505,4
506,20
507,5
508,4
509,12
510,11
511,11
512,7
513,8
514,20
515,5
516,13
517,21
518,2
519,10
520,5
521,18
522,14
523,18
524,5
525,4
526,5
527,9
528,12
529,11
530,6
531,9
532,5
533,11
534,13
535,9
536,2
537,4
538,10
539,10
540,1
541,5
542,5
543,9
544,12
545,13
546,16
547,9
548,4
549,4
550,2
551,14
552,1
553,16
554,1
555,16
556,16
557,15
558,4
559,13
560,14
561,20
562,21
563,20
564,5
565,8
566,2
567,11
568,20
569,4
570,3
571,18
572,20
573,5
574,21
575,4
576,5
577,6
578,5
579,12
580,21
581,4
582,12
583,9
584,14
585,8
586,10
587,14
588,11
589,12
590,5
591,18
592,12
593,20
594,4
595,11
596,9
597,11
598,5
599,5
600,18
601,21
602,4
603,21
604,13
605,5
606,5
607,11
608,14
609,0
610,4
611,5
612,0
613,4
614,18
615,5
616,18
617,5
618,4
619,15
620,11
621,18
622,5
623,9
624,5
625,21
626,20
627,11
628,16
629,16
630,7
631,15
632,12
633,0
634,19
635,14
636,13
637,14
638,19
639,5
640,5
641,15
642,5
643,9
644,16
645,12
646,10
647,5
648,5
649,3
650,15
651,14
652,19
653,5
654,19
655,15
656,4
657,5
658,20
659,5
660,5
661,4
662,14
663,5
664,12
665,15
666,3
667,18
668,20
669,5
670,1
671,4
672,9
673,5
674,4
675,21
676,4
677,18
678,17
679,4
680,11
681,8
682,16
683,4
684,19
685,7
686,20
687,5
688,14
689,20
690,15
691,5
692,2
693,12
694,5
695,16
696,13
697,5
698,5
699,11
700,14
701,19
702,9
703,20
704,4
705,4
706,19
707,4
708,16
709,10
710,5
711,5
712,16
713,4
714,5
715,15
716,18
717,14
718,5
719,5
720,2
721,8
722,5
723,4
724,4
725,5
726,11
727,18
728,8
729,1
730,13
731,4
732,13
733,16
734,0
735,20
736,5
737,4
738,15
739,2
740,8
741,18
742,1
743,15
744,12
745,21
746,5
747,9
748,16
749,21
750,5
751,8
752,21
753,1
754,14
755,9
756,2
757,5
758,4
759,19
760,11
761,4
762,0
763,19
764,15
765,1
766,0
767,8
768,5
769,15
770,18
771,16
772,5
773,11
