stim_idx,cluster_id
0,21
1,43
2,19
3,21
4,5
5,26
6,45
7,14
8,5
9,28
10,5
11,25
12,26
13,1
14,13
15,3
16,43
17,20
18,26
19,38
20,6
21,9
22,22
23,1
24,44
25,14
26,45
27,32
28,9
29,29
30,40
31,8
32,45
33,9
34,43
35,19
36,9
37,43
38,38
39,9
40,35
41,45
42,38
43,4
44,44
45,28
46,45
47,23
48,25
49,28
50,8
51,46
52,20
53,38
54,3
55,18
56,33
57,26
58,23
59,13
60,32
61,25
62,42
63,28
64,1
65,1
66,11
67,46
68,35
69,46
70,23
71,42
72,35
73,23
74,17
75,8
76,11
77,30
78,40
79,14
80,22
81,29
82,26
83,41
84,39
85,23
86,18
87,39
88,45
89,6
90,25
91,11
92,19
93,23
94,26
95,43
96,5
97,5
98,12
99,8
100,4
101,20
102,28
103,6
104,6
105,17
106,8
107,1
108,46
109,43
110,38
111,6
112,17
113,3
114,45
115,0
116,33
117,18
118,20
119,28
120,9
121,28
122,17
123,5
124,42
125,19
126,18
127,46
128,29
129,39
130,14
131,9
132,21
133,28
134,46
135,13
136,7
137,40
138,36
139,28
140,43
141,28
142,4
143,42
144,19
145,20
146,25
147,39
148,0
149,39
150,42
151,28
152,23
153,17
154,37
155,42
156,18
157,17
158,46
159,8
160,23
161,3
162,28
163,25
164,4
165,24
166,29
167,24
168,20
169,29
170,42
171,42
172,35
173,38
174,15
175,32
176,20
177,31
178,33
179,42
180,43
181,21
182,11
183,24
184,8
185,42
186,14
187,3
188,8
189,31
190,1
191,36
192,21
193,34
194,35
195,15
196,8
197,20
198,35
199,5
200,34
201,19
202,25
203,38
204,35
205,13
206,32
207,17
208,35
209,38
210,15
211,42
212,35
213,42
214,36
215,0
216,24
217,29
218,13
219,43
220,20
221,5
222,24
223,35
224,19
225,18
226,11
227,42
228,5
229,25
230,17
231,7
232,32
233,13
234,46
235,20
236,35
237,8
238,46
239,23
240,11
241,4
242,43
243,20
244,23
245,23
246,44
247,41
248,17
249,13
250,32
251,39
252,8
253,5
254,19
255,9
256,29
257,20
258,7
259,35
260,25
261,46
262,21
263,39
264,5
265,18
266,36
267,19
268,33
269,32
270,45
271,46
272,31
273,24
274,23
275,31
276,4
277,24
278,8
279,13
280,5
281,46
282,28
283,22
284,31
285,29
286,37
287,7
288,6
289,3
290,35
291,40
292,31
293,20
294,11
295,17
296,3
297,31
298,5
299,20
300,5
301,1
302,33
303,28
304,8
305,20
306,22
307,29
308,32
309,19
310,19
311,45
312,15
313,15
314,28
315,8
316,23
317,26
318,9
319,43
320,33
321,17
322,4
323,23
324,35
325,18
326,42
327,19
328,6
329,42
330,9
331,14
332,42
333,32
334,19
335,42
336,14
337,1
338,16
339,41
340,28
341,28
342,46
343,36
344,5
345,45
346,19
347,16
348,3
349,16
350,33
351,23
352,9
353,39
354,38
355,11
356,16
357,28
358,25
359,4
360,31
361,20
362,0
363,8
364,21
365,20
366,7
367,36
368,35
369,2
370,20
371,11
372,17
373,44
374,11
375,7
376,20
377,26
378,9
379,9
380,19
381,43
382,23
