stim_idx,cluster_id
0,5
1,4
2,4
3,5
4,4
5,3
6,1
7,5
8,1
9,2
10,1
11,0
12,2
13,4
14,4
15,0
16,4
17,1
18,6
19,1
20,4
21,3
22,6
23,1
24,4
25,5
26,4
27,5
28,2
29,4
30,6
31,1
32,2
33,5
34,5
35,2
36,1
37,1
38,2
39,5
40,1
41,2
42,1
43,3
44,1
45,4
46,1
47,2
48,2
49,4
50,1
51,2
52,2
53,4
54,5
55,4
56,1
57,0
58,2
59,1
60,1
61,0
62,6
63,5
64,1
65,4
66,2
67,2
68,2
69,4
70,2
71,3
72,2
73,1
74,5
75,4
76,4
77,4
78,4
79,4
80,4
81,6
82,2
83,6
84,4
85,5
86,5
87,1
88,1
89,5
90,5
91,6
92,1
93,5
94,4
95,4
96,1
97,2
98,1
99,5
100,2
101,6
102,1
103,4
104,5
105,5
106,1
107,5
108,4
109,0
110,5
111,5
112,2
113,6
114,6
115,5
116,5
117,5
118,5
119,5
120,5
121,3
122,6
123,4
124,5
125,3
126,3
127,1
128,5
129,2
130,5
131,1
132,1
133,5
134,1
135,5
136,2
137,5
138,4
139,4
140,4
141,5
142,3
143,5
144,5
145,3
146,6
147,6
148,1
149,2
150,6
151,5
152,3
153,1
154,4
155,6
156,3
157,5
158,1
159,3
160,4
161,6
162,5
163,3
164,5
165,5
166,1
167,6
168,6
169,1
170,6
171,4
172,2
173,4
174,2
175,3
176,0
177,2
178,1
179,6
180,1
181,3
182,3
183,0
184,1
185,2
186,1
187,6
188,3
189,1
190,2
191,1
192,5
193,5
194,3
195,6
196,2
197,5
198,4
199,4
200,6
201,1
202,5
203,2
204,5
205,5
206,6
207,5
208,2
209,1
210,4
211,6
212,4
213,1
214,1
215,4
216,3
217,1
218,6
219,3
220,5
221,5
222,2
223,4
224,5
225,4
226,1
227,5
228,6
229,1
230,0
231,4
232,1
233,5
234,6
235,1
236,4
237,5
238,3
239,4
240,3
241,6
242,5
243,4
244,3
245,4
246,4
247,3
248,3
249,5
250,4
251,3
252,4
253,4
254,1
255,6
256,6
257,3
258,4
259,1
260,5
261,3
262,5
263,2
264,4
265,5
266,5
267,1
268,4
269,1
270,3
271,5
272,3
273,5
274,5
275,4
276,4
277,0
278,1
279,2
280,6
281,1
282,1
283,3
284,6
285,6
286,6
287,4
288,6
289,1
290,1
291,5
292,1
293,4
294,4
295,5
296,1
297,5
298,3
299,6
300,1
301,1
302,2
303,3
304,2
305,5
306,2
307,1
308,3
309,4
310,6
311,4
312,6
313,1
314,6
315,3
316,4
317,4
318,2
319,6
320,3
321,1
322,2
323,1
324,5
325,2
326,1
327,1
328,4
329,3
330,1
331,2
332,5
333,1
334,6
335,6
336,2
337,6
338,6
339,4
340,4
341,5
342,4
343,5
344,1
345,1
346,4
347,1
348,6
349,6
350,5
351,4
352,3
353,1
354,3
355,6
356,6
357,1
358,1
359,1
360,1
361,6
362,4
363,4
364,3
365,5
366,1
367,5
368,4
369,4
370,6
371,6
372,3
373,4
374,4
375,5
376,4
377,0
378,5
379,6
380,4
381,3
382,2
383,1
384,2
385,5
386,1
387,4
388,5
389,6
390,5
391,5
392,1
393,4
394,2
395,5
396,2
397,1
398,4
399,5
400,4
401,1
402,4
403,2
404,2
405,1
406,4
407,1
408,4
409,5
410,4
411,1
412,2
413,4
414,4
415,1
416,6
417,6
418,4
419,2
420,5
421,5
422,1
423,4
424,4
425,2
426,4
427,2
428,6
429,1
430,2
431,5
432,5
433,6
434,5
435,2
436,5
437,6
438,6
439,1
440,4
441,3
442,6
443,4
444,1
445,5
446,2
447,1
448,2
449,2
450,4
451,3
452,6
453,5
454,5
455,5
456,2
457,5
458,4
459,5
460,4
461,5
462,6
463,1
464,6
465,1
466,5
467,6
468,0
469,2
470,1
471,3
472,5
473,4
474,5
475,1
476,2
477,6
478,2
479,5
480,4
481,3
482,2
483,4
484,6
485,5
486,6
487,4
488,1
489,5
490,4
491,2
492,2
493,1
494,4
495,5
496,1
497,3
498,6
499,5
500,5
501,5
502,4
503,5
504,2
505,3
506,1
507,2
508,3
509,3
510,3
511,1
512,4
513,1
514,6
515,5
516,5
517,1
518,2
519,4
520,5
521,4
522,5
523,1
524,6
525,4
526,2
527,4
528,3
529,1
530,4
531,1
532,2
533,6
534,5
535,3
536,3
537,4
538,2
539,3
540,2
541,5
542,2
543,2
544,3
545,5
546,4
547,1
548,0
549,4
550,5
551,5
552,2
553,5
554,5
555,1
556,6
557,3
558,5
559,5
560,6
561,1
562,2
563,4
564,1
565,0
566,1
567,4
568,4
569,4
570,5
571,6
572,5
573,4
574,1
575,3
576,1
577,3
578,2
579,5
580,1
581,1
582,0
583,0
584,2
585,4
586,5
587,5
588,1
589,5
590,1
591,3
592,1
593,6
594,4
595,5
596,2
597,4
598,1
599,3
600,1
601,1
602,4
603,2
604,2
605,2
606,1
