stim_idx,cluster_id
0,5
1,14
2,27
3,28
4,7
5,4
6,2
7,25
8,3
9,21
10,1
11,15
12,6
13,3
14,28
15,13
16,19
17,0
18,28
19,22
20,19
21,6
22,17
23,2
24,14
25,12
26,12
27,19
28,13
29,0
30,25
31,3
32,12
33,3
34,2
35,3
36,6
37,19
38,18
39,11
40,14
41,17
42,22
43,22
44,13
45,21
46,24
47,14
48,9
49,2
50,8
51,19
52,2
53,23
54,3
55,19
56,16
57,0
58,2
59,7
60,27
61,0
62,6
63,16
64,14
65,6
66,13
67,19
68,28
69,19
70,1
71,14
72,27
73,21
74,19
75,22
76,14
77,21
78,17
79,21
80,2
81,14
82,13
83,5
84,28
85,28
86,14
87,18
88,11
89,19
90,16
91,14
92,27
93,21
94,16
95,9
96,9
97,1
98,21
99,3
100,4
101,1
102,12
103,12
104,21
105,2
106,0
107,12
108,19
109,28
110,5
111,2
112,14
113,3
114,25
115,5
116,2
117,19
118,16
119,7
120,3
121,19
122,2
123,2
124,1
125,27
126,9
127,25
128,17
129,3
130,3
131,3
132,26
133,17
134,12
135,7
136,8
137,12
138,0
139,21
140,24
141,6
142,28
143,11
144,26
145,17
146,2
147,9
148,5
149,22
150,7
151,11
152,2
153,19
154,9
155,13
156,0
157,19
158,2
159,3
160,19
161,28
162,6
163,8
164,16
165,24
166,6
167,28
168,18
169,17
170,27
171,3
172,6
173,27
174,7
175,22
176,7
177,3
178,2
179,5
180,6
181,23
182,9
183,2
184,3
185,6
186,21
187,18
188,21
189,3
190,27
191,7
192,0
193,28
194,3
195,2
196,4
197,9
198,12
199,24
200,11
201,27
202,28
203,9
204,27
205,19
206,4
207,27
208,13
209,22
210,16
211,2
212,3
213,2
214,27
215,22
216,7
217,2
218,17
219,24
220,2
221,22
222,3
223,9
224,6
225,25
226,3
227,8
228,9
229,3
230,13
231,10
232,22
233,27
234,21
235,1
236,25
237,8
238,19
239,19
240,11
241,5
242,14
243,21
244,19
245,12
246,24
247,23
248,2
249,27
250,26
251,26
252,28
253,28
254,13
255,7
256,19
257,28
258,14
259,22
260,3
261,2
262,23
263,27
264,3
265,1
266,7
267,11
268,13
269,27
270,13
271,19
272,24
273,27
274,14
275,28
276,5
277,24
278,1
279,28
280,6
281,2
282,19
283,7
284,6
285,28
286,9
287,13
288,1
289,17
290,1
291,25
292,6
293,2
294,7
295,14
296,28
297,28
298,9
299,13
300,22
301,11
302,2
303,6
304,3
305,11
306,14
307,6
308,9
309,1
310,6
311,14
312,6
313,25
314,27
315,6
316,13
317,13
318,2
319,11
320,2
321,13
322,22
323,7
324,1
325,25
326,1
327,24
328,3
329,28
330,14
331,2
332,0
333,16
334,3
335,14
336,13
337,27
338,0
339,4
340,14
341,12
342,19
343,21
344,6
345,12
346,0
347,5
348,14
349,4
350,17
351,17
352,9
353,26
354,22
355,14
356,0
357,7
358,6
359,27
360,2
361,2
362,15
363,14
364,0
365,3
366,18
367,9
368,17
369,19
370,14
371,27
372,14
373,28
374,3
375,2
376,1
377,28
378,2
379,2
380,13
381,17
382,14
383,12
384,6
385,9
386,7
387,28
388,27
389,3
390,28
391,17
392,22
393,14
394,3
395,22
396,12
397,16
398,7
399,9
400,9
401,6
402,11
403,19
404,6
405,28
406,7
407,14
408,12
409,17
410,2
411,27
412,13
413,25
414,13
415,21
416,2
417,19
418,28
419,2
420,4
421,21
422,13
423,21
424,14
425,22
426,14
427,8
428,23
429,14
430,11
431,25
432,9
433,18
434,0
435,1
436,20
437,1
438,18
439,1
440,14
441,1
442,14
443,2
444,28
445,3
446,11
447,28
448,27
449,3
450,13
451,21
452,6
453,27
454,2
455,6
456,22
457,8
458,25
459,17
460,21
461,16
462,26
463,9
464,16
465,1
466,27
467,26
468,14
469,19
470,7
471,6
472,28
473,15
474,2
475,3
476,18
477,1
478,21
479,27
480,7
481,3
482,2
483,14
484,10
485,5
486,17
487,17
488,6
489,27
490,24
491,2
492,28
493,0
494,2
495,20
496,5
497,28
498,1
499,3
500,13
501,13
502,12
503,9
504,19
505,22
506,0
507,1
508,28
509,14
510,1
511,14
512,15
513,19
514,22
515,4
516,6
517,2
518,21
519,5
520,6
521,7
522,6
523,28
524,13
525,21
526,8
527,18
528,1
529,23
530,6
531,6
532,3
533,2
534,19
535,0
536,6
537,2
538,22
539,14
540,13
541,5
542,11
543,11
544,25
545,28
546,3
547,19
548,6
549,25
550,12
551,26
552,28
553,11
554,7
555,28
556,18
557,19
558,6
559,3
560,27
561,24
562,3
563,26
564,19
565,2
566,28
567,3
568,16
569,21
570,11
571,6
572,8
573,19
574,18
575,12
576,16
577,3
578,12
579,25
580,17
581,12
582,22
583,27
584,4
585,5
586,4
587,4
588,25
589,19
590,19
591,19
592,28
593,19
594,21
595,4
596,19
597,13
598,27
599,2
600,22
601,13
602,2
603,12
604,19
605,25
606,27
607,28
608,28
609,6
610,7
611,1
612,6
613,6
614,13
615,1
616,17
617,2
618,1
619,16
620,12
621,24
622,5
623,21
624,21
625,27
626,13
627,6
628,26
629,6
630,23
631,19
632,22
633,2
634,10
635,3
636,22
637,2
638,0
639,28
640,14
641,21
642,22
643,12
644,14
645,21
646,12
647,26
648,28
649,8
650,27
651,13
652,26
653,4
654,15
655,6
656,22
657,22
658,0
659,14
660,21
661,6
662,23
663,17
664,28
665,19
666,7
667,17
668,12
669,17
670,27
671,2
672,4
673,25
674,27
675,19
676,3
677,3
678,19
679,14
680,9
681,19
682,17
683,14
684,23
685,23
686,27
687,27
688,16
689,14
690,2
691,27
692,18
693,27
694,9
695,0
696,2
697,21
698,19
699,12
700,28
701,15
702,27
703,23
704,0
705,28
706,10
707,6
708,6
709,2
710,17
711,17
712,11
713,12
714,21
715,16
716,6
717,7
718,2
719,28
720,13
721,19
722,12
723,14
724,19
725,19
726,1
727,19
728,8
729,7
730,22
731,27
732,14
733,3
734,17
735,3
736,3
737,22
738,3
739,7
740,17
741,6
742,0
743,2
744,21
745,25
746,2
747,27
748,1
749,7
750,3
751,0
752,2
753,5
754,13
755,21
756,2
757,14
758,14
759,18
760,18
761,8
762,2
763,20
764,19
765,21
766,6
767,2
768,14
769,1
770,28
771,0
772,7
773,7
774,14
775,25
776,1
777,21
778,9
779,13
780,2
781,7
782,6
783,2
784,11
785,21
786,14
787,2
788,26
789,6
790,22
791,12
792,14
793,6
794,23
795,26
796,11
797,14
798,19
799,28
800,28
801,26
802,22
803,2
804,3
805,6
806,23
807,25
808,1
809,7
810,3
811,6
812,26
813,14
814,8
815,18
816,21
817,5
818,7
819,18
820,26
821,13
822,17
823,12
824,3
825,25
826,12
827,2
828,1
829,21
830,1
831,28
832,1
833,7
834,17
835,18
836,23
837,3
838,24
839,27
840,11
841,5
842,19
843,24
844,12
845,11
846,3
847,17
848,12
849,19
850,1
851,14
852,17
853,27
854,0
855,1
856,13
857,12
858,3
859,1
860,23
861,27
862,25
863,21
864,3
865,14
866,28
867,13
868,7
869,27
870,2
871,14
872,17
873,14
874,9
875,27
876,14
877,18
878,14
879,11
880,5
881,21
882,17
883,11
884,9
885,3
886,2
887,14
888,2
889,21
890,22
891,27
892,0
893,9
894,18
895,9
896,15
897,3
898,28
899,27
900,22
901,11
902,14
903,21
904,21
905,13
906,25
907,14
908,9
909,13
910,19
911,27
912,19
913,13
914,13
915,1
916,26
917,5
918,0
919,3
920,17
921,28
922,6
923,4
924,19
925,21
926,21
927,26
928,6
929,22
930,8
931,8
932,2
933,0
934,11
935,18
936,22
937,19
938,6
939,12
940,28
941,4
942,11
943,2
944,24
945,16
946,25
947,14
948,27
949,6
950,17
951,13
952,3
953,22
954,28
955,12
956,0
957,15
958,19
959,17
960,27
961,25
962,12
963,7
964,21
965,11
966,19
967,7
968,25
969,3
970,21
971,20
972,1
973,24
974,6
975,13
976,8
977,8
978,21
979,14
980,14
981,6
982,4
983,27
984,26
985,14
986,3
987,27
988,3
989,2
990,27
991,1
992,25
993,6
994,4
995,18
996,15
997,21
998,14
999,28
1000,14
1001,19
1002,2
1003,27
1004,13
1005,12
1006,14
1007,5
1008,24
1009,12
1010,0
1011,1
1012,24
1013,9
1014,25
1015,5
1016,4
1017,8
1018,17
1019,6
1020,21
1021,10
1022,12
1023,27
1024,3
1025,27
1026,2
1027,11
1028,6
1029,17
1030,7
1031,26
1032,12
1033,13
1034,21
1035,3
1036,9
1037,3
1038,11
1039,25
1040,0
1041,9
1042,21
1043,19
1044,13
1045,22
1046,1
1047,11
1048,2
1049,3
1050,6
1051,14
1052,9
1053,12
1054,7
1055,11
1056,14
1057,22
1058,0
1059,3
1060,13
1061,19
1062,6
1063,5
1064,28
1065,12
1066,19
1067,3
1068,19
1069,18
1070,3
1071,3
1072,0
1073,24
1074,13
1075,14
1076,21
1077,6
1078,14
1079,19
1080,14
1081,22
1082,3
1083,3
1084,12
1085,17
1086,6
1087,2
1088,12
1089,3
1090,22
1091,22
1092,3
1093,26
1094,2
1095,0
1096,7
1097,21
1098,26
1099,19
1100,28
1101,6
1102,18
1103,7
1104,5
1105,2
1106,1
1107,16
1108,7
1109,22
1110,13
1111,1
1112,14
1113,28
1114,5
1115,6
1116,17
1117,6
1118,21
1119,3
1120,5
1121,21
1122,4
1123,25
1124,28
1125,4
1126,28
1127,27
1128,22
1129,27
1130,3
1131,18
1132,2
1133,28
1134,24
1135,0
1136,7
1137,0
1138,26
1139,9
1140,21
1141,14
1142,9
1143,27
1144,21
1145,7
1146,25
1147,3
1148,0
1149,27
1150,14
1151,14
1152,24
1153,14
1154,14
1155,12
1156,3
1157,28
1158,14
1159,13
1160,6
1161,21
1162,23
1163,18
1164,21
1165,11
1166,25
1167,6
1168,11
1169,11
1170,1
1171,6
1172,3
1173,23
1174,13
1175,3
1176,3
1177,27
1178,6
1179,12
1180,2
1181,12
1182,2
1183,3
1184,27
1185,1
1186,2
1187,18
1188,6
1189,10
1190,2
1191,28
1192,28
1193,18
1194,0
1195,15
1196,22
1197,12
1198,3
1199,19
1200,22
1201,14
1202,0
1203,14
1204,18
1205,13
1206,26
1207,3
1208,21
1209,2
1210,25
1211,14
1212,9
1213,4
1214,2
1215,3
1216,12
1217,1
1218,19
1219,16
1220,9
1221,9
1222,27
1223,2
1224,3
1225,28
1226,21
1227,4
1228,19
1229,12
1230,27
1231,13
1232,6
1233,21
1234,13
1235,7
1236,27
1237,23
1238,2
1239,27
1240,2
1241,26
1242,12
1243,18
1244,14
1245,12
1246,26
1247,2
1248,25
1249,21
1250,26
1251,1
1252,12
1253,6
1254,14
1255,11
1256,25
