stim_idx,cluster_id
0,14
1,35
2,34
3,25
4,34
5,14
6,25
7,10
8,13
9,4
10,25
11,20
12,18
13,34
14,4
15,7
16,35
17,31
18,0
19,29
20,33
21,15
22,12
23,34
24,27
25,12
26,25
27,34
28,33
29,33
30,12
31,15
32,7
33,34
34,10
35,34
36,16
37,18
38,18
39,15
40,34
41,30
42,7
43,6
44,5
45,9
46,18
47,30
48,30
49,14
50,0
51,15
52,11
53,31
54,7
55,28
56,31
57,11
58,3
59,7
60,28
61,18
62,30
63,38
64,10
65,25
66,34
67,1
68,2
69,6
70,33
71,3
72,7
73,12
74,30
75,30
76,4
77,18
78,12
79,17
80,5
81,11
82,15
83,30
84,14
85,18
86,33
87,15
88,25
89,29
90,16
91,6
92,14
93,16
94,0
95,28
96,15
97,2
98,32
99,31
100,29
101,0
102,34
103,15
104,31
105,33
106,2
107,4
108,5
109,12
110,18
111,4
112,35
113,21
114,25
115,6
116,7
117,25
118,7
119,15
120,7
121,13
122,1
123,28
124,20
125,17
126,1
127,5
128,28
129,23
130,13
131,28
132,20
133,18
134,24
135,31
136,4
137,25
138,38
139,7
140,28
141,8
142,15
143,23
144,34
145,5
146,27
147,19
148,9
149,38
150,5
151,15
152,33
153,6
154,34
155,5
156,17
157,5
158,11
159,15
160,25
161,8
162,28
163,0
164,32
165,16
166,23
167,21
168,33
169,21
170,33
171,27
172,15
173,38
174,9
175,27
176,37
177,8
178,33
179,5
180,28
181,9
182,1
183,5
184,1
185,0
186,18
187,31
188,30
189,9
190,20
191,9
192,9
193,15
194,18
195,0
196,11
197,9
198,24
199,18
200,15
201,9
202,30
203,4
204,32
205,25
206,37
207,12
208,19
209,30
210,38
211,9
212,15
213,19
214,12
215,18
216,10
217,19
218,34
219,0
220,27
221,27
222,31
223,36
224,13
225,33
226,16
227,8
228,38
229,25
230,12
231,22
232,19
233,35
234,34
235,3
236,30
237,13
238,11
239,5
240,23
241,27
242,30
243,16
244,34
245,19
246,17
247,3
248,34
249,31
250,23
251,16
252,15
253,15
254,11
255,18
256,1
257,0
258,23
259,25
260,30
261,1
262,14
263,12
264,7
265,28
266,18
267,19
268,29
269,15
270,33
271,25
272,0
273,12
274,30
275,14
276,38
277,31
278,2
279,27
280,23
281,33
282,9
283,24
284,25
285,5
286,2
287,5
288,17
289,18
290,32
291,30
292,7
293,25
294,9
295,23
296,25
297,12
298,7
299,5
300,7
301,15
302,28
303,21
304,23
305,14
306,19
307,28
308,37
309,4
310,28
311,1
312,34
313,34
314,15
315,18
316,30
317,7
318,28
319,17
320,1
321,11
322,14
323,34
324,25
325,11
326,30
327,2
328,13
329,9
330,7
331,33
332,15
333,24
334,10
335,30
336,31
337,21
338,18
339,35
340,15
341,7
342,25
343,0
344,31
345,20
346,0
347,27
348,15
349,14
350,31
351,7
352,30
353,13
354,27
355,15
356,27
357,0
358,21
359,12
360,28
361,21
362,8
363,31
364,12
365,13
366,28
367,18
368,1
369,15
370,9
371,31
372,25
373,7
374,37
375,12
376,9
377,15
378,11
379,28
380,5
381,34
382,38
383,0
384,0
385,17
386,24
387,0
388,34
389,16
390,34
391,32
392,25
393,23
394,11
395,3
396,13
397,21
398,28
399,3
400,28
401,21
402,34
403,1
404,28
405,27
406,21
407,12
408,38
409,22
410,30
411,14
412,24
413,7
414,30
415,19
416,7
417,25
418,30
419,29
420,13
421,7
422,34
423,15
424,13
425,15
426,7
427,16
428,18
429,31
430,7
431,23
432,24
433,30
434,7
435,11
436,20
437,5
438,25
439,14
440,35
441,15
442,15
443,9
444,27
445,7
446,29
447,0
448,28
449,27
450,33
451,28
452,7
453,7
454,16
455,9
456,7
457,29
458,25
459,34
460,30
461,0
462,4
463,28
464,32
465,14
466,32
467,8
468,12
469,33
470,28
471,30
472,1
473,26
474,5
475,27
476,27
477,0
478,14
479,28
480,37
481,17
482,14
483,7
484,21
485,30
486,28
487,14
488,5
489,37
490,36
491,10
492,16
493,1
494,14
495,18
496,38
497,0
498,31
499,9
500,9
501,19
502,38
503,7
504,33
505,34
506,8
507,15
508,11
509,7
510,28
511,38
512,8
513,23
514,6
515,32
516,5
517,2
518,17
519,20
520,19
521,35
522,1
523,34
524,34
525,2
526,5
527,30
528,23
529,0
530,31
531,21
532,14
533,15
534,0
535,34
536,18
537,1
538,32
539,20
540,14
541,15
542,27
543,16
544,8
545,31
546,10
547,29
548,0
549,34
550,18
551,14
552,14
553,31
554,14
555,30
556,29
557,1
558,27
559,5
560,21
561,29
562,12
563,18
564,1
565,35
566,34
567,0
568,30
569,0
570,33
571,38
572,14
573,28
574,19
575,5
576,30
577,1
578,28
579,18
580,2
581,7
582,18
583,0
584,5
585,35
586,20
587,12
588,15
589,20
590,7
591,13
592,6
593,20
594,11
595,16
596,24
597,1
598,27
599,18
600,1
601,15
602,33
603,35
604,16
605,11
606,27
607,15
608,7
609,15
610,0
611,34
612,30
613,28
614,23
615,27
616,23
617,27
618,19
619,1
620,15
621,38
622,15
623,23
624,15
625,0
626,27
627,7
628,13
629,18
630,36
631,1
632,21
633,31
634,2
635,16
636,31
637,17
638,8
639,32
640,18
641,23
642,12
643,2
644,9
645,17
646,20
647,9
648,12
649,0
650,38
651,24
652,20
653,17
654,20
655,11
656,23
657,12
658,32
659,23
660,6
661,7
662,35
663,9
664,31
665,28
666,11
667,11
668,27
669,27
670,21
671,0
672,7
673,30
674,15
675,18
676,15
677,30
678,35
679,28
680,1
681,11
682,21
683,0
684,22
685,20
686,24
687,12
688,9
689,12
690,35
691,29
692,34
693,0
694,12
695,18
696,13
697,27
698,27
699,1
700,19
701,20
702,30
703,25
704,7
705,31
706,36
707,8
708,18
709,6
710,18
711,25
712,21
713,15
714,23
715,38
716,1
717,4
718,14
719,9
720,25
721,16
722,27
723,33
724,33
725,17
726,15
727,25
728,35
729,9
730,28
731,27
732,12
733,9
734,30
735,21
736,33
737,38
738,19
739,17
740,16
741,28
742,29
743,35
744,10
745,30
746,2
747,12
748,29
749,32
750,30
751,0
752,28
753,0
754,30
755,25
756,29
757,7
758,15
759,18
760,7
761,7
762,30
763,6
764,15
765,34
766,15
767,0
768,33
769,23
770,5
771,10
772,13
773,28
774,16
775,33
776,30
777,1
778,12
779,21
780,11
781,31
782,34
783,25
784,30
785,14
786,23
787,15
788,15
789,16
790,5
791,18
792,16
793,15
794,36
795,25
796,30
797,13
798,29
799,28
800,12
801,12
802,13
803,16
804,34
805,33
806,18
807,7
808,21
809,24
810,4
811,4
812,37
813,31
814,6
815,23
816,28
817,37
818,28
819,3
820,1
821,31
822,19
823,21
824,30
825,24
826,33
827,1
828,34
829,31
830,25
831,27
832,14
833,31
834,27
835,23
836,15
837,2
838,30
839,9
840,38
841,13
842,30
843,36
844,31
845,28
846,30
847,28
848,7
849,33
850,37
851,33
852,34
853,17
854,3
855,7
856,38
857,32
858,38
859,12
860,22
861,19
862,11
863,15
864,25
865,23
866,21
867,27
868,28
869,17
870,23
871,37
872,0
873,9
874,25
875,5
876,25
877,32
878,16
879,11
880,28
881,33
882,0
883,11
884,37
885,37
886,16
887,1
888,1
889,34
890,8
891,32
892,30
893,5
894,9
895,2
896,29
897,1
898,17
899,15
900,29
901,0
902,9
903,19
904,33
905,34
906,14
907,15
908,34
909,9
910,7
911,19
912,24
913,28
914,7
915,19
916,21
917,15
918,23
919,5
920,34
921,1
922,33
923,12
924,19
925,1
926,30
927,36
928,9
929,1
930,8
931,30
932,11
933,7
934,27
935,12
936,38
937,12
938,0
939,24
940,5
941,31
942,12
943,28
944,9
945,35
946,7
947,15
948,21
949,38
950,20
951,35
952,25
953,0
954,1
955,34
956,15
957,22
958,28
959,30
960,14
961,25
962,9
963,30
964,28
965,14
966,6
967,25
968,14
969,34
970,25
971,22
972,27
973,9
974,14
975,23
976,17
977,37
978,19
979,19
980,28
981,4
982,30
983,19
984,27
985,0
986,24
987,23
988,31
989,27
990,16
991,30
992,21
993,30
994,18
995,32
996,20
997,27
998,30
999,2
1000,34
1001,33
1002,15
1003,24
1004,1
1005,5
1006,27
1007,4
1008,7
1009,5
1010,19
1011,16
1012,27
1013,35
1014,35
1015,36
1016,24
1017,27
1018,24
1019,21
1020,38
1021,36
1022,31
1023,38
1024,21
1025,27
1026,23
1027,14
1028,15
1029,34
1030,30
1031,0
1032,38
1033,18
1034,33
1035,12
1036,32
1037,15
1038,21
1039,25
1040,14
1041,23
1042,15
1043,9
1044,7
1045,9
1046,12
1047,13
1048,12
1049,29
1050,8
1051,27
1052,30
1053,4
1054,30
1055,29
1056,15
1057,33
1058,5
1059,0
1060,19
1061,19
1062,20
1063,30
1064,12
1065,15
1066,7
1067,9
1068,27
1069,31
1070,20
1071,1
1072,30
1073,20
1074,1
1075,15
1076,31
1077,6
1078,17
1079,15
1080,11
1081,34
1082,15
1083,0
1084,6
1085,18
1086,33
1087,25
1088,7
1089,12
1090,11
1091,23
1092,37
1093,6
1094,1
1095,5
1096,34
1097,11
1098,7
1099,16
1100,16
1101,12
1102,30
1103,30
1104,34
1105,27
1106,31
1107,7
1108,5
1109,3
1110,13
1111,28
1112,34
1113,2
1114,34
1115,34
1116,1
1117,14
1118,21
1119,5
1120,24
1121,1
1122,8
1123,25
1124,21
1125,1
1126,8
1127,23
1128,13
1129,9
1130,32
1131,20
1132,14
1133,5
1134,23
1135,0
1136,38
1137,7
1138,36
1139,9
1140,27
1141,5
1142,15
1143,5
1144,24
1145,28
1146,16
1147,19
1148,25
1149,11
1150,12
1151,27
1152,29
1153,25
1154,15
1155,34
1156,32
1157,17
1158,1
1159,28
1160,31
1161,21
1162,19
1163,8
1164,16
1165,38
1166,0
1167,19
1168,12
1169,15
1170,30
1171,7
1172,7
1173,27
1174,1
1175,14
1176,3
1177,19
1178,20
1179,15
1180,13
1181,7
