stim_idx,cluster_id
0,14
1,12
2,14
3,13
4,6
5,4
6,7
7,16
8,3
9,0
10,4
11,16
12,14
13,6
14,13
15,20
16,11
17,10
18,3
19,7
20,15
21,10
22,3
23,0
24,0
25,4
26,7
27,0
28,11
29,10
30,18
31,6
32,15
33,11
34,8
35,13
36,8
37,6
38,7
39,23
40,0
41,23
42,6
43,1
44,6
45,7
46,7
47,3
48,20
49,0
50,0
51,13
52,15
53,8
54,20
55,10
56,0
57,19
58,24
59,3
60,16
61,7
62,0
63,20
64,8
65,0
66,17
67,2
68,10
69,0
70,0
71,1
72,23
73,0
74,0
75,13
76,4
77,8
78,17
79,4
80,23
81,23
82,2
83,11
84,4
85,0
86,5
87,3
88,17
89,3
90,10
91,17
92,6
93,8
94,8
95,21
96,8
97,6
98,7
99,6
100,1
101,0
102,0
103,15
104,23
105,18
106,6
107,8
108,4
109,0
110,7
111,0
112,15
113,1
114,14
115,24
116,3
117,6
118,4
119,22
120,6
121,10
122,15
123,8
124,24
125,7
126,12
127,0
128,3
129,3
130,0
131,11
132,4
133,8
134,4
135,8
136,0
137,23
138,12
139,11
140,0
141,1
142,8
143,4
144,0
145,3
146,0
147,10
148,4
149,15
150,20
151,0
152,5
153,4
154,0
155,3
156,21
157,4
158,3
159,13
160,13
161,14
162,23
163,0
164,7
165,10
166,5
167,7
168,8
169,8
170,21
171,0
172,23
173,11
174,17
175,14
176,3
177,4
178,8
179,10
180,10
181,4
182,10
183,13
184,23
185,0
186,0
187,8
188,14
189,6
190,24
191,0
192,4
193,11
194,17
195,15
196,9
197,1
198,7
199,14
200,10
201,17
202,0
203,7
204,1
205,14
206,15
207,20
208,11
209,0
210,18
211,0
212,11
213,8
214,14
215,4
216,14
217,8
218,4
219,0
220,14
221,4
222,18
223,7
224,4
225,11
226,15
227,16
228,10
229,6
230,8
231,24
232,22
233,10
234,3
235,1
236,0
237,15
238,15
239,11
240,5
241,0
242,23
243,15
244,6
245,11
246,1
247,1
248,22
249,6
250,21
251,10
252,0
253,8
254,18
255,0
256,0
257,6
258,5
259,0
260,20
261,11
262,1
263,0
264,10
265,11
266,4
267,6
268,1
269,4
270,3
271,15
272,15
273,0
274,13
275,14
276,21
277,2
278,10
279,1
280,22
281,19
282,14
283,4
284,4
285,13
286,20
287,19
288,1
289,24
290,17
291,14
292,14
293,13
294,17
295,18
296,0
297,23
298,6
299,13
300,4
301,23
302,8
303,1
304,6
305,7
306,13
307,0
308,12
309,7
310,20
311,22
312,0
313,0
314,13
315,4
316,6
317,3
318,13
319,7
320,15
321,12
322,0
323,6
324,17
325,12
326,23
327,10
328,17
329,13
330,11
331,15
332,15
333,7
334,17
335,11
336,13
337,0
338,4
339,9
340,15
341,8
342,0
343,0
344,23
345,1
346,8
347,4
348,0
349,13
350,10
351,20
352,11
353,0
354,0
355,6
356,7
357,0
358,0
359,8
360,11
361,7
362,22
363,15
364,7
365,13
366,22
367,4
368,0
369,17
370,20
371,8
372,0
373,3
374,11
375,7
376,0
377,10
378,11
379,10
380,18
381,0
382,15
383,20
384,23
385,14
386,7
387,17
388,14
389,19
390,17
391,7
392,14
393,18
394,5
395,24
396,15
397,14
398,3
399,1
400,5
401,14
402,17
403,11
404,15
405,17
406,7
407,17
408,8
409,4
410,15
411,6
412,17
413,11
414,11
415,15
416,18
417,0
418,3
419,14
420,20
421,16
422,13
423,23
424,8
425,23
426,0
427,13
428,16
429,8
430,0
431,12
432,7
433,4
434,20
435,18
436,24
437,20
438,6
439,6
440,23
441,3
442,5
443,7
444,0
445,20
446,7
447,0
448,15
449,14
450,15
451,4
452,20
453,6
454,4
455,0
456,13
457,24
458,7
459,14
460,6
461,3
462,7
463,20
464,7
465,6
466,1
467,8
468,21
469,0
470,11
471,13
472,3
473,16
474,4
475,4
476,4
477,17
478,7
479,0
480,11
481,7
482,14
483,6
484,22
485,0
486,15
487,14
488,15
489,8
490,3
491,4
492,3
493,10
494,22
495,0
496,10
497,22
498,23
499,6
500,7
501,11
502,21
503,6
504,5
505,7
506,7
507,23
508,5
509,8
510,8
511,0
512,22
513,18
514,7
515,1
516,20
517,8
518,1
519,24
520,0
521,12
522,3
523,10
524,7
525,15
526,11
527,10
528,10
529,20
530,8
531,17
532,0
533,3
534,4
535,0
536,1
537,11
538,7
539,1
540,4
541,10
542,14
543,10
544,4
545,11
546,4
547,8
548,6
549,14
550,14
551,13
552,4
553,11
554,4
555,0
556,4
557,2
558,7
559,10
560,0
561,1
562,17
563,1
564,10
565,19
566,7
567,8
568,0
569,6
570,5
571,4
572,14
573,13
574,0
575,8
576,13
577,3
578,0
579,1
580,14
581,11
582,4
583,8
584,3
585,18
586,24
587,4
588,0
589,7
590,3
591,8
592,14
593,1
594,11
595,11
596,6
597,15
598,7
599,17
600,5
601,23
602,15
603,23
604,3
605,11
606,6
607,8
608,21
609,11
610,6
611,0
612,11
613,11
614,3
615,14
616,20
617,7
618,20
619,2
620,11
621,12
622,6
623,0
624,15
625,11
626,7
627,13
628,16
629,14
630,8
631,18
632,4
633,6
634,2
635,10
636,4
637,4
638,16
639,1
640,7
641,3
642,10
643,23
644,17
645,4
646,1
647,14
648,13
649,22
650,19
651,4
652,24
653,14
654,24
655,23
656,11
657,7
658,1
659,11
660,1
661,15
662,3
663,0
664,0
665,23
666,3
667,5
668,14
669,14
670,4
671,0
672,13
673,10
674,6
675,4
676,11
677,0
678,19
679,6
680,8
681,9
682,17
683,20
684,24
685,4
686,0
687,0
688,16
689,14
690,12
691,7
692,4
693,10
694,0
695,7
696,8
697,14
698,1
699,11
700,21
701,24
702,11
703,0
704,5
705,11
706,4
707,6
708,0
709,24
710,7
711,6
712,17
713,11
714,13
715,12
716,3
717,4
718,14
719,8
720,17
721,2
722,14
723,23
724,11
725,6
726,6
727,11
728,19
729,8
730,13
731,14
732,7
733,14
734,6
735,7
736,10
737,5
738,18
739,16
740,18
741,8
742,20
743,18
744,4
745,13
746,10
747,13
748,1
749,0
750,14
751,2
752,0
753,4
754,3
755,4
756,14
757,3
758,6
759,2
760,20
761,17
762,6
763,4
764,5
765,13
766,11
767,2
768,13
769,12
770,3
771,4
772,6
773,10
774,12
775,5
776,0
777,11
778,14
779,17
780,19
781,15
782,17
783,7
784,11
785,16
786,5
787,21
788,0
789,18
790,10
791,24
792,15
793,11
794,3
795,0
796,9
797,0
798,17
799,0
800,0
801,4
802,8
803,18
804,11
805,11
806,17
807,8
808,7
809,24
810,11
811,18
812,15
813,8
814,20
815,4
816,20
817,20
818,10
819,24
820,0
821,0
822,15
823,14
824,6
825,4
826,11
827,15
828,8
829,0
830,0
831,4
832,0
833,11
834,1
835,12
836,23
837,13
838,8
839,14
840,8
841,20
842,8
843,3
844,15
845,13
846,8
847,0
848,8
849,8
850,21
851,5
852,20
853,17
854,16
855,8
856,23
857,14
858,3
859,20
860,16
861,23
862,18
863,3
864,6
865,5
866,1
867,14
868,5
869,4
870,5
871,6
872,13
873,7
874,14
875,15
876,6
877,7
878,6
879,20
880,20
881,15
882,20
883,21
884,11
885,5
886,8
887,23
888,6
889,6
890,16
891,1
892,13
893,5
894,16
895,13
896,22
897,23
898,17
899,11
900,4
901,10
902,14
903,13
904,15
905,7
906,22
907,23
908,6
909,17
910,23
911,6
912,8
913,4
914,15
915,0
916,1
917,4
918,3
919,3
920,4
921,5
922,11
923,8
924,11
925,5
926,13
927,4
928,7
929,11
930,4
931,13
932,18
933,3
934,14
935,3
936,21
937,3
938,6
939,13
940,0
941,0
942,0
943,6
944,14
945,10
946,15
947,11
948,14
949,12
950,24
951,2
952,13
953,0
954,8
955,20
956,21
957,22
958,0
959,23
960,4
961,7
962,17
963,0
964,6
965,3
966,1
967,4
968,3
969,14
970,22
971,16
972,17
973,0
974,0
975,9
976,13
977,3
978,15
979,11
980,6
981,6
982,4
983,20
984,14
985,8
986,8
987,21
988,8
989,7
990,11
991,8
992,17
993,11
994,17
995,16
996,24
997,13
998,8
999,10
1000,11
1001,23
1002,13
1003,21
1004,15
1005,21
1006,0
1007,10
1008,15
1009,15
1010,10
1011,12
1012,7
1013,9
1014,18
1015,4
1016,14
1017,4
1018,8
1019,24
1020,0
1021,20
1022,20
1023,0
1024,1
1025,7
1026,5
1027,0
1028,11
1029,14
1030,0
1031,0
1032,10
1033,0
1034,12
1035,17
1036,1
1037,8
1038,4
1039,11
1040,6
1041,5
1042,8
1043,8
1044,8
1045,14
1046,0
1047,4
1048,13
1049,7
1050,16
1051,0
1052,0
1053,13
1054,13
1055,24
1056,15
1057,18
1058,0
1059,17
1060,0
1061,6
1062,1
1063,0
1064,14
1065,11
1066,4
1067,6
1068,14
1069,0
1070,24
1071,11
1072,3
1073,1
1074,3
1075,15
1076,6
1077,24
1078,8
1079,20
1080,15
1081,10
1082,20
1083,6
1084,4
1085,13
1086,3
1087,14
1088,4
1089,8
1090,15
1091,8
1092,19
1093,16
1094,20
1095,13
1096,0
1097,19
1098,23
1099,12
1100,15
1101,0
1102,21
1103,8
1104,4
1105,14
1106,23
1107,11
1108,15
1109,24
1110,20
1111,10
1112,6
1113,8
1114,17
1115,0
1116,11
1117,0
1118,6
1119,21
1120,16
1121,15
1122,4
1123,14
1124,1
1125,0
1126,16
1127,23
1128,14
1129,7
1130,7
1131,1
1132,0
1133,5
1134,18
1135,13
1136,18
1137,6
1138,16
1139,8
1140,14
1141,10
1142,0
1143,23
1144,4
1145,10
1146,8
1147,11
1148,7
1149,15
1150,0
1151,14
1152,7
1153,6
1154,11
1155,6
1156,4
1157,4
1158,12
1159,6
1160,11
1161,7
1162,6
1163,4
1164,5
1165,12
1166,5
1167,20
1168,0
1169,10
1170,3
1171,23
1172,15
1173,4
1174,11
1175,7
1176,24
1177,20
1178,24
1179,8
1180,8
1181,0
1182,14
1183,11
1184,23
1185,8
1186,8
1187,14
1188,4
1189,22
1190,3
1191,6
1192,8
1193,22
1194,0
1195,21
1196,4
1197,22
1198,6
1199,11
1200,4
1201,11
1202,4
1203,12
1204,4
1205,8
1206,14
1207,15
1208,3
1209,17
1210,14
1211,6
1212,10
1213,8
1214,6
1215,10
1216,3
1217,17
1218,2
1219,2
1220,19
1221,7
1222,4
1223,8
1224,18
1225,22
1226,10
1227,14
1228,3
1229,0
1230,4
1231,4
1232,14
1233,9
1234,0
1235,14
1236,20
1237,7
1238,11
1239,1
1240,6
1241,4
1242,0
1243,21
1244,24
1245,6
1246,14
1247,11
1248,15
1249,18
1250,3
1251,14
1252,7
1253,6
1254,22
1255,14
1256,6
1257,10
1258,20
1259,0
1260,0
1261,5
1262,6
1263,10
1264,0
1265,0
1266,14
1267,12
1268,13
1269,3
1270,5
1271,7
1272,24
1273,23
1274,2
1275,15
1276,3
1277,13
1278,0
1279,4
1280,17
1281,21
1282,21
1283,13
1284,0
1285,6
1286,14
1287,11
1288,3
1289,13
1290,17
1291,6
1292,0
1293,6
1294,7
1295,22
1296,6
1297,23
1298,10
1299,0
1300,21
1301,4
1302,20
1303,8
1304,20
1305,5
1306,14
1307,0
1308,3
1309,12
1310,4
1311,1
1312,4
1313,21
1314,13
1315,24
1316,15
1317,0
1318,0
1319,18
1320,1
1321,17
1322,0
1323,16
1324,11
1325,11
1326,14
1327,7
1328,4
1329,12
1330,6
1331,11
1332,2
1333,16
1334,5
1335,4
1336,14
1337,14
1338,5
1339,14
1340,4
1341,13
1342,14
1343,17
1344,8
1345,13
1346,4
1347,20
1348,0
1349,14
1350,16
1351,23
1352,14
1353,14
1354,7
1355,5
1356,20
1357,6
1358,3
1359,13
1360,8
1361,23
1362,20
1363,11
1364,4
1365,10
1366,21
1367,13
1368,23
1369,4
1370,20
1371,3
1372,22
1373,14
1374,5
1375,16
1376,18
1377,22
1378,17
1379,11
1380,17
1381,11
1382,21
1383,2
1384,14
1385,6
1386,20
1387,14
1388,8
1389,15
