stim_idx,cluster_id
0,1
1,7
2,12
3,13
4,7
5,18
6,23
7,19
8,19
9,21
10,6
11,8
12,16
13,1
14,19
15,16
16,14
17,7
18,9
19,13
20,20
21,8
22,15
23,12
24,5
25,6
26,18
27,17
28,0
29,13
30,9
31,18
32,15
33,0
34,16
35,1
36,1
37,7
38,11
39,6
40,17
41,17
42,14
43,15
44,18
45,4
46,17
47,4
48,5
49,10
50,13
51,18
52,16
53,2
54,23
55,20
56,19
57,15
58,19
59,11
60,3
61,1
62,23
63,10
64,2
65,5
66,0
67,17
68,20
69,8
70,20
71,23
72,22
73,2
74,22
75,4
76,16
77,4
78,17
79,12
80,3
81,0
82,2
83,23
84,13
85,0
86,5
87,12
88,14
89,9
90,15
91,3
92,0
93,24
94,14
95,5
96,12
97,6
98,8
99,6
100,15
101,18
102,1
103,5
104,4
105,20
106,7
107,12
108,5
109,22
110,13
111,8
112,16
113,11
114,18
115,9
116,15
117,12
118,22
119,17
120,17
121,7
122,12
123,5
124,24
125,18
126,5
127,4
128,12
129,19
130,24
131,5
132,15
133,23
134,23
135,10
136,23
137,16
138,1
139,0
140,22
141,22
142,7
143,22
144,24
145,4
146,10
147,22
148,22
149,10
150,16
151,2
152,7
153,0
154,17
155,9
156,8
157,18
158,18
159,7
160,19
161,14
162,18
163,0
164,2
165,7
166,3
167,11
168,4
169,5
170,24
171,16
172,4
173,18
174,23
175,17
176,1
177,0
178,5
179,16
180,11
181,22
182,12
183,22
184,23
185,16
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,13
194,17
195,23
196,8
197,1
198,4
199,4
200,10
201,14
202,5
203,18
204,23
205,15
206,11
207,0
208,7
209,18
210,8
211,23
212,5
213,7
214,19
215,17
216,6
217,12
218,20
219,3
220,0
221,12
222,15
223,17
224,16
225,2
226,11
227,18
228,1
229,1
230,6
231,14
232,9
233,11
234,14
235,0
236,18
237,5
238,20
239,5
240,6
241,1
242,23
243,5
244,10
245,14
246,12
247,15
248,18
249,9
250,3
251,7
252,23
253,5
254,4
255,0
256,18
257,8
258,5
259,13
260,16
261,7
262,10
263,12
264,5
265,7
266,19
267,21
268,18
269,15
270,8
271,0
272,16
273,24
274,19
275,10
276,12
277,18
278,17
279,15
280,13
281,1
282,0
283,14
284,11
285,15
286,3
287,17
288,11
289,4
290,2
291,0
292,8
293,15
294,17
295,17
296,24
297,1
298,13
299,10
300,15
301,17
302,23
303,9
304,15
305,4
306,19
307,17
308,17
309,0
310,15
311,8
312,5
313,12
314,3
315,7
316,4
317,14
318,8
319,18
320,11
321,15
322,17
323,5
324,3
325,8
326,17
327,12
328,17
329,9
330,3
331,5
332,10
333,0
334,14
335,5
336,21
337,5
338,9
339,11
340,4
341,16
342,17
343,16
344,17
345,17
346,12
347,11
348,11
349,11
350,9
351,23
352,4
353,9
354,17
355,19
356,19
357,17
358,20
359,23
360,19
361,23
362,18
363,5
364,9
365,24
366,5
367,21
368,13
369,10
370,22
371,6
372,17
373,3
374,22
375,5
376,22
377,19
378,17
379,10
380,6
381,24
382,0
383,15
384,7
385,5
386,3
387,7
388,6
389,15
390,6
391,21
392,17
393,6
394,24
395,15
396,24
397,9
398,18
399,11
400,5
401,18
402,6
403,18
404,4
405,2
406,18
407,17
408,18
409,6
410,1
411,17
412,9
413,7
414,4
415,12
416,20
417,10
418,12
419,16
420,24
421,17
422,4
423,17
424,0
425,13
426,1
427,5
428,11
429,12
430,13
431,7
432,4
433,6
434,6
435,6
436,9
437,9
438,0
439,10
440,23
441,17
442,5
443,23
444,0
445,6
446,17
447,2
448,16
449,22
450,5
451,8
452,19
453,18
454,16
455,16
456,1
457,24
458,20
459,9
460,12
461,24
462,1
463,18
464,11
465,23
466,9
467,9
468,2
469,4
470,23
471,17
472,15
473,20
474,24
475,19
476,24
477,9
478,21
479,4
480,5
481,4
482,9
483,9
484,18
485,4
486,22
487,13
488,5
489,24
490,12
491,13
492,24
493,7
494,8
495,3
496,15
497,3
498,9
499,22
500,22
501,9
502,17
503,20
504,11
505,13
506,0
507,14
508,10
509,1
510,17
511,3
512,19
513,18
514,15
515,9
516,20
517,13
518,12
519,4
520,15
521,7
522,0
523,6
524,13
525,3
526,11
527,2
528,15
529,6
530,1
531,9
532,16
533,6
534,9
535,5
536,14
537,15
538,24
539,11
540,6
541,21
542,15
543,18
544,21
545,1
546,3
547,18
548,2
549,6
550,0
551,21
552,15
553,7
554,19
555,4
556,6
557,10
558,12
559,17
560,22
561,2
562,21
563,8
564,5
565,3
566,2
567,5
568,22
569,6
570,4
571,15
572,22
573,5
574,4
575,8
576,10
577,18
578,17
579,10
580,11
581,1
582,18
583,11
584,14
585,22
586,9
587,1
588,4
589,21
590,18
591,3
592,12
593,1
594,19
595,6
596,13
597,12
598,23
599,23
600,22
601,18
602,16
603,7
604,0
605,18
606,5
607,9
608,19
609,4
610,15
611,3
612,4
613,9
614,7
615,3
616,24
617,22
618,15
619,19
620,17
621,5
622,19
623,11
624,10
625,17
626,12
627,11
628,21
629,15
630,20
631,10
632,17
633,5
634,4
635,0
636,15
637,13
638,4
639,22
640,1
641,19
642,0
643,5
644,19
645,3
646,16
647,6
648,5
649,21
650,14
651,8
652,20
653,5
654,3
655,12
656,3
657,10
658,14
659,5
660,8
661,4
662,24
663,6
664,20
665,19
666,3
667,13
668,3
669,6
670,4
671,22
672,15
673,17
674,5
675,3
676,18
677,10
678,15
679,6
680,5
681,9
682,22
683,5
684,2
685,14
686,12
687,13
688,6
689,3
690,24
691,19
692,24
693,9
694,15
695,21
696,14
697,0
698,5
699,13
700,6
701,20
702,17
703,15
704,17
705,8
706,14
707,0
708,4
709,19
710,17
711,22
712,12
713,16
714,24
715,12
716,4
717,5
718,7
719,4
720,9
721,9
722,22
723,4
724,20
725,5
726,17
727,4
728,4
729,17
730,20
731,0
732,22
733,0
734,4
735,1
736,11
737,14
738,20
739,24
740,8
741,16
742,16
743,5
744,6
745,5
746,3
747,15
748,23
749,1
750,11
751,4
752,10
753,0
754,1
755,14
756,13
757,17
758,12
759,0
760,3
761,4
762,0
763,22
764,10
765,11
766,5
767,12
768,11
769,0
770,3
771,21
772,17
773,5
774,24
775,23
776,5
777,17
778,22
779,3
780,1
781,0
782,13
783,1
784,3
785,16
786,14
787,17
788,10
789,5
790,23
791,23
792,6
793,18
794,9
795,0
796,12
797,0
798,3
799,23
800,11
801,19
802,19
803,8
804,5
805,17
806,3
807,18
808,4
809,24
810,19
811,5
812,5
813,2
814,19
815,11
816,14
817,6
818,4
819,9
820,0
821,23
822,20
823,3
824,5
825,3
826,8
827,8
828,3
829,4
830,16
831,19
832,3
833,10
834,4
835,8
836,17
837,6
838,9
839,12
840,22
841,20
842,23
843,16
844,8
845,8
846,23
847,16
848,23
849,3
850,1
851,7
852,12
853,3
854,10
855,18
856,8
857,16
858,20
859,6
860,8
861,9
862,3
863,23
864,14
865,7
866,1
867,0
868,8
869,4
870,16
871,1
872,0
873,14
874,4
875,15
876,22
877,24
878,4
879,19
880,15
881,12
882,23
883,23
884,7
885,17
886,2
887,12
888,16
889,19
890,9
891,9
892,20
893,2
894,0
895,21
896,8
897,11
898,20
899,4
900,9
901,11
902,6
903,0
904,1
905,12
906,13
907,11
908,21
909,12
910,7
911,15
912,14
913,23
914,4
915,6
916,15
917,24
918,24
919,3
920,12
921,15
922,0
923,9
924,7
925,17
926,22
927,20
928,13
929,19
930,17
931,15
932,6
933,9
934,13
935,15
936,11
937,12
938,0
939,0
940,23
941,18
942,13
943,4
944,23
945,0
946,5
947,10
948,4
949,18
950,0
951,9
952,17
953,21
954,12
955,4
956,14
957,12
958,8
959,23
960,9
961,5
962,11
963,24
964,18
965,24
966,22
967,4
968,24
969,22
970,12
971,19
972,7
973,0
974,21
975,16
976,16
977,6
978,23
979,18
980,5
981,1
982,11
983,8
984,10
985,17
986,13
987,15
988,17
989,15
990,0
991,24
992,1
993,4
994,13
995,6
996,5
997,5
998,19
999,19
1000,7
1001,4
1002,15
1003,13
1004,12
1005,11
1006,4
1007,4
1008,1
1009,0
1010,5
1011,1
1012,23
1013,19
1014,3
1015,2
1016,12
1017,14
1018,4
1019,10
1020,12
1021,22
1022,17
1023,15
1024,9
1025,17
1026,7
1027,21
1028,12
1029,22
1030,20
1031,4
1032,0
1033,15
1034,0
1035,6
1036,22
1037,9
1038,13
1039,11
1040,9
1041,12
1042,12
1043,13
1044,9
1045,5
1046,20
1047,6
1048,0
1049,23
1050,4
1051,20
1052,19
1053,6
1054,11
1055,22
1056,10
1057,13
1058,18
1059,17
1060,22
1061,15
1062,6
1063,23
1064,19
1065,4
1066,24
1067,4
1068,9
1069,1
1070,9
1071,0
1072,6
1073,2
1074,3
1075,1
1076,5
1077,22
1078,18
1079,20
1080,15
1081,5
1082,19
1083,22
1084,0
1085,18
1086,0
1087,11
1088,1
1089,18
1090,17
1091,24
1092,5
1093,1
1094,16
1095,18
1096,4
1097,5
1098,23
1099,1
1100,16
1101,16
1102,8
1103,17
1104,12
1105,15
1106,2
1107,3
1108,5
1109,23
1110,0
1111,24
1112,6
1113,5
1114,19
1115,22
1116,22
1117,17
1118,9
1119,20
1120,23
1121,23
1122,24
1123,17
1124,9
1125,1
1126,10
1127,8
1128,6
1129,20
1130,3
1131,12
1132,24
1133,15
1134,20
1135,4
1136,15
1137,4
1138,3
1139,4
1140,18
1141,6
1142,4
