stim_idx,cluster_id
0,4
1,8
2,11
3,4
4,15
5,4
6,2
7,12
8,5
9,6
10,12
11,14
12,4
13,11
14,0
15,10
16,0
17,10
18,1
19,15
20,11
21,11
22,8
23,15
24,3
25,8
26,15
27,4
28,11
29,12
30,5
31,11
32,3
33,15
34,9
35,0
36,6
37,0
38,4
39,15
40,11
41,0
42,15
43,2
44,11
45,2
46,2
47,1
48,10
49,0
50,4
51,11
52,15
53,11
54,11
55,15
56,6
57,5
58,9
59,7
60,6
61,11
62,15
63,3
64,12
65,11
66,0
67,5
68,12
69,11
70,8
71,7
72,6
73,2
74,0
75,12
76,12
77,6
78,13
79,8
80,15
81,15
82,3
83,8
84,7
85,2
86,15
87,3
88,6
89,10
90,3
91,13
92,11
93,12
94,8
95,5
96,7
97,11
98,13
99,15
100,7
101,12
102,12
103,8
104,8
105,3
106,15
107,0
108,8
109,0
110,2
111,6
112,1
113,11
114,13
115,7
116,11
117,11
118,0
119,10
120,11
121,8
122,15
123,3
124,14
125,5
126,5
127,11
128,3
129,5
130,8
131,15
132,7
133,12
134,7
135,8
136,7
137,1
138,7
139,15
140,6
141,4
142,15
143,10
144,4
145,15
146,11
147,8
148,12
149,8
150,8
151,4
152,15
153,0
154,8
155,3
156,14
157,3
158,1
159,0
160,11
161,9
162,15
163,0
164,4
165,11
166,15
167,2
168,8
169,4
170,8
171,0
172,11
173,8
174,4
175,11
176,8
177,0
178,8
179,11
180,11
181,12
182,8
183,3
184,15
185,12
186,8
187,4
188,2
189,11
190,14
191,6
192,4
193,8
194,7
195,11
196,5
197,9
198,13
199,2
200,10
201,7
202,10
203,7
204,15
205,6
206,3
207,8
208,11
209,11
210,3
211,9
212,15
213,0
214,11
215,6
216,11
217,10
218,10
219,9
220,15
221,13
222,3
223,2
224,10
225,11
226,8
227,0
228,8
229,11
230,3
231,14
232,10
233,8
234,1
235,11
236,4
237,1
238,15
239,15
240,11
241,6
242,6
243,11
244,11
245,15
246,9
247,13
248,12
249,11
250,5
251,7
252,15
253,11
254,3
255,12
256,4
257,15
258,3
259,6
260,5
261,11
262,2
263,0
264,8
265,15
266,13
267,8
268,15
269,10
270,1
271,10
272,3
273,12
274,15
275,11
276,5
277,3
278,8
279,2
280,3
281,3
282,15
283,6
284,2
285,8
286,10
287,5
288,9
289,4
290,11
291,0
292,2
293,15
294,15
295,3
296,11
297,8
298,15
299,8
300,10
301,8
302,8
303,9
304,15
305,4
306,4
307,11
308,3
309,6
310,11
311,10
312,4
313,11
314,6
315,11
316,16
317,5
318,11
319,9
320,15
321,3
322,6
323,11
324,11
325,3
326,6
327,0
328,13
329,11
330,3
331,15
332,1
333,2
334,13
335,15
336,2
337,15
338,9
339,3
340,15
341,8
342,11
343,6
344,8
345,9
346,4
347,7
348,11
349,5
350,12
351,0
352,11
353,12
354,0
355,0
356,2
357,11
358,12
359,12
360,8
361,2
362,14
363,15
364,13
365,11
366,8
367,11
368,8
369,15
370,12
371,12
372,4
373,8
374,8
375,4
376,0
377,8
378,15
379,3
380,3
381,11
382,15
383,8
384,3
385,2
386,13
387,9
388,11
389,5
390,6
391,2
392,11
393,3
394,3
395,9
396,8
397,4
398,3
399,2
400,15
401,13
402,15
403,15
404,8
405,11
406,2
407,6
408,8
409,6
410,11
411,15
412,6
413,11
414,16
415,11
416,5
417,10
418,12
419,4
420,3
421,12
422,0
423,8
424,11
425,6
426,11
427,8
428,12
429,12
430,11
431,3
432,2
433,6
434,12
435,15
436,14
437,3
438,12
439,11
440,1
441,8
442,15
443,4
444,15
445,11
446,2
447,11
448,8
449,4
450,15
451,2
452,12
453,15
454,5
455,4
456,4
457,2
458,13
459,4
460,11
461,1
462,4
463,1
464,2
465,0
466,4
467,7
468,0
469,11
470,15
471,4
472,5
473,14
474,12
475,4
476,8
477,13
478,4
479,8
480,15
481,13
482,15
483,15
484,14
485,7
486,11
487,8
488,3
489,0
490,14
491,10
492,5
493,15
494,5
495,14
496,8
497,7
498,6
499,15
500,2
501,8
502,3
503,0
504,3
505,15
506,2
507,3
508,15
509,1
510,3
511,3
512,14
513,3
514,13
515,11
516,8
517,8
518,4
519,9
520,11
521,1
522,3
523,6
524,11
525,15
526,8
527,12
528,4
529,8
530,5
531,7
532,13
533,15
534,10
535,4
536,9
537,15
538,2
539,9
540,7
541,6
542,11
543,0
544,6
545,0
546,4
547,9
548,15
549,15
550,13
551,10
552,4
553,11
554,12
555,6
556,3
557,3
558,15
559,4
560,6
561,13
562,6
563,9
564,11
565,5
566,4
567,11
568,0
569,15
570,8
571,10
572,4
573,8
574,3
575,15
576,6
577,7
578,11
579,9
580,8
581,15
582,9
583,4
584,3
585,3
586,9
587,12
588,4
589,5
590,11
591,11
592,6
593,2
594,15
595,8
596,6
597,8
598,2
599,4
600,8
601,1
602,15
603,8
604,3
605,11
606,11
607,8
608,1
609,16
610,15
611,8
612,16
613,15
614,3
615,11
616,8
617,2
618,15
619,3
620,11
621,3
622,11
623,12
624,11
625,8
626,9
627,8
628,12
629,4
630,14
631,15
632,0
633,16
634,14
635,10
636,10
637,7
638,14
639,2
640,2
641,8
642,11
643,5
644,13
645,7
646,4
647,11
648,11
649,5
650,3
651,1
652,14
653,2
654,14
655,8
656,15
657,11
658,9
659,11
660,2
661,15
662,3
663,11
664,4
665,3
666,3
667,8
668,13
669,11
670,12
671,11
672,10
673,0
674,15
675,11
676,15
677,4
678,3
679,15
680,8
681,5
682,13
683,15
684,14
685,14
686,8
687,8
688,10
689,13
690,3
691,11
692,4
693,10
694,8
695,2
696,0
697,2
698,11
699,8
700,5
701,14
702,0
703,8
704,15
705,11
706,14
707,11
708,6
709,9
710,2
711,11
712,6
713,15
714,11
715,3
716,3
717,12
718,11
719,11
720,6
721,5
722,4
723,15
724,15
725,6
726,8
727,8
728,5
729,3
730,8
731,15
732,4
733,13
734,16
735,4
736,11
737,15
738,3
739,9
740,3
741,8
742,12
743,3
744,7
745,8
746,11
747,12
748,2
749,8
750,6
751,5
752,6
753,6
754,7
755,0
756,5
757,8
758,11
759,14
760,8
761,15
762,16
763,14
764,8
765,4
766,16
767,5
768,11
769,3
770,1
771,0
772,8
773,8
774,5
775,15
776,11
777,15
778,2
779,13
780,5
781,8
782,7
783,2
784,15
785,12
786,11
787,15
788,6
789,3
790,3
791,7
792,3
793,11
794,14
795,8
796,14
797,11
798,6
799,15
800,4
801,5
802,8
803,3
804,16
805,15
806,7
807,11
808,11
809,7
810,8
811,3
812,1
813,8
814,14
815,12
816,15
817,10
818,8
819,9
820,4
821,4
822,8
823,4
824,16
825,4
826,15
827,10
828,7
829,6
830,4
831,7
832,8
833,8
834,9
835,1
836,8
837,12
838,12
839,2
840,1
841,12
842,6
843,1
844,11
845,4
846,0
847,8
848,7
849,3
850,3
851,15
852,12
853,14
854,7
855,0
856,1
857,4
858,5
859,5
860,14
861,7
862,3
863,1
864,6
865,3
866,13
867,11
868,5
869,7
870,1
871,11
872,11
873,13
874,15
875,3
876,2
877,7
878,16
879,5
880,8
881,8
882,11
883,8
884,15
885,11
886,7
887,1
888,11
889,12
890,12
891,2
892,4
893,15
894,9
895,0
896,14
897,3
898,8
899,0
900,4
901,4
902,11
903,15
904,8
905,13
906,3
907,11
908,8
909,4
910,11
911,15
912,0
913,12
914,15
915,11
916,15
917,12
918,1
919,3
920,7
921,3
922,16
923,12
924,15
925,3
926,0
927,14
928,4
929,8
930,9
931,6
932,15
933,8
934,2
935,5
936,8
937,7
938,4
939,0
940,0
941,8
942,7
943,6
944,11
945,15
946,15
947,15
948,13
949,3
950,9
951,5
952,6
953,11
954,11
955,7
956,3
957,14
958,6
959,16
960,4
961,15
962,8
963,0
964,15
965,3
966,7
967,4
968,10
969,15
970,5
971,14
972,11
973,13
974,6
975,3
976,4
977,3
978,8
979,15
980,15
981,2
982,12
983,11
984,6
985,12
986,10
987,14
988,8
989,11
990,15
991,15
992,13
993,16
994,13
995,9
996,14
997,4
998,3
999,10
1000,15
1001,8
1002,4
1003,14
1004,11
1005,1
1006,11
1007,0
1008,3
1009,15
1010,11
1011,3
1012,2
1013,3
1014,11
1015,7
1016,15
1017,7
1018,7
1019,9
1020,8
1021,14
1022,8
1023,11
1024,2
1025,2
1026,3
1027,4
1028,8
1029,11
1030,12
1031,7
1032,0
1033,5
1034,3
1035,15
1036,2
1037,6
1038,7
1039,15
1040,11
1041,8
1042,0
1043,8
1044,12
1045,8
1046,8
1047,12
1048,9
1049,2
1050,7
1051,6
1052,0
1053,6
1054,11
1055,2
1056,7
1057,3
1058,8
1059,11
1060,11
1061,11
1062,7
1063,6
1064,6
1065,15
1066,12
1067,15
1068,4
1069,3
1070,9
1071,11
1072,5
1073,2
1074,1
1075,15
1076,15
1077,7
1078,7
1079,11
1080,10
1081,7
1082,6
1083,15
1084,7
1085,7
1086,1
1087,15
1088,10
1089,12
1090,15
1091,12
1092,3
1093,14
1094,15
1095,3
1096,11
1097,3
1098,8
1099,1
1100,8
1101,0
1102,14
1103,12
1104,7
1105,8
1106,1
1107,11
1108,0
1109,7
1110,12
1111,3
1112,15
1113,12
1114,12
1115,8
1116,3
1117,6
1118,11
1119,5
1120,14
1121,8
1122,4
1123,15
1124,13
1125,12
1126,5
1127,15
1128,11
1129,11
1130,2
1131,9
1132,0
1133,15
1134,3
1135,11
1136,3
1137,11
1138,14
1139,6
1140,15
1141,11
1142,4
1143,15
1144,7
1145,15
1146,11
1147,15
1148,2
1149,8
1150,4
1151,13
1152,2
1153,15
1154,16
1155,15
1156,7
1157,7
1158,3
1159,2
1160,15
1161,2
1162,11
1163,12
1164,11
1165,3
1166,3
1167,11
1168,4
1169,11
1170,7
1171,11
1172,15
1173,4
1174,16
1175,2
1176,9
1177,4
1178,2
1179,10
1180,11
1181,8
1182,11
1183,16
1184,1
1185,11
1186,0
1187,13
1188,13
1189,14
1190,8
1191,11
1192,10
1193,8
1194,0
1195,14
1196,12
1197,12
1198,15
1199,0
1200,9
1201,11
1202,7
1203,1
1204,9
1205,8
1206,4
1207,8
1208,5
1209,9
1210,15
1211,11
1212,7
1213,7
1214,15
1215,0
1216,1
1217,11
1218,5
1219,5
1220,5
1221,4
1222,6
1223,11
1224,3
1225,10
1226,8
1227,12
1228,8
1229,4
1230,1
1231,6
1232,4
1233,5
1234,8
1235,7
1236,15
1237,13
1238,8
1239,9
1240,15
1241,7
1242,3
1243,5
1244,2
1245,11
1246,11
1247,3
1248,6
1249,3
1250,3
1251,13
1252,11
1253,0
1254,3
1255,8
1256,15
1257,7
1258,8
1259,11
1260,2
1261,3
1262,15
1263,12
1264,11
1265,2
1266,6
1267,3
1268,2
1269,8
1270,1
1271,4
1272,14
1273,11
1274,3
1275,3
1276,10
1277,7
1278,6
1279,7
1280,0
1281,3
1282,8
1283,0
1284,7
1285,15
1286,8
1287,0
1288,3
1289,11
1290,11
1291,11
1292,8
1293,4
1294,2
1295,8
1296,8
1297,16
1298,8
1299,6
1300,3
1301,12
1302,4
1303,8
1304,8
1305,15
1306,2
1307,11
1308,3
1309,3
1310,2
1311,2
1312,12
1313,3
1314,8
1315,9
1316,8
1317,11
1318,2
1319,3
1320,9
1321,3
1322,2
1323,10
1324,16
1325,11
1326,11
1327,4
1328,7
1329,3
1330,15
1331,11
1332,5
1333,14
1334,15
1335,9
1336,4
1337,6
1338,15
1339,11
1340,6
1341,15
1342,11
1343,4
1344,11
1345,11
1346,5
1347,12
1348,0
1349,2
1350,5
1351,11
1352,4
1353,13
1354,2
1355,15
1356,8
1357,15
1358,8
1359,7
1360,8
1361,11
1362,0
1363,16
1364,14
1365,8
1366,14
1367,11
1368,3
1369,7
1370,12
1371,10
1372,14
1373,11
1374,8
1375,14
1376,3
1377,12
1378,14
1379,15
1380,4
1381,8
1382,5
1383,5
1384,2
1385,15
1386,11
1387,4
1388,0
1389,3
1390,15
1391,12
1392,12
1393,4
1394,6
1395,11
1396,8
1397,11
1398,11
1399,7
1400,14
1401,7
1402,6
1403,13
1404,8
1405,11
1406,5
1407,2
1408,11
1409,11
1410,11
1411,11
1412,8
1413,2
1414,10
1415,11
1416,8
1417,4
1418,1
1419,8
1420,3
1421,11
1422,8
1423,8
1424,14
1425,1
1426,8
1427,3
1428,4
1429,15
1430,8
1431,7
1432,11
1433,1
1434,10
1435,14
1436,4
1437,6
1438,4
1439,3
1440,4
1441,3
1442,5
1443,6
1444,4
1445,8
1446,3
