stim_idx,cluster_id
0,0
1,13
2,1
3,17
4,12
5,12
6,3
7,6
8,13
9,11
10,17
11,2
12,16
13,6
14,6
15,13
16,16
17,19
18,7
19,15
20,0
21,1
22,8
23,3
24,1
25,2
26,16
27,19
28,1
29,11
30,12
31,1
32,17
33,3
34,16
35,6
36,13
37,13
38,14
39,1
40,8
41,3
42,1
43,3
44,8
45,6
46,14
47,8
48,6
49,13
50,14
51,4
52,9
53,17
54,13
55,13
56,6
57,9
58,16
59,10
60,3
61,13
62,15
63,16
64,3
65,14
66,8
67,12
68,2
69,6
70,16
71,19
72,1
73,11
74,11
75,1
76,0
77,15
78,11
79,3
80,11
81,12
82,2
83,6
84,5
85,11
86,8
87,15
88,14
89,11
90,1
91,12
92,16
93,6
94,16
95,1
96,1
97,16
98,9
99,1
100,16
101,4
102,0
103,9
104,8
105,9
106,13
107,1
108,1
109,3
110,11
111,13
112,16
113,14
114,19
115,11
116,3
117,2
118,3
119,15
120,8
121,0
122,8
123,0
124,2
125,12
126,8
127,15
128,8
129,13
130,13
131,15
132,11
133,6
134,12
135,9
136,1
137,13
138,6
139,8
140,8
141,15
142,8
143,4
144,9
145,13
146,13
147,11
148,12
149,16
150,6
151,11
152,1
153,3
154,2
155,1
156,14
157,9
158,12
159,16
160,6
161,13
162,16
163,0
164,11
165,9
166,3
167,11
168,1
169,1
170,1
171,13
172,8
173,16
174,8
175,3
176,0
177,15
178,0
179,16
180,15
181,14
182,12
183,17
184,6
185,16
186,5
187,15
188,9
189,1
190,8
191,13
192,14
193,11
194,8
195,3
196,16
197,0
198,16
199,1
200,0
201,13
202,8
203,0
204,3
205,16
206,11
207,7
208,13
209,19
210,13
211,14
212,15
213,13
214,1
215,11
216,17
217,3
218,16
219,2
220,1
221,4
222,16
223,15
224,0
225,11
226,3
227,9
228,2
229,16
230,12
231,5
232,3
233,12
234,6
235,9
236,19
237,16
238,0
239,16
240,8
241,13
242,1
243,8
244,13
245,13
246,8
247,8
248,9
249,19
250,15
251,13
252,8
253,19
254,4
255,3
256,3
257,13
258,1
259,15
260,6
261,13
262,0
263,1
264,12
265,1
266,12
267,5
268,0
269,9
270,0
271,8
272,6
273,2
274,3
275,16
276,3
277,0
278,4
279,12
280,11
281,6
282,6
283,19
284,4
285,19
286,1
287,11
288,2
289,8
290,12
291,19
292,13
293,8
294,15
295,11
296,16
297,16
298,11
299,0
300,16
301,19
302,3
303,7
304,16
305,6
306,16
307,3
308,3
309,8
310,13
311,16
312,19
313,12
314,16
315,0
316,1
317,0
318,19
319,8
320,1
321,13
322,3
323,1
324,8
325,13
326,14
327,14
328,12
329,19
330,6
331,1
332,16
333,17
334,6
335,16
336,11
337,8
338,8
339,14
340,9
341,13
342,6
343,16
344,12
345,19
346,8
347,12
348,8
349,2
350,15
351,12
352,1
353,2
354,12
355,16
356,8
357,14
358,13
359,2
360,9
361,19
362,10
363,3
364,3
365,1
366,6
367,5
368,2
369,16
370,14
371,12
372,8
373,19
374,8
375,9
376,15
377,16
378,1
379,13
380,1
381,8
382,3
383,9
384,13
385,4
386,15
387,0
388,12
389,6
390,16
391,4
392,8
393,6
394,0
395,13
396,4
397,3
398,14
399,14
400,1
401,6
402,8
403,1
404,3
405,12
406,9
407,1
408,6
409,17
410,1
411,1
412,1
413,19
414,1
415,8
416,19
417,16
418,6
419,13
420,13
421,15
422,8
423,6
424,13
425,15
426,0
427,8
428,14
429,13
430,15
431,16
432,15
433,16
434,2
435,8
436,3
437,4
438,12
439,13
440,2
441,8
442,8
443,16
444,3
445,3
446,8
447,1
448,13
449,15
450,13
451,13
452,16
453,12
454,13
455,17
456,13
457,1
458,13
459,14
460,1
461,0
462,9
463,3
464,15
465,6
466,3
467,15
468,14
469,4
470,15
471,8
472,8
473,2
474,16
475,12
476,1
477,3
478,11
479,16
480,19
481,1
482,19
483,8
484,4
485,6
486,14
487,4
488,3
489,17
490,18
491,3
492,1
493,13
494,6
495,4
496,0
497,3
498,11
499,4
500,11
501,3
502,12
503,16
504,11
505,15
506,8
507,19
508,12
509,8
510,6
511,8
512,5
513,8
514,2
515,12
516,8
517,11
518,1
519,8
520,17
521,6
522,14
523,17
524,1
