stim_idx,cluster_id
0,20
1,22
2,4
3,1
4,4
5,16
6,4
7,0
8,14
9,16
10,9
11,6
12,2
13,4
14,9
15,0
16,4
17,14
18,18
19,5
20,15
21,4
22,23
23,5
24,4
25,1
26,5
27,1
28,5
29,21
30,8
31,16
32,15
33,5
34,7
35,9
36,0
37,21
38,2
39,5
40,4
41,18
42,5
43,4
44,21
45,20
46,4
47,18
48,6
49,0
50,1
51,4
52,5
53,4
54,18
55,5
56,1
57,8
58,10
59,6
60,18
61,4
62,5
63,22
64,9
65,4
66,7
67,8
68,7
69,16
70,4
71,20
72,18
73,4
74,21
75,9
76,9
77,9
78,16
79,0
80,5
81,5
82,8
83,4
84,6
85,4
86,24
87,22
88,21
89,0
90,9
91,2
92,4
93,9
94,18
95,22
96,21
97,5
98,2
99,5
100,10
101,9
102,16
103,24
104,18
105,23
106,5
107,0
108,21
109,9
110,20
111,16
112,23
113,4
114,2
115,10
116,4
117,5
118,14
119,0
120,4
121,24
122,5
123,21
124,19
125,2
126,3
127,4
128,23
129,23
130,21
131,5
132,20
133,7
134,12
135,9
136,2
137,24
138,23
139,5
140,16
141,20
142,5
143,14
144,9
145,5
146,4
147,9
148,7
149,24
150,18
151,1
152,5
153,9
154,16
155,18
156,19
157,24
158,15
159,1
160,4
161,16
162,4
163,1
164,4
165,24
166,5
167,20
168,24
169,9
170,23
171,9
172,4
173,4
174,16
175,4
176,15
177,9
178,24
179,4
180,21
181,14
182,21
183,1
184,5
185,1
186,1
187,9
188,4
189,1
190,19
191,1
192,1
193,4
194,12
195,18
196,17
197,10
198,2
199,4
200,14
201,9
202,0
203,12
204,5
205,4
206,15
207,18
208,0
209,4
210,22
211,12
212,5
213,0
214,4
215,0
216,20
217,13
218,9
219,7
220,5
221,20
222,22
223,20
224,9
225,4
226,24
227,9
228,18
229,5
230,4
231,19
232,14
233,21
234,18
235,4
236,16
237,18
238,5
239,5
240,4
241,21
242,24
243,4
244,4
245,5
246,10
247,20
248,24
249,21
250,3
251,12
252,5
253,5
254,22
255,9
256,4
257,5
258,15
259,9
260,0
261,5
262,4
263,21
264,24
265,5
266,20
267,21
268,4
269,0
270,3
271,0
272,14
273,9
274,5
275,4
276,8
277,3
278,24
279,10
280,22
281,22
282,5
283,7
284,20
285,18
286,18
287,8
288,20
289,2
290,4
291,4
292,4
293,5
294,5
295,3
296,4
297,4
298,5
299,21
300,14
301,16
302,9
303,20
304,5
305,16
306,1
307,4
308,22
309,2
310,4
311,21
312,9
313,4
314,9
315,12
316,11
317,13
318,9
319,12
320,15
321,5
322,16
323,4
324,4
325,15
326,18
327,1
328,21
329,21
330,4
331,5
332,18
333,4
334,0
335,5
336,1
337,5
338,2
339,17
340,5
341,18
342,16
343,16
344,21
345,4
346,9
347,2
348,4
349,9
350,9
351,0
352,4
353,7
354,0
355,4
356,20
357,4
358,9
359,12
360,0
361,20
362,19
363,5
364,20
365,5
366,7
367,4
368,21
369,4
370,9
371,9
372,4
373,3
374,18
375,16
376,16
377,24
378,5
379,4
380,8
381,16
382,15
383,4
384,13
385,16
386,4
387,2
388,21
389,8
390,4
391,10
392,4
393,23
394,18
395,10
396,18
397,4
398,22
399,4
400,5
401,4
402,5
403,5
404,21
405,5
406,21
407,2
408,4
409,1
410,15
411,5
412,16
413,4
414,11
415,4
416,22
417,1
418,9
419,4
420,16
421,9
422,20
423,18
424,4
425,18
426,4
427,21
